NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2021-08-20 18:00,2021-08-20 13:00,2021-08-20 14:00,2021-08-20,14,55.77,55.4,53.93,50.98,54.4,55.43,55.33,55.65,55.9,56.26,165.7,0,0,0,0,0,0,0,0,0,-0.14,-109.66,3.83,3.45,1.99,-0.96,2.46,3.48,3.38,3.7,3.95,4.17,4.1
2021-08-20 19:00,2021-08-20 14:00,2021-08-20 15:00,2021-08-20,15,71.93,60.61,60.88,57.16,61.08,62.36,62.49,62.84,63.12,63.1,128.43,-10.16,1.1,-0.45,0,0,0,0,0,0,0.22,-65.21,3.5,3.43,2.16,-1.12,2.81,4.08,4.21,4.57,4.85,5.05,4.95
2021-08-20 20:00,2021-08-20 15:00,2021-08-20 16:00,2021-08-20,16,74,64.44,64.63,60.81,65,66.48,66.5,66.81,67.09,67.24,154.06,-8.08,1.42,-0.23,0,-0.02,0,0,0,0,0,-87.04,3.86,3.8,2.34,-1.25,2.92,4.42,4.44,4.75,5.03,5.17,4.96
2021-08-20 21:00,2021-08-20 16:00,2021-08-20 17:00,2021-08-20,17,67.82,66.05,64.83,61.26,65.28,66.89,66.96,67.28,67.58,67.75,166.25,-1.53,0.23,-0.01,0,0,0,0,0,0,0,-98.43,3.81,3.8,2.34,-1.21,2.8,4.41,4.48,4.8,5.1,5.27,5.34
2021-08-20 22:00,2021-08-20 17:00,2021-08-20 18:00,2021-08-20,18,106.04,84.5,85.89,79.67,84.97,86.68,86.32,86.71,87.06,86.87,165.23,-19.6,1.6,-1.82,0,-0.43,0,0,0,0,0.25,-78.26,5.48,5.14,3.1,-1.3,3.58,5.72,5.35,5.74,6.09,6.16,6.01
2021-08-20 23:00,2021-08-20 18:00,2021-08-20 19:00,2021-08-20,19,65.42,65.11,63.5,60.58,64.08,65.69,65.1,65.31,65.55,65.49,101.4,0,0,0,0,0,0,0,0,0,0.09,-35.88,4.18,3.87,2.25,-0.67,2.83,4.44,3.85,4.07,4.31,4.34,4.28
2021-08-21 0:00,2021-08-20 19:00,2021-08-20 20:00,2021-08-20,20,57.5,57.15,55.75,53.38,56.43,57.89,57.35,57.53,57.75,57.72,83.35,0,0,0,0,0,0,0,0,0,0.11,-25.57,3.6,3.26,1.85,-0.52,2.53,3.99,3.45,3.64,3.85,3.94,3.89
2021-08-21 1:00,2021-08-20 20:00,2021-08-20 21:00,2021-08-20,21,55.37,55.3,54.39,51.92,55.19,56.73,56.51,56.77,57.01,57.25,64.97,0,0,0,0,0,0,0,0,0,0.05,-7.84,2.65,2.58,1.67,-0.79,2.47,4.01,3.8,4.05,4.29,4.58,4.41
2021-08-21 2:00,2021-08-20 21:00,2021-08-20 22:00,2021-08-20,22,48.09,48.1,47.63,45.46,48.42,49.68,49.77,50.08,50.34,50.87,10.82,0,0,0,0,0,0,0,0,0,-0.16,38.94,1.83,1.84,1.37,-0.79,2.16,3.43,3.51,3.82,4.08,4.46,3.51
2021-08-21 3:00,2021-08-20 22:00,2021-08-20 23:00,2021-08-20,23,45.39,45.08,44.55,42.72,45.21,46.34,46.43,46.72,46.98,47.45,-370.1,0,0,0,0,0,0,0,0,0,-0.1,416.21,2.05,1.74,1.2,-0.62,1.86,3,3.08,3.37,3.63,4,2.76
2021-08-21 4:00,2021-08-20 23:00,2021-08-21 0:00,2021-08-20,24,36.29,35.75,35.26,33.68,35.64,36.77,36.88,37.11,37.33,37.73,-377.89,0,0,0,0,0,0,0,0,0,-0.11,414.44,1.99,1.45,0.96,-0.63,1.34,2.47,2.58,2.81,3.02,3.32,2.25
2021-08-21 5:00,2021-08-21 0:00,2021-08-21 1:00,2021-08-21,1,35.54,35.23,35.08,33.52,35.56,38.3,37.46,37.67,37.86,38.12,37.45,-0.07,0,-0.05,0.07,0,-1.24,-0.44,-0.44,-0.43,-0.43,-0.43,1.14,0.89,0.68,-0.76,1.22,2.71,2.68,2.89,3.09,3.34,2.67
2021-08-21 6:00,2021-08-21 1:00,2021-08-21 2:00,2021-08-21,2,33.67,33.5,33.53,32.11,34.14,38.2,36.48,36.68,36.84,37.09,36.87,-0.14,0,0,0.14,0,-2.57,-0.9,-0.91,-0.9,-0.9,-0.9,0.51,0.48,0.51,-0.77,1.12,2.61,2.56,2.75,2.92,3.17,2.95
2021-08-21 7:00,2021-08-21 2:00,2021-08-21 3:00,2021-08-21,3,30.53,30.46,30.48,29.34,31.05,33.06,32.64,32.81,32.96,33.2,32.71,-0.03,0,0,0.03,0,-0.63,-0.22,-0.22,-0.22,-0.22,-0.22,0.41,0.38,0.39,-0.71,0.97,2.35,2.33,2.5,2.66,2.9,2.41
2021-08-21 8:00,2021-08-21 3:00,2021-08-21 4:00,2021-08-21,4,26.86,26.68,26.91,25.63,27.27,31.31,29.52,29.68,29.81,30.02,29.71,-0.15,0,-0.12,0.15,0,-2.82,-0.99,-0.99,-0.98,-0.99,-0.99,0.27,0.24,0.35,-0.66,0.83,2.05,2.09,2.24,2.38,2.6,2.29
2021-08-21 9:00,2021-08-21 4:00,2021-08-21 5:00,2021-08-21,5,28.04,27.88,28.07,26.94,28.56,31.14,30.26,30.41,30.56,30.78,30.67,-0.07,0,-0.06,0.07,0,-1.38,-0.49,-0.49,-0.48,-0.48,-0.48,0.32,0.23,0.36,-0.63,0.91,2.12,2.13,2.28,2.44,2.66,2.54
2021-08-21 10:00,2021-08-21 5:00,2021-08-21 6:00,2021-08-21,6,27.68,27.59,27.86,26.74,28.39,31.26,30.17,30.33,30.47,30.68,30.58,-0.09,0,-0.08,0.09,-0.05,-1.71,-0.6,-0.6,-0.6,-0.6,-0.6,0.15,0.15,0.34,-0.61,0.91,2.12,2.13,2.28,2.43,2.65,2.54
2021-08-21 11:00,2021-08-21 6:00,2021-08-21 7:00,2021-08-21,7,25.59,25.36,25.96,24.47,26.58,34.25,29.79,29.94,30.05,30.25,37.76,-0.38,0,-0.32,0.37,-0.34,-6.96,-2.46,-2.46,-2.44,-2.44,-10.1,-0.14,0.02,0.29,-0.51,0.89,1.95,1.98,2.13,2.27,2.47,2.32
2021-08-21 12:00,2021-08-21 7:00,2021-08-21 8:00,2021-08-21,8,25.06,25.16,25.39,24.49,25.96,26.88,27.15,27.34,27.5,27.74,34.2,0,0,0,0,0,-0.01,0,0,0,0,-6.6,0.06,0.16,0.39,-0.51,0.97,1.87,2.15,2.34,2.5,2.74,2.6
2021-08-21 13:00,2021-08-21 8:00,2021-08-21 9:00,2021-08-21,9,26.78,26.89,27,26.07,27.63,28.42,28.73,28.93,29.09,29.34,29.01,0,0,0,0,0,0,0,0,0,0,0,0.24,0.34,0.46,-0.48,1.09,1.88,2.19,2.39,2.55,2.79,2.47
2021-08-21 14:00,2021-08-21 9:00,2021-08-21 10:00,2021-08-21,10,30.5,30.46,30.39,29.24,31.03,31.7,32.04,32.24,32.41,32.65,-55.26,0,0,0,0,0,0,0,0,0,0,87.35,0.77,0.73,0.67,-0.49,1.3,1.97,2.32,2.52,2.69,2.93,2.36
2021-08-21 15:00,2021-08-21 10:00,2021-08-21 11:00,2021-08-21,11,38.73,38.51,38.3,36.7,39.07,39.76,40.24,40.51,40.73,41.03,52.32,0,0,0,0,0,0,0,0,0,0,-11.51,1.4,1.18,0.97,-0.63,1.74,2.43,2.92,3.18,3.4,3.7,3.48
2021-08-21 16:00,2021-08-21 11:00,2021-08-21 12:00,2021-08-21,12,49.29,48.68,48.06,46.1,48.98,49.69,50.21,50.53,50.79,51.09,101.05,0,0,0,0,0,0,0,0,0,0,-50.26,2.53,1.92,1.3,-0.66,2.21,2.93,3.45,3.77,4.02,4.33,4.03
2021-08-21 17:00,2021-08-21 12:00,2021-08-21 13:00,2021-08-21,13,54.86,51.62,51.21,48.99,52.17,52.89,53.44,53.78,54.03,54.31,91.14,-2.5,0.03,-0.04,0,0,0,0,0,0,0,-37.03,2.63,1.93,1.45,-0.73,2.45,3.17,3.72,4.06,4.3,4.59,4.38
2021-08-21 18:00,2021-08-21 13:00,2021-08-21 14:00,2021-08-21,14,51.44,48.98,48.66,46.57,49.64,50.5,50.98,51.27,51.48,51.68,107.79,-1.95,0.03,-0.03,0,0,0,0,0,0,0,-56.3,2.14,1.66,1.28,-0.77,2.29,3.16,3.64,3.92,4.14,4.33,4.14
2021-08-21 19:00,2021-08-21 14:00,2021-08-21 15:00,2021-08-21,15,50.48,50.08,49.67,47.52,50.54,51.51,51.97,52.24,52.43,52.61,114.84,0,0,0,0,0,0,0,0,0,0,-62.27,2.18,1.78,1.37,-0.78,2.24,3.21,3.67,3.94,4.13,4.31,4.27
2021-08-21 20:00,2021-08-21 15:00,2021-08-21 16:00,2021-08-21,16,49.51,49.2,48.62,46.48,49.46,50.28,50.73,50.96,51.13,51.28,114.08,0,0,0,0,0,0,0,0,0,0,-62.83,2.29,1.98,1.4,-0.74,2.24,3.06,3.51,3.74,3.91,4.06,4.02
2021-08-21 21:00,2021-08-21 16:00,2021-08-21 17:00,2021-08-21,17,54.32,54.1,53.39,51.24,54.25,55.22,55.55,55.76,55.96,56.1,136.36,0,0,0,0,0,0,0,0,0,0,-80.47,2.44,2.22,1.5,-0.64,2.37,3.34,3.66,3.88,4.08,4.22,4.01
2021-08-21 22:00,2021-08-21 17:00,2021-08-21 18:00,2021-08-21,18,51.87,51.77,51.13,49.11,52.01,53.07,53.24,53.42,53.59,53.69,81.19,0,0,0,0,0,0,0,0,0,0,-27.94,2.17,2.07,1.43,-0.59,2.3,3.37,3.54,3.72,3.89,3.99,3.55
2021-08-21 23:00,2021-08-21 18:00,2021-08-21 19:00,2021-08-21,19,52.5,52.39,51.73,49.54,52.56,53.82,53.81,53.98,54.13,54.22,13.69,0,0,0,0,0,0,0,0,0,0,40.09,2.23,2.13,1.46,-0.73,2.29,3.55,3.54,3.71,3.87,3.95,3.51
2021-08-22 0:00,2021-08-21 19:00,2021-08-21 20:00,2021-08-21,20,51.02,50.98,50.63,48.25,51.5,52.89,52.94,53.13,53.3,53.45,52.93,0,0,0,0,0,0,0,0,0,0,-0.07,1.79,1.75,1.4,-0.98,2.27,3.66,3.71,3.9,4.06,4.22,3.63
2021-08-22 1:00,2021-08-21 20:00,2021-08-21 21:00,2021-08-21,21,50.28,50.43,50.26,48.16,51.29,52.7,52.87,53.07,53.25,53.41,52.91,0,0,0,0,0,0,0,0,0,0,0,1.23,1.38,1.21,-0.89,2.25,3.65,3.82,4.02,4.21,4.37,3.86
2021-08-22 2:00,2021-08-21 21:00,2021-08-21 22:00,2021-08-21,22,47.16,47.24,47.13,45.17,48.11,49.19,49.57,49.81,50.02,50.3,49.31,0,0,0,0,0,0,0,0,0,0,0,1.11,1.19,1.08,-0.88,2.06,3.13,3.52,3.76,3.97,4.25,3.26
2021-08-22 3:00,2021-08-21 22:00,2021-08-21 23:00,2021-08-21,23,36.9,36.79,36.67,34.94,37.29,38.41,38.78,39.01,39.2,39.47,41.35,0,0,0,0,0,0,0,0,0,0,-2.4,1.1,0.99,0.88,-0.85,1.5,2.61,2.99,3.21,3.41,3.68,3.15
2021-08-22 4:00,2021-08-21 23:00,2021-08-22 0:00,2021-08-21,24,32.33,32.25,32.34,30.95,32.94,34.1,34.5,34.71,34.91,35.14,54.5,0,0,0,0,0,0,0,0,0,0,-19.65,0.6,0.51,0.61,-0.79,1.21,2.37,2.77,2.98,3.17,3.41,3.12
2021-08-22 5:00,2021-08-22 0:00,2021-08-22 1:00,2021-08-22,1,34.26,34.16,34.49,32.98,35.09,36.63,36.86,37.08,37.27,37.51,46.23,0,0,0,0,0,0,0,0,0,0,-8.99,0.33,0.23,0.56,-0.95,1.17,2.71,2.93,3.15,3.34,3.58,3.3
2021-08-22 6:00,2021-08-22 1:00,2021-08-22 2:00,2021-08-22,2,34.24,33.96,34.06,32.52,34.59,36.01,36.29,36.51,36.7,36.96,65.77,0,0,0,0,0,0,0,0,0,0,-29.04,0.78,0.5,0.6,-0.94,1.13,2.55,2.84,3.05,3.25,3.5,3.27
2021-08-22 7:00,2021-08-22 2:00,2021-08-22 3:00,2021-08-22,3,31.06,30.88,31.09,29.86,31.64,33.02,33.31,33.53,33.71,33.96,61.85,0,0,0,0,0,0,0,0,0,0,-28.03,0.4,0.22,0.42,-0.8,0.98,2.36,2.65,2.87,3.05,3.3,3.16
2021-08-22 8:00,2021-08-22 3:00,2021-08-22 4:00,2021-08-22,4,29.25,29.19,29.57,28.5,30.2,31.85,32.07,32.27,32.44,32.67,57.69,-0.04,-0.03,-0.04,0,-0.05,-0.36,-0.26,-0.26,-0.26,-0.26,-25.41,-0.04,-0.1,0.28,-0.75,0.9,2.24,2.56,2.76,2.93,3.16,3.03
2021-08-22 9:00,2021-08-22 4:00,2021-08-22 5:00,2021-08-22,5,29.83,29.68,29.91,28.79,30.44,31.77,32.01,32.19,32.37,32.59,57.66,0,0,0,0,0,0,0,0,0,0,-25.22,0.28,0.13,0.36,-0.76,0.89,2.21,2.46,2.64,2.81,3.04,2.89
2021-08-22 10:00,2021-08-22 5:00,2021-08-22 6:00,2021-08-22,6,28.7,28.62,28.89,27.9,29.46,30.76,30.96,31.13,31.29,31.51,52.73,0,0,0,0,0,0,0,0,0,0,-21.37,0.11,0.03,0.3,-0.69,0.87,2.17,2.37,2.55,2.71,2.92,2.77
2021-08-22 11:00,2021-08-22 6:00,2021-08-22 7:00,2021-08-22,7,26.41,26.41,26.78,25.9,27.37,28.53,28.78,28.95,29.11,29.32,42.56,0,0,0,0,0,0,0,0,0,0,-13.44,-0.11,-0.11,0.26,-0.62,0.86,2.01,2.27,2.44,2.59,2.8,2.6
2021-08-22 12:00,2021-08-22 7:00,2021-08-22 8:00,2021-08-22,8,25.92,25.95,26.42,25.45,27,28.03,28.44,28.64,28.78,29.01,28.64,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.14,0.33,-0.64,0.91,1.93,2.35,2.55,2.69,2.92,2.56
2021-08-22 13:00,2021-08-22 8:00,2021-08-22 9:00,2021-08-22,9,26.1,26.25,26.63,25.66,27.25,28.22,28.59,28.79,28.92,29.13,28.87,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.03,0.35,-0.62,0.97,1.94,2.31,2.51,2.64,2.85,2.59
2021-08-22 14:00,2021-08-22 9:00,2021-08-22 10:00,2021-08-22,10,32.74,32.83,32.9,31.69,33.63,34.67,35.01,35.21,35.37,35.59,35.05,0,0,0,0,0,0,0,0,0,0,0,0.37,0.46,0.54,-0.68,1.26,2.31,2.64,2.84,3,3.22,2.69
2021-08-22 15:00,2021-08-22 10:00,2021-08-22 11:00,2021-08-22,11,38.94,38.95,38.82,37.19,39.56,40.63,40.93,41.13,41.29,41.49,49.83,0,0,0,0,0,0,0,0,0,0,-8.49,0.95,0.96,0.83,-0.81,1.57,2.63,2.94,3.14,3.3,3.5,3.35
2021-08-22 16:00,2021-08-22 11:00,2021-08-22 12:00,2021-08-22,12,48.61,48.59,48.03,45.96,48.9,50.13,50.32,50.52,50.7,50.89,50.4,0,0,0,0,0,0,0,0,0,0,-0.2,1.71,1.69,1.13,-0.94,2,3.23,3.42,3.62,3.8,3.99,3.3
2021-08-22 17:00,2021-08-22 12:00,2021-08-22 13:00,2021-08-22,13,46.58,46.73,46.24,44.12,47.05,48.17,48.36,48.55,48.73,48.95,49.23,0,0,0,0,0,0,0,0,0,0,-1.03,1.48,1.62,1.13,-0.99,1.95,3.06,3.25,3.44,3.63,3.85,3.1
2021-08-22 18:00,2021-08-22 13:00,2021-08-22 14:00,2021-08-22,14,47.2,47.02,46.32,43.89,46.92,47.72,48.05,48.24,48.44,48.67,47.77,0,0,0,0,0,0,0,0,0,0,0,2.34,2.16,1.47,-0.96,2.07,2.87,3.2,3.38,3.58,3.81,2.91
2021-08-22 19:00,2021-08-22 14:00,2021-08-22 15:00,2021-08-22,15,39.85,39.63,38.82,36.79,39.27,39.95,40.16,40.28,40.46,40.64,-60.57,0,0,0,0,0,0,0,0,0,0,99.78,2.28,2.07,1.26,-0.77,1.71,2.38,2.6,2.72,2.9,3.08,1.64
2021-08-22 20:00,2021-08-22 15:00,2021-08-22 16:00,2021-08-22,16,41.5,41.14,40.06,37.74,40.36,40.99,41.06,41.17,41.32,41.47,-818.62,0,0,0,0,0,0,0,0,0,0,858.15,2.93,2.57,1.49,-0.83,1.79,2.42,2.49,2.6,2.75,2.9,0.95
2021-08-22 21:00,2021-08-22 16:00,2021-08-22 17:00,2021-08-22,17,52.19,51.86,48.92,44.97,48.5,48.97,48.77,48.84,48.99,49.06,-484.59,-2.1,-2.32,-1.09,0,-0.43,-0.21,-0.24,-0.23,-0.23,-0.23,531.33,4.22,3.68,1.97,-0.9,2.21,2.9,2.67,2.75,2.89,2.97,0.87
2021-08-22 22:00,2021-08-22 17:00,2021-08-22 18:00,2021-08-22,18,52.33,51.6,49.55,46.4,49.67,50.22,50.07,50.16,50.32,50.44,-190.69,0,0,0,0,0,0,0,0,0,0,239.15,4.99,4.26,2.21,-0.94,2.33,2.88,2.72,2.82,2.98,3.09,1.11
2021-08-22 23:00,2021-08-22 18:00,2021-08-22 19:00,2021-08-22,19,47.68,47.18,45.6,42.79,45.81,46.46,46.36,46.49,46.64,46.81,-68.44,0,0,-0.01,0,0,0,0,0,0,0,113.45,4.02,3.52,1.94,-0.87,2.15,2.8,2.71,2.83,2.98,3.15,1.36
2021-08-23 0:00,2021-08-22 19:00,2021-08-22 20:00,2021-08-22,20,43.42,42.98,41.68,39.08,41.92,42.53,42.66,42.79,42.96,43.17,-36.52,0,0,0,0,0,0,0,0,0,0,78.01,3.46,3.02,1.72,-0.87,1.97,2.57,2.71,2.84,3.01,3.21,1.54
2021-08-23 1:00,2021-08-22 20:00,2021-08-22 21:00,2021-08-22,21,37.73,37.42,36.36,34,36.61,37.2,37.38,37.54,37.69,37.89,-713.48,0,0,0,0,0,0,0,0,0,0,749.82,2.83,2.52,1.46,-0.9,1.71,2.3,2.48,2.64,2.79,2.99,1.44
2021-08-23 2:00,2021-08-22 21:00,2021-08-22 22:00,2021-08-22,22,34.34,33.9,32.94,30.73,33.1,33.66,33.87,34.03,34.19,34.41,-105.8,0,0,0,0,0,0,0,0,0,0,138.78,2.74,2.3,1.34,-0.87,1.5,2.06,2.27,2.43,2.59,2.81,1.39
2021-08-23 3:00,2021-08-22 22:00,2021-08-22 23:00,2021-08-22,23,36.43,35.72,34.65,32.2,34.73,35.42,35.68,35.86,36.04,36.28,-90.78,0,0,0,0,0,0,0,0,0,0,125.56,3.18,2.47,1.4,-1.05,1.47,2.17,2.43,2.61,2.79,3.03,1.53
2021-08-23 4:00,2021-08-22 23:00,2021-08-23 0:00,2021-08-22,24,35.38,34.63,33.63,17.86,32.13,35.11,34.85,35.04,35.23,35.48,34.15,0,0,0,13.48,1.59,-0.55,0,0,0,0,0,2.96,2.21,1.21,-1.09,1.3,2.14,2.43,2.62,2.81,3.06,1.73
2021-08-23 5:00,2021-08-23 0:00,2021-08-23 1:00,2021-08-23,1,32.61,32.13,31.53,29.8,31.83,32.85,32.96,33.14,33.3,33.53,32.69,0,0,0,0,0,0,0,0,0,0,0,1.93,1.45,0.85,-0.88,1.15,2.17,2.28,2.46,2.62,2.85,2.02
2021-08-23 6:00,2021-08-23 1:00,2021-08-23 2:00,2021-08-23,2,29.05,28.76,28.58,27.1,28.96,30.02,30.16,30.32,30.47,30.67,39.01,0,0,0,0.01,0,0,0,0,0,0,-8.55,1.08,0.79,0.62,-0.85,1,2.05,2.2,2.36,2.51,2.71,2.49
2021-08-23 7:00,2021-08-23 2:00,2021-08-23 3:00,2021-08-23,3,27.81,27.53,27.55,22.99,27.61,29.05,29.11,29.25,29.4,29.57,63.03,0,0,0,3.14,0.36,-0.13,0,0,0,0,-33.66,0.83,0.55,0.57,-0.84,1,1.94,2.14,2.28,2.42,2.59,2.4
2021-08-23 8:00,2021-08-23 3:00,2021-08-23 4:00,2021-08-23,4,28.31,28.06,28.14,26.79,28.62,29.59,29.76,29.9,30.03,30.22,30.01,0,0,0,0,0,0,0,0,0,0,0,0.71,0.45,0.53,-0.82,1.01,1.99,2.15,2.29,2.42,2.61,2.41
2021-08-23 9:00,2021-08-23 4:00,2021-08-23 5:00,2021-08-23,5,28.27,28.12,28.27,26.99,28.79,29.79,29.92,30.06,30.2,30.37,30.14,0,0,0,0,0,0,0,0,0,0,0,0.49,0.34,0.49,-0.79,1.02,2.02,2.15,2.29,2.43,2.6,2.36
2021-08-23 10:00,2021-08-23 5:00,2021-08-23 6:00,2021-08-23,6,28.45,28.67,28.83,27.6,29.42,30.43,30.56,30.72,30.88,31.07,41.43,0,0,0,0,0,0,0,0,0,0,-10.56,0.09,0.31,0.48,-0.75,1.07,2.08,2.21,2.37,2.52,2.71,2.52
2021-08-23 11:00,2021-08-23 6:00,2021-08-23 7:00,2021-08-23,7,29.2,29.36,29.41,27.94,29.98,30.89,31.08,31.26,31.43,31.67,33.32,0,0,0,0,0,0,0,0,0,0,-2.19,0.43,0.59,0.64,-0.83,1.21,2.12,2.31,2.49,2.66,2.9,2.36
2021-08-23 12:00,2021-08-23 7:00,2021-08-23 8:00,2021-08-23,8,30.02,30.16,30.03,28.55,30.58,31.22,31.53,31.72,31.91,32.17,31.8,0,0,0,0,0,0,0,0,0,0,0,0.76,0.9,0.77,-0.71,1.32,1.96,2.26,2.46,2.65,2.91,2.54
2021-08-23 13:00,2021-08-23 8:00,2021-08-23 9:00,2021-08-23,9,35.16,34.91,34.38,32.35,34.89,35.37,35.75,35.96,36.18,36.45,45.49,0,0,0,0,0,0,0,0,0,0,-9.81,1.9,1.65,1.12,-0.91,1.62,2.11,2.49,2.7,2.92,3.19,2.41
2021-08-23 14:00,2021-08-23 9:00,2021-08-23 10:00,2021-08-23,10,40.9,40.25,39.27,36.76,39.71,39.94,40.49,40.73,40.97,41.27,47.67,0,0,0,0,0,0.02,-0.02,-0.02,-0.02,-0.02,-7.29,3.14,2.5,1.51,-0.99,1.95,2.2,2.72,2.96,3.19,3.49,2.63
2021-08-23 15:00,2021-08-23 10:00,2021-08-23 11:00,2021-08-23,11,41.1,40.48,39.33,37.1,39.8,39.68,40.69,41,41.26,41.6,46.31,0,0,0,0,0,0.22,-0.24,-0.3,-0.31,-0.31,-5.08,3.24,2.63,1.48,-0.76,1.95,2.05,2.6,2.85,3.1,3.43,3.37
2021-08-23 16:00,2021-08-23 11:00,2021-08-23 12:00,2021-08-23,12,52.14,51.37,49.81,46.84,50.28,49.51,51.76,52.28,52.62,53,52.32,0,0,0,0,0,0.82,-0.87,-1.09,-1.12,-1.12,-1.12,4.33,3.55,2,-0.97,2.47,2.52,3.08,3.38,3.69,4.07,3.39
2021-08-23 17:00,2021-08-23 12:00,2021-08-23 13:00,2021-08-23,13,54.33,53.63,51.9,48.59,52.32,51.46,54,54.53,54.86,55.19,54.62,0,0,0,0,0,0.95,-1.01,-1.26,-1.29,-1.3,-1.3,4.6,3.91,2.17,-1.14,2.59,2.68,3.26,3.54,3.84,4.17,3.6
2021-08-23 18:00,2021-08-23 13:00,2021-08-23 14:00,2021-08-23,14,59.19,58.28,55.99,52.17,56.21,56.4,56.93,57.18,57.49,57.76,57.02,0,0,0,0,0,0,0,0,0,0,0,5.66,4.75,2.47,-1.36,2.69,2.88,3.41,3.66,3.97,4.24,3.5
2021-08-23 19:00,2021-08-23 14:00,2021-08-23 15:00,2021-08-23,15,65.88,64.8,62.25,57.56,62.21,60.75,64.69,65.42,65.8,66.13,64.82,0,0,0,0,0,1.56,-1.67,-2.08,-2.12,-2.12,-2.12,6.68,5.6,3.06,-1.64,3.01,3.12,3.83,4.15,4.49,4.82,3.5
2021-08-23 20:00,2021-08-23 15:00,2021-08-23 16:00,2021-08-23,16,75.01,73.74,70.84,65.37,70.66,69.81,72.55,73.16,73.59,73.94,72.34,0,0,0,0,0,0.93,-1,-1.24,-1.27,-1.27,-1.27,7.82,6.56,3.65,-1.81,3.48,3.56,4.37,4.74,5.14,5.49,3.89
2021-08-23 21:00,2021-08-23 16:00,2021-08-23 17:00,2021-08-23,17,73.94,73.07,70.21,65.02,70.28,69.77,72.05,72.6,73.05,73.45,72.31,0,0,0,0,0,0.66,-0.7,-0.87,-0.89,-0.89,-0.89,7.14,6.28,3.41,-1.77,3.49,3.64,4.55,4.94,5.36,5.77,4.63
2021-08-23 22:00,2021-08-23 17:00,2021-08-23 18:00,2021-08-23,18,76.57,75.72,72.56,67.18,72.45,72.19,73.87,74.42,74.84,75.2,73.1,0,0,0,0,0,0.52,-0.55,-0.68,-0.7,-0.7,0.15,7.65,6.8,3.65,-1.74,3.54,3.78,4.41,4.82,5.23,5.59,4.33
2021-08-23 23:00,2021-08-23 18:00,2021-08-23 19:00,2021-08-23,19,73.14,72.3,69.28,64.29,69.18,69.2,70.07,70.48,70.81,71.15,69.33,0,0,0,0,0,0.31,-0.33,-0.41,-0.42,-0.42,-0.42,7.32,6.49,3.47,-1.52,3.37,3.7,3.92,4.25,4.58,4.91,3.09
2021-08-24 0:00,2021-08-23 19:00,2021-08-23 20:00,2021-08-23,20,45.62,45.5,43.87,40.97,44.1,44.55,44.81,45.07,45.28,46.72,-137.4,0,0,0,0,0,0,0,0,0,-1.11,181.83,3.64,3.51,1.88,-1.01,2.12,2.56,2.83,3.08,3.3,3.63,2.45
2021-08-24 1:00,2021-08-23 20:00,2021-08-23 21:00,2021-08-23,21,42,41.91,40.92,35.39,41.57,41.39,41.61,41.85,42.04,43.93,-463.58,0,0,-0.38,2.49,-0.71,0,0,0,0,-1.58,504.6,3.1,3.02,1.63,-1.02,1.96,2.49,2.71,2.95,3.14,3.45,2.13
2021-08-24 2:00,2021-08-23 21:00,2021-08-23 22:00,2021-08-23,22,40.1,39.76,38.47,35.89,38.71,38.44,40.39,40.85,41.08,43.71,40.16,0,0,0,0,0,0.74,-0.79,-0.99,-1.01,-3.3,-1.02,3.19,2.84,1.55,-1.03,1.8,2.26,2.68,2.94,3.15,3.5,2.23
2021-08-24 3:00,2021-08-23 22:00,2021-08-23 23:00,2021-08-23,23,41.66,40.99,39.73,37.09,39.96,40.33,41.07,41.36,41.57,43.83,40.39,0,0,0,0,0,0.16,-0.17,-0.21,-0.22,-2.14,-0.21,3.52,2.84,1.58,-1.06,1.81,2.35,2.76,3,3.21,3.54,2.03
2021-08-24 4:00,2021-08-23 23:00,2021-08-24 0:00,2021-08-23,24,37.66,36.86,35.81,33.43,36.04,36.63,37.06,37.29,37.49,38.02,36.56,0,0,0,0,0,0,0,0,0,-0.2,0,3.19,2.4,1.34,-1.03,1.58,2.16,2.59,2.82,3.02,3.36,2.1
