NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2024-06-25 00:00:00,2024-06-24 19:00:00,2024-06-24 20:00:00,2024-06-24,20,1442.7611,1935.1505,813.7957,1427.1761,1291.0638,3250.3941,849.4081,361.5688,7000.3581,638.325,2201.6611
2024-06-25 01:00:00,2024-06-24 20:00:00,2024-06-24 21:00:00,2024-06-24,21,1432.715,1911.1184,792.3023,1407.161,1279.9879,3100.4764,891.3101,357.3312,6865.1648,664.3391,2128.1321
2024-06-25 02:00:00,2024-06-24 21:00:00,2024-06-24 22:00:00,2024-06-24,22,1392.0388,1855.8076,778.4342,1361.6573,1251.3886,2981.3227,871.3723,346.9704,6808.1518,646.9479,2057.8942
2024-06-25 03:00:00,2024-06-24 22:00:00,2024-06-24 23:00:00,2024-06-24,23,1302.7353,1706.8436,738.0113,1266.5807,1168.9542,2766.5555,804.8675,325.2608,6561.2393,610.2475,2009.8532
2024-06-25 04:00:00,2024-06-24 23:00:00,2024-06-25 00:00:00,2024-06-24,24,1225.3807,1592.823,681.7878,1164.9678,1072.8441,2532.56,746.7121,296.4131,6230.6232,595.8644,1892.1958
2024-06-25 05:00:00,2024-06-25 00:00:00,2024-06-25 01:00:00,2024-06-25,1,1153.7235,1499.5254,654.1472,1082.8426,991.8432,2335.0953,688.6949,285.312,5878.0004,599.0499,1796.33
2024-06-25 06:00:00,2024-06-25 01:00:00,2024-06-25 02:00:00,2024-06-25,2,1116.8009,1451.5815,613.2673,1025.5253,935.8551,2184.3177,661.8244,264.2191,5625.3764,577.9751,1727.5973
2024-06-25 07:00:00,2024-06-25 02:00:00,2024-06-25 03:00:00,2024-06-25,3,1100.6847,1405.5033,581.2825,992.2841,894.7406,2089.7254,646.4949,246.3583,5442.9822,573.5381,1677.1963
2024-06-25 08:00:00,2024-06-25 03:00:00,2024-06-25 04:00:00,2024-06-25,4,1086.4574,1394.5425,557.6369,974.6306,869.7904,2019.1405,636.3127,235.8498,5320.5657,565.8078,1650.8306
2024-06-25 09:00:00,2024-06-25 04:00:00,2024-06-25 05:00:00,2024-06-25,5,1094.9152,1425.5651,550.6436,977.4057,863.0067,2004.7622,640.8299,235.6366,5319.0063,569.8267,1645.2377
2024-06-25 10:00:00,2024-06-25 05:00:00,2024-06-25 06:00:00,2024-06-25,6,1132.5309,1475.4858,568.557,994.9255,882.8222,2045.6981,668.2074,243.2178,5464.5847,588.4619,1668.7388
2024-06-25 11:00:00,2024-06-25 06:00:00,2024-06-25 07:00:00,2024-06-25,7,1204.3055,1566.2388,625.9578,1023.5189,926.0611,2182.0501,701.5786,269.5886,5938.5989,596.7759,1727.8505
2024-06-25 12:00:00,2024-06-25 07:00:00,2024-06-25 08:00:00,2024-06-25,8,1269.736,1600.9071,698.7217,1054.4823,973.7065,2355.2833,685.6371,306.2268,6488.1969,599.9169,1812.4159
2024-06-25 13:00:00,2024-06-25 08:00:00,2024-06-25 09:00:00,2024-06-25,9,1258.3326,1582.8179,744.9255,1086.1288,985.7071,2526.51,648.1424,326.5153,6987.1551,599.2501,1886.3833
2024-06-25 14:00:00,2024-06-25 09:00:00,2024-06-25 10:00:00,2024-06-25,10,1228.5446,1578.8303,776.9713,1109.9377,987.0804,2676.1274,621.7335,343.7642,7392.345,597.9737,1931.1726
2024-06-25 15:00:00,2024-06-25 10:00:00,2024-06-25 11:00:00,2024-06-25,11,1247.1235,1636.6033,817.3401,1161.78,1031.4522,2860.8883,643.1419,367.5431,7675.1731,601.6511,1988.7801
2024-06-25 16:00:00,2024-06-25 11:00:00,2024-06-25 12:00:00,2024-06-25,12,1283.2813,1696.6689,863.4545,1206.7395,1127.3796,3096.9881,667.7789,401.8936,7908.1686,609.0179,2022.6567
2024-06-25 17:00:00,2024-06-25 12:00:00,2024-06-25 13:00:00,2024-06-25,13,1325.1013,1724.3357,914.8322,1232.5627,1218.4465,3350.443,691.8101,434.2865,8091.1161,617.9199,2041.2847
2024-06-25 18:00:00,2024-06-25 13:00:00,2024-06-25 14:00:00,2024-06-25,14,1405.7255,1757.8586,956.1882,1323.5976,1314.0313,3606.7996,721.1181,455.8392,8234.8733,622.6213,2115.8304
2024-06-25 19:00:00,2024-06-25 14:00:00,2024-06-25 15:00:00,2024-06-25,15,1487.199,1840.0444,995.308,1379.1119,1405.2857,3837.444,770.1116,474.1087,8401.7115,638.9741,2182.8343
2024-06-25 20:00:00,2024-06-25 15:00:00,2024-06-25 16:00:00,2024-06-25,16,1601.4828,1880.5703,1045.63,1457.0609,1532.5426,4027.8267,874.7643,489.6957,8584.965,664.6279,2156.1438
2024-06-25 21:00:00,2024-06-25 16:00:00,2024-06-25 17:00:00,2024-06-25,17,1679.3492,2028.0122,1079.8642,1400.7999,1588.3254,4162.5406,949.4342,531.0007,8662.8577,666.4785,2184.3313
2024-06-25 22:00:00,2024-06-25 17:00:00,2024-06-25 18:00:00,2024-06-25,18,1766.8542,2039.3556,1097.7617,1410.4504,1701.5162,4159.1425,990.4815,541.9828,8700.399,665.0921,2178.3906
2024-06-25 23:00:00,2024-06-25 18:00:00,2024-06-25 19:00:00,2024-06-25,19,1819.256,2034.1536,1089.1354,1423.2425,1757.2112,4064.2341,1023.5484,531.9036,8459.6674,666.8395,2168.5061
2024-06-26 00:00:00,2024-06-25 19:00:00,2024-06-25 20:00:00,2024-06-25,20,1822.2684,2009.3294,1037.7299,1423.7934,1733.5286,3823.9611,1024.7681,503.6507,8211.8682,680.3108,2163.0262
2024-06-26 01:00:00,2024-06-25 20:00:00,2024-06-25 21:00:00,2024-06-25,21,1806.489,2025.5094,984.7901,1414.515,1638.0224,3565.2255,1013.6926,471.7158,7907.8144,687.3438,2140.3793
2024-06-26 02:00:00,2024-06-25 21:00:00,2024-06-25 22:00:00,2024-06-25,22,1732.0589,1983.8051,951.4078,1402.5102,1553.8713,3380.0631,973.332,443.7027,7698.5464,671.4508,2123.6782
2024-06-26 03:00:00,2024-06-25 22:00:00,2024-06-25 23:00:00,2024-06-25,23,1596.7457,1879.8666,893.5273,1337.3328,1423.3518,3106.8583,899.1837,404.845,7354.9342,651.7529,2043.5073
2024-06-26 04:00:00,2024-06-25 23:00:00,2024-06-26 00:00:00,2024-06-25,24,1468.063,1744.6859,824.5087,1248.1616,1293.2402,2813.8152,831.7679,360.7964,6910.0908,617.3133,1949.6899
2024-06-26 05:00:00,2024-06-26 00:00:00,2024-06-26 01:00:00,2024-06-26,1,1380.4938,1672.053,770.2165,1182.2232,1185.8496,2582.3265,780.1326,334.2913,6531.6497,604.8346,1869.6411
2024-06-26 06:00:00,2024-06-26 01:00:00,2024-06-26 02:00:00,2024-06-26,2,1321.4487,1571.8594,736.4877,1137.3522,1108.9394,2419.7249,754.9865,316.0554,6259.3016,618.8921,1818.8079
2024-06-26 07:00:00,2024-06-26 02:00:00,2024-06-26 03:00:00,2024-06-26,3,1277.5261,1525.5665,695.9115,1100.486,1055.3372,2300.0417,740.841,295.61,6062.8588,614.3495,1782.6957
2024-06-26 08:00:00,2024-06-26 03:00:00,2024-06-26 04:00:00,2024-06-26,4,1255.4218,1520.9458,670.5651,1079.4998,1021.5815,2220.1055,722.1145,280.1758,5909.9656,616.5739,1757.4286
2024-06-26 09:00:00,2024-06-26 04:00:00,2024-06-26 05:00:00,2024-06-26,5,1258.5821,1543.315,662.4666,1094.8596,1009.9863,2193.835,730.4476,276.717,5881.5716,617.4415,1745.5408
2024-06-26 10:00:00,2024-06-26 05:00:00,2024-06-26 06:00:00,2024-06-26,6,1281.3609,1621.42,673.7698,1119.0056,1022.2832,2226.8519,763.7972,282.6418,6048.7342,623.5117,1772.2895
2024-06-26 11:00:00,2024-06-26 06:00:00,2024-06-26 07:00:00,2024-06-26,7,1351.1262,1758.768,726.4785,1164.0141,1065.8538,2333.4996,806.1956,303.3001,6521.5552,642.3984,1854.9675
2024-06-26 12:00:00,2024-06-26 07:00:00,2024-06-26 08:00:00,2024-06-26,8,1425.7529,1832.3905,786.1396,1225.0234,1112.3188,2517.5189,819.5981,334.5282,7064.5799,655.8312,1972.3443
2024-06-26 13:00:00,2024-06-26 08:00:00,2024-06-26 09:00:00,2024-06-26,9,1450.4481,1869.4985,838.3619,1235.4764,1149.7383,2731.6908,790.2878,361.0676,7569.4566,641.9979,2082.3973
2024-06-26 14:00:00,2024-06-26 09:00:00,2024-06-26 10:00:00,2024-06-26,10,1480.7934,1870.5553,879.954,1282.9098,1186.6066,2932.0842,757.0295,404.9278,7969.0904,620.473,2159.1942
2024-06-26 15:00:00,2024-06-26 10:00:00,2024-06-26 11:00:00,2024-06-26,11,1508.3739,1922.3317,929.5065,1374.8698,1275.6681,3049.9383,762.6945,444.5132,8253.5148,643.0922,2212.8924
2024-06-26 16:00:00,2024-06-26 11:00:00,2024-06-26 12:00:00,2024-06-26,12,1551.6954,1977.9098,989.3596,1408.6364,1411.0181,3262.5849,807.8795,496.0626,8609.3911,659.3757,2229.5376
2024-06-26 17:00:00,2024-06-26 12:00:00,2024-06-26 13:00:00,2024-06-26,13,1609.108,1929.1357,1039.7414,1414.2147,1536.2139,3527.0682,828.2877,527.1612,8875.0894,662.5737,2266.8412
2024-06-26 18:00:00,2024-06-26 13:00:00,2024-06-26 14:00:00,2024-06-26,14,1636.7023,1958.0421,1107.9692,1433.3326,1631.9314,3692.9193,824.9262,544.1648,9112.939,657.0167,2327.2664
2024-06-26 19:00:00,2024-06-26 14:00:00,2024-06-26 15:00:00,2024-06-26,15,1621.5094,1988.9615,1156.9821,1513.3427,1704.687,3866.3138,824.0278,566.0129,9261.3349,665.1035,2300.8142
2024-06-26 20:00:00,2024-06-26 15:00:00,2024-06-26 16:00:00,2024-06-26,16,1612.6289,2158.7913,1197.3743,1537.5215,1800.3393,4031.1216,864.8809,584.7979,9383.8817,648.0453,2264.669
2024-06-26 21:00:00,2024-06-26 16:00:00,2024-06-26 17:00:00,2024-06-26,17,1699.4963,2188.7662,1214.6482,1505.0918,1895.4733,4127.1157,1002.5342,599.8719,9495.1475,654.1588,2166.8465
2024-06-26 22:00:00,2024-06-26 17:00:00,2024-06-26 18:00:00,2024-06-26,18,1811.8477,2108.1184,1210.556,1460.6026,1942.6687,4205.5555,1046.5427,595.5586,9502.8216,658.8428,2080.8532
2024-06-26 23:00:00,2024-06-26 18:00:00,2024-06-26 19:00:00,2024-06-26,19,1805.9588,2066.1835,1192.0081,1385.27,1958.0993,4103.941,1066.1719,579.8801,9192.8761,658.4786,2009.3431
2024-06-27 00:00:00,2024-06-26 19:00:00,2024-06-26 20:00:00,2024-06-26,20,1798.782,2051.9608,1145.9859,1321.6156,1921.7128,3891.7542,1053.9753,562.6502,8887.4477,653.7717,1921.8487
2024-06-27 01:00:00,2024-06-26 20:00:00,2024-06-26 21:00:00,2024-06-26,21,1762.9541,1994.1692,1117.9225,1278.4029,1737.451,3728.6115,1017.9225,542.0651,8576.5588,659.7349,1897.2914
2024-06-27 02:00:00,2024-06-26 21:00:00,2024-06-26 22:00:00,2024-06-26,22,1682.7268,1893.447,1006.371,1240.734,1477.7085,3502.146,948.7202,446.366,7981.5647,648.1801,1880.7246
2024-06-27 03:00:00,2024-06-26 22:00:00,2024-06-26 23:00:00,2024-06-26,23,1558.2619,1787.5742,923.3173,1166.2446,1350.3754,3208.599,880.4001,400.0019,7625.3939,625.764,1814.1949
2024-06-27 04:00:00,2024-06-26 23:00:00,2024-06-27 00:00:00,2024-06-26,24,1430.4924,1657.5443,837.2529,1087.1245,1236.7921,2911.7296,807.8443,362.0004,7133.9214,619.9445,1736.3789
2024-06-27 05:00:00,2024-06-27 00:00:00,2024-06-27 01:00:00,2024-06-27,1,1343.414,1557.6688,783.9977,1033.1582,1165.7229,2659.7856,766.4057,334.1759,6720.2455,626.783,1671.503
2024-06-27 06:00:00,2024-06-27 01:00:00,2024-06-27 02:00:00,2024-06-27,2,1290.6281,1492.5198,737.8037,994.1352,1091.8523,2480.2176,733.4026,324.296,6364.2277,619.8962,1635.277
2024-06-27 07:00:00,2024-06-27 02:00:00,2024-06-27 03:00:00,2024-06-27,3,1240.1975,1454.6237,697.3335,967.6901,1040.1867,2337.1664,710.3115,304.9317,6086.079,612.1101,1609.0603
2024-06-27 08:00:00,2024-06-27 03:00:00,2024-06-27 04:00:00,2024-06-27,4,1214.8308,1441.0471,671.4437,954.6335,1005.3357,2243.9299,695.3227,289.8185,5964.7779,600.9511,1586.6415
2024-06-27 09:00:00,2024-06-27 04:00:00,2024-06-27 05:00:00,2024-06-27,5,1223.4004,1427.633,658.1416,965.4368,990.1254,2225.9973,691.4265,292.2614,5916.915,592.8717,1579.1868
2024-06-27 10:00:00,2024-06-27 05:00:00,2024-06-27 06:00:00,2024-06-27,6,1261.2464,1483.8307,668.4796,981.6669,997.5998,2283.1148,724.7106,292.3191,6043.0924,592.0272,1608.334
2024-06-27 11:00:00,2024-06-27 06:00:00,2024-06-27 07:00:00,2024-06-27,7,1315.2828,1561.6408,705.8198,1009.2667,1020.9136,2365.2543,765.5467,308.0499,6418.5562,630.4261,1651.9604
2024-06-27 12:00:00,2024-06-27 07:00:00,2024-06-27 08:00:00,2024-06-27,8,1338.8343,1625.3773,743.1164,1051.8092,1057.9127,2502.5172,823.3375,325.4488,6777.9546,640.7937,1737.9601
2024-06-27 13:00:00,2024-06-27 08:00:00,2024-06-27 09:00:00,2024-06-27,9,1369.8636,1652.9758,770.6543,1096.3986,1086.9689,2610.4827,809.4136,344.44,7052.6683,627.1619,1779.176
2024-06-27 14:00:00,2024-06-27 09:00:00,2024-06-27 10:00:00,2024-06-27,10,1355.5973,1627.8774,793.9696,1104.5615,1100.039,2624.9534,740.2289,361.7659,7347.5702,637.7286,1775.3122
2024-06-27 15:00:00,2024-06-27 10:00:00,2024-06-27 11:00:00,2024-06-27,11,1344.9783,1628.9486,825.3759,1071.8904,1126.097,2727.3247,715.9448,395.3958,7533.731,635.9344,1778.2349
2024-06-27 16:00:00,2024-06-27 11:00:00,2024-06-27 12:00:00,2024-06-27,12,1361.1637,1586.5868,852.6218,1006.6015,1195.0898,2927.8231,688.0391,414.002,7710.6376,615.7389,1798.2544
2024-06-27 17:00:00,2024-06-27 12:00:00,2024-06-27 13:00:00,2024-06-27,13,1384.032,1557.9735,884.4714,996.0945,1233.5774,3143.6792,668.9478,436.2254,7880.9677,614.8029,1837.6401
2024-06-27 18:00:00,2024-06-27 13:00:00,2024-06-27 14:00:00,2024-06-27,14,1385.4955,1530.9819,914.858,1029.267,1279.8464,3362.275,685.8922,445.4841,8027.0585,612.0036,1887.9959
2024-06-27 19:00:00,2024-06-27 14:00:00,2024-06-27 15:00:00,2024-06-27,15,1372.4244,1533.1679,943.8791,1020.5714,1387.1895,3532.4738,681.7289,463.9847,8127.6546,609.9803,1920.8386
2024-06-27 20:00:00,2024-06-27 15:00:00,2024-06-27 16:00:00,2024-06-27,16,1372.2425,1508.5875,973.876,1014.7981,1432.9583,3686.9113,704.7065,498.7897,8244.9718,602.4136,1918.6565
2024-06-27 21:00:00,2024-06-27 16:00:00,2024-06-27 17:00:00,2024-06-27,17,1407.0262,1538.7102,1012.2726,1039.517,1471.2061,3848.2701,754.2727,514.8776,8389.4718,608.2334,1933.7522
2024-06-27 22:00:00,2024-06-27 17:00:00,2024-06-27 18:00:00,2024-06-27,18,1473.8474,1582.2694,1034.522,1085.7544,1527.5029,3950.7621,767.5576,517.1961,8410.7151,613.9479,1925.7523
2024-06-27 23:00:00,2024-06-27 18:00:00,2024-06-27 19:00:00,2024-06-27,19,1523.5453,1673.7536,1019.7958,1124.1914,1556.1519,3929.7465,797.6353,501.5202,8116.5755,637.6422,1939.9723
2024-06-28 00:00:00,2024-06-27 19:00:00,2024-06-27 20:00:00,2024-06-27,20,1513.1262,1766.2501,967.1914,1166.8359,1508.4243,3733.1382,844.7651,473.2908,7794.0714,650.9541,1947.8708
2024-06-28 01:00:00,2024-06-27 20:00:00,2024-06-27 21:00:00,2024-06-27,21,1465.6913,1774.2654,906.7619,1169.6624,1412.5452,3533.7086,868.424,430.9617,7435.3869,652.7098,1917.3632
2024-06-28 02:00:00,2024-06-27 21:00:00,2024-06-27 22:00:00,2024-06-27,22,1417.8832,1727.8235,855.037,1139.3825,1329.865,3346.1549,853.7364,396.6107,7152.8959,648.0009,1892.0585
2024-06-28 03:00:00,2024-06-27 22:00:00,2024-06-27 23:00:00,2024-06-27,23,1338.6825,1631.1111,785.6413,1069.0419,1217.0472,3053.4795,799.2456,337.1399,6742.7085,634.1996,1817.4225
2024-06-28 04:00:00,2024-06-27 23:00:00,2024-06-28 00:00:00,2024-06-27,24,1256.4681,1534.2578,720.2745,995.976,1105.2811,2746.3167,743.3276,303.3596,6294.4285,619.5246,1726.0963
2024-06-28 05:00:00,2024-06-28 00:00:00,2024-06-28 01:00:00,2024-06-28,1,1178.5282,1447.2986,656.01,942.6832,1008.5594,2457.221,693.2697,269.7272,5873.4317,602.573,1651.2103
2024-06-28 06:00:00,2024-06-28 01:00:00,2024-06-28 02:00:00,2024-06-28,2,1118.9916,1386.092,607.0955,902.0587,941.4393,2244.8451,654.8063,244.1414,5555.0936,595.4538,1584.0834
2024-06-28 07:00:00,2024-06-28 02:00:00,2024-06-28 03:00:00,2024-06-28,3,1077.2791,1359.9058,563.672,873.5278,888.3842,2092.7581,631.8924,227.8551,5304.4133,576.0636,1541.9638
2024-06-28 08:00:00,2024-06-28 03:00:00,2024-06-28 04:00:00,2024-06-28,4,1065.8599,1343.9875,537.9274,858.7437,861.7743,1998.7994,621.1236,214.3161,5134.8709,596.018,1518.3307
2024-06-28 09:00:00,2024-06-28 04:00:00,2024-06-28 05:00:00,2024-06-28,5,1077.9544,1330.1606,524.8715,863.08,851.373,1967.4005,629.0101,210.3387,5083.1132,599.2442,1512.7508
2024-06-28 10:00:00,2024-06-28 05:00:00,2024-06-28 06:00:00,2024-06-28,6,1107.235,1361.1001,528.7299,880.1148,855.8212,1976.1371,650.1437,216.3913,5180.2606,606.4617,1544.4001
2024-06-28 11:00:00,2024-06-28 06:00:00,2024-06-28 07:00:00,2024-06-28,7,1146.807,1420.6754,568.319,905.2118,881.9335,2050.0483,671.4307,236.249,5539.7836,586.3882,1594.441
2024-06-28 12:00:00,2024-06-28 07:00:00,2024-06-28 08:00:00,2024-06-28,8,1149.9865,1419.1305,616.0203,915.4452,898.324,2153.2653,639.4724,260.1198,5933.064,593.0961,1672.1037
2024-06-28 13:00:00,2024-06-28 08:00:00,2024-06-28 09:00:00,2024-06-28,9,1103.9239,1360.9705,646.1746,902.9526,879.2559,2228.1648,593.4604,279.3805,6228.526,585.6483,1700.3119
2024-06-28 14:00:00,2024-06-28 09:00:00,2024-06-28 10:00:00,2024-06-28,10,1054.8519,1306.3811,667.6756,898.1852,839.465,2262.4156,554.4031,291.0108,6401.3697,609.0316,1731.419
2024-06-28 15:00:00,2024-06-28 10:00:00,2024-06-28 11:00:00,2024-06-28,11,1021.6285,1292.1288,666.1093,890.4664,809.9881,2299.2216,554.3548,298.4075,6484.8961,607.4353,1780.8014
2024-06-28 16:00:00,2024-06-28 11:00:00,2024-06-28 12:00:00,2024-06-28,12,1005.408,1281.0149,678.2046,907.682,820.7662,2371.9434,551.8797,308.2338,6550.6592,605.1875,1808.8742
2024-06-28 17:00:00,2024-06-28 12:00:00,2024-06-28 13:00:00,2024-06-28,13,1006.1419,1299.9907,692.7269,932.9826,840.2576,2464.4103,551.474,319.7585,6608.784,603.9053,1859.4682
2024-06-28 18:00:00,2024-06-28 13:00:00,2024-06-28 14:00:00,2024-06-28,14,1016.4282,1340.7182,709.6312,975.2372,891.108,2581.7673,567.6181,328.8789,6664.5814,585.6961,1918.1051
2024-06-28 19:00:00,2024-06-28 14:00:00,2024-06-28 15:00:00,2024-06-28,15,1050.876,1396.6077,734.935,1037.2818,955.2249,2699.6709,580.0896,336.5724,6731.5838,599.5211,1954.6672
2024-06-28 20:00:00,2024-06-28 15:00:00,2024-06-28 16:00:00,2024-06-28,16,1112.1634,1479.0719,776.9345,1120.8988,1033.3673,2809.6633,606.0018,361.0961,6784.9329,621.3855,2003.69
2024-06-28 21:00:00,2024-06-28 16:00:00,2024-06-28 17:00:00,2024-06-28,17,1212.5164,1590.3395,808.2963,1168.9891,1141.9269,2937.3103,668.6594,380.9512,6848.0303,602.6448,2042.2152
2024-06-28 22:00:00,2024-06-28 17:00:00,2024-06-28 18:00:00,2024-06-28,18,1336.499,1692.2747,821.9354,1210.8534,1259.5559,3058.3022,774.9626,390.3978,6823.7797,641.6671,2053.1929
2024-06-28 23:00:00,2024-06-28 18:00:00,2024-06-28 19:00:00,2024-06-28,19,1454.8473,1740.1582,807.6457,1215.6521,1352.3447,3067.0091,869.5718,383.9249,6564.2082,653.0518,2022.5089
2024-06-29 00:00:00,2024-06-28 19:00:00,2024-06-28 20:00:00,2024-06-28,20,1464.7002,1755.6142,758.1257,1207.5647,1332.4572,2937.4978,895.4314,354.8001,6314.4984,655.3724,1963.1375
2024-06-29 01:00:00,2024-06-28 20:00:00,2024-06-28 21:00:00,2024-06-28,21,1467.5575,1729.6162,719.9598,1199.2837,1283.4682,2770.7366,897.2708,333.1038,6084.7763,651.287,1969.0873
2024-06-29 02:00:00,2024-06-28 21:00:00,2024-06-28 22:00:00,2024-06-28,22,1419.3987,1687.6975,705.941,1186.8473,1227.663,2660.471,878.9346,331.1732,5930.5514,647.0645,1963.7498
2024-06-29 03:00:00,2024-06-28 22:00:00,2024-06-28 23:00:00,2024-06-28,23,1349.7889,1582.9659,673.814,1132.4112,1142.7676,2506.5043,827.6717,307.0214,5707.0,632.0367,1891.5155
2024-06-29 04:00:00,2024-06-28 23:00:00,2024-06-29 00:00:00,2024-06-28,24,1268.9598,1514.5529,625.2913,1069.6241,1055.1122,2323.0615,761.0376,270.6865,5468.5195,621.5771,1814.1491
2024-06-29 05:00:00,2024-06-29 00:00:00,2024-06-29 01:00:00,2024-06-29,1,1197.5246,1441.1143,589.1933,1009.9247,976.2012,2150.8323,722.8554,248.4993,5251.236,606.2297,1737.1454
2024-06-29 06:00:00,2024-06-29 01:00:00,2024-06-29 02:00:00,2024-06-29,2,1159.4114,1393.0216,570.2978,965.874,917.6099,2022.4365,703.7101,244.6809,5057.102,595.0588,1686.1438
2024-06-29 07:00:00,2024-06-29 02:00:00,2024-06-29 03:00:00,2024-06-29,3,1140.1651,1363.6944,539.9293,940.1322,881.7279,1939.1554,691.7948,233.6239,4920.5376,587.7656,1652.2907
2024-06-29 08:00:00,2024-06-29 03:00:00,2024-06-29 04:00:00,2024-06-29,4,1124.0595,1340.158,526.2029,919.9767,866.2337,1895.0415,676.8333,224.001,4851.7682,591.3679,1635.3973
2024-06-29 09:00:00,2024-06-29 04:00:00,2024-06-29 05:00:00,2024-06-29,5,1118.2129,1345.1178,521.6141,917.3809,859.8114,1898.0409,675.8324,222.1575,4836.8872,586.249,1639.2676
2024-06-29 10:00:00,2024-06-29 05:00:00,2024-06-29 06:00:00,2024-06-29,6,1129.7222,1349.0783,525.3189,927.6228,863.8023,1921.1461,682.6085,229.4105,4882.8431,609.947,1655.0724
2024-06-29 11:00:00,2024-06-29 06:00:00,2024-06-29 07:00:00,2024-06-29,7,1150.2419,1372.1603,534.7084,944.9685,877.7902,1968.4343,703.2263,239.6044,5026.9188,608.9762,1678.2109
2024-06-29 12:00:00,2024-06-29 07:00:00,2024-06-29 08:00:00,2024-06-29,8,1175.4809,1418.0856,566.7249,1002.7988,921.3849,2065.7969,729.8144,258.0806,5289.8853,622.9893,1734.9621
2024-06-29 13:00:00,2024-06-29 08:00:00,2024-06-29 09:00:00,2024-06-29,9,1243.4189,1494.7029,606.875,1049.516,965.932,2242.7506,765.2076,283.14,5572.1231,628.3511,1800.2596
2024-06-29 14:00:00,2024-06-29 09:00:00,2024-06-29 10:00:00,2024-06-29,10,1276.9768,1565.9333,644.1983,1088.6651,1027.8893,2401.8885,777.2938,305.3286,5852.1832,632.0379,1865.492
2024-06-29 15:00:00,2024-06-29 10:00:00,2024-06-29 11:00:00,2024-06-29,11,1270.3341,1614.6393,666.5786,1140.5958,1047.4289,2502.0909,828.2306,315.0163,6076.6339,625.8706,1917.4116
2024-06-29 16:00:00,2024-06-29 11:00:00,2024-06-29 12:00:00,2024-06-29,12,1296.3779,1642.0058,680.2301,1161.1419,1047.3036,2535.6972,849.0573,314.8006,6269.732,624.5105,1940.8696
2024-06-29 17:00:00,2024-06-29 12:00:00,2024-06-29 13:00:00,2024-06-29,13,1315.2711,1649.3802,689.2408,1163.9918,1039.5161,2597.1545,866.4321,312.9917,6422.8561,638.5626,1940.6834
2024-06-29 18:00:00,2024-06-29 13:00:00,2024-06-29 14:00:00,2024-06-29,14,1340.3534,1672.5499,712.5289,1158.5393,1130.5341,2755.0312,868.5456,330.2705,6480.1445,629.388,1965.3255
2024-06-29 19:00:00,2024-06-29 14:00:00,2024-06-29 15:00:00,2024-06-29,15,1346.8674,1644.9956,738.6361,1168.62,1208.2067,2838.3144,881.9778,355.3124,6581.1824,626.0484,1971.6499
2024-06-29 20:00:00,2024-06-29 15:00:00,2024-06-29 16:00:00,2024-06-29,16,1355.8968,1639.4223,768.1223,1204.5928,1285.4913,2929.4277,881.321,392.525,6692.6126,655.8606,1966.6035
2024-06-29 21:00:00,2024-06-29 16:00:00,2024-06-29 17:00:00,2024-06-29,17,1367.4458,1702.7976,799.9312,1212.0834,1344.2571,3086.9709,881.7195,413.3548,6773.0601,651.9772,1979.9143
2024-06-29 22:00:00,2024-06-29 17:00:00,2024-06-29 18:00:00,2024-06-29,18,1369.582,1741.1379,832.2727,1236.3419,1360.1625,3132.1633,919.3338,421.5683,6770.0002,649.9848,1994.6647
2024-06-29 23:00:00,2024-06-29 18:00:00,2024-06-29 19:00:00,2024-06-29,19,1401.9006,1768.1497,821.628,1257.4224,1365.7162,3110.267,939.8513,413.6159,6709.183,661.4714,2025.2889
2024-06-30 00:00:00,2024-06-29 19:00:00,2024-06-29 20:00:00,2024-06-29,20,1420.0477,1802.3506,811.3759,1273.6177,1353.5833,3047.9706,923.6933,397.7165,6635.7499,660.1665,2041.3942
2024-06-30 01:00:00,2024-06-29 20:00:00,2024-06-29 21:00:00,2024-06-29,21,1447.6949,1823.4604,805.9772,1299.7979,1356.9286,3018.8243,919.1124,386.3528,6602.7974,658.8454,2041.1855
2024-06-30 02:00:00,2024-06-29 21:00:00,2024-06-29 22:00:00,2024-06-29,22,1448.3825,1831.0187,800.1048,1302.8629,1330.3177,2980.983,911.2539,386.5598,6588.3937,648.8979,2049.0837
2024-06-30 03:00:00,2024-06-29 22:00:00,2024-06-29 23:00:00,2024-06-29,23,1406.871,1762.9881,777.6853,1258.2448,1274.9883,2868.7301,881.9643,360.5731,6442.8592,640.8832,2007.0404
2024-06-30 04:00:00,2024-06-29 23:00:00,2024-06-30 00:00:00,2024-06-29,24,1349.3087,1670.364,734.729,1186.5532,1208.2555,2702.3935,827.4424,334.2389,6249.4539,633.9628,1917.5984
2024-06-30 05:00:00,2024-06-30 00:00:00,2024-06-30 01:00:00,2024-06-30,1,1289.3583,1600.9715,705.5332,1125.1327,1145.8174,2536.7241,784.3029,328.128,6039.7989,624.33,1856.8021
