NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
71.6,2024-06-29 11:49:00,75.9,2024-06-29 11:51:00,2024-06-29 16:00:00,2024-06-29 11:00:00,2024-06-29 12:00:00,2024-06-29,12
72.0,2024-06-29 12:46:00,78.1,2024-06-29 12:51:00,2024-06-29 17:00:00,2024-06-29 12:00:00,2024-06-29 13:00:00,2024-06-29,13
73.0,2024-06-29 13:12:00,77.0,2024-06-29 13:51:00,2024-06-29 18:00:00,2024-06-29 13:00:00,2024-06-29 14:00:00,2024-06-29,14
74.45,2024-06-29 14:54:00,80.1,2024-06-29 14:51:00,2024-06-29 19:00:00,2024-06-29 14:00:00,2024-06-29 15:00:00,2024-06-29,15
75.9,2024-06-29 15:54:00,78.1,2024-06-29 15:51:00,2024-06-29 20:00:00,2024-06-29 15:00:00,2024-06-29 16:00:00,2024-06-29,16
77.0,2024-06-29 16:54:00,75.0,2024-06-29 16:51:00,2024-06-29 21:00:00,2024-06-29 16:00:00,2024-06-29 17:00:00,2024-06-29,17
,,73.0,2024-06-29 17:51:00,2024-06-29 22:00:00,2024-06-29 17:00:00,2024-06-29 18:00:00,2024-06-29,18
77.0,2024-06-29 18:54:00,72.0,2024-06-29 18:51:00,2024-06-29 23:00:00,2024-06-29 18:00:00,2024-06-29 19:00:00,2024-06-29,19
,,72.0,2024-06-29 19:51:00,2024-06-30 00:00:00,2024-06-29 19:00:00,2024-06-29 20:00:00,2024-06-29,20
77.0,2024-06-29 20:54:00,72.0,2024-06-29 20:51:00,2024-06-30 01:00:00,2024-06-29 20:00:00,2024-06-29 21:00:00,2024-06-29,21
77.0,2024-06-29 21:54:00,71.1,2024-06-29 21:51:00,2024-06-30 02:00:00,2024-06-29 21:00:00,2024-06-29 22:00:00,2024-06-29,22
75.0,2024-06-29 22:54:00,70.0,2024-06-29 22:51:00,2024-06-30 03:00:00,2024-06-29 22:00:00,2024-06-29 23:00:00,2024-06-29,23
,,70.0,2024-06-29 23:51:00,2024-06-30 04:00:00,2024-06-29 23:00:00,2024-06-30 00:00:00,2024-06-29,24
75.0,2024-06-30 00:47:00,70.0,2024-06-30 00:51:00,2024-06-30 05:00:00,2024-06-30 00:00:00,2024-06-30 01:00:00,2024-06-30,1
75.9,2024-06-30 01:15:00,70.0,2024-06-30 01:51:00,2024-06-30 06:00:00,2024-06-30 01:00:00,2024-06-30 02:00:00,2024-06-30,2
75.0,2024-06-30 02:54:00,70.0,2024-06-30 02:51:00,2024-06-30 07:00:00,2024-06-30 02:00:00,2024-06-30 03:00:00,2024-06-30,3
,,71.1,2024-06-30 03:51:00,2024-06-30 08:00:00,2024-06-30 03:00:00,2024-06-30 04:00:00,2024-06-30,4
73.0,2024-06-30 04:27:00,71.1,2024-06-30 04:51:00,2024-06-30 09:00:00,2024-06-30 04:00:00,2024-06-30 05:00:00,2024-06-30,5
71.1,2024-06-30 05:36:00,71.1,2024-06-30 05:51:00,2024-06-30 10:00:00,2024-06-30 05:00:00,2024-06-30 06:00:00,2024-06-30,6
71.1,2024-06-30 06:09:00,71.1,2024-06-30 06:51:00,2024-06-30 11:00:00,2024-06-30 06:00:00,2024-06-30 07:00:00,2024-06-30,7
73.0,2024-06-30 07:54:00,73.0,2024-06-30 07:51:00,2024-06-30 12:00:00,2024-06-30 07:00:00,2024-06-30 08:00:00,2024-06-30,8
,,75.9,2024-06-30 08:51:00,2024-06-30 13:00:00,2024-06-30 08:00:00,2024-06-30 09:00:00,2024-06-30,9
73.45,2024-06-30 09:54:00,75.9,2024-06-30 09:51:00,2024-06-30 14:00:00,2024-06-30 09:00:00,2024-06-30 10:00:00,2024-06-30,10
,,79.0,2024-06-30 10:51:00,2024-06-30 15:00:00,2024-06-30 10:00:00,2024-06-30 11:00:00,2024-06-30,11
69.0,2024-06-30 11:03:00,75.9,2024-06-30 11:51:00,2024-06-30 16:00:00,2024-06-30 11:00:00,2024-06-30 12:00:00,2024-06-30,12
,,73.9,2024-06-30 12:51:00,2024-06-30 17:00:00,2024-06-30 12:00:00,2024-06-30 13:00:00,2024-06-30,13
67.45,2024-06-30 13:54:00,82.0,2024-06-30 13:51:00,2024-06-30 18:00:00,2024-06-30 13:00:00,2024-06-30 14:00:00,2024-06-30,14
69.1,2024-06-30 14:54:00,78.1,2024-06-30 14:51:00,2024-06-30 19:00:00,2024-06-30 14:00:00,2024-06-30 15:00:00,2024-06-30,15
66.9,2024-06-30 15:54:00,82.0,2024-06-30 15:51:00,2024-06-30 20:00:00,2024-06-30 15:00:00,2024-06-30 16:00:00,2024-06-30,16
66.0,2024-06-30 16:54:00,75.0,2024-06-30 16:51:00,2024-06-30 21:00:00,2024-06-30 16:00:00,2024-06-30 17:00:00,2024-06-30,17
,,73.0,2024-06-30 17:51:00,2024-06-30 22:00:00,2024-06-30 17:00:00,2024-06-30 18:00:00,2024-06-30,18
62.1,2024-06-30 18:34:00,70.0,2024-06-30 18:51:00,2024-06-30 23:00:00,2024-06-30 18:00:00,2024-06-30 19:00:00,2024-06-30,19
61.0,2024-06-30 19:30:00,73.0,2024-06-30 19:51:00,2024-07-01 00:00:00,2024-06-30 19:00:00,2024-06-30 20:00:00,2024-06-30,20
60.55,2024-06-30 20:54:00,71.1,2024-06-30 20:51:00,2024-07-01 01:00:00,2024-06-30 20:00:00,2024-06-30 21:00:00,2024-06-30,21
,,73.9,2024-06-30 21:51:00,2024-07-01 02:00:00,2024-06-30 21:00:00,2024-06-30 22:00:00,2024-06-30,22
60.1,2024-06-30 22:23:00,75.0,2024-06-30 22:51:00,2024-07-01 03:00:00,2024-06-30 22:00:00,2024-06-30 23:00:00,2024-06-30,23
60.1,2024-06-30 23:54:00,73.0,2024-06-30 23:51:00,2024-07-01 04:00:00,2024-06-30 23:00:00,2024-07-01 00:00:00,2024-06-30,24
59.0,2024-07-01 00:54:00,71.1,2024-07-01 00:51:00,2024-07-01 05:00:00,2024-07-01 00:00:00,2024-07-01 01:00:00,2024-07-01,1
57.9,2024-07-01 01:54:00,70.0,2024-07-01 01:51:00,2024-07-01 06:00:00,2024-07-01 01:00:00,2024-07-01 02:00:00,2024-07-01,2
57.0,2024-07-01 02:54:00,68.0,2024-07-01 02:51:00,2024-07-01 07:00:00,2024-07-01 02:00:00,2024-07-01 03:00:00,2024-07-01,3
55.9,2024-07-01 03:54:00,66.0,2024-07-01 03:51:00,2024-07-01 08:00:00,2024-07-01 03:00:00,2024-07-01 04:00:00,2024-07-01,4
54.0,2024-07-01 04:54:00,64.9,2024-07-01 04:51:00,2024-07-01 09:00:00,2024-07-01 04:00:00,2024-07-01 05:00:00,2024-07-01,5
55.0,2024-07-01 05:54:00,64.9,2024-07-01 05:51:00,2024-07-01 10:00:00,2024-07-01 05:00:00,2024-07-01 06:00:00,2024-07-01,6
57.9,2024-07-01 06:54:00,66.9,2024-07-01 06:51:00,2024-07-01 11:00:00,2024-07-01 06:00:00,2024-07-01 07:00:00,2024-07-01,7
61.0,2024-07-01 07:54:00,70.0,2024-07-01 07:51:00,2024-07-01 12:00:00,2024-07-01 07:00:00,2024-07-01 08:00:00,2024-07-01,8
64.0,2024-07-01 08:54:00,73.0,2024-07-01 08:51:00,2024-07-01 13:00:00,2024-07-01 08:00:00,2024-07-01 09:00:00,2024-07-01,9
66.0,2024-07-01 09:54:00,75.0,2024-07-01 09:51:00,2024-07-01 14:00:00,2024-07-01 09:00:00,2024-07-01 10:00:00,2024-07-01,10
68.0,2024-07-01 10:54:00,77.0,2024-07-01 10:51:00,2024-07-01 15:00:00,2024-07-01 10:00:00,2024-07-01 11:00:00,2024-07-01,11
69.1,2024-07-01 11:54:00,79.0,2024-07-01 11:51:00,2024-07-01 16:00:00,2024-07-01 11:00:00,2024-07-01 12:00:00,2024-07-01,12
71.1,2024-07-01 12:54:00,79.0,2024-07-01 12:51:00,2024-07-01 17:00:00,2024-07-01 12:00:00,2024-07-01 13:00:00,2024-07-01,13
72.0,2024-07-01 13:54:00,80.1,2024-07-01 13:51:00,2024-07-01 18:00:00,2024-07-01 13:00:00,2024-07-01 14:00:00,2024-07-01,14
73.0,2024-07-01 14:54:00,81.0,2024-07-01 14:51:00,2024-07-01 19:00:00,2024-07-01 14:00:00,2024-07-01 15:00:00,2024-07-01,15
73.9,2024-07-01 15:54:00,82.0,2024-07-01 15:51:00,2024-07-01 20:00:00,2024-07-01 15:00:00,2024-07-01 16:00:00,2024-07-01,16
73.9,2024-07-01 16:54:00,80.1,2024-07-01 16:51:00,2024-07-01 21:00:00,2024-07-01 16:00:00,2024-07-01 17:00:00,2024-07-01,17
73.9,2024-07-01 17:54:00,80.1,2024-07-01 17:51:00,2024-07-01 22:00:00,2024-07-01 17:00:00,2024-07-01 18:00:00,2024-07-01,18
73.9,2024-07-01 18:54:00,81.0,2024-07-01 18:51:00,2024-07-01 23:00:00,2024-07-01 18:00:00,2024-07-01 19:00:00,2024-07-01,19
,,78.1,2024-07-01 19:51:00,2024-07-02 00:00:00,2024-07-01 19:00:00,2024-07-01 20:00:00,2024-07-01,20
70.0,2024-07-01 20:54:00,75.9,2024-07-01 20:51:00,2024-07-02 01:00:00,2024-07-01 20:00:00,2024-07-01 21:00:00,2024-07-01,21
68.0,2024-07-01 21:54:00,75.9,2024-07-01 21:51:00,2024-07-02 02:00:00,2024-07-01 21:00:00,2024-07-01 22:00:00,2024-07-01,22
66.9,2024-07-01 22:54:00,73.9,2024-07-01 22:51:00,2024-07-02 03:00:00,2024-07-01 22:00:00,2024-07-01 23:00:00,2024-07-01,23
62.1,2024-07-01 23:54:00,73.0,2024-07-01 23:51:00,2024-07-02 04:00:00,2024-07-01 23:00:00,2024-07-02 00:00:00,2024-07-01,24
60.1,2024-07-02 00:54:00,71.1,2024-07-02 00:51:00,2024-07-02 05:00:00,2024-07-02 00:00:00,2024-07-02 01:00:00,2024-07-02,1
57.9,2024-07-02 01:54:00,68.0,2024-07-02 01:51:00,2024-07-02 06:00:00,2024-07-02 01:00:00,2024-07-02 02:00:00,2024-07-02,2
55.9,2024-07-02 02:54:00,68.0,2024-07-02 02:51:00,2024-07-02 07:00:00,2024-07-02 02:00:00,2024-07-02 03:00:00,2024-07-02,3
55.0,2024-07-02 03:54:00,66.9,2024-07-02 03:51:00,2024-07-02 08:00:00,2024-07-02 03:00:00,2024-07-02 04:00:00,2024-07-02,4
55.0,2024-07-02 04:54:00,66.0,2024-07-02 04:51:00,2024-07-02 09:00:00,2024-07-02 04:00:00,2024-07-02 05:00:00,2024-07-02,5
54.0,2024-07-02 05:54:00,66.9,2024-07-02 05:51:00,2024-07-02 10:00:00,2024-07-02 05:00:00,2024-07-02 06:00:00,2024-07-02,6
55.9,2024-07-02 06:54:00,69.1,2024-07-02 06:51:00,2024-07-02 11:00:00,2024-07-02 06:00:00,2024-07-02 07:00:00,2024-07-02,7
,,72.0,2024-07-02 07:51:00,2024-07-02 12:00:00,2024-07-02 07:00:00,2024-07-02 08:00:00,2024-07-02,8
66.9,2024-07-02 08:54:00,75.0,2024-07-02 08:51:00,2024-07-02 13:00:00,2024-07-02 08:00:00,2024-07-02 09:00:00,2024-07-02,9
70.0,2024-07-02 09:54:00,78.1,2024-07-02 09:51:00,2024-07-02 14:00:00,2024-07-02 09:00:00,2024-07-02 10:00:00,2024-07-02,10
73.0,2024-07-02 10:54:00,81.0,2024-07-02 10:51:00,2024-07-02 15:00:00,2024-07-02 10:00:00,2024-07-02 11:00:00,2024-07-02,11
75.9,2024-07-02 11:54:00,81.0,2024-07-02 11:51:00,2024-07-02 16:00:00,2024-07-02 11:00:00,2024-07-02 12:00:00,2024-07-02,12
77.0,2024-07-02 12:54:00,80.1,2024-07-02 12:51:00,2024-07-02 17:00:00,2024-07-02 12:00:00,2024-07-02 13:00:00,2024-07-02,13
79.0,2024-07-02 13:54:00,80.1,2024-07-02 13:51:00,2024-07-02 18:00:00,2024-07-02 13:00:00,2024-07-02 14:00:00,2024-07-02,14
80.1,2024-07-02 14:54:00,78.1,2024-07-02 14:51:00,2024-07-02 19:00:00,2024-07-02 14:00:00,2024-07-02 15:00:00,2024-07-02,15
82.0,2024-07-02 15:54:00,77.0,2024-07-02 15:51:00,2024-07-02 20:00:00,2024-07-02 15:00:00,2024-07-02 16:00:00,2024-07-02,16
81.0,2024-07-02 16:54:00,78.1,2024-07-02 16:51:00,2024-07-02 21:00:00,2024-07-02 16:00:00,2024-07-02 17:00:00,2024-07-02,17
81.0,2024-07-02 17:54:00,77.0,2024-07-02 17:51:00,2024-07-02 22:00:00,2024-07-02 17:00:00,2024-07-02 18:00:00,2024-07-02,18
80.1,2024-07-02 18:54:00,77.0,2024-07-02 18:51:00,2024-07-02 23:00:00,2024-07-02 18:00:00,2024-07-02 19:00:00,2024-07-02,19
78.1,2024-07-02 19:54:00,73.0,2024-07-02 19:51:00,2024-07-03 00:00:00,2024-07-02 19:00:00,2024-07-02 20:00:00,2024-07-02,20
75.0,2024-07-02 20:54:00,71.1,2024-07-02 20:51:00,2024-07-03 01:00:00,2024-07-02 20:00:00,2024-07-02 21:00:00,2024-07-02,21
75.0,2024-07-02 21:54:00,69.1,2024-07-02 21:51:00,2024-07-03 02:00:00,2024-07-02 21:00:00,2024-07-02 22:00:00,2024-07-02,22
73.9,2024-07-02 22:54:00,68.0,2024-07-02 22:51:00,2024-07-03 03:00:00,2024-07-02 22:00:00,2024-07-02 23:00:00,2024-07-02,23
73.9,2024-07-02 23:54:00,69.1,2024-07-02 23:51:00,2024-07-03 04:00:00,2024-07-02 23:00:00,2024-07-03 00:00:00,2024-07-02,24
73.9,2024-07-03 00:54:00,68.0,2024-07-03 00:51:00,2024-07-03 05:00:00,2024-07-03 00:00:00,2024-07-03 01:00:00,2024-07-03,1
73.0,2024-07-03 01:54:00,66.9,2024-07-03 01:51:00,2024-07-03 06:00:00,2024-07-03 01:00:00,2024-07-03 02:00:00,2024-07-03,2
73.0,2024-07-03 02:54:00,66.0,2024-07-03 02:51:00,2024-07-03 07:00:00,2024-07-03 02:00:00,2024-07-03 03:00:00,2024-07-03,3
73.9,2024-07-03 03:54:00,66.0,2024-07-03 03:51:00,2024-07-03 08:00:00,2024-07-03 03:00:00,2024-07-03 04:00:00,2024-07-03,4
73.9,2024-07-03 04:54:00,66.0,2024-07-03 04:51:00,2024-07-03 09:00:00,2024-07-03 04:00:00,2024-07-03 05:00:00,2024-07-03,5
73.9,2024-07-03 05:54:00,66.9,2024-07-03 05:51:00,2024-07-03 10:00:00,2024-07-03 05:00:00,2024-07-03 06:00:00,2024-07-03,6
73.0,2024-07-03 06:54:00,66.0,2024-07-03 06:51:00,2024-07-03 11:00:00,2024-07-03 06:00:00,2024-07-03 07:00:00,2024-07-03,7
75.9,2024-07-03 07:54:00,71.1,2024-07-03 07:51:00,2024-07-03 12:00:00,2024-07-03 07:00:00,2024-07-03 08:00:00,2024-07-03,8
78.1,2024-07-03 08:54:00,73.0,2024-07-03 08:51:00,2024-07-03 13:00:00,2024-07-03 08:00:00,2024-07-03 09:00:00,2024-07-03,9
81.0,2024-07-03 09:54:00,75.9,2024-07-03 09:51:00,2024-07-03 14:00:00,2024-07-03 09:00:00,2024-07-03 10:00:00,2024-07-03,10
82.9,2024-07-03 10:54:00,77.0,2024-07-03 10:51:00,2024-07-03 15:00:00,2024-07-03 10:00:00,2024-07-03 11:00:00,2024-07-03,11
86.0,2024-07-03 11:54:00,78.1,2024-07-03 11:51:00,2024-07-03 16:00:00,2024-07-03 11:00:00,2024-07-03 12:00:00,2024-07-03,12
88.0,2024-07-03 12:54:00,80.1,2024-07-03 12:51:00,2024-07-03 17:00:00,2024-07-03 12:00:00,2024-07-03 13:00:00,2024-07-03,13
86.0,2024-07-03 13:54:00,79.0,2024-07-03 13:51:00,2024-07-03 18:00:00,2024-07-03 13:00:00,2024-07-03 14:00:00,2024-07-03,14
87.1,2024-07-03 14:54:00,78.1,2024-07-03 14:51:00,2024-07-03 19:00:00,2024-07-03 14:00:00,2024-07-03 15:00:00,2024-07-03,15
84.9,2024-07-03 15:54:00,77.0,2024-07-03 15:51:00,2024-07-03 20:00:00,2024-07-03 15:00:00,2024-07-03 16:00:00,2024-07-03,16
84.0,2024-07-03 16:54:00,75.9,2024-07-03 16:51:00,2024-07-03 21:00:00,2024-07-03 16:00:00,2024-07-03 17:00:00,2024-07-03,17
80.1,2024-07-03 17:54:00,75.9,2024-07-03 17:51:00,2024-07-03 22:00:00,2024-07-03 17:00:00,2024-07-03 18:00:00,2024-07-03,18
80.1,2024-07-03 18:54:00,75.0,2024-07-03 18:51:00,2024-07-03 23:00:00,2024-07-03 18:00:00,2024-07-03 19:00:00,2024-07-03,19
80.1,2024-07-03 19:54:00,72.0,2024-07-03 19:51:00,2024-07-04 00:00:00,2024-07-03 19:00:00,2024-07-03 20:00:00,2024-07-03,20
79.0,2024-07-03 20:54:00,71.1,2024-07-03 20:51:00,2024-07-04 01:00:00,2024-07-03 20:00:00,2024-07-03 21:00:00,2024-07-03,21
78.1,2024-07-03 21:54:00,71.1,2024-07-03 21:51:00,2024-07-04 02:00:00,2024-07-03 21:00:00,2024-07-03 22:00:00,2024-07-03,22
79.0,2024-07-03 22:54:00,70.0,2024-07-03 22:51:00,2024-07-04 03:00:00,2024-07-03 22:00:00,2024-07-03 23:00:00,2024-07-03,23
78.1,2024-07-03 23:54:00,69.1,2024-07-03 23:51:00,2024-07-04 04:00:00,2024-07-03 23:00:00,2024-07-04 00:00:00,2024-07-03,24
75.9,2024-07-04 00:54:00,69.1,2024-07-04 00:51:00,2024-07-04 05:00:00,2024-07-04 00:00:00,2024-07-04 01:00:00,2024-07-04,1
75.0,2024-07-04 01:54:00,68.0,2024-07-04 01:51:00,2024-07-04 06:00:00,2024-07-04 01:00:00,2024-07-04 02:00:00,2024-07-04,2
75.9,2024-07-04 02:54:00,68.0,2024-07-04 02:51:00,2024-07-04 07:00:00,2024-07-04 02:00:00,2024-07-04 03:00:00,2024-07-04,3
75.0,2024-07-04 03:54:00,69.1,2024-07-04 03:51:00,2024-07-04 08:00:00,2024-07-04 03:00:00,2024-07-04 04:00:00,2024-07-04,4
73.0,2024-07-04 04:54:00,69.1,2024-07-04 04:51:00,2024-07-04 09:00:00,2024-07-04 04:00:00,2024-07-04 05:00:00,2024-07-04,5
73.0,2024-07-04 05:54:00,69.1,2024-07-04 05:51:00,2024-07-04 10:00:00,2024-07-04 05:00:00,2024-07-04 06:00:00,2024-07-04,6
73.0,2024-07-04 06:54:00,70.0,2024-07-04 06:51:00,2024-07-04 11:00:00,2024-07-04 06:00:00,2024-07-04 07:00:00,2024-07-04,7
79.0,2024-07-04 09:54:00,75.9,2024-07-04 09:51:00,2024-07-04 14:00:00,2024-07-04 09:00:00,2024-07-04 10:00:00,2024-07-04,10
,,75.9,2024-07-04 10:51:00,2024-07-04 15:00:00,2024-07-04 10:00:00,2024-07-04 11:00:00,2024-07-04,11
81.0,2024-07-04 11:54:00,78.1,2024-07-04 11:51:00,2024-07-04 16:00:00,2024-07-04 11:00:00,2024-07-04 12:00:00,2024-07-04,12
81.0,2024-07-04 12:54:00,79.0,2024-07-04 12:51:00,2024-07-04 17:00:00,2024-07-04 12:00:00,2024-07-04 13:00:00,2024-07-04,13
82.0,2024-07-04 13:54:00,80.1,2024-07-04 13:51:00,2024-07-04 18:00:00,2024-07-04 13:00:00,2024-07-04 14:00:00,2024-07-04,14
,,81.0,2024-07-04 14:51:00,2024-07-04 19:00:00,2024-07-04 14:00:00,2024-07-04 15:00:00,2024-07-04,15
82.9,2024-07-04 15:54:00,78.1,2024-07-04 15:51:00,2024-07-04 20:00:00,2024-07-04 15:00:00,2024-07-04 16:00:00,2024-07-04,16
81.0,2024-07-04 16:54:00,80.1,2024-07-04 16:51:00,2024-07-04 21:00:00,2024-07-04 16:00:00,2024-07-04 17:00:00,2024-07-04,17
78.1,2024-07-04 17:54:00,75.9,2024-07-04 17:51:00,2024-07-04 22:00:00,2024-07-04 17:00:00,2024-07-04 18:00:00,2024-07-04,18
75.9,2024-07-04 19:54:00,75.0,2024-07-04 19:51:00,2024-07-05 00:00:00,2024-07-04 19:00:00,2024-07-04 20:00:00,2024-07-04,20
75.9,2024-07-04 20:54:00,73.0,2024-07-04 20:51:00,2024-07-05 01:00:00,2024-07-04 20:00:00,2024-07-04 21:00:00,2024-07-04,21
75.0,2024-07-04 21:54:00,72.0,2024-07-04 21:51:00,2024-07-05 02:00:00,2024-07-04 21:00:00,2024-07-04 22:00:00,2024-07-04,22
75.0,2024-07-04 22:54:00,73.0,2024-07-04 22:51:00,2024-07-05 03:00:00,2024-07-04 22:00:00,2024-07-04 23:00:00,2024-07-04,23
75.0,2024-07-04 23:54:00,72.0,2024-07-04 23:51:00,2024-07-05 04:00:00,2024-07-04 23:00:00,2024-07-05 00:00:00,2024-07-04,24
73.9,2024-07-05 00:54:00,72.0,2024-07-05 00:51:00,2024-07-05 05:00:00,2024-07-05 00:00:00,2024-07-05 01:00:00,2024-07-05,1
73.9,2024-07-05 01:54:00,71.1,2024-07-05 01:51:00,2024-07-05 06:00:00,2024-07-05 01:00:00,2024-07-05 02:00:00,2024-07-05,2
73.0,2024-07-05 02:54:00,71.1,2024-07-05 02:51:00,2024-07-05 07:00:00,2024-07-05 02:00:00,2024-07-05 03:00:00,2024-07-05,3
72.0,2024-07-05 03:54:00,71.1,2024-07-05 03:51:00,2024-07-05 08:00:00,2024-07-05 03:00:00,2024-07-05 04:00:00,2024-07-05,4
73.0,2024-07-05 04:54:00,72.0,2024-07-05 04:51:00,2024-07-05 09:00:00,2024-07-05 04:00:00,2024-07-05 05:00:00,2024-07-05,5
72.0,2024-07-05 05:54:00,71.1,2024-07-05 05:51:00,2024-07-05 10:00:00,2024-07-05 05:00:00,2024-07-05 06:00:00,2024-07-05,6
72.0,2024-07-05 06:54:00,71.1,2024-07-05 06:51:00,2024-07-05 11:00:00,2024-07-05 06:00:00,2024-07-05 07:00:00,2024-07-05,7
75.0,2024-07-05 07:54:00,73.0,2024-07-05 07:51:00,2024-07-05 12:00:00,2024-07-05 07:00:00,2024-07-05 08:00:00,2024-07-05,8
77.0,2024-07-05 08:54:00,77.0,2024-07-05 08:51:00,2024-07-05 13:00:00,2024-07-05 08:00:00,2024-07-05 09:00:00,2024-07-05,9
80.1,2024-07-05 09:54:00,81.0,2024-07-05 09:51:00,2024-07-05 14:00:00,2024-07-05 09:00:00,2024-07-05 10:00:00,2024-07-05,10
82.9,2024-07-05 10:54:00,81.0,2024-07-05 10:51:00,2024-07-05 15:00:00,2024-07-05 10:00:00,2024-07-05 11:00:00,2024-07-05,11
82.9,2024-07-05 11:54:00,81.0,2024-07-05 11:51:00,2024-07-05 16:00:00,2024-07-05 11:00:00,2024-07-05 12:00:00,2024-07-05,12
86.0,2024-07-05 12:54:00,81.0,2024-07-05 12:51:00,2024-07-05 17:00:00,2024-07-05 12:00:00,2024-07-05 13:00:00,2024-07-05,13
84.9,2024-07-05 13:54:00,82.9,2024-07-05 13:51:00,2024-07-05 18:00:00,2024-07-05 13:00:00,2024-07-05 14:00:00,2024-07-05,14
89.1,2024-07-05 14:54:00,81.0,2024-07-05 14:51:00,2024-07-05 19:00:00,2024-07-05 14:00:00,2024-07-05 15:00:00,2024-07-05,15
87.1,2024-07-05 15:54:00,80.1,2024-07-05 15:51:00,2024-07-05 20:00:00,2024-07-05 15:00:00,2024-07-05 16:00:00,2024-07-05,16
82.9,2024-07-05 16:54:00,80.1,2024-07-05 16:51:00,2024-07-05 21:00:00,2024-07-05 16:00:00,2024-07-05 17:00:00,2024-07-05,17
82.0,2024-07-05 17:54:00,78.1,2024-07-05 17:51:00,2024-07-05 22:00:00,2024-07-05 17:00:00,2024-07-05 18:00:00,2024-07-05,18
81.0,2024-07-05 18:54:00,75.9,2024-07-05 18:51:00,2024-07-05 23:00:00,2024-07-05 18:00:00,2024-07-05 19:00:00,2024-07-05,19
80.1,2024-07-05 19:54:00,75.9,2024-07-05 19:51:00,2024-07-06 00:00:00,2024-07-05 19:00:00,2024-07-05 20:00:00,2024-07-05,20
79.0,2024-07-05 20:54:00,73.0,2024-07-05 20:51:00,2024-07-06 01:00:00,2024-07-05 20:00:00,2024-07-05 21:00:00,2024-07-05,21
75.9,2024-07-05 21:54:00,73.0,2024-07-05 21:51:00,2024-07-06 02:00:00,2024-07-05 21:00:00,2024-07-05 22:00:00,2024-07-05,22
75.0,2024-07-05 22:54:00,73.0,2024-07-05 22:51:00,2024-07-06 03:00:00,2024-07-05 22:00:00,2024-07-05 23:00:00,2024-07-05,23
73.9,2024-07-05 23:54:00,73.0,2024-07-05 23:51:00,2024-07-06 04:00:00,2024-07-05 23:00:00,2024-07-06 00:00:00,2024-07-05,24
73.9,2024-07-06 00:54:00,73.0,2024-07-06 00:51:00,2024-07-06 05:00:00,2024-07-06 00:00:00,2024-07-06 01:00:00,2024-07-06,1
73.0,2024-07-06 01:54:00,72.0,2024-07-06 01:51:00,2024-07-06 06:00:00,2024-07-06 01:00:00,2024-07-06 02:00:00,2024-07-06,2
73.0,2024-07-06 02:54:00,72.0,2024-07-06 02:51:00,2024-07-06 07:00:00,2024-07-06 02:00:00,2024-07-06 03:00:00,2024-07-06,3
73.0,2024-07-06 03:54:00,72.0,2024-07-06 03:51:00,2024-07-06 08:00:00,2024-07-06 03:00:00,2024-07-06 04:00:00,2024-07-06,4
71.1,2024-07-06 04:54:00,72.0,2024-07-06 04:51:00,2024-07-06 09:00:00,2024-07-06 04:00:00,2024-07-06 05:00:00,2024-07-06,5
70.0,2024-07-06 05:54:00,71.1,2024-07-06 05:51:00,2024-07-06 10:00:00,2024-07-06 05:00:00,2024-07-06 06:00:00,2024-07-06,6
71.1,2024-07-06 06:54:00,71.1,2024-07-06 06:51:00,2024-07-06 11:00:00,2024-07-06 06:00:00,2024-07-06 07:00:00,2024-07-06,7
73.9,2024-07-06 07:54:00,71.1,2024-07-06 07:51:00,2024-07-06 12:00:00,2024-07-06 07:00:00,2024-07-06 08:00:00,2024-07-06,8
75.9,2024-07-06 08:54:00,71.1,2024-07-06 08:51:00,2024-07-06 13:00:00,2024-07-06 08:00:00,2024-07-06 09:00:00,2024-07-06,9
77.0,2024-07-06 09:54:00,73.0,2024-07-06 09:51:00,2024-07-06 14:00:00,2024-07-06 09:00:00,2024-07-06 10:00:00,2024-07-06,10
77.0,2024-07-06 10:54:00,77.0,2024-07-06 10:51:00,2024-07-06 15:00:00,2024-07-06 10:00:00,2024-07-06 11:00:00,2024-07-06,11
78.1,2024-07-06 11:54:00,79.0,2024-07-06 11:51:00,2024-07-06 16:00:00,2024-07-06 11:00:00,2024-07-06 12:00:00,2024-07-06,12
80.1,2024-07-06 12:54:00,80.6,2024-07-06 12:51:00,2024-07-06 17:00:00,2024-07-06 12:00:00,2024-07-06 13:00:00,2024-07-06,13
81.0,2024-07-06 13:54:00,81.0,2024-07-06 13:50:00,2024-07-06 18:00:00,2024-07-06 13:00:00,2024-07-06 14:00:00,2024-07-06,14
79.0,2024-07-06 14:54:00,81.0,2024-07-06 14:51:00,2024-07-06 19:00:00,2024-07-06 14:00:00,2024-07-06 15:00:00,2024-07-06,15
79.0,2024-07-06 15:54:00,81.0,2024-07-06 15:51:00,2024-07-06 20:00:00,2024-07-06 15:00:00,2024-07-06 16:00:00,2024-07-06,16
