NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-07-04 1:00,2022-07-03 20:00,2022-07-03 21:00,2022-07-03,21,48.7,48.8,50.02,46.78,50.77,52.46,54.59,55.26,55.62,57.67,56.04,0,0,0,0,0,0.73,-0.58,-0.74,-0.76,-2.41,-0.76,-0.19,-0.09,1.14,-2.1,1.89,4.31,5.13,5.63,5.98,6.38,6.39
2022-07-04 2:00,2022-07-03 21:00,2022-07-03 22:00,2022-07-03,22,42.71,42.62,43.61,40.63,44.12,46.2,47.02,47.48,47.8,48.15,48.22,0,0,0,0,0,0.06,-0.05,-0.06,-0.06,-0.06,-0.06,0.18,0.09,1.08,-1.91,1.59,3.73,4.45,4.89,5.21,5.56,5.63
2022-07-04 3:00,2022-07-03 22:00,2022-07-03 23:00,2022-07-03,23,45.65,45.35,46.24,43.16,46.68,48.81,49.73,50.24,50.58,51.02,51.08,0,0,0,0,0,0.05,-0.04,-0.05,-0.05,-0.05,-0.05,0.55,0.26,1.15,-1.93,1.59,3.77,4.6,5.09,5.44,5.87,5.93
2022-07-04 4:00,2022-07-03 23:00,2022-07-04 0:00,2022-07-03,24,42.17,41.71,42.23,39.18,42.45,44.31,45.2,45.66,45.96,46.39,46.25,0,0,0,0,0,0.12,-0.09,-0.12,-0.12,-0.12,-0.12,1.03,0.57,1.09,-1.96,1.32,3.3,3.97,4.4,4.7,5.12,4.99
2022-07-04 5:00,2022-07-04 0:00,2022-07-04 1:00,2022-07-04,1,41.86,41.5,42.01,39.15,42.21,43.92,44.89,45.36,45.62,46.01,46.31,0,0,0,0,0,0.19,-0.15,-0.19,-0.2,-0.2,-0.2,0.8,0.44,0.94,-1.91,1.14,3.04,3.68,4.11,4.36,4.75,5.05
2022-07-04 6:00,2022-07-04 1:00,2022-07-04 2:00,2022-07-04,2,39.84,39.75,40.38,38.63,40.9,42.97,43.24,43.61,43.83,44.15,44.3,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.13,0.5,-1.25,1.02,3.09,3.36,3.73,3.96,4.27,4.42
2022-07-04 7:00,2022-07-04 2:00,2022-07-04 3:00,2022-07-04,3,41.34,41.22,41.82,40.23,42.43,44.64,44.68,45.03,45.24,45.55,45.52,0,0,0,0,0,0,0,0,0,0,0,-0.07,-0.19,0.41,-1.18,1.02,3.23,3.27,3.62,3.84,4.14,4.12
2022-07-04 8:00,2022-07-04 3:00,2022-07-04 4:00,2022-07-04,4,37.95,37.79,38.29,36.77,38.77,40.86,40.82,41.13,41.31,41.55,41.73,0,0,0,0,0,0,0,0,0,0,0,0.06,-0.1,0.4,-1.12,0.89,2.97,2.93,3.24,3.42,3.66,3.84
2022-07-04 9:00,2022-07-04 4:00,2022-07-04 5:00,2022-07-04,5,36.64,36.52,37.05,35.67,37.62,39.54,39.47,39.77,39.94,40.18,40.32,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.17,0.37,-1.02,0.92,2.85,2.78,3.08,3.25,3.49,3.63
2022-07-04 10:00,2022-07-04 5:00,2022-07-04 6:00,2022-07-04,6,33.76,33.56,34.1,32.57,34.61,38.9,37.3,37.56,37.71,37.93,37.99,-0.16,-0.05,-0.07,0.13,-0.08,-2.48,-1.02,-1.02,-1.02,-1.02,-1.02,-0.07,-0.17,0.36,-0.98,0.85,2.74,2.6,2.87,3.01,3.23,3.29
2022-07-04 11:00,2022-07-04 6:00,2022-07-04 7:00,2022-07-04,7,35.47,35.31,35.89,34.42,36.37,38.33,38.26,38.56,38.74,39,39.1,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.16,0.42,-1.04,0.91,2.87,2.8,3.09,3.28,3.54,3.64
2022-07-04 12:00,2022-07-04 7:00,2022-07-04 8:00,2022-07-04,8,34.86,34.71,35.45,34.19,36.07,37.75,37.84,38.14,38.35,38.62,38.53,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.35,0.39,-0.87,1.01,2.69,2.78,3.08,3.3,3.57,3.47
2022-07-04 13:00,2022-07-04 8:00,2022-07-04 9:00,2022-07-04,9,31.25,30.88,31.33,29.9,31.75,33.04,33.38,33.67,33.87,34.11,33.94,0,0,0,0,0,0,0,0,0,0,0,0.38,0.02,0.46,-0.97,0.88,2.17,2.51,2.81,3,3.24,3.07
2022-07-04 14:00,2022-07-04 9:00,2022-07-04 10:00,2022-07-04,10,34.63,34.13,34.49,32.74,34.9,36.18,36.76,37.1,37.32,33.88,37.43,0,0,0,0,0,0,0,0,0,3.72,0,0.78,0.28,0.64,-1.11,1.06,2.33,2.91,3.25,3.47,3.75,3.58
2022-07-04 15:00,2022-07-04 10:00,2022-07-04 11:00,2022-07-04,11,37.41,36.72,36.85,34.73,37.2,38.46,39.41,39.82,40.06,36.67,40.56,0,0,0,0,0,0,0,0,0,3.72,0,1.37,0.67,0.8,-1.32,1.16,2.42,3.37,3.77,4.02,4.35,4.52
2022-07-04 16:00,2022-07-04 11:00,2022-07-04 12:00,2022-07-04,12,36.33,35.68,35.87,33.73,36.2,37.5,38.56,38.95,39.2,39.55,39.79,0,0,0,0,0,0,0,0,0,0,0,1.24,0.59,0.79,-1.35,1.12,2.42,3.48,3.87,4.12,4.47,4.71
2022-07-04 17:00,2022-07-04 12:00,2022-07-04 13:00,2022-07-04,13,37.67,36.97,36.98,34.81,37.3,38.59,39.67,40.06,40.29,40.65,40.38,0,0,0,0,0,0,0,0,0,0,0,1.53,0.83,0.84,-1.33,1.16,2.45,3.53,3.92,4.15,4.51,4.24
2022-07-04 18:00,2022-07-04 13:00,2022-07-04 14:00,2022-07-04,14,41.54,40.92,41.03,38.66,41.33,42.66,44.16,44.62,44.87,45.26,44.9,0,0,0,0,0,0.15,-0.12,-0.15,-0.15,-0.15,-0.15,1.44,0.82,0.93,-1.44,1.23,2.71,3.95,4.37,4.62,5.01,4.65
2022-07-04 19:00,2022-07-04 14:00,2022-07-04 15:00,2022-07-04,15,39.76,39.3,39.56,37.17,39.93,41.54,42.8,43.2,43.45,43.81,43.41,0,0,0,0,0,0.03,-0.03,-0.03,-0.04,-0.04,-0.04,1.03,0.58,0.83,-1.56,1.2,2.84,4.04,4.43,4.69,5.04,4.64
2022-07-04 20:00,2022-07-04 15:00,2022-07-04 16:00,2022-07-04,16,44.04,43.87,44.38,41.92,44.89,46.09,48.39,48.93,49.21,49.6,49.16,0,0,0,0,0,0.52,-0.42,-0.53,-0.54,-0.54,-0.54,0.53,0.36,0.87,-1.59,1.38,3.1,4.45,4.89,5.17,5.55,5.11
2022-07-04 21:00,2022-07-04 16:00,2022-07-04 17:00,2022-07-04,17,56.42,56.39,57.03,53.72,57.75,58.19,62.88,63.72,64.11,64.55,64.25,0,0,0,0,0,1.6,-1.31,-1.63,-1.66,-1.66,-1.66,0.58,0.55,1.2,-2.11,1.91,3.97,5.74,6.27,6.62,7.06,6.76
2022-07-04 22:00,2022-07-04 17:00,2022-07-04 18:00,2022-07-04,18,59.79,59.75,60.58,56.94,61.38,62.24,66.3,67.15,67.55,68.01,67.87,0,0,0,0,0,1.21,-0.98,-1.23,-1.26,-1.26,-1.26,0.64,0.6,1.43,-2.21,2.24,4.3,6.18,6.77,7.15,7.61,7.47
2022-07-04 23:00,2022-07-04 18:00,2022-07-04 19:00,2022-07-04,19,57.02,57.17,58.41,55,59.33,59.46,64.57,65.57,65.96,66.4,66.03,0,0,0,0,0,2,-1.61,-2.04,-2.09,-2.09,-2.09,0,0.14,1.38,-2.03,2.31,4.44,5.93,6.5,6.84,7.28,6.91
2022-07-05 0:00,2022-07-04 19:00,2022-07-04 20:00,2022-07-04,20,45.55,45.74,46.9,44.25,47.76,48.66,51,51.6,51.91,52.26,51.82,0,0,0,0,0,0.76,-0.6,-0.78,-0.79,-0.79,-0.79,-0.26,-0.08,1.09,-1.56,1.95,3.6,4.58,5.01,5.3,5.65,5.21
2022-07-05 1:00,2022-07-04 20:00,2022-07-04 21:00,2022-07-04,21,45.78,45.62,46.35,43.49,47.05,48.08,49.85,50.38,50.67,51,50.63,0,0,0,0,0,0.57,-0.45,-0.59,-0.6,-0.6,-0.6,0.69,0.54,1.27,-1.6,1.97,3.57,4.31,4.71,4.98,5.31,4.95
2022-07-05 2:00,2022-07-04 21:00,2022-07-04 22:00,2022-07-04,22,43.72,43.66,44.41,41.69,45.12,46.57,47.76,48.23,48.52,48.84,48.73,0,0,0,0,0,0.29,-0.23,-0.3,-0.3,-0.3,-0.3,0.37,0.31,1.07,-1.65,1.78,3.52,4.19,4.59,4.87,5.19,5.08
2022-07-05 3:00,2022-07-04 22:00,2022-07-04 23:00,2022-07-04,23,50.39,49.96,50.5,46.89,51.02,51.84,54.51,55.23,55.61,56,56.06,0,0,0,0,0,1,-0.79,-1.02,-1.04,-1.04,-1.04,1.41,0.98,1.52,-2.09,2.04,3.86,4.74,5.23,5.59,5.98,6.04
2022-07-05 4:00,2022-07-04 23:00,2022-07-05 0:00,2022-07-04,24,50.57,50,50.33,46.82,50.74,48.75,55.96,57.22,57.64,57.98,58.2,0,0,0,0,0,3.52,-2.8,-3.6,-3.68,-3.68,-3.68,1.71,1.15,1.47,-2.03,1.89,3.42,4.31,4.76,5.1,5.44,5.66
2022-07-05 5:00,2022-07-05 0:00,2022-07-05 1:00,2022-07-05,1,39.85,39.75,40.26,37.62,40.65,39.64,44.8,45.78,46.09,46.47,46.77,0,0,0,0,0,2.48,-1.98,-2.55,-2.6,-2.6,-2.6,0.51,0.4,0.92,-1.72,1.3,2.78,3.48,3.89,4.15,4.52,4.82
2022-07-05 6:00,2022-07-05 1:00,2022-07-05 2:00,2022-07-05,2,39.76,39.71,40.33,38.17,40.8,42.05,42.9,43.33,43.58,43.92,44.09,0,0,0,0,0,0.17,-0.14,-0.18,-0.18,-0.18,-0.18,0.19,0.15,0.77,-1.4,1.23,2.66,3.19,3.58,3.83,4.18,4.35
2022-07-05 7:00,2022-07-05 2:00,2022-07-05 3:00,2022-07-05,3,35.98,36.19,37.15,35.49,37.74,39.18,39.68,40.03,40.26,40.58,40.71,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.39,0.58,-1.09,1.16,2.6,3.11,3.46,3.68,4,4.13
2022-07-05 8:00,2022-07-05 3:00,2022-07-05 4:00,2022-07-05,4,34.97,35.29,36.3,34.9,36.95,38.53,38.86,39.2,39.41,39.7,39.77,0,0,0,0,0,0,0,0,0,0,0,-0.9,-0.59,0.43,-0.98,1.07,2.66,2.99,3.32,3.53,3.83,3.89
2022-07-05 9:00,2022-07-05 4:00,2022-07-05 5:00,2022-07-05,5,35.02,35.34,36.31,34.93,36.99,38.5,38.82,39.14,39.35,39.65,39.71,0,0,0,0,0,0,0,0,0,0,0,-0.85,-0.54,0.44,-0.94,1.12,2.62,2.95,3.27,3.48,3.78,3.84
2022-07-05 10:00,2022-07-05 5:00,2022-07-05 6:00,2022-07-05,6,37.62,37.78,38.44,36.9,39.09,40.39,40.92,41.3,41.53,41.89,41.94,0,0,0,0,0,0,0,0,0,0,0,-0.23,-0.07,0.59,-0.96,1.24,2.54,3.07,3.44,3.68,4.04,4.08
2022-07-05 11:00,2022-07-05 6:00,2022-07-05 7:00,2022-07-05,7,40.27,40.24,40.68,10.8,37.97,43.57,43.24,43.65,43.89,44.31,44.34,0,0,0,27.6,3.2,-0.83,0,0,0,0,0,0.46,0.43,0.87,-1.41,1.37,2.93,3.43,3.84,4.08,4.49,4.53
2022-07-05 12:00,2022-07-05 7:00,2022-07-05 8:00,2022-07-05,8,38.42,38.58,39.07,36.98,39.7,41.16,41.75,42.18,42.42,42.83,42.85,0,0,0,0,0,0,0,0,0,0,0,0.15,0.31,0.8,-1.3,1.43,2.88,3.48,3.91,4.14,4.55,4.57
2022-07-05 13:00,2022-07-05 8:00,2022-07-05 9:00,2022-07-05,9,43.1,43.6,44.38,42.02,45.13,46.05,48.11,48.89,49.06,49.56,49.52,0,0,0,0,0,0.77,-0.58,-0.75,-0.77,-0.78,-0.78,-0.37,0.14,0.91,-1.45,1.66,3.35,4.06,4.68,4.83,5.33,5.28
2022-07-05 14:00,2022-07-05 9:00,2022-07-05 10:00,2022-07-05,10,53.82,54.68,55.8,52.71,56.89,56.82,61.51,62.57,63.06,63.7,63.66,0,0,0,0,0,2.05,-1.55,-1.84,-2.06,-2.06,-2.06,-0.81,0.05,1.17,-1.93,2.25,4.23,5.33,6.1,6.37,7.01,6.97
2022-07-05 15:00,2022-07-05 10:00,2022-07-05 11:00,2022-07-05,11,62.72,64.3,65.65,44.87,65.08,66.73,72.81,74.11,74.67,75.33,75.76,0.33,0,-0.1,17.39,1.87,2.41,-2.28,-2.66,-2.98,-2.99,-2.99,-1.32,-0.06,1.2,-2.1,2.59,4.78,6.17,7.09,7.33,7.99,8.42
2022-07-05 16:00,2022-07-05 11:00,2022-07-05 12:00,2022-07-05,12,66.6,68.55,70.25,66.44,71.37,69.77,78.28,79.74,80.3,80.9,81.27,0.57,0,-0.17,0,0,3.81,-2.94,-3.43,-3.8,-3.8,-3.8,-1.49,-0.11,1.42,-2.22,2.71,4.91,6.68,7.65,7.84,8.43,8.8
2022-07-05 17:00,2022-07-05 12:00,2022-07-05 13:00,2022-07-05,13,75.07,81.57,85.01,79.69,85.35,78.64,97.2,99.27,100.46,101.05,100.68,4.44,0,-1.3,0.04,0,9.16,-7.17,-8.12,-9.14,-9.15,-9.15,-2.63,-0.57,1.57,-2.42,3.21,5.66,7.88,9,9.17,9.76,9.38
2022-07-05 18:00,2022-07-05 13:00,2022-07-05 14:00,2022-07-05,14,76.2,79.56,81.95,77.08,83.32,80.51,93.75,95.32,96.34,96.97,96.92,1.16,0.01,-0.35,0.84,0.08,5.26,-5.39,-5.8,-6.62,-6.57,-6.59,-2.99,-0.78,1.25,-2.43,3.06,5.42,8.01,9.17,9.37,10.06,9.97
2022-07-05 19:00,2022-07-05 14:00,2022-07-05 15:00,2022-07-05,15,62.12,69.99,74.38,69.32,74.13,72.43,81.41,82.84,83.44,84.11,87.96,6.97,0.95,-1.97,0,0,3.66,-2.86,-3.24,-3.68,-3.68,-7.17,-2.35,-0.5,0.97,-2.12,2.69,4.66,7.11,8.17,8.32,8.99,9.35
2022-07-05 20:00,2022-07-05 15:00,2022-07-05 16:00,2022-07-05,16,56.44,58.83,60.11,57.08,61.08,60.55,66.1,67.16,67.54,68.12,68.5,1.15,0,-0.32,0,0,2.05,-1.59,-1.81,-2.05,-2.05,-2.05,-1.23,0.01,0.96,-1.74,2.26,3.77,5.69,6.53,6.67,7.24,7.63
2022-07-05 21:00,2022-07-05 16:00,2022-07-05 17:00,2022-07-05,17,57.9,59.04,59.82,57.14,61.12,60.35,65.99,67.03,67.42,68.05,67.82,0.07,0,-0.02,0,0,2.13,-1.66,-1.88,-2.13,-2.13,-2.14,-0.75,0.3,1.07,-1.6,2.39,3.75,5.6,6.41,6.56,7.18,6.96
2022-07-05 22:00,2022-07-05 17:00,2022-07-05 18:00,2022-07-05,18,47.7,60.81,64.79,58.17,62.5,61.41,67.56,68.65,69.09,69.67,69.38,12.37,0,-3.49,0,0,2.49,-1.93,-2.2,-2.5,-2.5,-2.5,0.06,0.8,1.3,-1.83,2.5,3.89,5.62,6.44,6.59,7.17,6.88
2022-07-05 23:00,2022-07-05 18:00,2022-07-05 19:00,2022-07-05,19,41.21,59.54,65.2,57.23,61.25,60.36,66.09,67,67.55,68.09,67.76,17.48,0,-5.16,0,0,2.4,-1.86,-2.14,-2.41,-2.41,-2.41,-0.09,0.75,1.26,-1.56,2.46,3.98,5.45,6.08,6.35,6.89,6.56
2022-07-06 0:00,2022-07-05 19:00,2022-07-05 20:00,2022-07-05,20,43.46,60.94,66.33,58.58,62.53,31.94,90.2,97.49,98.45,99.01,98.36,16.67,0,-4.96,0,0,32.17,-24.85,-31.56,-32.25,-32.26,-32.27,0.1,0.91,1.35,-1.45,2.5,4.08,5.32,5.9,6.18,6.71,6.05
2022-07-06 1:00,2022-07-05 20:00,2022-07-05 21:00,2022-07-05,21,59.36,66.37,68.73,64.28,68.33,66.83,73.96,75.26,75.64,76.18,75.99,5.74,0,-1.72,0,0,3.3,-2.55,-3.23,-3.3,-3.3,-3.3,-0.51,0.75,1.39,-1.34,2.71,4.51,5.79,6.41,6.72,7.25,7.06
2022-07-06 2:00,2022-07-05 21:00,2022-07-05 22:00,2022-07-05,22,45.46,69.74,77.47,67.92,71.93,70.39,78.37,79.82,80.24,80.84,80.56,22.88,0,-6.92,0,0,3.71,-2.87,-3.64,-3.71,-3.72,-3.72,-0.93,0.47,1.28,-1.35,2.66,4.83,6.23,6.91,7.25,7.85,7.57
2022-07-06 3:00,2022-07-05 22:00,2022-07-05 23:00,2022-07-05,23,42.9,60.36,66.13,59.18,62.45,61.89,67.44,68.51,68.9,53.27,69.5,16.51,0,-4.94,0,0,2.31,-1.8,-2.27,-2.31,13.92,-2.32,-0.76,0.19,1.02,-0.98,2.29,4.03,5.48,6.08,6.42,7.03,7.02
2022-07-06 4:00,2022-07-05 23:00,2022-07-06 0:00,2022-07-05,24,49.1,54.2,56.29,52.79,55.88,55.52,60.01,60.93,61.3,60.61,62.02,4.44,0,-1.31,0,0,1.85,-1.44,-1.82,-1.85,-0.65,-1.86,-0.38,0.27,1.05,-1.14,1.95,3.45,4.65,5.19,5.52,6.03,6.24
2022-07-06 5:00,2022-07-06 0:00,2022-07-06 1:00,2022-07-06,1,47.76,48.1,48.63,46.58,49.32,49.64,52.58,53.25,53.55,53.99,54.16,0,0,0,0,0,1.13,-0.88,-1.11,-1.13,-1.13,-1.13,0,0.35,0.87,-1.17,1.57,3.01,3.94,4.39,4.66,5.1,5.28
2022-07-06 6:00,2022-07-06 1:00,2022-07-06 2:00,2022-07-06,2,46.62,46.58,46.85,44.93,47.49,46.74,51.18,52,52.29,52.69,52.64,0,0,0,0,0,2.06,-1.61,-2.03,-2.07,-2.07,-2.07,0.63,0.59,0.86,-1.05,1.5,2.82,3.58,3.98,4.23,4.63,4.57
2022-07-06 7:00,2022-07-06 2:00,2022-07-06 3:00,2022-07-06,3,43.46,43.2,43.33,41.67,43.91,44.6,46.1,46.55,46.8,47.19,47,0,0,0,0,0,0.44,-0.35,-0.44,-0.45,-0.45,-0.45,0.96,0.7,0.83,-0.84,1.41,2.53,3.25,3.62,3.86,4.25,4.06
2022-07-06 8:00,2022-07-06 3:00,2022-07-06 4:00,2022-07-06,4,42.83,42.74,43.03,41.48,43.65,44.3,45.86,46.32,46.55,46.94,46.88,0,0,0,0,0,0.45,-0.35,-0.44,-0.45,-0.45,-0.45,0.56,0.46,0.75,-0.8,1.37,2.47,3.23,3.6,3.82,4.21,4.15
2022-07-06 9:00,2022-07-06 4:00,2022-07-06 5:00,2022-07-06,5,47.55,47.44,47.81,45.99,48.41,48.96,51.1,51.65,51.9,52.26,52.23,0,0,0,0,0,0.88,-0.69,-0.87,-0.89,-0.89,-0.89,0.61,0.5,0.88,-0.95,1.48,2.9,3.47,3.84,4.08,4.44,4.4
2022-07-06 10:00,2022-07-06 5:00,2022-07-06 6:00,2022-07-06,6,48.69,48.46,48.74,46.58,49.31,49.75,52.31,52.96,53.27,53.75,53.52,0,0,0,0,0,1.04,-0.81,-1.02,-1.04,-1.04,-1.04,0.96,0.73,1.02,-1.15,1.58,3.06,3.77,4.22,4.5,4.98,4.75
2022-07-06 11:00,2022-07-06 6:00,2022-07-06 7:00,2022-07-06,7,50.63,50.69,51.35,48.72,51.99,52.4,55.57,56.4,56.69,57.19,57.04,0,0,0,0,0,1.27,-0.99,-1.25,-1.28,-1.28,-1.28,0.43,0.49,1.14,-1.48,1.79,3.47,4.38,4.95,5.21,5.71,5.56
2022-07-06 12:00,2022-07-06 7:00,2022-07-06 8:00,2022-07-06,8,64.46,64.96,66.18,10.53,61.49,68.13,73.26,74.4,74.99,75.62,75.71,0,0,0,52.08,5.74,1.31,-2.57,-2.93,-3.28,-3.28,-3.28,-0.32,0.19,1.41,-2.16,2.47,4.67,5.92,6.71,6.94,7.57,7.66
2022-07-06 13:00,2022-07-06 8:00,2022-07-06 9:00,2022-07-06,9,219.45,102.39,112.34,85.39,104.41,101.67,118.09,120.16,121.43,124.15,122.05,-117.52,0,-8.31,12.75,1.14,7.5,-7.18,-8.04,-9.02,-10.92,-9.03,0.34,0.79,2.44,-3.45,3.95,7.57,9.31,10.52,10.81,11.64,11.42
2022-07-06 14:00,2022-07-06 9:00,2022-07-06 10:00,2022-07-06,10,157.59,102.34,106.97,97.24,104.99,99.52,121.69,124.09,125.37,129.99,124.42,-55.59,-0.21,-3.93,0,-0.36,8.58,-11.62,-12.75,-13.77,-17.49,-13.79,1.31,1.44,2.34,-3.45,3.93,7.4,9.38,10.64,10.9,11.8,9.94
2022-07-06 15:00,2022-07-06 10:00,2022-07-06 11:00,2022-07-06,11,130.05,85.35,87.38,74.72,85.03,81.36,97.96,99.76,100.7,101.18,100.42,-46.67,-2.02,-3.39,4.44,0.2,6.2,-8.34,-9.08,-9.84,-9.68,-9.84,1.49,1.45,2.11,-2.73,3.34,5.67,7.74,8.79,8.97,9.62,8.68
2022-07-06 16:00,2022-07-06 11:00,2022-07-06 12:00,2022-07-06,12,58.68,58.29,59.42,54.23,61.27,51.46,102.23,105.36,106.39,106.86,106.15,-2.42,-1.78,-2.29,0,-3.12,8.29,-40.95,-43.34,-44.26,-44.27,-44.28,0.27,0.52,1.15,-1.76,2.16,3.76,5.29,6.04,6.15,6.6,5.89
2022-07-06 17:00,2022-07-06 12:00,2022-07-06 13:00,2022-07-06,13,57.12,56.39,57.35,52.33,59.28,47.36,101.51,104.79,105.99,106.36,105.91,-2.39,-1.76,-2.26,0,-3.14,10.12,-42.29,-44.89,-46.01,-46.03,-46.03,0.71,0.6,1.07,-1.69,2.12,3.46,5.2,5.88,5.97,6.32,5.86
2022-07-06 18:00,2022-07-06 13:00,2022-07-06 14:00,2022-07-06,14,56.3,55.31,56.34,50.97,58.41,48.22,104.58,107.9,108.83,109.23,108.89,-2.89,-2.12,-2.71,0,-3.78,7.73,-46.98,-49.62,-50.48,-50.49,-50.49,0.81,0.58,1.03,-1.63,2.03,3.34,4.99,5.68,5.76,6.14,5.8
2022-07-06 19:00,2022-07-06 14:00,2022-07-06 15:00,2022-07-06,15,61.51,56.11,57.54,52.13,59.06,51.39,97.2,100.05,100.81,101.23,106.66,-7.12,-1.77,-2.59,0,-3.13,5.78,-38.29,-40.44,-41.1,-41.12,-46.77,0.58,0.52,1.13,-1.68,2.12,3.36,5.09,5.8,5.89,6.29,6.07
2022-07-06 20:00,2022-07-06 15:00,2022-07-06 16:00,2022-07-06,16,71.98,52.12,54.47,48.12,54.94,48.92,94.16,96.92,97.44,97.84,101.42,-21.61,-1.97,-3.87,0,-3.5,3.66,-40,-42.14,-42.55,-42.57,-46.41,0.83,0.59,1.04,-1.44,1.89,3.03,4.6,5.22,5.33,5.72,5.45
2022-07-06 21:00,2022-07-06 16:00,2022-07-06 17:00,2022-07-06,17,251.53,135.08,148.98,132.58,141.52,69.94,209.71,219.15,226.96,227.94,228.79,-116.01,-0.07,-12.72,0,-2.62,70.17,-65.37,-73.68,-80.8,-80.86,-82.12,1.4,0.89,2.15,-1.54,4.78,6,10.22,11.35,12.03,12.97,12.55
2022-07-06 22:00,2022-07-06 17:00,2022-07-06 18:00,2022-07-06,18,95.12,83.38,84.91,82.29,86.22,81.26,95.5,97.02,98.04,98.56,98.23,-12.53,0,-0.85,0,0,6.15,-5.63,-6.44,-7.1,-7.1,-7.1,-0.75,0.04,0.72,-1.05,2.88,4.08,6.53,7.25,7.61,8.12,7.8
2022-07-06 23:00,2022-07-06 18:00,2022-07-06 19:00,2022-07-06,19,87.13,87.98,88.92,87.48,91.35,88.86,98.42,99.79,100.36,100.82,100.29,-0.44,0,-0.03,0,0,4.15,-3.75,-4.25,-4.7,-4.7,-4.71,-1.53,-0.24,0.67,-0.74,3.13,4.8,6.45,7.33,7.44,7.9,7.36
2022-07-07 0:00,2022-07-06 19:00,2022-07-06 20:00,2022-07-06,20,83.12,84.55,81.6,100.23,58.53,89.48,91.37,92.17,92.46,93.03,92.42,-0.01,0,4,-16.14,29.52,0.57,-0.51,-0.63,-0.64,-0.71,-0.64,-1.82,-0.39,0.67,-0.84,3.11,5.11,5.93,6.61,6.89,7.38,6.84
2022-07-07 1:00,2022-07-06 20:00,2022-07-06 21:00,2022-07-06,21,79.52,80.5,81.44,80.16,83.7,82.51,88.75,90.01,90.34,93.08,90.16,0,0,0,0,0,2.98,-2.68,-3.33,-3.39,-5.68,-3.39,-1.22,-0.23,0.7,-0.58,2.96,4.75,5.33,5.94,6.21,6.66,6.03
2022-07-07 2:00,2022-07-06 21:00,2022-07-06 22:00,2022-07-06,22,72.24,73.24,74.35,73.2,76.38,75.84,80.9,81.99,82.3,85.36,83.51,0,0,0,0,0,2.33,-2.09,-2.61,-2.65,-5.3,-3.8,-1.52,-0.52,0.58,-0.56,2.62,4.41,5.04,5.62,5.88,6.3,5.95
2022-07-07 3:00,2022-07-06 22:00,2022-07-06 23:00,2022-07-06,23,64.39,65.63,66.84,65.85,68.72,65.2,76.07,77.8,78.18,82.07,79.94,0,0,0,0,0,5.24,-4.71,-5.85,-5.95,-9.36,-7.1,-2.06,-0.83,0.39,-0.6,2.27,3.98,4.9,5.5,5.78,6.26,6.39
2022-07-07 4:00,2022-07-06 23:00,2022-07-07 0:00,2022-07-06,24,71.65,71.88,72.69,71.31,74.39,72.18,80,81.36,81.78,83.82,83.88,0,0,0,0,0,3.34,-3.02,-3.73,-3.8,-5.29,-4.94,-0.28,-0.04,0.76,-0.61,2.47,3.6,5.06,5.71,6.07,6.6,7.02
2022-07-07 5:00,2022-07-07 0:00,2022-07-07 1:00,2022-07-07,1,58.85,58.76,59.43,57.1,60.41,60.87,63.65,64.39,64.74,65.22,66,0,0,0,0,0,0.76,-0.69,-0.85,-0.86,-0.86,-0.87,0.5,0.4,1.08,-1.26,2.06,3.27,4.61,5.19,5.52,6.01,6.78
2022-07-07 6:00,2022-07-07 1:00,2022-07-07 2:00,2022-07-07,2,49.85,49.73,50.21,47.94,50.93,51.82,53.88,54.48,54.76,55.21,55.47,0,0,0,0,0,0.67,-0.61,-0.75,-0.77,-0.77,-0.77,0.55,0.43,0.91,-1.35,1.63,3.19,3.97,4.43,4.7,5.15,5.4
2022-07-07 7:00,2022-07-07 2:00,2022-07-07 3:00,2022-07-07,3,45.51,45.5,46.03,44.26,46.78,48.29,48.92,49.33,49.58,50.01,49.86,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0.7,-1.07,1.45,2.96,3.59,4.01,4.26,4.68,4.53
