PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2021-09-18 19:00:00,2021-09-18 14:00:00,2021-09-18 15:00:00,2021-09-18,15,112652.698,1532.321,5187.414,3559.782,765.419,8461.956,6823.02,4559.266,13242.018,2558.0,4110.156,15519.086,2740.985,2103.514,36.016,1793.237,3681.455,2208.398,8624.574,52.0,733.844,5962.253,3506.644,5332.284,2127.518,6402.472,245.055,540.555,145.383,98.073
2021-09-18 20:00:00,2021-09-18 15:00:00,2021-09-18 16:00:00,2021-09-18,16,115590.855,1630.243,5269.853,3702.169,784.153,8616.918,6973.41,4764.419,13552.119,2623.0,4217.714,15936.751,2849.179,2138.879,38.611,1859.444,3871.701,2235.976,8778.557,52.0,729.726,6069.085,3669.457,5394.337,2148.418,6611.609,254.209,569.233,147.625,102.06
2021-09-18 21:00:00,2021-09-18 16:00:00,2021-09-18 17:00:00,2021-09-18,17,117124.628,1732.47,5359.23,3715.494,783.826,8655.839,7031.509,4869.432,13763.331,2636.0,4211.074,16184.448,2915.73,2164.076,39.14,1848.592,3999.375,2276.83,8811.315,48.0,731.115,6030.81,3746.867,5471.306,2173.713,6823.506,258.873,588.707,147.467,106.553
2021-09-18 22:00:00,2021-09-18 17:00:00,2021-09-18 18:00:00,2021-09-18,18,116766.806,1770.655,5293.224,3786.603,769.892,8550.977,6988.89,4791.69,13696.873,2619.0,4165.748,16208.79,2933.482,2160.782,39.613,1814.805,4045.726,2278.476,8688.592,50.0,727.273,6002.047,3784.163,5457.175,2143.058,6891.555,255.336,593.905,145.306,113.17
2021-09-18 23:00:00,2021-09-18 18:00:00,2021-09-18 19:00:00,2021-09-18,19,113145.648,1734.642,5084.645,3650.19,741.318,8282.118,6738.08,4666.06,13298.322,2531.0,4040.737,15845.556,2840.704,2096.202,38.127,1789.34,3873.023,2188.794,8314.271,48.0,677.657,5831.048,3644.215,5285.807,2086.911,6753.088,240.809,571.709,140.498,112.777
2021-09-19 00:00:00,2021-09-18 19:00:00,2021-09-18 20:00:00,2021-09-18,20,108493.605,1655.925,4900.111,3565.224,710.307,7808.873,6428.267,4532.658,12450.813,2422.0,3878.724,15335.324,2712.214,2009.513,36.024,1703.37,3657.578,2108.189,7894.446,47.0,628.855,5625.769,3569.541,5126.403,2031.276,6634.158,230.178,542.985,137.431,110.449
2021-09-19 01:00:00,2021-09-18 20:00:00,2021-09-18 21:00:00,2021-09-18,21,104809.331,1591.247,4767.457,3525.812,685.846,7624.137,6176.57,4356.017,12009.361,2336.0,3800.4,14685.634,2566.918,1951.489,33.997,1679.155,3435.17,2019.072,7704.953,41.0,625.163,5405.336,3466.464,4962.708,1984.473,6406.967,218.231,510.332,134.029,105.393
2021-09-19 02:00:00,2021-09-18 21:00:00,2021-09-18 22:00:00,2021-09-18,22,99169.641,1483.48,4481.817,3332.817,633.912,7186.023,5819.306,4123.861,11532.12,2180.0,3598.614,13894.99,2399.587,1843.179,30.901,1575.883,3203.296,1913.691,7279.118,44.0,569.662,5161.356,3272.383,4712.244,1875.202,6123.411,205.401,468.318,125.619,99.45
2021-09-19 03:00:00,2021-09-18 22:00:00,2021-09-18 23:00:00,2021-09-18,23,92832.988,1362.507,4217.239,3073.263,592.545,6662.845,5390.319,3829.002,11069.353,2016.0,3337.671,13022.218,2214.856,1728.737,28.866,1467.881,2953.069,1786.279,6759.396,38.0,527.847,4884.908,3106.979,4405.397,1767.413,5768.509,188.857,423.834,115.996,93.202
2021-09-19 04:00:00,2021-09-18 23:00:00,2021-09-19 00:00:00,2021-09-18,24,86824.561,1237.928,3932.819,2912.556,568.182,6237.833,4979.617,3547.355,10424.96,1877.0,3127.174,12190.285,2042.199,1600.623,25.754,1360.549,2699.466,1669.177,6337.156,37.0,496.9,4598.196,2926.987,4161.33,1659.598,5423.564,173.034,383.342,107.01,86.967
2021-09-19 05:00:00,2021-09-19 00:00:00,2021-09-19 01:00:00,2021-09-19,1,81212.652,1119.888,3681.566,2744.941,553.424,5828.739,4684.823,3289.451,9876.59,1743.0,2891.032,11418.687,1887.834,1493.272,23.64,1245.898,2460.441,1554.416,5942.299,35.0,480.297,4306.542,2756.125,3852.428,1564.514,5093.591,158.575,345.129,98.267,82.243
2021-09-19 06:00:00,2021-09-19 01:00:00,2021-09-19 02:00:00,2021-09-19,2,76834.301,1065.793,3481.082,2652.469,517.94,5579.33,4437.792,3090.986,9377.973,1633.0,2732.519,10851.27,1771.928,1428.129,22.132,1163.531,2259.572,1469.377,5605.8,29.0,442.279,4063.909,2590.75,3655.325,1500.054,4781.568,146.762,314.662,91.309,78.06
2021-09-19 07:00:00,2021-09-19 02:00:00,2021-09-19 03:00:00,2021-09-19,3,73548.917,1006.275,3386.311,2549.445,496.541,5337.51,4276.699,2950.931,8966.331,1552.0,2596.935,10412.621,1693.261,1336.872,21.629,1120.008,2110.846,1393.968,5422.673,34.0,424.131,3890.615,2475.989,3518.458,1448.935,4532.727,137.591,294.777,86.431,74.407
2021-09-19 08:00:00,2021-09-19 03:00:00,2021-09-19 04:00:00,2021-09-19,4,71146.677,970.956,3316.398,2420.993,487.554,5133.459,4160.205,2856.962,8691.473,1499.0,2512.327,10165.024,1638.798,1296.278,21.137,1077.951,2004.435,1351.406,5262.104,33.0,409.781,3724.808,2398.377,3389.825,1421.376,4335.085,130.976,281.317,83.111,72.561
2021-09-19 09:00:00,2021-09-19 04:00:00,2021-09-19 05:00:00,2021-09-19,5,69926.114,945.792,3281.645,2408.942,480.12,5097.785,4109.603,2798.507,8519.614,1467.0,2438.873,10062.051,1609.255,1264.795,20.621,1053.414,1941.876,1317.104,5212.04,32.0,419.048,3613.385,2359.436,3338.513,1399.919,4181.101,125.98,276.091,80.239,71.365
2021-09-19 10:00:00,2021-09-19 05:00:00,2021-09-19 06:00:00,2021-09-19,6,69449.216,937.516,3293.23,2377.411,480.105,4977.05,4109.841,2788.412,8452.522,1457.0,2423.731,10037.42,1596.085,1258.693,21.154,1047.52,1925.075,1326.895,5227.912,32.0,396.266,3554.774,2330.495,3312.741,1419.111,4114.396,123.915,277.65,80.61,69.686
2021-09-19 11:00:00,2021-09-19 06:00:00,2021-09-19 07:00:00,2021-09-19,7,70043.275,929.438,3334.061,2494.649,476.894,5095.683,4142.291,2805.242,8434.347,1471.0,2445.368,10136.088,1613.07,1253.056,21.621,1078.942,1916.835,1339.104,5275.74,28.0,401.68,3541.93,2379.527,3359.052,1461.313,4047.28,124.845,285.142,81.505,69.572
2021-09-19 12:00:00,2021-09-19 07:00:00,2021-09-19 08:00:00,2021-09-19,8,71031.584,932.468,3349.908,2462.929,483.553,5175.845,4244.434,2850.406,8547.52,1502.0,2479.148,10338.336,1665.847,1277.469,22.132,1095.515,1946.61,1384.3,5290.818,36.0,405.724,3607.158,2393.211,3467.44,1490.129,4002.106,126.573,301.587,84.123,68.295
2021-09-19 13:00:00,2021-09-19 08:00:00,2021-09-19 09:00:00,2021-09-19,9,74868.398,971.749,3539.552,2535.21,504.156,5456.825,4533.979,3056.508,8707.106,1603.0,2631.073,10986.681,1810.444,1345.337,25.247,1194.187,2028.88,1497.127,5619.938,33.0,443.704,3873.085,2522.437,3683.285,1574.883,4060.207,135.319,338.579,91.836,65.064
2021-09-19 14:00:00,2021-09-19 09:00:00,2021-09-19 10:00:00,2021-09-19,10,80348.775,973.464,3766.648,2750.789,542.033,5995.317,4879.987,3294.099,9375.007,1767.0,2884.831,11851.609,1944.036,1456.282,27.248,1321.577,2109.211,1591.934,6049.682,35.0,484.844,4163.02,2635.696,3936.78,1665.96,4159.105,142.274,385.26,99.784,60.298
2021-09-19 15:00:00,2021-09-19 10:00:00,2021-09-19 11:00:00,2021-09-19,11,85715.64,994.82,4045.626,2878.25,588.986,6468.215,5215.508,3487.337,10183.387,1942.0,3131.115,12826.404,2041.833,1568.798,28.866,1443.554,2195.741,1661.396,6531.135,37.0,501.101,4350.902,2777.366,4114.986,1737.71,4231.422,147.695,419.992,104.703,59.792
2021-09-19 16:00:00,2021-09-19 11:00:00,2021-09-19 12:00:00,2021-09-19,12,91483.287,992.923,4342.028,3095.621,635.241,7098.004,5530.141,3665.855,11247.586,2129.0,3380.365,13746.319,2125.889,1692.59,30.381,1557.221,2289.117,1722.33,6955.37,43.0,551.119,4510.008,2912.254,4267.428,1806.684,4386.193,153.893,448.03,108.069,60.628
2021-09-19 17:00:00,2021-09-19 12:00:00,2021-09-19 13:00:00,2021-09-19,13,96934.583,1041.616,4709.122,3311.989,701.054,7598.685,5808.204,3817.631,12358.174,2290.0,3657.624,14459.367,2205.013,1791.588,31.87,1681.908,2415.3,1762.801,7353.773,47.0,571.633,4682.828,3049.697,4372.139,1859.753,4544.82,160.443,475.89,111.089,63.572
2021-09-19 18:00:00,2021-09-19 13:00:00,2021-09-19 14:00:00,2021-09-19,14,101796.309,1101.289,4979.843,3552.094,740.812,8060.892,6018.349,3965.136,13496.0,2403.0,3852.936,15008.64,2286.741,1870.569,33.456,1738.435,2563.381,1815.535,7773.381,44.0,589.098,4814.094,3165.913,4456.222,1883.676,4732.143,168.518,501.306,113.065,67.785
2021-09-19 19:00:00,2021-09-19 14:00:00,2021-09-19 15:00:00,2021-09-19,15,105635.995,1185.283,5133.338,3697.604,774.994,8281.054,6200.409,4117.745,14393.69,2483.0,3978.792,15395.439,2370.247,1943.069,34.498,1788.345,2722.516,1866.416,8122.605,52.0,618.231,4939.788,3222.025,4549.316,1925.052,4948.683,178.451,525.751,115.249,72.405
2021-09-19 20:00:00,2021-09-19 15:00:00,2021-09-19 16:00:00,2021-09-19,16,108548.593,1269.633,5247.166,3771.566,791.781,8529.451,6370.086,4254.579,14944.161,2542.0,4017.306,15622.826,2445.152,2002.077,35.455,1775.569,2894.556,1919.038,8356.364,53.0,618.884,5058.633,3336.941,4631.116,1955.061,5176.398,186.317,547.51,117.905,78.062
2021-09-19 21:00:00,2021-09-19 16:00:00,2021-09-19 17:00:00,2021-09-19,17,110939.76,1371.664,5322.22,3916.073,796.272,8606.401,6533.012,4388.903,15253.702,2566.0,4012.107,15877.353,2521.947,2040.731,35.468,1736.581,3058.23,1973.564,8585.062,52.0,626.173,5145.619,3425.942,4721.082,2006.396,5406.585,190.772,563.623,121.05,85.228
2021-09-19 22:00:00,2021-09-19 17:00:00,2021-09-19 18:00:00,2021-09-19,18,111536.876,1415.918,5274.832,3848.119,781.599,8623.181,6588.49,4435.772,15350.338,2563.0,3910.735,15988.34,2548.939,2047.115,35.471,1732.671,3150.093,2007.983,8556.056,56.0,623.914,5174.212,3470.578,4790.188,2010.894,5579.923,190.655,567.531,121.828,92.501
2021-09-19 23:00:00,2021-09-19 18:00:00,2021-09-19 19:00:00,2021-09-19,19,108593.012,1382.988,5100.848,3840.038,754.973,8374.849,6355.332,4282.321,15127.737,2486.0,3789.675,15565.22,2460.654,1960.993,33.949,1685.58,3045.156,1944.218,8236.554,51.0,601.657,5011.378,3385.413,4689.974,1972.778,5518.068,182.813,540.148,118.697,94.001
2021-09-20 00:00:00,2021-09-19 19:00:00,2021-09-19 20:00:00,2021-09-19,20,105372.597,1339.777,4935.493,3726.704,730.453,8112.504,6152.544,4127.022,14621.988,2413.0,3735.221,15105.433,2356.337,1877.421,31.864,1675.898,2931.043,1887.836,7973.242,46.0,564.581,4871.377,3282.536,4572.772,1948.896,5448.052,180.06,512.976,119.54,92.027
2021-09-20 01:00:00,2021-09-19 20:00:00,2021-09-19 21:00:00,2021-09-19,21,102353.591,1259.088,4827.548,3674.785,709.17,7897.26,5916.266,3948.546,14462.671,2369.0,3712.183,14473.3,2223.247,1797.931,29.359,1646.366,2770.469,1812.326,7817.774,49.0,566.793,4709.436,3162.051,4442.112,1911.388,5308.073,172.428,479.375,116.746,88.9
2021-09-20 02:00:00,2021-09-19 21:00:00,2021-09-19 22:00:00,2021-09-19,22,96391.901,1173.58,4551.913,3465.764,665.662,7453.664,5494.613,3661.117,13966.376,2244.0,3513.548,13526.451,2037.419,1684.789,26.714,1557.813,2553.553,1694.206,7338.28,45.0,538.83,4425.868,3012.731,4155.757,1789.431,5038.271,160.849,425.203,107.613,82.886
2021-09-20 03:00:00,2021-09-19 22:00:00,2021-09-19 23:00:00,2021-09-19,23,89806.558,1054.694,4250.2,3189.328,617.615,6943.772,5066.479,3362.691,13351.964,2094.0,3285.574,12503.357,1855.496,1575.9,23.748,1447.118,2323.054,1562.182,6857.62,45.0,486.781,4145.178,2763.798,3866.314,1698.394,4741.625,147.953,371.759,97.782,77.182
2021-09-20 04:00:00,2021-09-19 23:00:00,2021-09-20 00:00:00,2021-09-19,24,83539.058,961.833,3992.548,3084.175,575.431,6434.515,4710.139,3071.012,12448.381,1963.0,3076.584,11563.322,1683.166,1447.481,22.127,1311.745,2088.068,1455.268,6438.791,44.0,464.225,3849.024,2588.747,3630.099,1613.611,4403.903,134.005,322.981,88.973,71.904
2021-09-20 05:00:00,2021-09-20 00:00:00,2021-09-20 01:00:00,2021-09-20,1,78473.818,889.022,3825.83,3038.064,529.832,6068.049,4475.923,2844.023,11612.989,1860.0,2889.78,10743.972,1562.498,1367.001,19.596,1194.374,1908.281,1377.598,6125.511,47.0,430.156,3617.503,2373.155,3464.223,1555.578,4092.74,123.836,287.407,82.475,67.402
2021-09-20 06:00:00,2021-09-20 01:00:00,2021-09-20 02:00:00,2021-09-20,2,74886.738,847.818,3670.779,2974.523,506.244,5795.902,4367.903,2686.935,10870.0,1778.0,2756.82,10278.89,1477.711,1308.555,19.024,1137.692,1810.041,1308.514,5861.315,46.0,406.188,3428.073,2259.056,3353.368,1500.889,3909.852,118.474,265.36,78.485,64.327
2021-09-20 07:00:00,2021-09-20 02:00:00,2021-09-20 03:00:00,2021-09-20,3,72399.528,821.854,3563.033,2815.116,485.636,5562.988,4284.431,2586.434,10379.158,1745.0,2641.021,9952.494,1435.104,1245.051,18.024,1109.332,1738.289,1299.611,5707.508,41.0,411.25,3291.405,2194.092,3283.872,1489.158,3792.288,114.987,253.289,75.684,62.419
2021-09-20 08:00:00,2021-09-20 03:00:00,2021-09-20 04:00:00,2021-09-20,4,71369.745,808.299,3499.798,2864.559,482.929,5452.661,4243.29,2542.208,10091.996,1714.0,2616.194,9828.288,1416.541,1219.938,18.544,1085.41,1717.169,1290.037,5674.833,34.0,399.899,3268.094,2150.906,3249.088,1475.391,3727.289,114.412,247.337,74.705,61.93
2021-09-20 09:00:00,2021-09-20 04:00:00,2021-09-20 05:00:00,2021-09-20,5,71945.734,815.819,3551.781,2882.091,482.455,5535.84,4301.198,2570.926,9959.23,1733.0,2643.736,9912.259,1433.906,1239.6,17.999,1108.909,1733.754,1312.255,5714.746,35.0,395.976,3237.251,2257.369,3305.01,1506.276,3753.07,115.771,251.184,75.56,63.763
2021-09-20 10:00:00,2021-09-20 05:00:00,2021-09-20 06:00:00,2021-09-20,6,75579.29,857.183,3671.753,3087.711,489.038,5837.982,4535.17,2710.242,10121.995,1830.0,2792.984,10359.54,1535.986,1281.749,19.632,1161.336,1854.056,1424.717,6032.673,39.0,439.529,3428.872,2401.879,3561.726,1637.836,3921.379,120.666,275.038,81.067,68.551
2021-09-20 11:00:00,2021-09-20 06:00:00,2021-09-20 07:00:00,2021-09-20,7,81822.248,931.277,3994.722,3298.435,527.645,6286.832,4910.899,2962.19,10741.457,2009.0,3035.207,11150.505,1695.836,1365.692,21.607,1256.213,2038.638,1566.307,6598.754,48.0,475.585,3738.841,2629.365,3922.066,1813.683,4195.79,132.555,309.172,91.207,74.768
2021-09-20 12:00:00,2021-09-20 07:00:00,2021-09-20 08:00:00,2021-09-20,8,86390.206,959.856,4173.911,3434.948,548.077,6631.599,5067.189,3094.74,11708.992,2147.0,3178.226,11621.863,1772.591,1421.258,24.747,1330.376,2164.934,1633.274,6966.381,52.0,510.132,3996.579,2741.475,4235.97,1914.849,4417.28,145.798,319.461,100.09,76.61
2021-09-20 13:00:00,2021-09-20 08:00:00,2021-09-20 09:00:00,2021-09-20,9,89199.147,953.5,4279.842,3470.157,563.893,6777.23,5228.593,3246.845,12250.328,2195.0,3264.83,11871.365,1841.581,1512.707,26.259,1316.768,2228.301,1715.729,7207.182,47.0,543.457,4233.6,2850.873,4355.265,1978.924,4576.898,156.485,328.838,104.553,73.144
2021-09-20 14:00:00,2021-09-20 09:00:00,2021-09-20 10:00:00,2021-09-20,10,92180.222,928.325,4419.714,3469.104,581.948,7088.518,5512.647,3390.671,12628.199,2242.0,3332.371,12183.613,1932.611,1611.922,28.9,1359.45,2265.079,1771.991,7505.654,46.0,565.988,4483.006,2928.683,4484.882,2026.463,4703.284,164.929,344.413,107.718,72.139
2021-09-20 15:00:00,2021-09-20 10:00:00,2021-09-20 11:00:00,2021-09-20,11,95506.315,940.47,4570.795,3624.617,608.114,7329.517,5780.91,3503.572,12852.887,2327.0,3445.577,12656.666,2010.113,1723.515,30.373,1383.626,2353.982,1837.471,7957.465,46.0,576.332,4674.207,3008.684,4624.957,2066.109,4855.047,170.312,361.707,113.439,72.851
2021-09-20 16:00:00,2021-09-20 11:00:00,2021-09-20 12:00:00,2021-09-20,12,99155.574,967.04,4764.861,3710.042,638.087,7747.62,6115.753,3619.65,13209.532,2395.0,3534.211,13204.101,2081.248,1824.067,30.84,1408.908,2443.245,1889.819,8381.843,51.0,593.362,4824.487,3077.095,4738.529,2129.701,5021.187,176.734,385.178,116.958,75.476
2021-09-20 17:00:00,2021-09-20 12:00:00,2021-09-20 13:00:00,2021-09-20,13,102778.141,1010.469,4919.043,3826.799,671.377,8108.245,6361.616,3747.388,13512.383,2464.0,3596.657,13847.23,2149.754,1937.789,32.959,1465.668,2586.728,1950.985,8850.124,46.0,620.803,4913.743,3187.642,4833.563,2162.17,5180.433,183.369,411.711,120.828,78.665
2021-09-20 18:00:00,2021-09-20 13:00:00,2021-09-20 14:00:00,2021-09-20,14,105666.673,1056.026,5021.321,3848.33,691.336,8119.479,6567.895,3868.506,13916.452,2493.0,3602.935,14295.764,2227.915,2048.067,35.011,1505.017,2706.435,2000.85,9235.991,53.0,656.882,5045.991,3272.805,4964.093,2225.588,5372.298,190.78,436.696,124.488,83.722
2021-09-20 19:00:00,2021-09-20 14:00:00,2021-09-20 15:00:00,2021-09-20,15,107571.998,1119.164,5068.101,3827.529,698.228,8121.624,6704.147,3990.136,14335.539,2460.0,3560.914,14589.795,2302.313,2117.698,34.988,1486.578,2825.184,2025.683,9438.858,53.0,727.532,5103.961,3361.29,5040.145,2216.436,5490.537,197.01,460.505,126.072,89.031
2021-09-20 20:00:00,2021-09-20 15:00:00,2021-09-20 16:00:00,2021-09-20,16,109086.362,1182.609,5072.728,3680.015,693.374,8161.3,6762.2,4142.193,14847.836,2401.0,3525.304,14693.178,2369.565,2208.685,34.989,1512.791,2950.793,2062.346,9489.011,48.0,741.892,5236.123,3423.215,5076.069,2222.082,5642.067,202.187,487.606,127.273,89.931
2021-09-20 21:00:00,2021-09-20 16:00:00,2021-09-20 17:00:00,2021-09-20,17,110311.481,1279.87,5087.193,3683.162,682.68,8157.332,6774.88,4249.776,15347.463,2366.0,3538.265,14780.48,2423.924,2203.076,35.503,1513.307,3079.555,2101.743,9387.221,48.0,771.792,5266.755,3507.265,5061.573,2241.062,5790.339,203.455,504.739,128.986,96.085
2021-09-20 22:00:00,2021-09-20 17:00:00,2021-09-20 18:00:00,2021-09-20,18,110482.957,1332.563,5019.855,3656.433,663.223,8096.306,6701.783,4257.956,15761.093,2333.0,3521.873,14800.822,2445.862,2162.739,33.973,1566.62,3152.241,2092.225,9217.486,50.0,775.503,5286.355,3508.044,5052.49,2192.415,5858.49,202.683,512.329,128.808,99.787
2021-09-20 23:00:00,2021-09-20 18:00:00,2021-09-20 19:00:00,2021-09-20,19,108037.706,1319.115,4889.537,3672.58,648.772,7892.135,6486.063,4107.762,15655.413,2295.0,3504.703,14413.69,2376.792,2089.039,32.967,1583.487,3081.934,2050.21,9027.87,43.0,739.589,5065.261,3340.924,4936.59,2147.558,5724.597,197.313,489.279,126.052,100.474
2021-09-21 00:00:00,2021-09-20 19:00:00,2021-09-20 20:00:00,2021-09-20,20,106365.704,1314.133,4850.137,3663.396,647.652,7796.479,6402.006,4047.843,15119.663,2297.0,3469.255,14220.782,2342.858,2025.04,31.375,1577.799,3028.158,2022.1,8876.973,41.0,725.515,4935.618,3278.873,4895.927,2187.112,5667.788,196.654,479.481,126.542,98.545
2021-09-21 01:00:00,2021-09-20 20:00:00,2021-09-20 21:00:00,2021-09-20,21,103978.335,1243.617,4786.713,3703.836,637.894,7765.144,6261.783,3911.093,14931.665,2259.0,3459.282,13751.159,2228.172,1949.007,29.347,1543.364,2862.753,1959.326,8786.488,37.0,706.852,4810.379,3146.416,4739.803,2161.612,5449.29,185.877,454.532,122.692,94.239
2021-09-21 02:00:00,2021-09-20 21:00:00,2021-09-20 22:00:00,2021-09-20,22,98297.048,1158.19,4545.603,3547.362,607.013,7353.835,5864.938,3659.812,14487.904,2144.0,3306.193,12823.152,2064.112,1850.96,26.258,1478.197,2636.633,1825.542,8288.451,35.0,682.243,4504.209,2965.055,4461.157,2045.407,5153.112,172.148,408.905,113.402,88.255
2021-09-21 03:00:00,2021-09-20 22:00:00,2021-09-20 23:00:00,2021-09-20,23,91685.689,1065.645,4268.547,3405.062,576.4,6844.304,5442.67,3351.313,13854.194,2011.0,3097.374,11902.378,1883.21,1711.216,24.246,1360.921,2390.93,1697.656,7745.23,35.0,604.045,4164.369,2745.646,4104.332,1898.277,4804.612,155.512,356.128,104.273,81.199
2021-09-21 04:00:00,2021-09-20 23:00:00,2021-09-21 00:00:00,2021-09-20,24,85090.006,957.0,3998.392,3231.566,540.024,6276.856,5033.225,3042.136,13059.804,1879.0,2877.624,11028.233,1728.53,1562.15,21.642,1228.787,2142.713,1569.584,7188.838,36.0,561.344,3862.416,2502.808,3895.887,1782.674,4463.362,140.148,310.454,93.75,75.059
2021-09-21 05:00:00,2021-09-21 00:00:00,2021-09-21 01:00:00,2021-09-21,1,79759.938,895.659,3762.824,2929.643,526.681,6040.196,4765.265,2813.894,12144.161,1770.0,2692.611,10299.836,1607.687,1466.18,20.13,1168.849,1950.779,1481.54,6763.785,33.0,540.527,3627.1,2346.446,3644.244,1728.363,4174.621,128.431,280.804,85.693,70.989
2021-09-21 06:00:00,2021-09-21 01:00:00,2021-09-21 02:00:00,2021-09-21,2,75960.209,850.362,3590.003,2786.679,509.894,5787.425,4544.327,2669.651,11421.105,1679.0,2559.595,9869.236,1539.92,1377.708,19.629,1105.384,1842.859,1425.85,6505.051,38.0,519.061,3440.4,2226.342,3478.217,1650.133,3988.275,120.995,263.999,82.826,68.283
2021-09-21 07:00:00,2021-09-21 02:00:00,2021-09-21 03:00:00,2021-09-21,3,73435.124,826.538,3500.027,2748.884,502.822,5722.143,4437.002,2597.871,10554.759,1628.0,2462.674,9646.008,1499.577,1324.764,19.043,1076.326,1799.304,1380.427,6304.754,30.0,484.928,3333.745,2153.751,3404.994,1617.717,3860.031,117.82,255.64,78.699,66.876
2021-09-21 08:00:00,2021-09-21 03:00:00,2021-09-21 04:00:00,2021-09-21,4,71950.622,816.768,3445.456,2788.46,490.578,5663.233,4385.813,2551.55,9892.95,1596.0,2442.205,9528.573,1483.759,1299.495,19.04,1039.65,1755.161,1364.463,6156.017,30.0,474.806,3278.592,2139.76,3364.376,1627.855,3803.344,116.289,253.059,77.188,66.182
2021-09-21 09:00:00,2021-09-21 04:00:00,2021-09-21 05:00:00,2021-09-21,5,72292.017,831.009,3465.485,2805.449,496.101,5693.776,4465.998,2596.943,9617.713,1616.0,2463.972,9636.53,1505.304,1288.985,19.024,1058.254,1771.113,1400.696,6182.711,35.0,497.989,3305.411,2178.982,3412.648,1610.153,3816.319,118.021,257.903,77.378,67.15
2021-09-21 10:00:00,2021-09-21 05:00:00,2021-09-21 06:00:00,2021-09-21,6,75546.513,873.607,3621.623,3012.903,519.585,5984.861,4636.227,2763.357,9690.983,1718.0,2545.533,10117.77,1596.208,1335.202,20.126,1093.39,1902.267,1464.77,6331.557,42.0,470.219,3510.393,2355.285,3676.274,1738.623,3966.775,122.945,281.655,83.555,70.82
2021-09-21 11:00:00,2021-09-21 06:00:00,2021-09-21 07:00:00,2021-09-21,7,81723.714,971.863,3890.124,3185.562,566.634,6457.136,4962.184,3044.008,10211.417,1889.0,2792.352,10933.853,1770.531,1404.387,23.522,1237.474,2111.655,1632.177,6850.662,48.0,518.962,3806.277,2609.237,4016.943,1909.757,4254.003,134.817,320.863,94.19,76.124
2021-09-21 12:00:00,2021-09-21 07:00:00,2021-09-21 08:00:00,2021-09-21,8,86093.686,1017.006,4078.061,3348.555,579.785,6746.803,5119.813,3204.964,11015.457,2026.0,2985.134,11411.15,1851.576,1486.723,25.673,1271.078,2232.057,1719.077,7232.753,39.0,537.804,4047.093,2745.036,4230.195,1992.654,4483.857,149.894,335.896,101.98,78.612
2021-09-21 13:00:00,2021-09-21 08:00:00,2021-09-21 09:00:00,2021-09-21,9,88596.124,950.502,4199.664,3341.713,586.079,6838.349,5276.981,3319.269,11454.135,2058.0,3048.877,11660.671,1939.557,1545.833,27.371,1330.358,2286.537,1767.306,7415.436,50.0,556.448,4278.789,2863.985,4431.433,2016.601,4662.829,160.616,345.175,107.73,75.88
2021-09-21 14:00:00,2021-09-21 09:00:00,2021-09-21 10:00:00,2021-09-21,10,90543.127,969.987,4249.653,3394.608,599.59,6894.71,5400.248,3426.627,11490.247,2116.0,3117.536,12162.508,2024.979,1575.773,29.906,1305.151,2354.381,1799.358,7515.036,46.0,598.917,4466.154,2933.539,4517.047,2058.928,4779.178,166.215,364.149,112.316,74.386
2021-09-21 15:00:00,2021-09-21 10:00:00,2021-09-21 11:00:00,2021-09-21,11,93020.545,985.39,4289.674,3386.796,614.676,7007.024,5499.881,3564.421,11548.233,2157.0,3181.016,12715.732,2130.087,1655.158,32.99,1377.753,2422.394,1853.805,7803.528,45.0,611.283,4641.26,3084.07,4613.961,2102.177,4941.108,170.263,392.308,116.228,77.329
