PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2023-07-04 09:00:00,2023-07-04 04:00:00,2023-07-04 05:00:00,2023-07-04,5,76017.541,1133.715,3299.457,2128.361,510.603,5087.668,4284.176,3107.171,8794.893,1419.0,2452.048,12026.572,1849.912,1312.12,23.299,1183.279,2526.227,1378.36,5648.809,27.0,376.721,4121.028,2514.781,3669.685,1428.028,5057.353,156.482,327.216,96.564,77.013
2023-07-04 10:00:00,2023-07-04 05:00:00,2023-07-04 06:00:00,2023-07-04,6,76013.316,1113.168,3311.895,2160.18,510.893,5181.283,4293.087,3102.22,8670.808,1417.0,2450.703,12060.546,1849.598,1332.979,23.275,1190.022,2507.594,1386.26,5618.341,25.0,387.905,4116.588,2568.973,3648.977,1436.645,4995.476,157.623,323.748,96.368,76.161
2023-07-04 11:00:00,2023-07-04 06:00:00,2023-07-04 07:00:00,2023-07-04,7,76361.513,1123.77,3302.017,2173.619,505.189,5132.346,4352.602,3130.923,8629.421,1417.0,2419.654,12203.894,1903.296,1344.169,24.383,1198.991,2501.712,1398.708,5545.686,28.0,389.479,4188.032,2615.279,3754.397,1464.096,4951.794,160.898,326.47,100.379,75.309
2023-07-04 12:00:00,2023-07-04 07:00:00,2023-07-04 08:00:00,2023-07-04,8,79391.287,1193.119,3403.17,2165.302,517.54,5351.781,4545.288,3311.846,8845.913,1477.0,2535.932,12791.832,2067.117,1377.658,26.916,1177.046,2603.034,1480.867,5762.973,28.0,408.641,4347.216,2773.583,3920.121,1540.386,5028.097,166.718,356.83,110.587,76.774
2023-07-04 13:00:00,2023-07-04 08:00:00,2023-07-04 09:00:00,2023-07-04,9,85088.194,1306.984,3643.645,2210.097,545.383,5819.713,4879.319,3593.541,9479.722,1622.0,2756.058,13762.887,2287.875,1450.06,30.806,1186.104,2769.552,1617.619,6237.87,29.0,454.901,4567.432,2971.134,4234.265,1632.809,5216.007,181.035,408.841,112.204,81.331
2023-07-04 14:00:00,2023-07-04 09:00:00,2023-07-04 10:00:00,2023-07-04,10,92059.906,1406.404,3937.799,2332.498,598.958,6363.927,5253.066,3928.855,10407.069,1785.0,3017.023,14851.49,2531.782,1542.689,34.838,1349.004,3024.221,1752.882,6725.287,32.0,497.634,4909.053,3144.764,4525.41,1753.66,5484.934,194.472,468.953,120.757,85.477
2023-07-04 15:00:00,2023-07-04 10:00:00,2023-07-04 11:00:00,2023-07-04,11,99621.627,1490.519,4265.344,2550.083,657.477,6965.51,5667.097,4264.067,11587.047,1971.0,3328.562,15905.944,2759.702,1644.857,36.952,1522.776,3264.504,1882.533,7364.884,35.0,523.356,5292.696,3340.503,4801.116,1824.869,5720.055,207.97,529.765,127.691,89.748
2023-07-04 16:00:00,2023-07-04 11:00:00,2023-07-04 12:00:00,2023-07-04,12,106555.761,1563.626,4538.343,2809.792,716.834,7472.15,6011.079,4557.064,12807.901,2151.0,3568.853,16837.132,2924.57,1707.994,38.745,1691.902,3569.179,1992.907,7932.577,36.0,548.067,5660.586,3512.645,5050.069,1922.11,5912.939,216.553,576.149,137.514,91.481
2023-07-04 17:00:00,2023-07-04 12:00:00,2023-07-04 13:00:00,2023-07-04,13,112211.138,1665.029,4765.611,3022.218,767.599,7831.528,6278.848,4708.623,13851.789,2252.0,3747.524,17584.212,3045.243,1809.328,40.546,1893.964,3903.876,2055.501,8383.339,31.0,552.981,5958.688,3665.767,5192.08,1968.759,6159.978,226.014,606.77,145.33,96.993
2023-07-04 18:00:00,2023-07-04 13:00:00,2023-07-04 14:00:00,2023-07-04,14,116500.732,1802.067,4938.694,3030.691,789.677,8114.395,6477.165,4829.164,14614.473,2346.0,3913.294,18205.949,3135.742,1890.647,42.409,1975.107,4107.351,2097.58,8613.979,31.0,580.396,6250.248,3764.064,5303.618,1996.789,6518.796,241.016,628.081,151.651,110.689
2023-07-04 19:00:00,2023-07-04 14:00:00,2023-07-04 15:00:00,2023-07-04,15,118920.529,1822.609,5047.704,3050.016,812.077,8258.207,6553.628,4909.19,15173.073,2408.0,4016.61,18556.857,3190.677,1941.703,43.426,2038.964,4069.233,2142.362,8846.146,39.0,621.694,6432.983,3846.049,5354.472,2012.428,6590.845,236.708,646.65,154.075,105.143
2023-07-04 20:00:00,2023-07-04 15:00:00,2023-07-04 16:00:00,2023-07-04,16,121112.237,1880.968,5075.619,3138.927,822.966,8485.919,6640.838,5071.018,15594.656,2476.0,4096.389,18721.162,3249.515,1921.36,44.672,2062.781,4170.428,2187.696,9226.732,32.0,627.031,6463.656,4026.31,5454.165,2052.038,6432.285,236.639,660.814,153.007,106.646
2023-07-04 21:00:00,2023-07-04 16:00:00,2023-07-04 17:00:00,2023-07-04,17,122469.341,1957.234,5116.916,3083.959,824.381,8595.227,6738.225,5198.7,15804.338,2530.0,4143.456,18896.238,3327.209,1992.605,45.815,2169.364,4121.258,2246.552,9315.725,33.0,665.722,6479.67,4012.919,5571.82,2092.614,6322.518,242.119,677.455,155.039,109.263
2023-07-04 22:00:00,2023-07-04 17:00:00,2023-07-04 18:00:00,2023-07-04,18,123211.154,2059.109,5075.587,3136.075,826.943,8676.346,6849.186,5102.878,15827.686,2569.0,4057.015,18961.675,3419.909,2029.035,46.371,2185.869,3945.747,2272.169,9418.641,32.0,655.848,6454.048,4089.97,5724.429,2116.562,6484.603,233.639,688.164,157.172,115.478
2023-07-04 23:00:00,2023-07-04 18:00:00,2023-07-04 19:00:00,2023-07-04,19,121725.739,2011.34,4936.375,3216.917,811.43,8594.999,6831.636,5008.486,15536.208,2549.0,3976.174,18748.876,3392.477,2027.128,44.589,2145.722,3855.474,2266.701,9342.631,35.0,686.867,6261.31,4013.025,5682.848,2101.949,6463.102,242.325,673.515,156.266,113.369
2023-07-05 00:00:00,2023-07-04 19:00:00,2023-07-04 20:00:00,2023-07-04,20,118469.263,1890.958,4810.569,3115.216,776.0,8359.263,6659.301,4873.176,15283.864,2511.0,3905.08,18201.529,3219.128,1982.412,40.961,1935.624,3774.766,2223.4,9068.235,39.0,644.576,6041.28,3889.18,5573.122,2060.193,6445.363,239.018,643.486,152.946,110.617
2023-07-05 01:00:00,2023-07-04 20:00:00,2023-07-04 21:00:00,2023-07-04,21,113790.803,1797.346,4579.393,3095.643,736.483,8010.081,6315.37,4679.995,14864.014,2395.0,3729.257,17470.864,3038.013,1944.154,37.004,1827.06,3612.072,2116.88,8648.616,32.0,620.27,5797.102,3758.683,5301.002,1993.966,6319.15,229.574,590.677,145.215,105.919
2023-07-05 02:00:00,2023-07-04 21:00:00,2023-07-04 22:00:00,2023-07-04,22,109030.546,1680.937,4382.614,3082.872,714.296,7614.436,6020.331,4506.664,14254.238,2245.0,3594.351,16683.81,2857.424,1881.607,34.121,1699.201,3456.934,2005.083,8212.868,32.0,595.579,5632.812,3579.027,5107.278,1935.826,6215.105,218.964,545.755,139.846,101.567
2023-07-05 03:00:00,2023-07-04 22:00:00,2023-07-04 23:00:00,2023-07-04,23,103878.44,1583.318,4208.388,2936.733,677.564,7209.013,5706.254,4301.075,13688.849,2107.0,3407.067,16019.931,2715.027,1808.893,32.293,1608.929,3225.22,1892.501,7661.651,33.0,562.788,5380.264,3487.099,4849.847,1833.866,5993.172,205.823,512.599,133.297,96.979
2023-07-05 04:00:00,2023-07-04 23:00:00,2023-07-05 00:00:00,2023-07-04,24,98098.273,1460.208,3972.178,2905.276,649.8,6843.171,5356.622,4025.213,13068.17,1995.0,3222.763,15099.365,2495.702,1718.461,29.984,1462.694,2970.696,1754.777,7259.574,34.0,522.487,5087.068,3330.431,4518.128,1766.594,5681.76,187.399,465.276,124.333,91.143
2023-07-05 05:00:00,2023-07-05 00:00:00,2023-07-05 01:00:00,2023-07-05,1,91270.456,1330.857,3712.911,2703.857,605.498,6332.094,4926.437,3726.452,12341.58,1835.0,2990.97,14085.028,2281.083,1604.671,27.516,1338.008,2712.497,1627.8,6729.085,35.0,486.382,4744.692,3091.124,4216.089,1655.705,5345.631,172.077,413.433,114.118,84.861
2023-07-05 06:00:00,2023-07-05 01:00:00,2023-07-05 02:00:00,2023-07-05,2,86036.428,1224.416,3499.414,2581.719,575.331,5933.095,4693.913,3460.291,11575.7,1713.0,2788.866,13387.917,2104.032,1516.29,25.58,1360.643,2491.795,1527.262,6314.193,34.0,452.119,4490.782,2900.993,4012.088,1582.314,5071.042,161.078,372.69,105.683,80.182
2023-07-05 07:00:00,2023-07-05 02:00:00,2023-07-05 03:00:00,2023-07-05,3,82271.225,1153.999,3369.021,2439.849,554.233,5700.275,4558.754,3286.839,10869.756,1620.0,2672.697,12862.277,2004.982,1445.764,24.689,1312.899,2376.309,1466.273,6017.198,29.0,426.233,4314.114,2785.084,3900.225,1546.23,4869.136,154.495,345.12,88.561,77.213
2023-07-05 08:00:00,2023-07-05 03:00:00,2023-07-05 04:00:00,2023-07-05,4,79709.083,1110.767,3304.993,2291.94,536.523,5515.104,4435.064,3183.628,10367.14,1573.0,2586.088,12538.575,1935.237,1405.597,24.078,1277.035,2279.618,1424.495,5852.32,32.0,407.623,4195.449,2714.43,3802.727,1517.495,4749.188,149.83,329.295,94.284,75.56
2023-07-05 09:00:00,2023-07-05 04:00:00,2023-07-05 05:00:00,2023-07-05,5,79006.944,1096.419,3305.404,2219.504,525.943,5530.084,4387.97,3185.611,10100.794,1565.0,2571.89,12387.761,1925.181,1393.972,24.0,1236.109,2275.968,1440.923,5781.559,30.0,420.24,4161.546,2703.454,3807.466,1539.607,4743.523,148.588,326.463,95.668,76.297
2023-07-05 10:00:00,2023-07-05 05:00:00,2023-07-05 06:00:00,2023-07-05,6,81241.543,1108.089,3382.889,2336.072,532.955,5669.137,4547.942,3280.987,10161.955,1626.0,2634.078,12721.845,1972.389,1427.882,24.869,1264.013,2321.343,1503.318,6015.017,29.0,424.327,4297.014,2898.199,3962.327,1619.283,4809.902,151.506,336.153,104.131,78.921
2023-07-05 11:00:00,2023-07-05 06:00:00,2023-07-05 07:00:00,2023-07-05,7,85508.036,1162.725,3510.486,2555.056,539.115,5978.39,4720.456,3485.522,10560.735,1734.0,2761.125,13149.316,2112.601,1508.197,26.988,1289.61,2478.867,1638.349,6378.232,37.0,490.348,4563.538,3037.599,4284.5,1740.034,5056.297,162.071,356.677,106.583,83.619
2023-07-05 12:00:00,2023-07-05 07:00:00,2023-07-05 08:00:00,2023-07-05,8,92499.675,1281.911,3697.122,2790.595,556.225,6461.065,5133.633,3767.864,11492.208,1895.0,2979.599,13829.586,2322.866,1615.321,30.321,1396.648,2743.115,1836.731,6932.513,34.0,505.682,5022.162,3244.894,4748.553,1922.764,5480.597,181.713,387.043,119.367,90.577
2023-07-05 13:00:00,2023-07-05 08:00:00,2023-07-05 09:00:00,2023-07-05,9,100243.695,1407.042,3929.216,2954.34,594.057,6975.343,5515.8,4061.547,12828.503,2090.0,3216.875,14732.74,2566.49,1744.312,34.602,1492.355,3047.051,1997.043,7641.461,37.0,570.775,5465.647,3466.036,5142.495,2048.97,5822.722,205.503,429.062,130.695,96.013
2023-07-05 14:00:00,2023-07-05 09:00:00,2023-07-05 10:00:00,2023-07-05,10,108022.495,1518.447,4198.891,3112.259,639.601,7607.883,5978.239,4381.142,14032.49,2229.0,3517.982,15722.343,2802.563,1884.638,38.755,1665.982,3366.173,2131.844,8250.013,37.0,617.193,5858.277,3678.68,5451.147,2170.844,6192.463,227.587,469.325,141.907,99.827
2023-07-05 15:00:00,2023-07-05 10:00:00,2023-07-05 11:00:00,2023-07-05,11,116205.737,1637.384,4517.814,3404.181,694.935,8188.961,6501.697,4711.899,15191.784,2425.0,3828.986,16681.911,3015.849,2027.466,41.849,1818.115,3699.057,2264.539,9013.956,44.0,711.416,6266.964,3866.496,5743.752,2314.462,6577.366,250.147,507.705,152.153,105.893
2023-07-05 16:00:00,2023-07-05 11:00:00,2023-07-05 12:00:00,2023-07-05,12,123287.85,1748.529,4831.736,3603.861,749.466,8710.478,6920.419,4987.993,16297.965,2596.0,4104.69,17637.529,3204.746,2055.548,44.645,1847.811,4031.559,2373.654,9569.332,44.0,754.935,6612.248,4084.807,5944.214,2427.133,6988.364,276.384,564.814,163.04,111.95
2023-07-05 17:00:00,2023-07-05 12:00:00,2023-07-05 13:00:00,2023-07-05,13,129280.081,1847.338,5113.944,3841.169,797.038,9113.908,7207.754,5225.611,17192.31,2692.0,4309.633,18455.64,3324.632,2153.774,46.103,1907.764,4385.018,2470.288,10076.961,40.0,778.119,6932.915,4179.308,6128.716,2482.476,7378.373,299.116,613.294,170.001,116.878
2023-07-05 18:00:00,2023-07-05 13:00:00,2023-07-05 14:00:00,2023-07-05,14,133871.479,1916.262,5305.108,3944.27,827.663,9335.669,7464.311,5352.448,17826.54,2783.0,4485.097,19073.62,3403.963,2214.74,46.316,1991.381,4623.606,2563.714,10568.117,51.0,824.173,7129.021,4283.082,6328.022,2543.474,7718.209,320.136,642.458,176.448,129.631
2023-07-05 19:00:00,2023-07-05 14:00:00,2023-07-05 15:00:00,2023-07-05,15,136234.905,2006.34,5371.579,3881.502,840.927,9432.207,7610.564,5373.184,18252.07,2842.0,4600.763,19269.179,3468.395,2293.294,45.27,2071.445,4831.526,2605.732,10680.291,53.0,846.502,7315.2,4254.411,6387.298,2568.782,8029.303,337.892,657.558,180.161,128.53
2023-07-05 20:00:00,2023-07-05 15:00:00,2023-07-05 16:00:00,2023-07-05,16,136998.277,2053.667,5352.889,3848.367,839.459,9402.664,7786.298,5316.478,18042.19,2857.0,4597.637,19296.819,3513.781,2350.335,47.485,2120.764,5030.808,2637.926,10704.547,57.0,856.93,7385.479,4197.709,6453.532,2578.878,8361.796,352.375,644.127,183.392,127.945
2023-07-05 21:00:00,2023-07-05 16:00:00,2023-07-05 17:00:00,2023-07-05,17,137380.32,2106.471,5402.913,3824.132,852.177,9546.785,7896.352,5226.603,17517.102,2823.0,4430.215,19497.56,3531.832,2394.151,49.242,2221.506,5179.089,2681.942,10748.148,72.0,854.318,7400.357,4107.277,6514.638,2585.232,8589.962,362.008,656.643,184.988,123.677
2023-07-05 22:00:00,2023-07-05 17:00:00,2023-07-05 18:00:00,2023-07-05,18,137851.195,2139.915,5429.695,3834.789,851.126,9504.028,7952.894,5389.07,17149.038,2792.0,4439.469,19711.664,3535.306,2416.901,47.69,2299.297,5286.703,2710.331,10720.566,47.0,820.917,7407.796,4185.614,6608.859,2553.393,8677.745,359.995,663.651,186.45,129.293
2023-07-05 23:00:00,2023-07-05 18:00:00,2023-07-05 19:00:00,2023-07-05,19,136754.552,2141.948,5458.275,3883.078,846.225,9520.988,7933.338,5477.982,16518.962,2774.0,4438.476,19493.566,3507.889,2412.02,44.499,2330.681,5264.029,2704.92,10767.039,49.0,840.399,7199.536,4142.779,6565.497,2535.818,8549.957,349.703,685.794,184.585,133.569
2023-07-06 00:00:00,2023-07-05 19:00:00,2023-07-05 20:00:00,2023-07-05,20,133182.184,2054.633,5350.4,3846.29,827.476,9428.036,7719.224,5383.075,15617.24,2723.0,4397.741,19009.14,3415.005,2336.977,43.253,2300.903,5041.768,2658.166,10622.212,46.0,823.518,6936.651,4074.361,6357.227,2477.211,8377.918,331.95,670.429,179.139,133.241
2023-07-06 01:00:00,2023-07-05 20:00:00,2023-07-05 21:00:00,2023-07-05,21,127286.435,1953.828,5137.505,3760.303,789.431,9089.463,7326.412,5163.11,14676.346,2607.0,4210.932,18187.479,3230.128,2229.107,40.338,2203.368,4724.49,2523.838,10202.833,49.0,796.623,6605.953,3909.653,6087.909,2444.401,8097.058,309.105,631.521,170.636,128.665
2023-07-06 02:00:00,2023-07-05 21:00:00,2023-07-05 22:00:00,2023-07-05,22,122374.25,1874.29,4987.068,3687.527,775.241,8737.978,7040.321,4988.848,14029.733,2517.0,4035.469,17484.636,3084.941,2205.142,37.59,2024.024,4391.987,2399.103,9842.212,38.0,759.243,6422.648,3800.707,5863.214,2335.62,7847.793,286.741,591.079,163.688,122.407
2023-07-06 03:00:00,2023-07-05 22:00:00,2023-07-05 23:00:00,2023-07-05,23,114155.177,1725.821,4646.304,3429.254,714.104,8178.197,6454.12,4595.672,13492.63,2343.0,3805.995,16351.625,2815.763,2090.414,33.911,1903.002,3953.789,2222.15,9147.414,34.0,692.619,5950.255,3552.717,5438.272,2176.577,7361.221,258.007,526.189,149.735,112.42
2023-07-06 04:00:00,2023-07-05 23:00:00,2023-07-06 00:00:00,2023-07-05,24,105204.872,1558.107,4310.588,3141.402,660.706,7534.222,5878.518,4194.674,12683.66,2135.0,3519.708,15164.514,2534.298,1939.689,30.452,1728.07,3511.703,2022.307,8378.77,36.0,621.507,5580.48,3316.543,4971.119,2002.936,6820.278,230.517,462.065,134.047,102.992
2023-07-06 05:00:00,2023-07-06 00:00:00,2023-07-06 01:00:00,2023-07-06,1,97615.391,1418.48,4000.309,3212.253,608.429,6957.784,5415.729,3870.478,11806.822,1968.0,3240.27,14194.727,2314.358,1797.35,27.892,1524.661,3135.609,1864.401,7786.373,37.0,587.558,5159.261,3059.454,4576.032,1873.58,6337.512,209.398,412.517,122.771,96.383
2023-07-06 06:00:00,2023-07-06 01:00:00,2023-07-06 02:00:00,2023-07-06,2,91884.055,1307.06,3778.934,3087.672,576.075,6538.675,5091.599,3601.315,11114.59,1851.0,3052.366,13448.975,2148.806,1689.288,26.335,1450.106,2869.136,1753.153,7275.813,34.0,551.78,4862.546,2929.081,4343.753,1781.942,5948.626,192.749,375.251,112.914,90.515
2023-07-06 07:00:00,2023-07-06 02:00:00,2023-07-06 03:00:00,2023-07-06,3,87820.92,1233.158,3632.969,3059.831,556.946,6318.195,4889.412,3421.971,10601.756,1770.0,2899.641,12981.296,2042.627,1608.413,25.271,1236.153,2676.272,1678.064,6943.173,37.0,524.744,4651.968,2766.92,4156.791,1718.236,5675.242,181.835,351.18,95.246,86.61
2023-07-06 08:00:00,2023-07-06 03:00:00,2023-07-06 04:00:00,2023-07-06,4,85086.418,1173.311,3536.478,2950.805,537.661,6068.375,4769.397,3331.272,10212.228,1714.0,2810.076,12667.013,1970.981,1553.07,24.675,1190.685,2551.391,1627.378,6712.649,32.0,526.213,4526.209,2708.102,4037.907,1694.509,5464.487,173.499,337.753,100.37,83.924
2023-07-06 09:00:00,2023-07-06 04:00:00,2023-07-06 05:00:00,2023-07-06,5,84355.391,1169.104,3522.313,2897.521,533.923,6004.02,4715.443,3320.689,10014.028,1700.0,2757.781,12588.442,1947.211,1510.888,24.454,1295.928,2486.254,1627.303,6702.981,34.0,490.755,4490.461,2730.38,4026.455,1712.685,5363.817,169.396,334.229,101.883,83.047
2023-07-06 10:00:00,2023-07-06 05:00:00,2023-07-06 06:00:00,2023-07-06,6,85978.581,1162.824,3591.032,2988.042,537.318,6176.397,4806.138,3407.967,10007.351,1734.0,2844.327,12858.186,2000.074,1517.866,25.087,1310.17,2511.653,1668.491,6863.752,34.0,488.03,4579.939,2860.725,4151.077,1768.496,5376.186,170.621,343.312,110.053,85.467
2023-07-06 11:00:00,2023-07-06 06:00:00,2023-07-06 07:00:00,2023-07-06,7,89862.19,1197.514,3697.744,3119.939,545.67,6385.802,5057.87,3570.073,10289.146,1837.0,2977.74,13337.227,2130.392,1591.131,27.376,1348.874,2644.494,1779.45,7159.908,34.0,504.486,4826.243,3091.109,4514.758,1883.848,5567.797,179.2,362.588,112.056,88.755
2023-07-06 12:00:00,2023-07-06 07:00:00,2023-07-06 08:00:00,2023-07-06,8,96394.985,1285.432,3900.038,3250.617,568.197,6739.79,5413.374,3918.278,10934.427,1990.0,3181.217,14149.922,2345.877,1710.276,31.004,1474.7,2896.312,1935.402,7696.447,35.0,577.36,5247.44,3355.044,4896.904,2038.178,5999.526,201.789,404.385,124.711,93.338
2023-07-06 13:00:00,2023-07-06 08:00:00,2023-07-06 09:00:00,2023-07-06,9,103296.877,1392.743,4154.968,3368.584,605.034,7243.448,5823.35,4276.018,11528.79,2166.0,3387.576,14966.603,2556.57,1861.379,35.716,1480.26,3221.982,2092.943,8359.811,33.0,648.302,5708.315,3622.479,5266.383,2162.836,6418.031,230.022,452.213,135.729,97.792
2023-07-06 14:00:00,2023-07-06 09:00:00,2023-07-06 10:00:00,2023-07-06,10,110728.752,1502.273,4440.666,3477.509,647.075,7867.567,6304.05,4590.397,12116.438,2236.0,3606.138,16195.86,2797.968,2019.987,40.13,1628.827,3562.35,2237.602,8939.518,37.0,706.896,6203.744,3797.958,5626.235,2307.484,6833.879,258.688,497.396,146.715,102.402
2023-07-06 15:00:00,2023-07-06 10:00:00,2023-07-06 11:00:00,2023-07-06,11,117677.883,1615.243,4810.407,3625.976,707.74,8388.958,6844.754,4908.466,12679.589,2327.0,3783.564,16929.161,3011.623,2156.263,43.356,1647.092,3935.94,2387.355,9689.03,39.0,769.251,6581.796,4039.213,5957.151,2442.509,7259.817,287.938,543.64,159.552,106.499
2023-07-06 16:00:00,2023-07-06 11:00:00,2023-07-06 12:00:00,2023-07-06,12,123612.826,1693.874,5144.152,3714.869,763.416,8870.517,7247.085,5143.196,13292.828,2401.0,3919.685,17729.905,3209.013,2265.704,46.295,1764.572,4267.418,2511.98,10156.836,47.0,792.359,6945.525,4147.797,6230.213,2552.31,7564.01,314.665,590.005,173.863,112.734
2023-07-06 17:00:00,2023-07-06 12:00:00,2023-07-06 13:00:00,2023-07-06,13,127759.676,1789.283,5406.493,3819.386,818.172,8974.182,7527.604,5302.053,13875.661,2509.0,4163.36,18188.179,3307.726,2367.87,47.468,1884.085,4508.013,2554.921,10524.082,48.0,843.422,7115.207,4162.04,6390.964,2587.475,7809.992,332.296,607.924,178.094,116.724
2023-07-06 18:00:00,2023-07-06 13:00:00,2023-07-06 14:00:00,2023-07-06,14,130571.014,1861.31,5617.179,3837.435,846.561,8845.258,7758.299,5311.284,14390.48,2603.0,4346.852,18439.107,3408.65,2377.586,48.528,2064.068,4707.173,2586.996,10672.15,53.0,878.212,7365.638,4109.601,6493.28,2637.014,8068.855,346.299,595.275,181.172,120.752
2023-07-06 19:00:00,2023-07-06 14:00:00,2023-07-06 15:00:00,2023-07-06,15,132244.499,1938.778,5723.627,3901.657,882.767,8726.832,7933.227,5327.651,14769.145,2666.0,4439.709,18787.158,3495.386,2419.806,48.798,2089.211,4916.836,2598.174,10538.699,47.0,891.326,7465.071,3960.226,6494.408,2666.521,8270.26,357.415,583.76,180.044,125.007
2023-07-06 20:00:00,2023-07-06 15:00:00,2023-07-06 16:00:00,2023-07-06,16,133188.123,2043.056,5821.56,3914.485,879.819,8628.315,8021.775,5182.072,14965.29,2653.0,4511.25,18872.261,3523.551,2449.887,45.122,2135.419,5113.34,2620.148,10391.918,51.0,866.611,7627.518,3994.209,6507.865,2624.713,8477.793,362.406,589.756,183.948,130.036
2023-07-06 21:00:00,2023-07-06 16:00:00,2023-07-06 17:00:00,2023-07-06,17,134290.688,2131.003,5861.274,3897.843,864.693,8684.218,8031.798,5331.147,15046.567,2681.0,4564.882,19106.033,3505.173,2474.384,44.086,2057.017,5268.606,2658.229,10250.503,54.0,871.514,7711.058,4119.161,6509.326,2564.345,8693.814,365.567,625.528,180.717,137.202
2023-07-06 22:00:00,2023-07-06 17:00:00,2023-07-06 18:00:00,2023-07-06,18,134964.63,2206.068,5793.114,3893.461,830.363,8778.885,7968.976,5553.411,14913.717,2702.0,4593.259,19427.816,3459.801,2463.687,45.021,2089.987,5343.746,2683.471,10129.089,61.0,835.233,7704.577,4302.691,6541.51,2499.727,8804.469,360.59,657.926,183.129,137.906
2023-07-06 23:00:00,2023-07-06 18:00:00,2023-07-06 19:00:00,2023-07-06,19,133059.625,2200.584,5672.267,3862.273,803.121,8689.655,7781.392,5579.655,14628.607,2684.0,4504.236,19244.97,3403.419,2366.055,45.542,2084.198,5259.075,2654.599,9920.186,56.0,807.862,7577.506,4214.035,6456.978,2468.466,8763.518,347.644,668.993,182.033,132.756
2023-07-07 00:00:00,2023-07-06 19:00:00,2023-07-06 20:00:00,2023-07-06,20,129189.951,2119.112,5501.441,3810.35,776.917,8650.823,7553.952,5423.005,14184.053,2644.0,4426.749,18677.509,3268.633,2312.569,44.155,2025.904,4982.408,2571.343,9579.619,54.0,762.656,7189.15,4139.746,6244.019,2429.928,8532.458,324.95,650.249,178.144,132.109
2023-07-07 01:00:00,2023-07-06 20:00:00,2023-07-06 21:00:00,2023-07-06,21,123817.909,2022.424,5261.28,3611.969,750.734,8350.805,7194.918,5196.762,13540.518,2536.0,4247.152,18043.916,3131.148,2216.253,39.344,1951.62,4645.12,2465.408,9235.563,53.0,726.571,6886.513,3948.14,6028.724,2338.47,8185.732,301.685,611.47,167.886,128.784
2023-07-07 02:00:00,2023-07-06 21:00:00,2023-07-06 22:00:00,2023-07-06,22,118857.76,1938.549,5080.73,3555.695,737.308,8068.043,6925.259,4980.463,12864.285,2433.0,4096.074,17269.205,3006.759,2119.755,37.136,1879.21,4326.913,2363.288,8994.552,38.0,682.478,6613.381,3807.433,5762.532,2304.174,7834.601,280.391,570.493,165.123,122.93
2023-07-07 03:00:00,2023-07-06 22:00:00,2023-07-06 23:00:00,2023-07-06,23,111291.516,1778.605,4748.624,3390.777,694.193,7635.941,6443.43,4636.603,12330.533,2276.0,3879.978,16185.549,2771.562,2004.138,33.153,1722.092,3921.185,2192.021,8437.603,41.0,660.61,6080.33,3580.973,5327.68,2158.881,7328.091,254.007,511.027,152.349,114.581
2023-07-07 04:00:00,2023-07-06 23:00:00,2023-07-07 00:00:00,2023-07-06,24,102862.684,1601.247,4377.975,3169.883,650.337,7132.841,5897.859,4228.697,11470.224,2095.0,3591.529,15038.763,2518.196,1870.294,30.16,1578.294,3509.234,2006.815,7855.793,42.0,600.014,5666.831,3343.813,4963.639,1956.793,6749.586,225.882,447.89,137.815,105.28
