UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2022-08-30 19:00:00,9351.8473,86.0
2022-08-30 20:00:00,9397.802,82.9
2022-08-30 21:00:00,9355.1669,82.0
2022-08-30 22:00:00,9276.1856,80.1
2022-08-30 23:00:00,8868.7647,78.1
2022-08-31 00:00:00,8577.4134,78.1
2022-08-31 01:00:00,8438.5222,78.1
2022-08-31 02:00:00,8154.4895,78.1
2022-08-31 03:00:00,7587.419,75.0
2022-08-31 04:00:00,7147.7887,73.9
2022-08-31 05:00:00,6788.9546,73.9
2022-08-31 06:00:00,6492.7508,75.0
2022-08-31 07:00:00,6245.0235,73.9
2022-08-31 08:00:00,6095.7956,73.9
2022-08-31 09:00:00,6009.2911,73.0
2022-08-31 10:00:00,6123.6843,72.0
2022-08-31 11:00:00,6496.3222,72.0
2022-08-31 12:00:00,6944.5109,75.0
2022-08-31 13:00:00,7352.0779,77.0
2022-08-31 14:00:00,7664.0357,80.1
2022-08-31 15:00:00,7857.364,82.0
2022-08-31 16:00:00,8007.3976,84.0
2022-08-31 17:00:00,8112.8407,84.9
2022-08-31 18:00:00,8148.0687,84.0
2022-08-31 19:00:00,8179.6422,88.0
2022-08-31 20:00:00,8186.5297,88.0
2022-08-31 21:00:00,8222.4804,87.1
2022-08-31 22:00:00,8119.0175,84.9
2022-08-31 23:00:00,7753.0776,82.0
2022-09-01 00:00:00,7426.7467,79.0
2022-09-01 01:00:00,7234.0304,79.0
2022-09-01 02:00:00,7010.5352,78.1
2022-09-01 03:00:00,6726.0737,78.1
2022-09-01 04:00:00,6350.7928,77.0
2022-09-01 05:00:00,6015.9964,75.9
2022-09-01 06:00:00,5733.6918,75.0
2022-09-01 07:00:00,5533.9983,73.0
2022-09-01 08:00:00,5400.0431,72.0
2022-09-01 09:00:00,5368.6708,71.1
2022-09-01 10:00:00,5533.5425,70.0
2022-09-01 11:00:00,5901.8494,72.0
2022-09-01 12:00:00,6316.5231,73.9
2022-09-01 13:00:00,6732.5962,77.0
2022-09-01 14:00:00,7052.5881,79.0
2022-09-01 15:00:00,7280.2848,82.0
2022-09-01 16:00:00,7443.0128,82.9
2022-09-01 17:00:00,7583.2806,84.0
2022-09-01 18:00:00,7725.5533,87.1
2022-09-01 19:00:00,7862.4735,88.0
2022-09-01 20:00:00,7986.5053,89.1
2022-09-01 21:00:00,8095.9548,88.0
2022-09-01 22:00:00,8067.4927,87.1
2022-09-01 23:00:00,7692.0693,84.0
2022-09-02 00:00:00,7320.8213,81.0
2022-09-02 01:00:00,7086.7592,78.1
2022-09-02 02:00:00,6790.2758,77.0
2022-09-02 03:00:00,6419.2595,73.9
2022-09-02 04:00:00,6044.174,72.0
2022-09-02 05:00:00,5687.8311,69.1
2022-09-02 06:00:00,5370.6437,66.0
2022-09-02 07:00:00,5136.3625,64.9
2022-09-02 08:00:00,4951.6679,64.0
2022-09-02 09:00:00,4877.1435,62.1
2022-09-02 10:00:00,5017.1941,62.1
2022-09-02 11:00:00,5332.0895,63.0
2022-09-02 12:00:00,5709.7387,66.0
2022-09-02 13:00:00,6066.4333,70.0
2022-09-02 14:00:00,6326.7466,72.0
2022-09-02 15:00:00,6511.66,73.9
2022-09-02 16:00:00,6644.9445,75.0
2022-09-02 17:00:00,6752.9903,75.9
2022-09-02 18:00:00,6864.3923,77.0
2022-09-02 19:00:00,6956.4921,75.9
2022-09-02 20:00:00,7025.6591,75.9
2022-09-02 21:00:00,7114.2705,75.9
2022-09-02 22:00:00,7105.1832,75.0
2022-09-02 23:00:00,6785.2493,72.0
2022-09-03 00:00:00,6557.6723,71.1
2022-09-03 01:00:00,6364.9172,69.1
2022-09-03 02:00:00,6179.0125,69.1
2022-09-03 03:00:00,5948.0464,66.9
2022-09-03 04:00:00,5695.1028,66.9
2022-09-03 05:00:00,5440.7132,64.9
2022-09-03 06:00:00,5228.0587,64.0
2022-09-03 07:00:00,5064.2089,63.0
2022-09-03 08:00:00,4945.8549,63.0
2022-09-03 09:00:00,4871.8545,62.1
2022-09-03 10:00:00,4887.1235,63.0
2022-09-03 11:00:00,4988.169,64.0
2022-09-03 12:00:00,5178.1849,68.0
2022-09-03 13:00:00,5473.8935,73.0
2022-09-03 14:00:00,5747.5944,73.0
2022-09-03 15:00:00,5987.4069,75.9
2022-09-03 16:00:00,6171.6235,77.0
2022-09-03 17:00:00,6303.908,78.1
2022-09-03 18:00:00,6404.1794,78.1
2022-09-03 19:00:00,6482.2891,78.1
2022-09-03 20:00:00,6493.1564,75.9
2022-09-03 21:00:00,6439.7103,75.0
2022-09-03 22:00:00,6426.2005,75.9
2022-09-03 23:00:00,6292.2712,73.0
2022-09-04 00:00:00,6188.911,72.0
2022-09-04 01:00:00,6213.172,72.0
2022-09-04 02:00:00,6071.2306,72.0
2022-09-04 03:00:00,5924.6863,72.0
2022-09-04 04:00:00,5761.0563,72.0
2022-09-04 05:00:00,5572.1839,72.0
2022-09-04 06:00:00,5387.9642,73.0
2022-09-04 07:00:00,5245.1208,72.0
2022-09-04 08:00:00,5145.7906,72.0
2022-09-04 09:00:00,5093.1044,72.0
2022-09-04 10:00:00,5114.8755,72.0
2022-09-04 11:00:00,5188.7775,72.0
2022-09-04 12:00:00,5352.9821,75.0
2022-09-04 13:00:00,5585.6428,75.9
2022-09-04 14:00:00,5850.9543,78.1
2022-09-04 15:00:00,6239.7592,81.0
2022-09-04 16:00:00,6511.2543,80.1
2022-09-04 17:00:00,6792.8595,84.9
2022-09-04 18:00:00,7083.3754,84.0
2022-09-04 19:00:00,7256.8645,84.0
2022-09-04 20:00:00,7331.5683,82.0
2022-09-04 21:00:00,7369.4311,82.0
2022-09-04 22:00:00,7344.3406,78.1
2022-09-04 23:00:00,7223.1238,78.1
2022-09-05 00:00:00,7157.4357,77.0
2022-09-05 01:00:00,7139.5983,77.0
2022-09-05 02:00:00,7020.6522,75.0
2022-09-05 03:00:00,6826.1629,75.0
2022-09-05 04:00:00,6557.6664,75.0
2022-09-05 05:00:00,6270.1771,73.0
2022-09-05 06:00:00,6061.0325,73.0
2022-09-05 07:00:00,5873.254,73.0
2022-09-05 08:00:00,5754.0372,72.0
2022-09-05 09:00:00,5700.9304,73.0
2022-09-05 10:00:00,5752.0264,72.0
2022-09-05 11:00:00,5885.0387,73.0
2022-09-05 12:00:00,6036.1743,73.9
2022-09-05 13:00:00,6253.4935,75.9
2022-09-05 14:00:00,6513.6549,77.0
2022-09-05 15:00:00,6890.6886,80.1
2022-09-05 16:00:00,7189.8946,81.0
2022-09-05 17:00:00,7407.9645,82.0
2022-09-05 18:00:00,7577.5142,82.9
2022-09-05 19:00:00,7762.2668,82.0
2022-09-05 20:00:00,7807.2867,79.0
2022-09-05 21:00:00,7770.3895,79.0
2022-09-05 22:00:00,7632.5961,78.1
2022-09-05 23:00:00,7507.8047,77.0
2022-09-06 00:00:00,7497.2666,75.9
2022-09-06 01:00:00,7474.789,75.9
2022-09-06 02:00:00,7349.8944,75.9
2022-09-06 03:00:00,7076.3261,75.0
2022-09-06 04:00:00,6756.2666,75.0
2022-09-06 05:00:00,6433.892,75.0
2022-09-06 06:00:00,6203.7152,73.9
2022-09-06 07:00:00,6042.1522,75.0
2022-09-06 08:00:00,5967.3952,75.0
2022-09-06 09:00:00,5999.9545,73.9
2022-09-06 10:00:00,6227.9721,75.0
2022-09-06 11:00:00,6660.3147,73.9
2022-09-06 12:00:00,7098.4292,73.9
2022-09-06 13:00:00,7472.12,73.9
2022-09-06 14:00:00,7605.4819,73.0
2022-09-06 15:00:00,7745.0551,73.0
2022-09-06 16:00:00,7755.4973,73.0
2022-09-06 17:00:00,7726.7423,71.1
2022-09-06 18:00:00,7678.6792,70.0
2022-09-06 19:00:00,7604.9022,71.1
2022-09-06 20:00:00,7477.4527,70.0
2022-09-06 21:00:00,7427.2564,68.0
2022-09-06 22:00:00,7329.2125,69.1
2022-09-06 23:00:00,7074.2092,69.1
2022-09-07 00:00:00,6960.464,70.0
2022-09-07 01:00:00,6815.0849,69.1
2022-09-07 02:00:00,6560.2782,66.9
2022-09-07 03:00:00,6209.315,66.9
2022-09-07 04:00:00,5850.4544,66.9
2022-09-07 05:00:00,5535.5117,68.0
2022-09-07 06:00:00,5292.1335,66.9
2022-09-07 07:00:00,5111.1623,66.9
2022-09-07 08:00:00,5003.3991,66.9
2022-09-07 09:00:00,4990.6068,66.9
2022-09-07 10:00:00,5206.3234,66.0
2022-09-07 11:00:00,5656.5047,66.9
2022-09-07 12:00:00,6110.1522,66.9
2022-09-07 13:00:00,6433.7498,66.0
2022-09-07 14:00:00,6602.2213,69.1
2022-09-07 15:00:00,6673.5243,70.0
2022-09-07 16:00:00,6742.2841,71.1
2022-09-07 17:00:00,6790.2344,70.0
2022-09-07 18:00:00,6799.5256,71.1
2022-09-07 19:00:00,6804.7241,73.0
2022-09-07 20:00:00,6818.9153,73.9
2022-09-07 21:00:00,6838.6081,73.9
2022-09-07 22:00:00,6806.3708,73.0
2022-09-07 23:00:00,6598.2594,72.0
2022-09-08 00:00:00,6516.6301,72.0
2022-09-08 01:00:00,6359.0167,71.1
2022-09-08 02:00:00,6124.0331,71.1
2022-09-08 03:00:00,5824.4089,70.0
2022-09-08 04:00:00,5501.6486,70.0
2022-09-08 05:00:00,5200.3952,69.1
2022-09-08 06:00:00,4959.2227,68.0
2022-09-08 07:00:00,4808.8115,69.1
2022-09-08 08:00:00,4708.3215,66.9
2022-09-08 09:00:00,4697.9648,66.0
2022-09-08 10:00:00,4895.5612,64.9
2022-09-08 11:00:00,5332.5324,64.9
2022-09-08 12:00:00,5782.9307,68.0
2022-09-08 13:00:00,6129.7219,69.1
2022-09-08 14:00:00,6411.1052,72.0
2022-09-08 15:00:00,6552.7044,75.0
2022-09-08 16:00:00,6656.7816,73.9
2022-09-08 17:00:00,6743.9957,75.9
2022-09-08 18:00:00,6859.1836,79.0
2022-09-08 19:00:00,6954.7896,78.1
2022-09-08 20:00:00,7072.4354,79.0
2022-09-08 21:00:00,7188.5334,78.1
2022-09-08 22:00:00,7181.3304,73.9
2022-09-08 23:00:00,6879.6104,72.0
2022-09-09 00:00:00,6622.2037,70.0
2022-09-09 01:00:00,6438.7182,68.0
2022-09-09 02:00:00,6206.4392,68.0
2022-09-09 03:00:00,5897.5523,69.1
2022-09-09 04:00:00,5571.4354,68.0
2022-09-09 05:00:00,5271.9553,66.9
2022-09-09 06:00:00,5033.8685,63.0
2022-09-09 07:00:00,4856.6101,63.0
2022-09-09 08:00:00,4737.23,63.0
2022-09-09 09:00:00,4702.0776,62.1
2022-09-09 10:00:00,4875.5697,60.1
2022-09-09 11:00:00,5262.6291,62.1
2022-09-09 12:00:00,5676.0169,64.9
2022-09-09 13:00:00,6031.728,68.0
2022-09-09 14:00:00,6267.4499,71.1
2022-09-09 15:00:00,6448.0958,75.0
2022-09-09 16:00:00,6586.5279,77.0
2022-09-09 17:00:00,6699.7346,75.9
2022-09-09 18:00:00,6815.4128,75.9
2022-09-09 19:00:00,6902.01,77.0
2022-09-09 20:00:00,7012.6385,75.9
2022-09-09 21:00:00,7098.4673,75.0
2022-09-09 22:00:00,7071.6853,73.0
2022-09-09 23:00:00,6791.6532,71.1
2022-09-10 00:00:00,6645.1767,69.1
2022-09-10 01:00:00,6480.8443,69.1
2022-09-10 02:00:00,6223.3943,68.0
2022-09-10 03:00:00,5937.9765,66.9
2022-09-10 04:00:00,5647.2466,66.9
2022-09-10 05:00:00,5358.4477,66.0
2022-09-10 06:00:00,5120.8031,68.0
2022-09-10 07:00:00,4947.6145,66.9
2022-09-10 08:00:00,4807.4849,66.0
2022-09-10 09:00:00,4721.0412,66.9
2022-09-10 10:00:00,4714.0764,64.9
2022-09-10 11:00:00,4819.65,66.0
2022-09-10 12:00:00,5025.9365,68.0
2022-09-10 13:00:00,5331.8616,73.0
2022-09-10 14:00:00,5626.4192,75.9
2022-09-10 15:00:00,5894.1042,79.0
2022-09-10 16:00:00,6128.3682,80.1
2022-09-10 17:00:00,6283.0337,80.1
2022-09-10 18:00:00,6378.2938,81.0
2022-09-10 19:00:00,6469.282,82.0
2022-09-10 20:00:00,6564.9722,79.0
2022-09-10 21:00:00,6635.3205,78.1
2022-09-10 22:00:00,6626.3887,77.0
2022-09-10 23:00:00,6431.2032,73.9
2022-09-11 00:00:00,6362.7281,73.9
2022-09-11 01:00:00,6310.3887,73.0
2022-09-11 02:00:00,6227.2994,72.0
2022-09-11 03:00:00,6091.7197,72.0
2022-09-11 04:00:00,5897.564,71.1
2022-09-11 05:00:00,5655.1712,71.1
2022-09-11 06:00:00,5428.2735,72.0
2022-09-11 07:00:00,5255.6083,71.1
2022-09-11 08:00:00,5126.6558,71.1
2022-09-11 09:00:00,5051.6887,71.1
2022-09-11 10:00:00,5046.0341,71.1
2022-09-11 11:00:00,5098.281,72.0
2022-09-11 12:00:00,4709.7959,73.0
2022-09-11 13:00:00,5463.7354,73.9
2022-09-11 14:00:00,5691.9429,75.0
2022-09-11 15:00:00,5924.8435,75.9
2022-09-11 16:00:00,6100.6161,73.9
2022-09-11 17:00:00,6160.2635,73.9
2022-09-11 18:00:00,6170.8241,75.0
2022-09-11 19:00:00,6196.4059,75.0
2022-09-11 20:00:00,6191.3392,75.9
2022-09-11 21:00:00,6187.6414,73.0
2022-09-11 22:00:00,6171.2687,72.0
2022-09-11 23:00:00,6139.8167,70.0
2022-09-12 00:00:00,6169.4111,69.1
2022-09-12 01:00:00,6159.1756,68.0
2022-09-12 02:00:00,6064.2631,69.1
2022-09-12 03:00:00,5867.2862,71.1
2022-09-12 04:00:00,5641.0687,71.1
2022-09-12 05:00:00,5441.3153,72.0
2022-09-12 06:00:00,5286.1464,72.0
2022-09-12 07:00:00,5193.3773,73.0
2022-09-12 08:00:00,5149.121,72.0
2022-09-12 09:00:00,5170.0523,71.1
2022-09-12 10:00:00,5423.7684,70.0
2022-09-12 11:00:00,5899.6603,69.1
2022-09-12 12:00:00,4763.9934,69.1
2022-09-12 13:00:00,6707.4386,68.0
2022-09-12 14:00:00,6955.558,69.1
2022-09-12 15:00:00,7115.8229,73.0
2022-09-12 16:00:00,7323.5144,73.9
2022-09-12 17:00:00,7475.2907,73.9
2022-09-12 18:00:00,7638.78,78.1
2022-09-12 19:00:00,7782.0261,77.0
2022-09-12 20:00:00,7969.8685,77.0
2022-09-12 21:00:00,8095.5868,78.1
2022-09-12 22:00:00,8094.0491,77.0
2022-09-12 23:00:00,7751.3423,75.0
2022-09-13 00:00:00,7586.6619,73.0
2022-09-13 01:00:00,7372.1008,73.0
2022-09-13 02:00:00,7110.4416,73.9
2022-09-13 03:00:00,6790.6772,73.0
2022-09-13 04:00:00,6407.9224,73.9
2022-09-13 05:00:00,6059.9341,73.9
2022-09-13 06:00:00,5813.4348,73.9
2022-09-13 07:00:00,5642.2877,73.9
2022-09-13 08:00:00,5549.62,73.9
2022-09-13 09:00:00,5531.9257,73.9
2022-09-13 10:00:00,5646.3145,70.0
2022-09-13 11:00:00,6133.0709,71.1
2022-09-13 12:00:00,6599.9792,73.0
2022-09-13 13:00:00,7039.1417,75.0
2022-09-13 14:00:00,7394.3608,77.0
2022-09-13 15:00:00,7632.5256,78.1
2022-09-13 16:00:00,7861.9199,80.1
2022-09-13 17:00:00,7978.9142,84.0
2022-09-13 18:00:00,8144.6443,84.9
2022-09-13 19:00:00,8265.8541,87.1
2022-09-13 20:00:00,8449.8739,81.0
2022-09-13 21:00:00,8491.6468,79.0
2022-09-13 22:00:00,8387.6723,78.1
2022-09-13 23:00:00,7973.1705,81.0
2022-09-14 00:00:00,7593.2655,79.0
2022-09-14 01:00:00,7201.1336,77.0
2022-09-14 02:00:00,6799.37,75.9
2022-09-14 03:00:00,6421.1672,75.0
2022-09-14 04:00:00,5967.4857,73.0
2022-09-14 05:00:00,5539.4395,71.1
2022-09-14 06:00:00,5222.8478,70.0
2022-09-14 07:00:00,5007.4913,69.1
2022-09-14 08:00:00,4875.1908,66.9
2022-09-14 09:00:00,4842.5801,66.0
2022-09-14 10:00:00,5005.5156,66.0
2022-09-14 11:00:00,5422.4649,64.9
2022-09-14 12:00:00,5841.4103,66.9
2022-09-14 13:00:00,6188.1747,69.1
2022-09-14 14:00:00,6434.4217,72.0
2022-09-14 15:00:00,6600.6947,73.0
2022-09-14 16:00:00,6768.0522,77.0
2022-09-14 17:00:00,6889.645,78.1
2022-09-14 18:00:00,7050.0024,81.0
2022-09-14 19:00:00,7183.4373,82.0
2022-09-14 20:00:00,7343.7703,82.9
2022-09-14 21:00:00,7440.4913,82.0
2022-09-14 22:00:00,7675.3067,80.1
2022-09-14 23:00:00,7379.087,78.1
2022-09-15 00:00:00,6996.8879,77.0
2022-09-15 01:00:00,6827.9427,75.9
2022-09-15 02:00:00,6607.541,73.9
2022-09-15 03:00:00,6291.4065,73.0
2022-09-15 04:00:00,5921.0264,73.9
2022-09-15 05:00:00,5574.42,73.0
2022-09-15 06:00:00,5311.5976,73.0
2022-09-15 07:00:00,5125.674,72.0
2022-09-15 08:00:00,4989.956,71.1
2022-09-15 09:00:00,4921.5051,69.1
2022-09-15 10:00:00,5043.7638,68.0
2022-09-15 11:00:00,5393.7698,66.0
2022-09-15 12:00:00,5739.7639,66.0
2022-09-15 13:00:00,6002.1073,66.9
2022-09-15 14:00:00,6183.5005,69.1
2022-09-15 15:00:00,6260.8467,70.0
2022-09-15 16:00:00,6315.3262,71.1
2022-09-15 17:00:00,6353.2598,72.0
2022-09-15 18:00:00,6413.3889,73.0
2022-09-15 19:00:00,6472.8442,75.0
2022-09-15 20:00:00,6605.5294,75.9
2022-09-15 21:00:00,6727.0187,75.0
2022-09-15 22:00:00,6697.7606,73.9
2022-09-15 23:00:00,6434.9621,72.0
2022-09-16 00:00:00,6254.3191,70.0
2022-09-16 01:00:00,6042.9002,68.0
2022-09-16 02:00:00,5777.9608,68.0
2022-09-16 03:00:00,5434.1695,66.9
2022-09-16 04:00:00,5069.5904,63.0
2022-09-16 05:00:00,4758.4433,62.1
2022-09-16 06:00:00,4536.7208,61.0
2022-09-16 07:00:00,4376.1712,60.1
2022-09-16 08:00:00,4286.8477,55.9
2022-09-16 09:00:00,5588.4208,55.9
2022-09-16 10:00:00,4449.7755,57.9
2022-09-16 11:00:00,4832.0425,55.9
2022-09-16 12:00:00,5212.0748,60.1
2022-09-16 13:00:00,5524.7532,64.0
2022-09-16 14:00:00,5719.0504,66.9
2022-09-16 15:00:00,5842.9219,69.1
2022-09-16 16:00:00,5950.9188,71.1
2022-09-16 17:00:00,6049.9752,71.1
2022-09-16 18:00:00,6142.5659,72.0
2022-09-16 19:00:00,6234.2238,75.0
2022-09-16 20:00:00,6358.4923,77.0
2022-09-16 21:00:00,6467.115,78.1
2022-09-16 22:00:00,6448.1911,75.9
2022-09-16 23:00:00,6214.9909,72.0
2022-09-17 00:00:00,6109.4195,69.1
2022-09-17 01:00:00,5902.2143,68.0
2022-09-17 02:00:00,5707.2271,68.0
2022-09-17 03:00:00,5443.9378,66.0
2022-09-17 04:00:00,5165.5298,66.0
2022-09-17 05:00:00,4909.0203,66.9
2022-09-17 06:00:00,4697.9109,66.9
2022-09-17 07:00:00,4528.5315,66.9
2022-09-17 08:00:00,4429.8785,66.0
2022-09-17 09:00:00,4363.6396,66.0
2022-09-17 10:00:00,4404.6624,64.9
2022-09-17 11:00:00,4532.3369,64.9
2022-09-17 12:00:00,4723.3519,66.0
2022-09-17 13:00:00,4969.3358,68.0
2022-09-17 14:00:00,5197.6727,69.1
2022-09-17 15:00:00,5388.3346,72.0
2022-09-17 16:00:00,5544.6659,72.0
2022-09-17 17:00:00,5650.1362,73.0
2022-09-17 18:00:00,5708.8574,73.0
2022-09-17 19:00:00,5766.7966,73.0
2022-09-17 20:00:00,5818.2784,73.0
2022-09-17 21:00:00,5860.9593,72.0
2022-09-17 22:00:00,5856.111,71.1
2022-09-17 23:00:00,5792.9349,70.0
2022-09-18 00:00:00,5810.8434,69.1
2022-09-18 01:00:00,5767.6336,69.1
2022-09-18 02:00:00,5671.0219,70.0
2022-09-18 03:00:00,5516.5706,71.1
2022-09-18 04:00:00,5306.3525,71.1
2022-09-18 05:00:00,5076.492,70.0
2022-09-18 06:00:00,4884.5901,69.1
2022-09-18 07:00:00,4739.6946,69.1
2022-09-18 08:00:00,4623.8275,68.0
2022-09-18 09:00:00,4546.0157,68.0
2022-09-18 10:00:00,4561.344,66.9
2022-09-18 11:00:00,4641.7829,68.0
2022-09-18 12:00:00,4776.3169,69.1
2022-09-18 13:00:00,5040.2846,71.1
2022-09-18 14:00:00,5328.1297,73.0
2022-09-18 15:00:00,5591.1028,75.9
2022-09-18 16:00:00,5842.6588,78.1
2022-09-18 17:00:00,6051.51,80.1
2022-09-18 18:00:00,6235.1259,81.0
2022-09-18 19:00:00,6409.1365,84.0
2022-09-18 20:00:00,6603.009,82.0
2022-09-18 21:00:00,6728.1807,79.0
2022-09-18 22:00:00,6772.7343,78.1
2022-09-18 23:00:00,6704.3549,78.1
2022-09-19 00:00:00,6706.9928,77.0
2022-09-19 01:00:00,6619.8958,75.9
2022-09-19 02:00:00,6434.8902,75.0
2022-09-19 03:00:00,6164.7091,73.9
2022-09-19 04:00:00,5842.6222,73.0
2022-09-19 05:00:00,5549.0698,73.0
2022-09-19 06:00:00,5312.2155,72.0
2022-09-19 07:00:00,5155.6912,72.0
2022-09-19 08:00:00,5059.9214,72.0
2022-09-19 09:00:00,5070.9331,71.1
2022-09-19 10:00:00,5329.504,69.1
2022-09-19 11:00:00,5823.6023,71.1
2022-09-19 12:00:00,6285.9199,71.1
2022-09-19 13:00:00,6646.7157,73.0
2022-09-19 14:00:00,6903.2372,75.9
2022-09-19 15:00:00,7189.7578,79.0
2022-09-19 16:00:00,7494.9814,82.9
2022-09-19 17:00:00,7719.7843,82.9
2022-09-19 18:00:00,7858.1786,80.1
2022-09-19 19:00:00,7883.3073,80.1
2022-09-19 20:00:00,7936.8611,81.0
2022-09-19 21:00:00,7957.6291,80.1
2022-09-19 22:00:00,7688.0189,75.0
2022-09-19 23:00:00,7216.9598,73.0
2022-09-20 00:00:00,7090.6983,73.0
2022-09-20 01:00:00,6891.0284,73.0
2022-09-20 02:00:00,6665.0334,72.0
2022-09-20 03:00:00,6332.7033,73.0
2022-09-20 04:00:00,5974.0788,72.0
2022-09-20 05:00:00,5642.7997,71.1
2022-09-20 06:00:00,5388.7674,71.1
2022-09-20 07:00:00,5204.4379,71.1
2022-09-20 08:00:00,5105.5444,69.1
2022-09-20 09:00:00,5102.9688,70.0
2022-09-20 10:00:00,5294.6394,70.0
2022-09-20 11:00:00,5766.8491,69.1
2022-09-20 12:00:00,6229.7078,71.1
2022-09-20 13:00:00,6590.8011,73.9
2022-09-20 14:00:00,6808.1287,75.0
2022-09-20 15:00:00,6920.769,78.1
2022-09-20 16:00:00,6985.5008,77.0
2022-09-20 17:00:00,7111.688,79.0
2022-09-20 18:00:00,7207.7482,79.0
2022-09-20 19:00:00,7272.5472,82.9
2022-09-20 20:00:00,7322.5625,82.0
2022-09-20 21:00:00,7372.8917,78.1
2022-09-20 22:00:00,7293.3078,78.1
2022-09-20 23:00:00,6997.7962,75.9
2022-09-21 00:00:00,6868.3073,75.0
2022-09-21 01:00:00,6644.2989,73.9
2022-09-21 02:00:00,6363.4089,73.0
2022-09-21 03:00:00,6021.5958,72.0
2022-09-21 04:00:00,5645.6755,71.1
2022-09-21 05:00:00,5305.5439,69.1
2022-09-21 06:00:00,5042.5337,68.0
2022-09-21 07:00:00,4845.1315,66.9
2022-09-21 08:00:00,4723.8487,66.0
2022-09-21 09:00:00,4696.6913,64.0
2022-09-21 10:00:00,4891.385,63.0
2022-09-21 11:00:00,5334.5255,63.0
2022-09-21 12:00:00,5785.2216,68.0
2022-09-21 13:00:00,6162.3729,70.0
2022-09-21 14:00:00,6422.4354,72.0
2022-09-21 15:00:00,6581.1644,73.9
2022-09-21 16:00:00,6718.1002,75.0
2022-09-21 17:00:00,6861.3988,75.0
2022-09-21 18:00:00,7035.3058,75.9
2022-09-21 19:00:00,7190.7969,78.1
2022-09-21 20:00:00,7366.6333,75.0
2022-09-21 21:00:00,7451.4933,73.9
2022-09-21 22:00:00,7365.2317,73.0
2022-09-21 23:00:00,7046.3314,72.0
2022-09-22 00:00:00,6919.5137,72.0
2022-09-22 01:00:00,6741.6668,72.0
2022-09-22 02:00:00,6515.5735,73.0
2022-09-22 03:00:00,6232.0395,73.0
2022-09-22 04:00:00,5867.608,71.1
2022-09-22 05:00:00,5521.0751,70.0
2022-09-22 06:00:00,5274.2867,70.0
2022-09-22 07:00:00,5108.4563,70.0
2022-09-22 08:00:00,5017.335,70.0
2022-09-22 09:00:00,5023.9598,72.0
2022-09-22 10:00:00,5231.5411,71.1
2022-09-22 11:00:00,5793.2066,72.0
2022-09-22 12:00:00,6313.7623,72.0
2022-09-22 13:00:00,6650.825,72.0
2022-09-22 14:00:00,6938.5348,75.0
2022-09-22 15:00:00,7145.9952,78.1
2022-09-22 16:00:00,7384.0335,78.1
2022-09-22 17:00:00,7151.7472,69.1
2022-09-22 18:00:00,6791.6683,66.0
2022-09-22 19:00:00,6455.3886,62.1
2022-09-22 20:00:00,6377.7415,64.0
2022-09-22 21:00:00,6489.3038,69.1
2022-09-22 22:00:00,6517.2359,70.0
2022-09-22 23:00:00,6243.5865,70.0
2022-09-23 00:00:00,6017.9533,66.9
2022-09-23 01:00:00,5726.8937,64.0
2022-09-23 02:00:00,5443.6755,62.1
2022-09-23 03:00:00,5100.8014,61.0
2022-09-23 04:00:00,4743.8795,59.0
2022-09-23 05:00:00,4456.5331,57.9
2022-09-23 06:00:00,4243.2269,57.0
2022-09-23 07:00:00,4095.994,55.9
2022-09-23 08:00:00,4001.3004,55.0
2022-09-23 09:00:00,3992.4235,54.0
2022-09-23 10:00:00,4141.6117,53.1
2022-09-23 11:00:00,4545.7223,52.0
2022-09-23 12:00:00,4910.9138,53.1
2022-09-23 13:00:00,5154.1985,55.0
2022-09-23 14:00:00,5280.4108,57.0
2022-09-23 15:00:00,5329.2269,60.1
2022-09-23 16:00:00,5358.1784,61.0
2022-09-23 17:00:00,5382.7613,63.0
2022-09-23 18:00:00,5400.2523,64.0
2022-09-23 19:00:00,5414.1857,64.9
2022-09-23 20:00:00,5461.6071,66.0
2022-09-23 21:00:00,5509.7769,64.0
2022-09-23 22:00:00,5500.6087,62.1
2022-09-23 23:00:00,5348.1292,59.0
2022-09-24 00:00:00,5275.1085,57.0
2022-09-24 01:00:00,5095.1477,55.9
2022-09-24 02:00:00,4898.9272,54.0
2022-09-24 03:00:00,4664.6977,53.1
2022-09-24 04:00:00,4386.9515,51.1
2022-09-24 05:00:00,4149.3362,51.1
2022-09-24 06:00:00,3967.4759,50.0
2022-09-24 07:00:00,3836.8633,50.0
2022-09-24 08:00:00,3760.4637,50.0
2022-09-24 09:00:00,3732.4027,50.0
2022-09-24 10:00:00,3784.6896,48.9
2022-09-24 11:00:00,3920.3123,50.0
2022-09-24 12:00:00,4099.1952,54.0
2022-09-24 13:00:00,4323.4961,55.0
2022-09-24 14:00:00,4470.6725,59.0
2022-09-24 15:00:00,4572.0645,62.1
2022-09-24 16:00:00,4673.2452,64.0
2022-09-24 17:00:00,4706.7765,66.9
2022-09-24 18:00:00,4716.0338,69.1
2022-09-24 19:00:00,4763.9664,71.1
2022-09-24 20:00:00,4810.1956,71.1
2022-09-24 21:00:00,4884.485,71.1
2022-09-24 22:00:00,4942.9135,69.1
2022-09-24 23:00:00,4949.4357,66.0
2022-09-25 00:00:00,4988.2959,66.0
2022-09-25 01:00:00,4914.2902,64.9
2022-09-25 02:00:00,4811.8084,64.9
