PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2022-07-22 00:00:00,2022-07-21 19:00:00,2022-07-21 20:00:00,2022-07-21,20,139978.525,2227.346,5748.808,4221.975,863.5,9410.048,7886.784,5757.99,18456.168,2948.0,4667.234,18241.52,3436.161,2272.108,41.243,2157.228,5664.475,2814.397,10483.062,57.0,788.436,7640.713,4365.527,6640.235,2572.25,9236.616,348.26,694.207,190.305,146.929
2022-07-22 01:00:00,2022-07-21 20:00:00,2022-07-21 21:00:00,2022-07-21,21,134030.719,2135.93,5489.386,4186.82,818.277,8976.259,7461.437,5481.179,17715.481,2837.0,4451.772,17504.515,3282.002,2190.162,38.746,1993.361,5323.753,2695.696,10020.889,55.0,767.888,7314.613,4220.233,6373.379,2476.963,8917.249,324.226,652.87,182.74,142.893
2022-07-22 02:00:00,2022-07-21 21:00:00,2022-07-21 22:00:00,2022-07-21,22,128533.163,2054.897,5302.28,3991.98,793.725,8652.657,7177.818,5278.183,16992.169,2693.0,4260.904,16829.316,3099.91,2117.25,36.132,1871.967,4960.533,2571.398,9519.067,58.0,734.145,7085.459,4090.644,6125.862,2401.611,8609.479,301.461,612.273,175.365,135.678
2022-07-22 03:00:00,2022-07-21 22:00:00,2022-07-21 23:00:00,2022-07-21,23,120415.374,1908.169,4911.161,3758.34,748.153,8063.408,6678.251,4906.599,16295.106,2509.0,4011.687,15709.246,2870.271,1994.444,33.123,1816.332,4503.895,2373.235,8940.009,48.0,674.221,6685.556,3870.603,5666.652,2240.649,8089.259,273.241,549.042,161.193,126.529
2022-07-22 04:00:00,2022-07-21 23:00:00,2022-07-22 00:00:00,2022-07-21,24,111358.536,1737.453,4557.686,3465.212,694.255,7430.878,6153.913,4519.285,15139.155,2292.0,3718.322,14552.149,2629.765,1848.598,30.686,1601.513,4096.887,2178.843,8288.817,47.0,619.876,6243.592,3612.069,5300.472,2078.975,7526.091,247.177,488.111,142.429,117.327
2022-07-22 05:00:00,2022-07-22 00:00:00,2022-07-22 01:00:00,2022-07-22,1,103555.942,1592.005,4243.902,3349.185,642.831,6948.067,5719.843,4168.313,13969.299,2144.0,3442.783,13622.783,2433.024,1745.726,28.884,1444.035,3708.792,2029.564,7699.019,48.0,580.928,5845.831,3339.106,4958.698,1955.494,6993.723,223.655,436.558,132.563,109.331
2022-07-22 06:00:00,2022-07-22 01:00:00,2022-07-22 02:00:00,2022-07-22,2,97162.637,1453.072,4020.608,3201.424,608.841,6535.67,5389.544,3908.526,12758.524,2012.0,3235.752,12928.411,2294.241,1641.914,26.797,1348.349,3428.238,1915.195,7249.192,43.0,531.053,5485.628,3116.56,4737.373,1842.768,6624.678,206.814,399.055,116.447,102.963
2022-07-22 07:00:00,2022-07-22 02:00:00,2022-07-22 03:00:00,2022-07-22,3,92476.179,1376.697,3844.548,3065.988,578.077,6241.437,5163.336,3704.681,11878.749,1910.0,3050.731,12478.562,2194.89,1585.364,26.761,1259.005,3205.172,1833.713,6926.418,47.0,517.117,5249.667,2986.443,4519.929,1792.751,6260.954,193.077,371.413,115.351,98.348
2022-07-22 08:00:00,2022-07-22 03:00:00,2022-07-22 04:00:00,2022-07-22,4,89279.214,1318.81,3752.01,2996.595,563.886,6085.647,5071.532,3554.879,11155.483,1857.0,2952.634,12187.961,2131.338,1547.707,25.746,1143.165,3031.902,1780.218,6749.9,42.0,489.864,5044.762,2892.621,4395.926,1755.447,6009.747,183.105,354.05,110.308,94.971
2022-07-22 09:00:00,2022-07-22 04:00:00,2022-07-22 05:00:00,2022-07-22,5,88008.262,1294.535,3733.083,3036.439,560.265,6042.394,4971.834,3516.19,10680.021,1840.0,2926.473,12134.414,2110.192,1528.175,25.788,1089.287,2958.981,1771.257,6682.993,40.0,502.405,4902.185,2885.091,4392.346,1748.016,5908.281,178.52,348.295,108.322,92.48
2022-07-22 10:00:00,2022-07-22 05:00:00,2022-07-22 06:00:00,2022-07-22,6,89258.636,1298.402,3802.645,3133.685,564.916,6207.382,5070.167,3564.508,10513.354,1898.0,2993.821,12396.411,2136.408,1540.098,26.251,1110.402,2957.834,1817.981,6773.842,43.0,482.797,4982.503,3004.309,4491.993,1824.537,5884.561,178.576,354.402,110.761,95.09
2022-07-22 11:00:00,2022-07-22 06:00:00,2022-07-22 07:00:00,2022-07-22,7,92386.449,1338.134,3936.253,3262.734,580.436,6374.257,5229.617,3694.345,10702.122,2004.0,3090.298,12844.183,2246.702,1585.892,28.881,1188.767,3047.283,1893.463,7083.036,46.0,530.003,5082.563,3167.226,4729.421,1934.274,5990.562,186.16,368.588,121.513,99.736
2022-07-22 12:00:00,2022-07-22 07:00:00,2022-07-22 08:00:00,2022-07-22,8,98345.934,1457.143,4157.825,3302.691,603.889,6846.688,5539.571,3982.089,11238.193,2158.0,3251.732,13650.593,2436.459,1694.21,31.911,1269.835,3322.325,2058.743,7491.667,44.0,554.969,5493.892,3373.694,5091.686,2078.782,6368.16,206.16,403.201,131.07,106.756
2022-07-22 13:00:00,2022-07-22 08:00:00,2022-07-22 09:00:00,2022-07-22,9,105879.183,1566.437,4403.714,3526.773,642.485,7360.538,5998.618,4318.843,12060.638,2329.0,3527.956,14597.045,2665.691,1779.456,35.974,1334.448,3673.994,2210.64,8169.341,51.0,612.455,6010.274,3610.196,5456.796,2213.194,6790.57,232.819,446.952,143.445,109.891
2022-07-22 14:00:00,2022-07-22 09:00:00,2022-07-22 10:00:00,2022-07-22,10,113694.704,1691.8,4689.137,3667.919,688.431,7970.586,6496.248,4646.929,12924.268,2506.0,3849.839,15570.056,2894.395,1949.454,39.599,1570.899,4050.587,2358.902,8807.101,54.0,652.248,6460.234,3797.173,5791.067,2336.996,7209.883,257.837,495.278,154.811,113.027
2022-07-22 15:00:00,2022-07-22 10:00:00,2022-07-22 11:00:00,2022-07-22,11,121341.007,1813.322,5068.336,3832.4,752.153,8563.936,6946.874,4969.28,13615.86,2677.0,4176.278,16650.447,3102.018,2112.363,43.231,1717.592,4422.225,2502.005,9462.959,58.0,710.161,6808.515,4024.227,6149.15,2469.518,7575.568,283.684,550.873,164.782,118.25
2022-07-22 16:00:00,2022-07-22 11:00:00,2022-07-22 12:00:00,2022-07-22,12,127921.876,1923.028,5438.567,3898.1,813.667,8966.43,7311.212,5209.726,14626.486,2829.0,4436.325,17615.685,3274.595,2244.618,45.888,1843.277,4737.227,2635.409,9970.38,65.0,751.71,7097.616,4114.815,6407.054,2549.785,7908.635,309.851,599.698,173.877,124.215
2022-07-22 17:00:00,2022-07-22 12:00:00,2022-07-22 13:00:00,2022-07-22,13,133649.483,2017.196,5721.403,4041.479,871.03,9434.25,7618.621,5394.638,15551.605,2937.0,4640.731,18352.281,3412.88,2361.131,47.859,2007.354,4981.38,2701.267,10465.772,58.0,785.719,7352.637,4223.402,6612.086,2594.037,8190.298,329.681,635.716,181.84,128.19
2022-07-22 18:00:00,2022-07-22 13:00:00,2022-07-22 14:00:00,2022-07-22,14,138073.679,2091.585,5963.701,4010.454,910.31,9729.885,7892.999,5576.774,16259.811,2999.0,4788.161,19003.193,3529.718,2430.983,49.61,2067.826,5195.799,2778.759,10753.111,67.0,817.433,7573.837,4369.041,6746.892,2655.386,8473.125,350.13,666.963,188.507,133.686
2022-07-22 19:00:00,2022-07-22 14:00:00,2022-07-22 15:00:00,2022-07-22,15,141050.921,2132.797,6096.473,3981.745,933.169,9768.69,8048.45,5748.804,16934.959,3053.0,4872.283,19452.953,3580.118,2463.809,50.984,2123.264,5398.899,2806.119,10874.977,64.0,821.934,7723.424,4491.161,6777.417,2665.194,8800.439,363.843,697.213,188.312,136.491
2022-07-22 20:00:00,2022-07-22 15:00:00,2022-07-22 16:00:00,2022-07-22,16,142849.902,2211.901,6093.258,4032.098,916.052,9675.521,8137.241,5901.201,17368.466,3028.0,4889.047,19718.85,3696.244,2496.171,52.056,2252.283,5582.837,2834.498,10851.042,58.0,823.166,7797.33,4631.236,6708.021,2671.156,9021.28,373.823,718.947,171.939,138.238
2022-07-22 21:00:00,2022-07-22 16:00:00,2022-07-22 17:00:00,2022-07-22,17,144192.319,2291.239,6121.719,4184.794,927.273,9612.696,8179.519,6039.856,17749.601,3031.0,4920.631,19960.61,3725.331,2485.483,52.307,2335.44,5697.863,2837.789,10684.59,55.0,828.963,7869.257,4673.425,6671.764,2657.817,9188.5,379.811,716.491,171.303,142.247
2022-07-22 22:00:00,2022-07-22 17:00:00,2022-07-22 18:00:00,2022-07-22,18,144633.984,2361.548,6108.509,4188.692,913.172,9556.455,8158.046,6084.082,17963.993,3039.0,4919.842,20022.592,3740.235,2497.024,52.692,2348.993,5685.091,2821.199,10704.829,59.0,828.338,7887.709,4766.339,6619.415,2654.083,9262.707,351.651,721.288,172.962,144.498
2022-07-22 23:00:00,2022-07-22 18:00:00,2022-07-22 19:00:00,2022-07-22,19,142913.466,2382.869,6114.631,4202.34,914.381,9618.12,8056.484,6004.669,17866.082,3014.0,4852.545,19832.651,3760.827,2465.598,49.939,2334.171,5431.564,2800.058,10728.975,58.0,816.248,7660.216,4650.815,6469.781,2615.804,8857.7,305.029,734.496,169.244,146.229
2022-07-23 00:00:00,2022-07-22 19:00:00,2022-07-22 20:00:00,2022-07-22,20,138565.406,2307.349,5945.147,4177.556,892.954,9387.146,7789.837,5854.677,17338.431,2928.0,4743.198,19350.022,3613.869,2409.583,48.29,2196.922,5179.751,2701.193,10409.21,55.0,773.601,7350.03,4461.952,6293.834,2527.506,8532.668,285.747,701.882,166.01,144.041
2022-07-23 01:00:00,2022-07-22 20:00:00,2022-07-22 21:00:00,2022-07-22,21,132259.801,2194.825,5692.898,4029.341,854.095,8966.769,7472.345,5604.579,16401.946,2761.0,4521.029,18588.307,3413.261,2314.843,43.731,2066.799,4843.763,2598.093,9834.103,55.0,750.355,7040.281,4269.39,6047.425,2417.77,8255.787,268.534,654.512,159.819,139.201
2022-07-23 02:00:00,2022-07-22 21:00:00,2022-07-22 22:00:00,2022-07-22,22,126651.907,2083.798,5449.031,3806.344,825.414,8507.167,7196.972,5377.254,15834.195,2623.0,4322.802,17769.01,3244.13,2231.777,40.615,2011.118,4524.257,2485.958,9364.729,51.0,719.222,6773.602,4146.938,5821.689,2318.371,7967.779,251.549,614.548,157.155,132.483
2022-07-23 03:00:00,2022-07-22 22:00:00,2022-07-22 23:00:00,2022-07-22,23,118811.474,1929.62,5085.52,3677.649,774.621,7893.26,6687.82,5006.936,15252.669,2415.0,4064.666,16653.469,3023.385,2111.62,37.121,1900.094,4105.211,2310.71,8694.573,56.0,663.737,6379.194,3903.544,5449.851,2183.895,7494.622,231.079,557.862,143.68,124.066
2022-07-23 04:00:00,2022-07-22 23:00:00,2022-07-23 00:00:00,2022-07-22,24,110473.421,1770.831,4714.193,3459.246,710.863,7307.058,6163.445,4629.29,14468.494,2204.0,3799.36,15463.889,2777.203,1968.138,34.012,1748.033,3735.606,2135.625,7953.391,59.0,601.16,5998.159,3676.086,5073.838,2027.84,7034.537,210.172,502.119,132.308,115.525
2022-07-23 05:00:00,2022-07-23 00:00:00,2022-07-23 01:00:00,2022-07-23,1,102839.186,1616.826,4384.63,3270.267,663.848,6757.894,5721.274,4272.795,13580.223,2031.0,3535.706,14435.39,2553.617,1865.438,31.106,1564.921,3404.147,1981.566,7390.174,45.0,546.623,5650.906,3430.779,4735.085,1906.696,6592.706,190.98,449.974,121.278,108.337
2022-07-23 06:00:00,2022-07-23 01:00:00,2022-07-23 02:00:00,2022-07-23,2,96545.569,1496.646,4127.923,3085.672,627.899,6316.473,5377.45,3992.065,12726.446,1884.0,3306.547,13615.59,2392.48,1743.177,29.63,1424.69,3142.314,1860.358,6903.096,45.0,524.042,5324.332,3225.266,4506.277,1799.76,6263.677,178.047,409.993,113.76,102.959
2022-07-23 07:00:00,2022-07-23 02:00:00,2022-07-23 03:00:00,2022-07-23,3,91715.648,1403.083,3927.595,2929.616,597.495,5997.194,5131.449,3758.609,12100.598,1777.0,3116.948,13020.975,2260.918,1649.222,28.547,1323.242,2953.173,1777.19,6495.812,40.0,461.699,5147.586,3082.378,4301.213,1730.933,5959.863,167.594,378.456,98.693,98.567
2022-07-23 08:00:00,2022-07-23 03:00:00,2022-07-23 04:00:00,2022-07-23,4,88255.586,1337.31,3808.709,2890.66,579.519,5773.321,4944.16,3605.81,11598.854,1704.0,2992.802,12530.999,2175.601,1579.554,27.287,1190.399,2815.4,1714.202,6283.956,42.0,448.639,4924.107,2954.746,4176.061,1694.36,5746.348,163.107,357.053,100.851,95.771
2022-07-23 09:00:00,2022-07-23 04:00:00,2022-07-23 05:00:00,2022-07-23,5,86523.808,1302.043,3741.841,2889.529,564.414,5731.219,4842.172,3515.07,11330.9,1662.0,2934.422,12363.982,2132.304,1536.902,26.683,1150.101,2723.149,1685.446,6135.918,40.0,466.767,4820.558,2870.087,4108.242,1663.601,5591.507,159.543,342.761,98.984,93.663
2022-07-23 10:00:00,2022-07-23 05:00:00,2022-07-23 06:00:00,2022-07-23,6,85833.17,1281.201,3739.815,2963.131,556.535,5735.899,4814.428,3469.709,11045.682,1661.0,2906.785,12233.291,2104.522,1516.092,26.677,1195.076,2678.412,1665.758,6179.278,47.0,442.202,4751.584,2852.744,4104.526,1688.131,5486.915,158.117,338.396,98.004,92.26
2022-07-23 11:00:00,2022-07-23 06:00:00,2022-07-23 07:00:00,2022-07-23,7,85871.355,1282.608,3732.791,2930.083,559.925,5699.586,4804.092,3468.493,11089.7,1683.0,2932.431,12243.544,2116.683,1494.45,26.984,1123.622,2680.425,1693.063,6199.824,42.0,467.895,4767.675,2824.701,4175.316,1694.97,5446.183,159.438,339.86,100.927,91.086
2022-07-23 12:00:00,2022-07-23 07:00:00,2022-07-23 08:00:00,2022-07-23,8,89687.696,1380.722,3831.045,3039.216,563.218,5899.484,5084.387,3696.499,10992.917,1768.0,3019.949,12885.104,2296.614,1577.671,29.181,1174.947,2886.589,1819.64,6440.274,50.0,493.707,5066.04,2971.025,4469.836,1817.943,5686.929,170.615,371.845,111.287,93.012
2022-07-23 13:00:00,2022-07-23 08:00:00,2022-07-23 09:00:00,2022-07-23,9,96206.648,1529.796,4101.999,3021.017,597.822,6330.124,5572.266,4099.3,11065.443,1922.0,3270.902,13947.792,2566.933,1732.73,33.505,1325.739,3243.298,2004.69,6765.901,51.0,537.761,5535.718,3228.89,4863.56,1950.949,6053.455,192.07,435.207,128.901,97.88
2022-07-23 14:00:00,2022-07-23 09:00:00,2022-07-23 10:00:00,2022-07-23,10,104436.622,1677.331,4470.838,3015.092,659.302,7018.722,6156.361,4540.061,11580.232,2062.0,3542.127,15225.301,2845.876,1898.264,38.075,1517.716,3652.667,2182.682,7357.681,49.0,586.809,6041.928,3510.61,5272.354,2080.167,6491.014,214.741,508.491,137.971,103.209
2022-07-23 15:00:00,2022-07-23 10:00:00,2022-07-23 11:00:00,2022-07-23,11,112271.467,1808.946,4893.174,2960.028,726.464,7625.097,6690.912,4911.303,12282.374,2104.0,3714.67,16537.539,3093.614,2022.75,41.958,1700.457,4085.198,2328.97,7971.454,51.0,636.287,6521.036,3755.657,5607.143,2217.725,6906.675,240.083,574.147,153.592,109.214
2022-07-23 16:00:00,2022-07-23 11:00:00,2022-07-23 12:00:00,2022-07-23,12,118108.935,1922.403,5281.08,2977.624,798.097,7997.51,7143.937,5233.19,12603.063,2022.0,3881.998,17642.964,3287.467,2153.181,45.001,1869.044,4409.242,2449.261,8349.837,50.0,691.041,6713.821,3926.325,5889.213,2332.867,7268.917,264.954,628.738,161.471,114.689
2022-07-23 17:00:00,2022-07-23 12:00:00,2022-07-23 13:00:00,2022-07-23,13,122180.394,2005.003,5582.511,3052.043,852.752,7788.554,7474.341,5461.098,12973.047,1990.0,3778.097,18506.543,3434.476,2241.726,47.48,2090.521,4714.354,2533.104,8447.271,48.0,737.002,7022.28,4067.077,6077.011,2413.018,7598.527,289.03,666.232,169.123,120.173
2022-07-23 18:00:00,2022-07-23 13:00:00,2022-07-23 14:00:00,2022-07-23,14,125173.716,2077.009,5817.099,3123.835,899.259,7452.369,7719.314,5638.34,13253.553,2111.0,3896.157,19047.245,3551.292,2353.34,49.004,2179.435,4952.759,2605.852,8261.335,49.0,756.75,7318.38,4150.36,6217.122,2473.099,7913.805,311.337,694.668,174.383,126.615
2022-07-23 19:00:00,2022-07-23 14:00:00,2022-07-23 15:00:00,2022-07-23,15,127421.93,2133.433,5915.047,3206.975,907.117,7243.79,7802.463,5783.898,13621.557,2226.0,4034.707,19448.901,3647.018,2323.129,50.219,2246.155,5142.658,2660.88,8063.284,49.0,747.408,7478.827,4267.263,6385.684,2482.187,8198.413,328.688,717.094,179.046,131.089
2022-07-23 20:00:00,2022-07-23 15:00:00,2022-07-23 16:00:00,2022-07-23,16,129525.949,2215.025,5856.078,3311.641,899.288,7365.535,7483.235,5921.093,14388.282,2306.0,4208.013,19704.408,3721.844,1883.741,50.817,2293.337,5320.171,2721.223,8273.441,45.0,690.988,7645.794,4378.36,6489.701,2492.449,8470.172,342.699,736.702,182.646,128.266
2022-07-23 21:00:00,2022-07-23 16:00:00,2022-07-23 17:00:00,2022-07-23,17,132185.014,2309.614,5808.475,3465.289,873.587,7649.298,7206.194,6039.346,15271.616,2353.0,4346.836,19946.65,3767.678,1846.213,51.62,2330.464,5481.986,2760.463,8530.193,42.0,670.736,7749.641,4485.366,6600.548,2459.48,8713.397,351.89,754.114,186.489,132.831
2022-07-23 22:00:00,2022-07-23 17:00:00,2022-07-23 18:00:00,2022-07-23,18,133774.879,2389.381,5766.252,3629.306,830.71,7895.223,7042.394,6114.996,15695.34,2459.0,4377.858,20109.813,3823.38,1831.039,52.043,2341.984,5577.611,2769.701,8752.96,50.0,659.711,7770.794,4533.569,6607.479,2374.276,8877.894,353.315,763.531,187.393,137.926
2022-07-23 23:00:00,2022-07-23 18:00:00,2022-07-23 19:00:00,2022-07-23,19,132344.915,2417.075,5585.377,3677.49,798.929,8054.241,6826.965,6062.86,15228.454,2456.0,4317.188,19903.962,3800.327,1806.122,51.09,2317.894,5537.105,2716.577,8870.515,49.0,646.918,7652.792,4512.092,6483.072,2263.713,8885.874,342.247,756.065,183.363,141.608
2022-07-24 00:00:00,2022-07-23 19:00:00,2022-07-23 20:00:00,2022-07-23,20,127809.815,2330.869,5344.828,3570.987,764.503,8034.804,6427.953,5847.435,14520.328,2405.0,4184.729,19309.963,3661.914,1729.741,48.577,2142.165,5299.014,2601.028,8761.537,49.0,596.927,7293.173,4363.284,6246.418,2216.646,8703.332,319.157,721.317,176.162,139.024
2022-07-24 01:00:00,2022-07-23 20:00:00,2022-07-23 21:00:00,2022-07-23,21,122703.938,2213.216,5124.654,3561.077,740.067,7700.661,6174.184,5540.242,14085.502,2274.0,4025.439,18455.544,3464.378,1712.617,45.202,2054.919,5035.394,2491.918,8375.748,41.0,600.747,7005.442,4119.457,5992.466,2150.983,8443.047,298.186,677.065,167.053,133.73
2022-07-24 02:00:00,2022-07-23 21:00:00,2022-07-23 22:00:00,2022-07-23,22,118097.417,2094.112,4944.487,3473.314,714.458,7491.396,5996.672,5145.601,13956.147,2206.0,3913.316,17483.491,3286.437,1683.99,42.471,1987.301,4694.149,2356.292,8156.941,45.0,570.509,6736.855,3897.419,5761.67,2110.446,8148.294,277.011,632.076,164.196,127.366
2022-07-24 03:00:00,2022-07-23 22:00:00,2022-07-23 23:00:00,2022-07-23,23,111513.73,1942.523,4589.881,3373.761,681.273,7133.892,5671.159,4727.715,13626.739,2103.0,3781.798,16300.3,3055.899,1601.251,39.085,1821.072,4311.648,2183.935,7776.958,40.0,533.841,6387.467,3641.959,5404.436,1979.463,7712.041,251.028,568.993,153.487,119.126
2022-07-24 04:00:00,2022-07-23 23:00:00,2022-07-24 00:00:00,2022-07-23,24,104288.632,1767.655,4323.312,3178.139,638.574,6653.945,5263.989,4334.83,12989.399,1975.0,3583.675,15188.156,2787.692,1506.66,34.739,1712.965,3911.359,2012.918,7304.498,45.0,504.297,6013.044,3416.344,5057.69,1862.001,7242.245,227.904,500.982,140.64,110.98
2022-07-24 05:00:00,2022-07-24 00:00:00,2022-07-24 01:00:00,2022-07-24,1,97622.831,1617.686,4003.735,3031.86,597.366,6300.555,4975.519,3986.266,12358.689,1862.0,3387.291,14168.337,2534.812,1460.649,31.313,1511.485,3560.959,1855.717,6867.537,42.0,484.082,5650.177,3182.001,4746.254,1746.454,6772.901,207.803,445.671,128.671,105.041
2022-07-24 06:00:00,2022-07-24 01:00:00,2022-07-24 02:00:00,2022-07-24,2,92346.841,1491.985,3794.678,2923.053,568.292,5976.606,4702.763,3717.24,11899.567,1764.0,3212.28,13452.718,2337.396,1390.071,29.209,1450.039,3258.6,1736.06,6529.236,34.0,442.855,5259.054,3024.308,4466.695,1670.216,6400.341,191.928,403.688,120.662,99.301
2022-07-24 07:00:00,2022-07-24 02:00:00,2022-07-24 03:00:00,2022-07-24,3,88415.303,1393.248,3660.007,2854.329,545.309,5730.769,4501.512,3518.904,11522.665,1700.0,3078.588,12852.435,2197.755,1345.48,27.44,1376.015,3039.52,1662.149,6296.677,34.0,433.548,5028.183,2847.467,4278.324,1614.688,6122.326,181.3,372.686,105.543,94.436
2022-07-24 08:00:00,2022-07-24 03:00:00,2022-07-24 04:00:00,2022-07-24,4,85493.696,1308.154,3562.836,2723.407,531.376,5633.094,4353.441,3344.069,11215.302,1659.0,3017.497,12432.906,2090.493,1318.344,26.194,1305.765,2868.977,1575.622,6128.585,30.0,423.014,4846.438,2799.671,4102.87,1576.433,5899.212,172.948,351.025,106.766,90.257
2022-07-24 09:00:00,2022-07-24 04:00:00,2022-07-24 05:00:00,2022-07-24,5,83534.326,1259.714,3514.917,2639.519,524.651,5559.699,4294.582,3229.183,10946.853,1640.0,2959.711,12134.054,2027.668,1306.355,25.556,1268.566,2752.309,1537.958,6059.549,35.0,415.887,4713.738,2716.61,4012.029,1542.367,5724.86,166.68,335.227,103.838,87.246
2022-07-24 10:00:00,2022-07-24 05:00:00,2022-07-24 06:00:00,2022-07-24,6,82624.685,1248.551,3484.249,2681.398,515.484,5526.126,4297.442,3182.972,10822.453,1658.0,2934.605,12029.804,2001.448,1309.455,25.014,1241.076,2679.238,1520.345,6042.247,35.0,422.624,4557.061,2649.429,3967.284,1548.37,5567.553,163.403,327.585,100.842,85.627
2022-07-24 11:00:00,2022-07-24 06:00:00,2022-07-24 07:00:00,2022-07-24,7,82416.969,1220.762,3450.251,2770.011,508.695,5520.839,4281.755,3159.676,10767.905,1685.0,2933.804,11968.336,2016.469,1315.658,25.631,1239.286,2653.691,1538.791,6021.615,35.0,407.607,4528.851,2615.997,4025.216,1580.349,5469.756,162.523,326.563,101.932,85.0
2022-07-24 12:00:00,2022-07-24 07:00:00,2022-07-24 08:00:00,2022-07-24,8,85378.756,1311.019,3541.935,2855.255,519.162,5688.13,4463.381,3354.151,10686.922,1741.0,2979.846,12444.023,2186.367,1358.326,27.781,1272.516,2817.799,1631.54,6197.44,35.0,411.793,4790.95,2770.861,4305.19,1661.884,5600.101,172.015,354.262,111.675,88.432
2022-07-24 13:00:00,2022-07-24 08:00:00,2022-07-24 09:00:00,2022-07-24,9,91473.99,1489.274,3777.691,2935.911,554.571,6100.992,4842.759,3721.149,10829.61,1902.0,3195.273,13263.897,2472.649,1450.869,31.849,1403.848,3130.863,1812.066,6771.752,33.0,454.257,5216.25,2943.719,4658.135,1791.062,5866.291,191.449,411.524,128.784,92.496
2022-07-24 14:00:00,2022-07-24 09:00:00,2022-07-24 10:00:00,2022-07-24,10,98853.213,1623.675,4120.75,3025.796,601.636,6695.07,5304.486,4102.143,11015.797,2084.0,3562.258,14312.182,2756.334,1598.585,37.164,1568.729,3516.175,1984.054,7474.718,35.0,517.148,5736.867,3106.4,4996.947,1905.725,6251.021,215.524,469.911,138.317,96.801
2022-07-24 15:00:00,2022-07-24 10:00:00,2022-07-24 11:00:00,2022-07-24,11,107244.635,1754.123,4426.935,3283.365,657.604,7361.083,5823.513,4499.756,11473.556,2287.0,3906.012,15628.081,2999.255,1727.8,40.078,1760.78,3926.72,2169.106,8210.977,39.0,580.826,6209.664,3330.509,5358.673,2058.091,6720.808,243.254,519.833,148.549,99.684
2022-07-24 16:00:00,2022-07-24 11:00:00,2022-07-24 12:00:00,2022-07-24,12,114856.923,1853.781,4793.363,3295.551,721.616,8023.884,6328.918,4908.077,11971.76,2440.0,4109.202,16799.741,3195.343,1906.433,43.134,1927.367,4339.665,2310.348,8807.818,37.0,641.165,6666.268,3640.416,5657.525,2167.656,7175.247,271.223,559.179,158.855,106.388
2022-07-24 17:00:00,2022-07-24 12:00:00,2022-07-24 13:00:00,2022-07-24,13,121829.345,1950.681,5158.059,3365.325,782.046,8560.609,6781.306,5236.951,12833.061,2503.0,4257.498,17955.948,3376.276,2068.474,44.704,2009.684,4694.163,2437.422,9250.185,36.0,710.404,6999.841,3857.884,5930.997,2274.728,7567.753,297.008,606.088,169.655,113.595
2022-07-24 18:00:00,2022-07-24 13:00:00,2022-07-24 14:00:00,2022-07-24,14,127546.692,2029.583,5475.85,3477.596,830.181,8913.515,7175.76,5520.66,13529.819,2527.0,4353.185,18868.556,3522.719,2193.893,47.239,2151.502,4982.426,2537.138,9626.726,45.0,737.115,7252.729,4042.524,6122.41,2367.565,7947.745,317.719,655.555,176.542,118.44
2022-07-24 19:00:00,2022-07-24 14:00:00,2022-07-24 15:00:00,2022-07-24,15,131630.532,2114.815,5662.574,3523.675,859.817,8981.588,7462.118,5734.74,13978.152,2575.0,4450.055,19420.834,3633.748,2298.503,48.546,2213.091,5232.817,2613.356,9908.626,43.0,769.87,7524.969,4236.023,6266.929,2420.69,8325.257,335.262,693.037,180.606,122.834
