UTC_Timestamp,New_York_City_Actual_Load__MW_
2022-09-25 13:00:00,4258.4721
2022-09-25 14:00:00,4485.4415
2022-09-25 15:00:00,4691.6801
2022-09-25 16:00:00,4813.3995
2022-09-25 17:00:00,4941.7952
2022-09-25 18:00:00,4960.1286
2022-09-25 19:00:00,5075.7769
2022-09-25 20:00:00,5143.756
2022-09-25 21:00:00,5177.4447
2022-09-25 22:00:00,5182.1782
2022-09-25 23:00:00,5191.5086
2022-09-26 00:00:00,5218.6499
2022-09-26 01:00:00,5140.485
2022-09-26 02:00:00,4986.8989
2022-09-26 03:00:00,4785.8738
2022-09-26 04:00:00,4558.7089
2022-09-26 05:00:00,4345.1642
2022-09-26 06:00:00,4182.8044
2022-09-26 07:00:00,4058.2469
2022-09-26 08:00:00,3994.9707
2022-09-26 09:00:00,3999.302
2022-09-26 10:00:00,4171.8841
2022-09-26 11:00:00,4540.9419
2022-09-26 12:00:00,4911.2745
2022-09-26 13:00:00,5254.0896
2022-09-26 14:00:00,5458.4488
2022-09-26 15:00:00,5568.3776
2022-09-26 16:00:00,5695.2537
2022-09-26 17:00:00,5797.2408
2022-09-26 18:00:00,5869.4379
2022-09-26 19:00:00,5912.0874
2022-09-26 20:00:00,5934.9859
2022-09-26 21:00:00,6024.357
2022-09-26 22:00:00,5984.2748
2022-09-26 23:00:00,5788.901
2022-09-27 00:00:00,5726.3237
2022-09-27 01:00:00,5533.5554
2022-09-27 02:00:00,5298.2493
2022-09-27 03:00:00,5026.3174
2022-09-27 04:00:00,4740.0246
2022-09-27 05:00:00,4471.4306
2022-09-27 06:00:00,4280.2454
2022-09-27 07:00:00,4136.1468
2022-09-27 08:00:00,4048.9141
2022-09-27 09:00:00,4038.2447
2022-09-27 10:00:00,4206.2669
2022-09-27 11:00:00,4588.2663
2022-09-27 12:00:00,4955.3933
2022-09-27 13:00:00,5252.7661
2022-09-27 14:00:00,5413.4858
2022-09-27 15:00:00,5508.0903
2022-09-27 16:00:00,5598.0806
2022-09-27 17:00:00,5681.5255
2022-09-27 18:00:00,5763.0283
2022-09-27 19:00:00,5786.7085
2022-09-27 20:00:00,5809.8827
2022-09-27 21:00:00,5874.7764
2022-09-27 22:00:00,5867.536
2022-09-27 23:00:00,5702.9469
2022-09-28 00:00:00,5622.2439
2022-09-28 01:00:00,5418.502
2022-09-28 02:00:00,5190.1061
2022-09-28 03:00:00,4892.4767
2022-09-28 04:00:00,4569.2011
2022-09-28 05:00:00,4280.6928
2022-09-28 06:00:00,4075.9011
2022-09-28 07:00:00,3931.8424
2022-09-28 08:00:00,3854.7932
2022-09-28 09:00:00,3852.4732
2022-09-28 10:00:00,4041.0617
2022-09-28 11:00:00,4472.4974
2022-09-28 12:00:00,4890.8562
2022-09-28 13:00:00,5185.5631
2022-09-28 14:00:00,5350.4492
2022-09-28 15:00:00,5442.9866
2022-09-28 16:00:00,5559.754
2022-09-28 17:00:00,5629.7132
2022-09-28 18:00:00,5719.2281
2022-09-28 19:00:00,5748.4124
2022-09-28 20:00:00,5816.5571
2022-09-28 21:00:00,5875.8481
2022-09-28 22:00:00,5861.0675
2022-09-28 23:00:00,
2022-09-29 00:00:00,5664.2725
2022-09-29 01:00:00,5456.1652
2022-09-29 02:00:00,5218.9345
2022-09-29 03:00:00,4917.7463
2022-09-29 04:00:00,4589.6681
2022-09-29 05:00:00,4303.5046
2022-09-29 06:00:00,4103.2701
2022-09-29 07:00:00,3946.4268
2022-09-29 08:00:00,3867.7067
2022-09-29 09:00:00,3864.0175
2022-09-29 10:00:00,4043.9673
2022-09-29 11:00:00,4482.553
2022-09-29 12:00:00,4915.0286
2022-09-29 13:00:00,5212.1531
2022-09-29 14:00:00,5359.0866
2022-09-29 15:00:00,5422.2247
2022-09-29 16:00:00,5489.9991
2022-09-29 17:00:00,5534.0645
2022-09-29 18:00:00,5566.9926
2022-09-29 19:00:00,5599.6528
2022-09-29 20:00:00,5685.6103
2022-09-29 21:00:00,5744.4668
2022-09-29 22:00:00,5722.8581
2022-09-29 23:00:00,5566.0282
2022-09-30 00:00:00,5488.8895
2022-09-30 01:00:00,5286.9165
2022-09-30 02:00:00,5051.4023
2022-09-30 03:00:00,4753.1282
2022-09-30 04:00:00,4436.4593
2022-09-30 05:00:00,4170.3299
2022-09-30 06:00:00,3981.1565
2022-09-30 07:00:00,3853.0604
2022-09-30 08:00:00,3789.9934
2022-09-30 09:00:00,3784.2505
2022-09-30 10:00:00,3962.045
2022-09-30 11:00:00,4385.2694
2022-09-30 12:00:00,4793.4488
2022-09-30 13:00:00,5100.8924
2022-09-30 14:00:00,5248.5946
2022-09-30 15:00:00,5306.4519
2022-09-30 16:00:00,5350.3406
2022-09-30 17:00:00,5363.6304
2022-09-30 18:00:00,5391.544
2022-09-30 19:00:00,5413.7875
2022-09-30 20:00:00,5417.7722
2022-09-30 21:00:00,5463.3371
2022-09-30 22:00:00,5481.6451
2022-09-30 23:00:00,5403.7018
2022-10-01 00:00:00,5314.4235
2022-10-01 01:00:00,5123.9713
2022-10-01 02:00:00,4931.0585
2022-10-01 03:00:00,4686.811
2022-10-01 04:00:00,4432.7756
2022-10-01 05:00:00,4186.5538
2022-10-01 06:00:00,4019.5051
2022-10-01 07:00:00,3898.6601
2022-10-01 08:00:00,3820.8325
2022-10-01 09:00:00,3780.0762
2022-10-01 10:00:00,3825.2951
2022-10-01 11:00:00,3987.64
2022-10-01 12:00:00,4180.1991
2022-10-01 13:00:00,4398.4217
2022-10-01 14:00:00,4596.6035
2022-10-01 15:00:00,4782.281
2022-10-01 16:00:00,4878.2633
2022-10-01 17:00:00,4913.0495
2022-10-01 18:00:00,4930.1868
2022-10-01 19:00:00,4935.0958
2022-10-01 20:00:00,4950.2522
2022-10-01 21:00:00,4970.1273
2022-10-01 22:00:00,4999.8554
2022-10-01 23:00:00,5029.9536
2022-10-02 00:00:00,5022.5799
2022-10-02 01:00:00,4923.2938
2022-10-02 02:00:00,4775.5665
2022-10-02 03:00:00,4592.9956
2022-10-02 04:00:00,4380.5088
2022-10-02 05:00:00,4175.4439
2022-10-02 06:00:00,4007.3555
2022-10-02 07:00:00,3879.1704
2022-10-02 08:00:00,3787.1627
2022-10-02 09:00:00,3742.3469
2022-10-02 10:00:00,3760.9773
2022-10-02 11:00:00,3855.7554
2022-10-02 12:00:00,3989.6308
2022-10-02 13:00:00,4201.0206
2022-10-02 14:00:00,4442.3152
2022-10-02 15:00:00,4636.825
2022-10-02 16:00:00,4767.9553
2022-10-02 17:00:00,4844.2978
2022-10-02 18:00:00,4867.5144
2022-10-02 19:00:00,4865.7112
2022-10-02 20:00:00,4866.2528
2022-10-02 21:00:00,4890.4175
2022-10-02 22:00:00,4921.6962
2022-10-02 23:00:00,4980.54
2022-10-03 00:00:00,5000.6756
2022-10-03 01:00:00,4917.2928
2022-10-03 02:00:00,4763.1943
2022-10-03 03:00:00,4550.7236
2022-10-03 04:00:00,4274.3995
2022-10-03 05:00:00,4052.5498
2022-10-03 06:00:00,3895.2475
2022-10-03 07:00:00,3790.774
2022-10-03 08:00:00,3744.8265
2022-10-03 09:00:00,3772.9571
2022-10-03 10:00:00,3989.0697
2022-10-03 11:00:00,4443.2936
2022-10-03 12:00:00,4916.0338
2022-10-03 13:00:00,5248.6066
2022-10-03 14:00:00,5461.4558
2022-10-03 15:00:00,5532.9998
2022-10-03 16:00:00,5573.5432
2022-10-03 17:00:00,5628.5181
2022-10-03 18:00:00,5650.0059
2022-10-03 19:00:00,5633.71
2022-10-03 20:00:00,5654.651
2022-10-03 21:00:00,5708.8659
2022-10-03 22:00:00,5765.4575
2022-10-03 23:00:00,5710.4345
2022-10-04 00:00:00,5601.9812
2022-10-04 01:00:00,5416.7706
2022-10-04 02:00:00,5180.01
2022-10-04 03:00:00,4874.5557
2022-10-04 04:00:00,4534.5958
2022-10-04 05:00:00,4257.9402
2022-10-04 06:00:00,4083.4205
2022-10-04 07:00:00,3982.6298
2022-10-04 08:00:00,3942.6643
2022-10-04 09:00:00,3961.5618
2022-10-04 10:00:00,4178.8054
2022-10-04 11:00:00,4635.42
2022-10-04 12:00:00,5099.2548
2022-10-04 13:00:00,5390.887
2022-10-04 14:00:00,5600.321
2022-10-04 15:00:00,5727.3086
2022-10-04 16:00:00,5802.3485
2022-10-04 17:00:00,5836.2627
2022-10-04 18:00:00,5806.1575
2022-10-04 19:00:00,5769.9781
2022-10-04 20:00:00,5764.2814
2022-10-04 21:00:00,5793.5096
2022-10-04 22:00:00,5813.5807
2022-10-04 23:00:00,5719.4768
2022-10-05 00:00:00,5603.2356
2022-10-05 01:00:00,5408.8124
2022-10-05 02:00:00,5195.2006
2022-10-05 03:00:00,4893.4254
2022-10-05 04:00:00,4570.5056
2022-10-05 05:00:00,4300.7823
2022-10-05 06:00:00,4130.1717
2022-10-05 07:00:00,4016.9516
2022-10-05 08:00:00,3961.2907
2022-10-05 09:00:00,3966.9084
2022-10-05 10:00:00,4143.7216
2022-10-05 11:00:00,4537.5105
2022-10-05 12:00:00,4924.5518
2022-10-05 13:00:00,5258.8634
2022-10-05 14:00:00,5424.2758
2022-10-05 15:00:00,5489.4584
2022-10-05 16:00:00,5498.1875
2022-10-05 17:00:00,5496.6975
2022-10-05 18:00:00,5534.1284
2022-10-05 19:00:00,5541.0883
2022-10-05 20:00:00,5560.0563
2022-10-05 21:00:00,5598.9819
2022-10-05 22:00:00,5597.6285
2022-10-05 23:00:00,5542.589
2022-10-06 00:00:00,5502.7373
2022-10-06 01:00:00,5334.4783
2022-10-06 02:00:00,5121.6049
2022-10-06 03:00:00,4824.4233
2022-10-06 04:00:00,4506.5909
2022-10-06 05:00:00,4235.7015
2022-10-06 06:00:00,4058.769
2022-10-06 07:00:00,3939.8776
2022-10-06 08:00:00,3883.5227
2022-10-06 09:00:00,3900.6128
2022-10-06 10:00:00,4092.7443
2022-10-06 11:00:00,4553.014
2022-10-06 12:00:00,4993.6443
2022-10-06 13:00:00,5255.2634
2022-10-06 14:00:00,5395.069
2022-10-06 15:00:00,5449.5293
2022-10-06 16:00:00,5514.2398
2022-10-06 17:00:00,5567.3785
2022-10-06 18:00:00,5627.2584
2022-10-06 19:00:00,5672.104
2022-10-06 20:00:00,5756.3719
2022-10-06 21:00:00,5851.5648
2022-10-06 22:00:00,5874.7927
2022-10-06 23:00:00,5762.547
2022-10-07 00:00:00,5657.9129
2022-10-07 01:00:00,5440.1509
2022-10-07 02:00:00,5201.5111
2022-10-07 03:00:00,4906.9831
2022-10-07 04:00:00,4606.887
2022-10-07 05:00:00,4334.6165
2022-10-07 06:00:00,4142.2665
2022-10-07 07:00:00,4017.7267
2022-10-07 08:00:00,3944.396
2022-10-07 09:00:00,3948.3339
2022-10-07 10:00:00,4134.5665
2022-10-07 11:00:00,4584.2619
2022-10-07 12:00:00,5014.6656
2022-10-07 13:00:00,5322.0795
2022-10-07 14:00:00,5510.4133
2022-10-07 15:00:00,5605.0402
2022-10-07 16:00:00,5703.6491
2022-10-07 17:00:00,5791.3843
2022-10-07 18:00:00,5867.1649
2022-10-07 19:00:00,5923.1977
2022-10-07 20:00:00,5989.5809
2022-10-07 21:00:00,6058.9072
2022-10-07 22:00:00,6039.6391
2022-10-07 23:00:00,5871.8883
2022-10-08 00:00:00,5698.6107
2022-10-08 01:00:00,5427.0687
2022-10-08 02:00:00,5183.1936
2022-10-08 03:00:00,4887.33
2022-10-08 04:00:00,4575.0429
2022-10-08 05:00:00,4300.7485
2022-10-08 06:00:00,4108.3079
2022-10-08 07:00:00,3967.5515
2022-10-08 08:00:00,3868.8772
2022-10-08 09:00:00,3826.9678
2022-10-08 10:00:00,3864.6581
2022-10-08 11:00:00,4020.9722
2022-10-08 12:00:00,4197.8529
2022-10-08 13:00:00,4381.6224
2022-10-08 14:00:00,4528.9515
2022-10-08 15:00:00,4646.0713
2022-10-08 16:00:00,4713.7401
2022-10-08 17:00:00,4714.8437
2022-10-08 18:00:00,4677.6844
2022-10-08 19:00:00,4675.6424
2022-10-08 20:00:00,4678.1805
2022-10-08 21:00:00,4718.7507
2022-10-08 22:00:00,4770.6281
2022-10-08 23:00:00,4864.1454
2022-10-09 00:00:00,4914.2856
2022-10-09 01:00:00,4830.9356
2022-10-09 02:00:00,4715.7079
2022-10-09 03:00:00,4562.163
2022-10-09 04:00:00,4370.952
2022-10-09 05:00:00,4160.4889
2022-10-09 06:00:00,3986.0654
2022-10-09 07:00:00,3865.1349
2022-10-09 08:00:00,3782.769
2022-10-09 09:00:00,3747.633
2022-10-09 10:00:00,3782.4372
2022-10-09 11:00:00,3887.3452
2022-10-09 12:00:00,4009.5176
2022-10-09 13:00:00,4188.9915
2022-10-09 14:00:00,4349.5154
2022-10-09 15:00:00,4465.5212
2022-10-09 16:00:00,4547.4342
2022-10-09 17:00:00,4580.8337
2022-10-09 18:00:00,4596.5167
2022-10-09 19:00:00,4617.421
2022-10-09 20:00:00,4640.9749
2022-10-09 21:00:00,4702.3816
2022-10-09 22:00:00,4782.1434
2022-10-09 23:00:00,4889.072
2022-10-10 00:00:00,
2022-10-10 01:00:00,4827.7524
2022-10-10 02:00:00,4715.5773
2022-10-10 03:00:00,4520.834
2022-10-10 04:00:00,4301.8404
2022-10-10 05:00:00,4091.1746
2022-10-10 06:00:00,3925.952
2022-10-10 07:00:00,3820.2235
2022-10-10 08:00:00,3765.4229
2022-10-10 09:00:00,3782.6405
2022-10-10 10:00:00,3956.4839
2022-10-10 11:00:00,4289.5991
2022-10-10 12:00:00,4630.3977
2022-10-10 13:00:00,4905.0292
2022-10-10 14:00:00,5039.1613
2022-10-10 15:00:00,5119.4522
2022-10-10 16:00:00,5172.5361
2022-10-10 17:00:00,5216.3205
2022-10-10 18:00:00,5242.4726
2022-10-10 19:00:00,5256.3485
2022-10-10 20:00:00,5309.639
2022-10-10 21:00:00,5404.0297
2022-10-10 22:00:00,5460.4072
2022-10-10 23:00:00,5412.3566
2022-10-11 00:00:00,5367.0257
2022-10-11 01:00:00,5180.454
2022-10-11 02:00:00,4980.097
2022-10-11 03:00:00,4693.9621
2022-10-11 04:00:00,4391.9053
2022-10-11 05:00:00,4133.78
2022-10-11 06:00:00,3953.3008
2022-10-11 07:00:00,3840.05
2022-10-11 08:00:00,3784.4897
2022-10-11 09:00:00,3807.2653
2022-10-11 10:00:00,4018.4493
2022-10-11 11:00:00,4493.654
2022-10-11 12:00:00,4933.1359
2022-10-11 13:00:00,5204.1083
2022-10-11 14:00:00,5340.0103
2022-10-11 15:00:00,5387.2152
2022-10-11 16:00:00,5467.9077
2022-10-11 17:00:00,5515.5029
2022-10-11 18:00:00,5557.2954
2022-10-11 19:00:00,5597.4211
2022-10-11 20:00:00,5667.233
2022-10-11 21:00:00,5750.2889
2022-10-11 22:00:00,5765.9882
2022-10-11 23:00:00,5649.9991
2022-10-12 00:00:00,5567.0851
2022-10-12 01:00:00,5383.9913
2022-10-12 02:00:00,5144.1239
2022-10-12 03:00:00,4845.7307
2022-10-12 04:00:00,4517.1079
2022-10-12 05:00:00,4237.9828
2022-10-12 06:00:00,4040.3754
2022-10-12 07:00:00,3917.0063
2022-10-12 08:00:00,3852.5293
2022-10-12 09:00:00,3858.8982
2022-10-12 10:00:00,4063.4728
2022-10-12 11:00:00,4547.6963
2022-10-12 12:00:00,4993.9377
2022-10-12 13:00:00,5283.8496
2022-10-12 14:00:00,5423.3639
2022-10-12 15:00:00,5481.4922
2022-10-12 16:00:00,5557.4365
2022-10-12 17:00:00,5606.625
2022-10-12 18:00:00,5642.6153
2022-10-12 19:00:00,5668.5749
2022-10-12 20:00:00,5701.2953
2022-10-12 21:00:00,5728.5942
2022-10-12 22:00:00,5726.1764
2022-10-12 23:00:00,
2022-10-13 00:00:00,5577.3967
2022-10-13 01:00:00,5369.7619
2022-10-13 02:00:00,5136.8982
2022-10-13 03:00:00,4834.2873
2022-10-13 04:00:00,4536.6986
2022-10-13 05:00:00,4285.6687
2022-10-13 06:00:00,
2022-10-13 07:00:00,3995.8957
2022-10-13 08:00:00,3937.7121
2022-10-13 09:00:00,3952.9313
2022-10-13 10:00:00,4165.4306
2022-10-13 11:00:00,4676.5587
2022-10-13 12:00:00,5166.6072
2022-10-13 13:00:00,5479.5392
2022-10-13 14:00:00,5652.4842
2022-10-13 15:00:00,5814.4952
2022-10-13 16:00:00,5884.2771
2022-10-13 17:00:00,5940.7262
2022-10-13 18:00:00,5928.4362
2022-10-13 19:00:00,5915.1748
2022-10-13 20:00:00,5952.6434
2022-10-13 21:00:00,6023.5258
2022-10-13 22:00:00,6081.0007
2022-10-13 23:00:00,5971.3913
2022-10-14 00:00:00,5822.3605
2022-10-14 01:00:00,5614.5919
2022-10-14 02:00:00,5347.0692
2022-10-14 03:00:00,5030.5432
2022-10-14 04:00:00,4593.7901
2022-10-14 05:00:00,4300.7144
2022-10-14 06:00:00,4103.9008
2022-10-14 07:00:00,3967.9392
2022-10-14 08:00:00,3891.5398
2022-10-14 09:00:00,3890.0654
2022-10-14 10:00:00,4078.3513
2022-10-14 11:00:00,4529.4166
2022-10-14 12:00:00,4954.6107
2022-10-14 13:00:00,5198.4372
2022-10-14 14:00:00,5359.7586
2022-10-14 15:00:00,5410.8398
2022-10-14 16:00:00,5445.7961
2022-10-14 17:00:00,5441.4859
2022-10-14 18:00:00,5471.1803
2022-10-14 19:00:00,5478.7816
2022-10-14 20:00:00,5514.9804
2022-10-14 21:00:00,5587.4553
2022-10-14 22:00:00,5608.2604
2022-10-14 23:00:00,5503.7753
2022-10-15 00:00:00,5392.5472
2022-10-15 01:00:00,5212.6009
2022-10-15 02:00:00,5003.2897
2022-10-15 03:00:00,4746.6247
2022-10-15 04:00:00,4483.5386
2022-10-15 05:00:00,4232.9211
2022-10-15 06:00:00,4055.2023
2022-10-15 07:00:00,3918.1284
2022-10-15 08:00:00,3833.9093
2022-10-15 09:00:00,3804.5023
2022-10-15 10:00:00,3862.8828
2022-10-15 11:00:00,4018.0779
2022-10-15 12:00:00,4200.4052
2022-10-15 13:00:00,4402.4742
2022-10-15 14:00:00,4553.6219
2022-10-15 15:00:00,4691.494
2022-10-15 16:00:00,4766.0247
2022-10-15 17:00:00,4797.7289
2022-10-15 18:00:00,4788.5012
2022-10-15 19:00:00,4798.892
2022-10-15 20:00:00,4801.7611
2022-10-15 21:00:00,4846.7494
2022-10-15 22:00:00,4894.0781
2022-10-15 23:00:00,4990.8744
2022-10-16 00:00:00,5015.9306
2022-10-16 01:00:00,4930.168
2022-10-16 02:00:00,4798.45
2022-10-16 03:00:00,4634.1879
2022-10-16 04:00:00,4444.8151
2022-10-16 05:00:00,4230.0319
2022-10-16 06:00:00,4047.4232
2022-10-16 07:00:00,3905.1498
2022-10-16 08:00:00,3818.1719
2022-10-16 09:00:00,3775.0928
2022-10-16 10:00:00,3790.8558
2022-10-16 11:00:00,3886.2916
2022-10-16 12:00:00,4011.1404
2022-10-16 13:00:00,4193.0038
2022-10-16 14:00:00,4356.9104
2022-10-16 15:00:00,4527.295
2022-10-16 16:00:00,4578.394
2022-10-16 17:00:00,4679.4408
2022-10-16 18:00:00,4729.4159
2022-10-16 19:00:00,4706.9799
2022-10-16 20:00:00,4717.9448
2022-10-16 21:00:00,4808.3897
2022-10-16 22:00:00,4902.3519
2022-10-16 23:00:00,5019.3193
2022-10-17 00:00:00,5023.9823
2022-10-17 01:00:00,4937.98
2022-10-17 02:00:00,4782.7282
2022-10-17 03:00:00,4576.0776
2022-10-17 04:00:00,4324.2258
2022-10-17 05:00:00,4118.3063
2022-10-17 06:00:00,3966.4534
2022-10-17 07:00:00,3871.8249
2022-10-17 08:00:00,3821.9538
2022-10-17 09:00:00,3851.9586
2022-10-17 10:00:00,4054.0439
2022-10-17 11:00:00,4514.3525
2022-10-17 12:00:00,4996.9323
2022-10-17 13:00:00,5319.6387
2022-10-17 14:00:00,5471.8007
2022-10-17 15:00:00,5498.6208
2022-10-17 16:00:00,5561.5505
2022-10-17 17:00:00,5605.5805
2022-10-17 18:00:00,5576.2972
2022-10-17 19:00:00,5560.5921
2022-10-17 20:00:00,5591.9651
2022-10-17 21:00:00,5660.3439
2022-10-17 22:00:00,5678.7489
2022-10-17 23:00:00,5646.5119
2022-10-18 00:00:00,5479.4991
2022-10-18 01:00:00,5276.0696
2022-10-18 02:00:00,5064.9282
2022-10-18 03:00:00,4774.8687
2022-10-18 04:00:00,4464.4172
2022-10-18 05:00:00,4184.8314
2022-10-18 06:00:00,3987.7588
2022-10-18 07:00:00,3867.6779
2022-10-18 08:00:00,3803.576
2022-10-18 09:00:00,3818.9993
2022-10-18 10:00:00,4025.3203
2022-10-18 11:00:00,4489.5089
2022-10-18 12:00:00,4933.7634
2022-10-18 13:00:00,5185.5741
2022-10-18 14:00:00,5323.4846
2022-10-18 15:00:00,5356.0981
2022-10-18 16:00:00,5372.0657
2022-10-18 17:00:00,5356.7697
2022-10-18 18:00:00,5347.9242
2022-10-18 19:00:00,5344.5669
2022-10-18 20:00:00,5382.0518
2022-10-18 21:00:00,5444.1244
2022-10-18 22:00:00,5498.6579
2022-10-18 23:00:00,5505.8198
2022-10-19 00:00:00,5445.3464
2022-10-19 01:00:00,5273.01
2022-10-19 02:00:00,5063.0913
2022-10-19 03:00:00,4764.2763
2022-10-19 04:00:00,4437.8752
2022-10-19 05:00:00,4168.9089
2022-10-19 06:00:00,3988.8618
2022-10-19 07:00:00,3879.2273
2022-10-19 08:00:00,3837.5916
2022-10-19 09:00:00,3861.9726
2022-10-19 10:00:00,4081.1443
2022-10-19 11:00:00,4560.1043
2022-10-19 12:00:00,5006.635
2022-10-19 13:00:00,5267.0148
2022-10-19 14:00:00,5396.0127
2022-10-19 15:00:00,5424.0069
2022-10-19 16:00:00,5441.2164
2022-10-19 17:00:00,5475.3362
2022-10-19 18:00:00,5478.3902
2022-10-19 19:00:00,5453.3504
2022-10-19 20:00:00,5537.3911
2022-10-19 21:00:00,5585.312
2022-10-19 22:00:00,5616.5009
2022-10-19 23:00:00,5595.4154
2022-10-20 00:00:00,5519.2601
2022-10-20 01:00:00,5348.6734
2022-10-20 02:00:00,5141.3839
2022-10-20 03:00:00,4836.6779
2022-10-20 04:00:00,4521.5152
2022-10-20 05:00:00,4254.0243
2022-10-20 06:00:00,4070.1908
2022-10-20 07:00:00,3963.698
2022-10-20 08:00:00,3913.6717
2022-10-20 09:00:00,3943.0307
2022-10-20 10:00:00,4153.092
2022-10-20 11:00:00,4612.9899
2022-10-20 12:00:00,5061.9511
2022-10-20 13:00:00,5319.9359
2022-10-20 14:00:00,5440.5236
2022-10-20 15:00:00,5468.3231
2022-10-20 16:00:00,5470.578
2022-10-20 17:00:00,5455.484
2022-10-20 18:00:00,5446.2491
2022-10-20 19:00:00,5427.2647
2022-10-20 20:00:00,5457.1028
2022-10-20 21:00:00,5544.5092
2022-10-20 22:00:00,5600.5344
2022-10-20 23:00:00,5589.2836
2022-10-21 00:00:00,5502.8252
2022-10-21 01:00:00,5318.3021
2022-10-21 02:00:00,5118.7585
2022-10-21 03:00:00,4840.9878
2022-10-21 04:00:00,4520.3566
2022-10-21 05:00:00,4243.7411
2022-10-21 06:00:00,4063.3475
2022-10-21 07:00:00,3953.5759
2022-10-21 08:00:00,3905.5731
2022-10-21 09:00:00,3913.4424
2022-10-21 10:00:00,4123.6605
2022-10-21 11:00:00,4586.6121
2022-10-21 12:00:00,5027.9725
2022-10-21 13:00:00,5269.9507
2022-10-21 14:00:00,5406.9632
2022-10-21 15:00:00,5441.9898
2022-10-21 16:00:00,5466.5664
2022-10-21 17:00:00,5461.3019
2022-10-21 18:00:00,5450.2118
2022-10-21 19:00:00,5408.8765
2022-10-21 20:00:00,5428.8708
2022-10-21 21:00:00,5489.0107
2022-10-21 22:00:00,5530.0575
2022-10-21 23:00:00,5464.9432
2022-10-22 00:00:00,5366.6764
2022-10-22 01:00:00,5200.5138
2022-10-22 02:00:00,5010.0934
2022-10-22 03:00:00,4777.2045
2022-10-22 04:00:00,4505.8107
2022-10-22 05:00:00,4256.3927
2022-10-22 06:00:00,4075.8637
2022-10-22 07:00:00,
2022-10-22 08:00:00,3888.4331
2022-10-22 09:00:00,3862.3164
2022-10-22 10:00:00,3918.9395
2022-10-22 11:00:00,4084.8427
2022-10-22 12:00:00,4270.3569
2022-10-22 13:00:00,4470.1938
2022-10-22 14:00:00,4617.2106
2022-10-22 15:00:00,4730.3548
2022-10-22 16:00:00,4787.1099
2022-10-22 17:00:00,4814.0263
2022-10-22 18:00:00,4784.3802
2022-10-22 19:00:00,4769.5358
2022-10-22 20:00:00,4795.1155
2022-10-22 21:00:00,4820.6116
2022-10-22 22:00:00,4875.3122
2022-10-22 23:00:00,4978.05
2022-10-23 00:00:00,4976.4883
2022-10-23 01:00:00,4894.7264
2022-10-23 02:00:00,4777.4823
2022-10-23 03:00:00,4605.1784
2022-10-23 04:00:00,4403.9277
2022-10-23 05:00:00,4199.4186
2022-10-23 06:00:00,4033.3904
2022-10-23 07:00:00,3909.4787
2022-10-23 08:00:00,3827.7619
2022-10-23 09:00:00,3795.6279
2022-10-23 10:00:00,3831.0196
2022-10-23 11:00:00,3941.4395
2022-10-23 12:00:00,4073.1191
2022-10-23 13:00:00,4267.1453
2022-10-23 14:00:00,4471.9322
2022-10-23 15:00:00,4650.0332
2022-10-23 16:00:00,4777.8101
2022-10-23 17:00:00,4846.3112
2022-10-23 18:00:00,4847.7896
2022-10-23 19:00:00,4849.8331
2022-10-23 20:00:00,4874.2552
2022-10-23 21:00:00,4901.8425
2022-10-23 22:00:00,4978.906
2022-10-23 23:00:00,5096.2505
2022-10-24 00:00:00,5072.565
2022-10-24 01:00:00,4982.159
2022-10-24 02:00:00,4841.9219
2022-10-24 03:00:00,4624.4679
2022-10-24 04:00:00,4367.6588
2022-10-24 05:00:00,4146.2195
2022-10-24 06:00:00,3983.8702
2022-10-24 07:00:00,3891.1877
2022-10-24 08:00:00,3841.4904
2022-10-24 09:00:00,3871.4198
2022-10-24 10:00:00,4082.9131
2022-10-24 11:00:00,4527.3331
2022-10-24 12:00:00,5011.816
2022-10-24 13:00:00,5323.4383
2022-10-24 14:00:00,5537.9288
2022-10-24 15:00:00,5628.0369
2022-10-24 16:00:00,5670.7443
2022-10-24 17:00:00,5676.1121
2022-10-24 18:00:00,5666.1107
2022-10-24 19:00:00,5631.5987
2022-10-24 20:00:00,5656.4436
2022-10-24 21:00:00,5702.7322
2022-10-24 22:00:00,5757.042
2022-10-24 23:00:00,5713.9252
2022-10-25 00:00:00,5574.0163
2022-10-25 01:00:00,5384.499
2022-10-25 02:00:00,5159.8752
2022-10-25 03:00:00,4851.0255
2022-10-25 04:00:00,4553.1074
2022-10-25 05:00:00,4288.2403
2022-10-25 06:00:00,4102.1594
2022-10-25 07:00:00,4000.4194
2022-10-25 08:00:00,3946.7787
2022-10-25 09:00:00,3965.7149
2022-10-25 10:00:00,4178.2221
2022-10-25 11:00:00,4681.465
2022-10-25 12:00:00,5205.9162
2022-10-25 13:00:00,5524.3577
2022-10-25 14:00:00,5725.4502
2022-10-25 15:00:00,5821.8257
2022-10-25 16:00:00,5885.1496
2022-10-25 17:00:00,5928.6466
2022-10-25 18:00:00,5950.6939
2022-10-25 19:00:00,5962.0572
2022-10-25 20:00:00,5988.4291
2022-10-25 21:00:00,6058.337
2022-10-25 22:00:00,6065.954
2022-10-25 23:00:00,5973.764
2022-10-26 00:00:00,5805.258
2022-10-26 01:00:00,5601.0432
2022-10-26 02:00:00,5347.8145
2022-10-26 03:00:00,5046.9186
2022-10-26 04:00:00,4727.2809
2022-10-26 05:00:00,4440.8278
2022-10-26 06:00:00,4251.5698
2022-10-26 07:00:00,4126.4874
2022-10-26 08:00:00,4065.2347
