UTC_Timestamp,New_York_City_Actual_Load__MW_
2024-06-15 23:00:00,6344.2588
2024-06-16 00:00:00,6247.5042
2024-06-16 01:00:00,6115.4877
2024-06-16 02:00:00,6039.7239
2024-06-16 03:00:00,5850.3301
2024-06-16 04:00:00,5615.7914
2024-06-16 05:00:00,5352.9668
2024-06-16 06:00:00,5095.3012
2024-06-16 07:00:00,4884.069
2024-06-16 08:00:00,4697.3111
2024-06-16 09:00:00,4586.2835
2024-06-16 10:00:00,4503.248
2024-06-16 11:00:00,4545.6255
2024-06-16 12:00:00,4692.7698
2024-06-16 13:00:00,4862.4303
2024-06-16 14:00:00,5057.5138
2024-06-16 15:00:00,5232.0674
2024-06-16 16:00:00,5381.2646
2024-06-16 17:00:00,5479.1356
2024-06-16 18:00:00,5553.0684
2024-06-16 19:00:00,5616.2015
2024-06-16 20:00:00,5737.6243
2024-06-16 21:00:00,5794.8738
2024-06-16 22:00:00,5840.7452
2024-06-16 23:00:00,5855.962
2024-06-17 00:00:00,5789.4606
2024-06-17 01:00:00,5707.8758
2024-06-17 02:00:00,5692.799
2024-06-17 03:00:00,5552.0912
2024-06-17 04:00:00,5347.0794
2024-06-17 05:00:00,5150.4433
2024-06-17 06:00:00,4975.7845
2024-06-17 07:00:00,4848.7544
2024-06-17 08:00:00,4771.1924
2024-06-17 09:00:00,4806.9259
2024-06-17 10:00:00,5012.8829
2024-06-17 11:00:00,5466.3494
2024-06-17 12:00:00,5971.8356
2024-06-17 13:00:00,6380.3366
2024-06-17 14:00:00,6651.987
2024-06-17 15:00:00,6875.213
2024-06-17 16:00:00,7045.9672
2024-06-17 17:00:00,7217.3762
2024-06-17 18:00:00,7411.037
2024-06-17 19:00:00,7589.5893
2024-06-17 20:00:00,7749.3015
2024-06-17 21:00:00,7883.1869
2024-06-17 22:00:00,7875.9316
2024-06-17 23:00:00,7606.1775
2024-06-18 00:00:00,7401.0743
2024-06-18 01:00:00,7215.1927
2024-06-18 02:00:00,7062.5964
2024-06-18 03:00:00,6757.285
2024-06-18 04:00:00,6321.6796
2024-06-18 05:00:00,5942.7675
2024-06-18 06:00:00,5668.5362
2024-06-18 07:00:00,5476.7637
2024-06-18 08:00:00,5354.3711
2024-06-18 09:00:00,5355.2699
2024-06-18 10:00:00,5538.7391
2024-06-18 11:00:00,6037.4753
2024-06-18 12:00:00,6634.3192
2024-06-18 13:00:00,7128.4332
2024-06-18 14:00:00,7481.0266
2024-06-18 15:00:00,7722.4894
2024-06-18 16:00:00,7968.5711
2024-06-18 17:00:00,8197.4912
2024-06-18 18:00:00,8332.2106
2024-06-18 19:00:00,8481.8834
2024-06-18 20:00:00,8627.7692
2024-06-18 21:00:00,8717.0066
2024-06-18 22:00:00,8657.6513
2024-06-18 23:00:00,8307.324
2024-06-19 00:00:00,7869.3672
2024-06-19 01:00:00,7568.0176
2024-06-19 02:00:00,7375.0015
2024-06-19 03:00:00,7041.4931
2024-06-19 04:00:00,6596.6085
2024-06-19 05:00:00,6170.6781
2024-06-19 06:00:00,5841.2852
2024-06-19 07:00:00,5615.8906
2024-06-19 08:00:00,5502.4687
2024-06-19 09:00:00,5489.1612
2024-06-19 10:00:00,5631.2013
2024-06-19 11:00:00,6048.1423
2024-06-19 12:00:00,6527.9066
2024-06-19 13:00:00,6930.191
2024-06-19 14:00:00,7264.6638
2024-06-19 15:00:00,7564.4791
2024-06-19 16:00:00,7861.2767
2024-06-19 17:00:00,8125.595
2024-06-19 18:00:00,8295.1709
2024-06-19 19:00:00,8370.4019
2024-06-19 20:00:00,8447.3524
2024-06-19 21:00:00,8487.3867
2024-06-19 22:00:00,8401.4782
2024-06-19 23:00:00,8059.0702
2024-06-20 00:00:00,7717.6655
2024-06-20 01:00:00,7447.0495
2024-06-20 02:00:00,7351.4953
2024-06-20 03:00:00,7090.9913
2024-06-20 04:00:00,6715.8964
2024-06-20 05:00:00,6324.6429
2024-06-20 06:00:00,6009.4134
2024-06-20 07:00:00,5790.671
2024-06-20 08:00:00,5637.1321
2024-06-20 09:00:00,5619.856
2024-06-20 10:00:00,5801.6891
2024-06-20 11:00:00,6328.6375
2024-06-20 12:00:00,6938.038
2024-06-20 13:00:00,7454.3957
2024-06-20 14:00:00,7863.5429
2024-06-20 15:00:00,8174.9111
2024-06-20 16:00:00,8477.8527
2024-06-20 17:00:00,8685.3391
2024-06-20 18:00:00,8924.8502
2024-06-20 19:00:00,9081.9138
2024-06-20 20:00:00,9244.0383
2024-06-20 21:00:00,9317.4733
2024-06-20 22:00:00,9240.7923
2024-06-20 23:00:00,8996.2854
2024-06-21 00:00:00,8652.6704
2024-06-21 01:00:00,8304.0392
2024-06-21 02:00:00,8105.7639
2024-06-21 03:00:00,7783.0759
2024-06-21 04:00:00,7372.3471
2024-06-21 05:00:00,6994.4233
2024-06-21 06:00:00,6675.8628
2024-06-21 07:00:00,6426.3276
2024-06-21 08:00:00,6261.035
2024-06-21 09:00:00,6204.5237
2024-06-21 10:00:00,6337.4976
2024-06-21 11:00:00,6826.0021
2024-06-21 12:00:00,7410.9344
2024-06-21 13:00:00,7951.932
2024-06-21 14:00:00,8412.4299
2024-06-21 15:00:00,8770.7631
2024-06-21 16:00:00,9130.7658
2024-06-21 17:00:00,9417.9514
2024-06-21 18:00:00,9603.6355
2024-06-21 19:00:00,9714.7556
2024-06-21 20:00:00,9839.8351
2024-06-21 21:00:00,9881.1773
2024-06-21 22:00:00,9695.5464
2024-06-21 23:00:00,9249.221
2024-06-22 00:00:00,8893.1353
2024-06-22 01:00:00,8565.426
2024-06-22 02:00:00,8294.3085
2024-06-22 03:00:00,7939.629
2024-06-22 04:00:00,7506.8468
2024-06-22 05:00:00,7165.5107
2024-06-22 06:00:00,6879.6274
2024-06-22 07:00:00,6648.4873
2024-06-22 08:00:00,6464.8358
2024-06-22 09:00:00,6342.6188
2024-06-22 10:00:00,6308.2791
2024-06-22 11:00:00,6445.1072
2024-06-22 12:00:00,6779.4334
2024-06-22 13:00:00,7183.3397
2024-06-22 14:00:00,7615.6677
2024-06-22 15:00:00,7999.3813
2024-06-22 16:00:00,8357.7401
2024-06-22 17:00:00,8617.5981
2024-06-22 18:00:00,8726.6743
2024-06-22 19:00:00,8566.2408
2024-06-22 20:00:00,8546.6829
2024-06-22 21:00:00,8319.8813
2024-06-22 22:00:00,8148.4944
2024-06-22 23:00:00,8155.3473
2024-06-23 00:00:00,8020.0165
2024-06-23 01:00:00,7849.1212
2024-06-23 02:00:00,7701.2091
2024-06-23 03:00:00,7476.0944
2024-06-23 04:00:00,7206.8238
2024-06-23 05:00:00,6904.6554
2024-06-23 06:00:00,6604.4376
2024-06-23 07:00:00,6359.4556
2024-06-23 08:00:00,6180.7595
2024-06-23 09:00:00,6062.6684
2024-06-23 10:00:00,6005.7894
2024-06-23 11:00:00,6044.3614
2024-06-23 12:00:00,6316.0844
2024-06-23 13:00:00,6709.1327
2024-06-23 14:00:00,7146.4092
2024-06-23 15:00:00,7666.7343
2024-06-23 16:00:00,8090.8722
2024-06-23 17:00:00,8378.9765
2024-06-23 18:00:00,8580.4874
2024-06-23 19:00:00,8700.9858
2024-06-23 20:00:00,8692.7785
2024-06-23 21:00:00,8723.2741
2024-06-23 22:00:00,8713.7474
2024-06-23 23:00:00,8689.4166
2024-06-24 00:00:00,8603.7707
2024-06-24 01:00:00,8512.775
2024-06-24 02:00:00,8307.2877
2024-06-24 03:00:00,7949.0188
2024-06-24 04:00:00,7528.5824
2024-06-24 05:00:00,7256.2574
2024-06-24 06:00:00,6981.1922
2024-06-24 07:00:00,6760.0604
2024-06-24 08:00:00,6658.9546
2024-06-24 09:00:00,6706.6371
2024-06-24 10:00:00,6874.0366
2024-06-24 11:00:00,7256.471
2024-06-24 12:00:00,7681.7803
2024-06-24 13:00:00,7977.5749
2024-06-24 14:00:00,8099.9748
2024-06-24 15:00:00,8119.1641
2024-06-24 16:00:00,8163.7587
2024-06-24 17:00:00,8103.4766
2024-06-24 18:00:00,8053.0787
2024-06-24 19:00:00,7922.611
2024-06-24 20:00:00,7867.7407
2024-06-24 21:00:00,7831.7042
2024-06-24 22:00:00,7649.6752
2024-06-24 23:00:00,7255.8575
2024-06-25 00:00:00,7000.3581
2024-06-25 01:00:00,6865.1648
2024-06-25 02:00:00,6808.1518
2024-06-25 03:00:00,6561.2393
2024-06-25 04:00:00,6230.6232
2024-06-25 05:00:00,5878.0004
2024-06-25 06:00:00,5625.3764
2024-06-25 07:00:00,5442.9822
2024-06-25 08:00:00,5320.5657
2024-06-25 09:00:00,5319.0063
2024-06-25 10:00:00,5464.5847
2024-06-25 11:00:00,5938.5989
2024-06-25 12:00:00,6488.1969
2024-06-25 13:00:00,6987.1551
2024-06-25 14:00:00,7392.345
2024-06-25 15:00:00,7675.1731
2024-06-25 16:00:00,7908.1686
2024-06-25 17:00:00,8091.1161
2024-06-25 18:00:00,8234.8733
2024-06-25 19:00:00,8401.7115
2024-06-25 20:00:00,8584.965
2024-06-25 21:00:00,8662.8577
2024-06-25 22:00:00,8700.399
2024-06-25 23:00:00,8459.6674
2024-06-26 00:00:00,8211.8682
2024-06-26 01:00:00,7907.8144
2024-06-26 02:00:00,7698.5464
2024-06-26 03:00:00,7354.9342
2024-06-26 04:00:00,6910.0908
2024-06-26 05:00:00,6531.6497
2024-06-26 06:00:00,6259.3016
2024-06-26 07:00:00,6062.8588
2024-06-26 08:00:00,5909.9656
2024-06-26 09:00:00,5881.5716
2024-06-26 10:00:00,6048.7342
2024-06-26 11:00:00,6521.5552
2024-06-26 12:00:00,7064.5799
2024-06-26 13:00:00,7569.4566
2024-06-26 14:00:00,7969.0904
2024-06-26 15:00:00,8253.5148
2024-06-26 16:00:00,8609.3911
2024-06-26 17:00:00,8875.0894
2024-06-26 18:00:00,9112.939
2024-06-26 19:00:00,9261.3349
2024-06-26 20:00:00,9383.8817
2024-06-26 21:00:00,9495.1475
2024-06-26 22:00:00,9502.8216
2024-06-26 23:00:00,9192.8761
2024-06-27 00:00:00,8887.4477
2024-06-27 01:00:00,8576.5588
2024-06-27 02:00:00,7981.5647
2024-06-27 03:00:00,7625.3939
2024-06-27 04:00:00,7133.9214
2024-06-27 05:00:00,6720.2455
2024-06-27 06:00:00,6364.2277
2024-06-27 07:00:00,6086.079
2024-06-27 08:00:00,5964.7779
2024-06-27 09:00:00,5916.915
2024-06-27 10:00:00,6043.0924
2024-06-27 11:00:00,6418.5562
2024-06-27 12:00:00,6777.9546
2024-06-27 13:00:00,7052.6683
2024-06-27 14:00:00,7347.5702
2024-06-27 15:00:00,7533.731
2024-06-27 16:00:00,7710.6376
2024-06-27 17:00:00,7880.9677
2024-06-27 18:00:00,8027.0585
2024-06-27 19:00:00,8127.6546
2024-06-27 20:00:00,8244.9718
2024-06-27 21:00:00,8389.4718
2024-06-27 22:00:00,8410.7151
2024-06-27 23:00:00,8116.5755
2024-06-28 00:00:00,7794.0714
2024-06-28 01:00:00,7435.3869
2024-06-28 02:00:00,7152.8959
2024-06-28 03:00:00,6742.7085
2024-06-28 04:00:00,6294.4285
2024-06-28 05:00:00,5873.4317
2024-06-28 06:00:00,5555.0936
2024-06-28 07:00:00,5304.4133
2024-06-28 08:00:00,5134.8709
2024-06-28 09:00:00,5083.1132
2024-06-28 10:00:00,5180.2606
2024-06-28 11:00:00,5539.7836
2024-06-28 12:00:00,5933.064
2024-06-28 13:00:00,6228.526
2024-06-28 14:00:00,6401.3697
2024-06-28 15:00:00,6484.8961
2024-06-28 16:00:00,6550.6592
2024-06-28 17:00:00,6608.784
2024-06-28 18:00:00,6664.5814
2024-06-28 19:00:00,6731.5838
2024-06-28 20:00:00,6784.9329
2024-06-28 21:00:00,6848.0303
2024-06-28 22:00:00,6823.7797
2024-06-28 23:00:00,6564.2082
2024-06-29 00:00:00,6314.4984
2024-06-29 01:00:00,6084.7763
2024-06-29 02:00:00,5930.5514
2024-06-29 03:00:00,5707.0
2024-06-29 04:00:00,5468.5195
2024-06-29 05:00:00,5251.236
2024-06-29 06:00:00,5057.102
2024-06-29 07:00:00,4920.5376
2024-06-29 08:00:00,4851.7682
2024-06-29 09:00:00,4836.8872
2024-06-29 10:00:00,4882.8431
2024-06-29 11:00:00,5026.9188
2024-06-29 12:00:00,5289.8853
2024-06-29 13:00:00,5572.1231
2024-06-29 14:00:00,5852.1832
2024-06-29 15:00:00,6076.6339
2024-06-29 16:00:00,6269.732
2024-06-29 17:00:00,6422.8561
2024-06-29 18:00:00,6480.1445
2024-06-29 19:00:00,6581.1824
2024-06-29 20:00:00,6692.6126
2024-06-29 21:00:00,6773.0601
2024-06-29 22:00:00,6770.0002
2024-06-29 23:00:00,6709.183
2024-06-30 00:00:00,6635.7499
2024-06-30 01:00:00,6602.7974
2024-06-30 02:00:00,6588.3937
2024-06-30 03:00:00,6442.8592
2024-06-30 04:00:00,6249.4539
2024-06-30 05:00:00,6039.7989
2024-06-30 06:00:00,5871.1381
2024-06-30 07:00:00,5729.3203
2024-06-30 08:00:00,5624.6718
2024-06-30 09:00:00,5573.9484
2024-06-30 10:00:00,5611.9129
2024-06-30 11:00:00,5713.0245
2024-06-30 12:00:00,5924.3895
2024-06-30 13:00:00,6247.7995
2024-06-30 14:00:00,6614.9878
2024-06-30 15:00:00,6989.5587
2024-06-30 16:00:00,7337.6701
2024-06-30 17:00:00,7391.1819
2024-06-30 18:00:00,7472.9503
2024-06-30 19:00:00,7599.5606
2024-06-30 20:00:00,7741.5956
2024-06-30 21:00:00,7580.6664
2024-06-30 22:00:00,7290.4612
2024-06-30 23:00:00,7129.3469
2024-07-01 00:00:00,6960.434
2024-07-01 01:00:00,6900.497
2024-07-01 02:00:00,6939.197
2024-07-01 03:00:00,6731.2186
2024-07-01 04:00:00,6285.2744
2024-07-01 05:00:00,5825.0852
2024-07-01 06:00:00,5470.2388
2024-07-01 07:00:00,5205.4969
2024-07-01 08:00:00,5049.4945
2024-07-01 09:00:00,5013.0533
2024-07-01 10:00:00,5139.9926
2024-07-01 11:00:00,5517.6408
2024-07-01 12:00:00,5954.754
2024-07-01 13:00:00,6328.1892
2024-07-01 14:00:00,6567.9559
2024-07-01 15:00:00,6708.9324
2024-07-01 16:00:00,6804.881
2024-07-01 17:00:00,6890.3042
2024-07-01 18:00:00,6970.7952
2024-07-01 19:00:00,7079.7888
2024-07-01 20:00:00,7197.3903
2024-07-01 21:00:00,7316.4996
2024-07-01 22:00:00,7333.9173
2024-07-01 23:00:00,7151.2965
2024-07-02 00:00:00,6932.5246
2024-07-02 01:00:00,6702.3805
2024-07-02 02:00:00,6573.3885
2024-07-02 03:00:00,6306.5905
2024-07-02 04:00:00,5943.3732
2024-07-02 05:00:00,5594.7734
2024-07-02 06:00:00,5307.4877
2024-07-02 07:00:00,5097.7534
2024-07-02 08:00:00,4969.5843
2024-07-02 09:00:00,4937.3933
2024-07-02 10:00:00,5064.9258
2024-07-02 11:00:00,5487.4655
2024-07-02 12:00:00,5974.4496
2024-07-02 13:00:00,6355.0559
2024-07-02 14:00:00,6621.9714
2024-07-02 15:00:00,6809.7403
2024-07-02 16:00:00,6965.0206
2024-07-02 17:00:00,7080.4537
2024-07-02 18:00:00,7187.9007
2024-07-02 19:00:00,7315.6419
2024-07-02 20:00:00,7437.4252
2024-07-02 21:00:00,7521.547
2024-07-02 22:00:00,7486.9652
2024-07-02 23:00:00,7232.2333
2024-07-03 00:00:00,6983.3049
2024-07-03 01:00:00,6749.3683
2024-07-03 02:00:00,6599.6134
2024-07-03 03:00:00,6351.8583
2024-07-03 04:00:00,6002.159
2024-07-03 05:00:00,5684.1171
2024-07-03 06:00:00,5441.7892
2024-07-03 07:00:00,5228.6097
2024-07-03 08:00:00,5118.0935
2024-07-03 09:00:00,5098.0777
2024-07-03 10:00:00,5219.7623
2024-07-03 11:00:00,5649.4716
2024-07-03 12:00:00,6125.7402
2024-07-03 13:00:00,6511.1775
2024-07-03 14:00:00,6811.1137
2024-07-03 15:00:00,6985.1395
2024-07-03 16:00:00,7110.3812
2024-07-03 17:00:00,7180.932
2024-07-03 18:00:00,7272.5032
2024-07-03 19:00:00,7298.6553
2024-07-03 20:00:00,7306.6849
2024-07-03 21:00:00,7334.0158
2024-07-03 22:00:00,7284.0181
2024-07-03 23:00:00,7021.0834
2024-07-04 00:00:00,6705.115
2024-07-04 01:00:00,6454.0003
2024-07-04 02:00:00,6329.045
2024-07-04 03:00:00,6103.6804
2024-07-04 04:00:00,5809.8485
2024-07-04 05:00:00,5538.8537
2024-07-04 06:00:00,5334.8612
2024-07-04 07:00:00,5183.9487
2024-07-04 08:00:00,5071.2355
2024-07-04 09:00:00,5028.0379
2024-07-04 10:00:00,5082.2205
2024-07-04 11:00:00,5227.1265
2024-07-04 12:00:00,5459.6322
2024-07-04 13:00:00,5700.7306
2024-07-04 14:00:00,5954.1721
2024-07-04 15:00:00,6274.6278
2024-07-04 16:00:00,6561.7416
2024-07-04 17:00:00,6781.7037
2024-07-04 18:00:00,6972.1519
2024-07-04 19:00:00,7158.7659
2024-07-04 20:00:00,7213.8605
2024-07-04 21:00:00,7231.4893
2024-07-04 22:00:00,7225.9469
2024-07-04 23:00:00,6968.0288
2024-07-05 00:00:00,6783.1878
2024-07-05 01:00:00,6686.5291
2024-07-05 02:00:00,6614.6736
2024-07-05 03:00:00,6544.3779
2024-07-05 04:00:00,6400.8849
2024-07-05 05:00:00,6219.6668
2024-07-05 06:00:00,6019.8657
2024-07-05 07:00:00,5856.2784
2024-07-05 08:00:00,5759.7536
2024-07-05 09:00:00,5748.6749
2024-07-05 10:00:00,5909.7333
2024-07-05 11:00:00,6287.511
2024-07-05 12:00:00,6767.8169
2024-07-05 13:00:00,7197.4986
2024-07-05 14:00:00,7605.4604
2024-07-05 15:00:00,8004.5375
2024-07-05 16:00:00,8302.9556
2024-07-05 17:00:00,8492.2871
2024-07-05 18:00:00,8658.3496
2024-07-05 19:00:00,8795.8849
2024-07-05 20:00:00,8928.959
2024-07-05 21:00:00,8969.6041
2024-07-05 22:00:00,8913.4439
2024-07-05 23:00:00,8518.0033
2024-07-06 00:00:00,8026.6283
2024-07-06 01:00:00,7815.9518
2024-07-06 02:00:00,7720.7187
2024-07-06 03:00:00,7419.8593
2024-07-06 04:00:00,7078.4603
2024-07-06 05:00:00,6731.34
2024-07-06 06:00:00,6410.9432
2024-07-06 07:00:00,6168.4412
2024-07-06 08:00:00,5996.6534
2024-07-06 09:00:00,5888.5568
2024-07-06 10:00:00,5876.0694
2024-07-06 11:00:00,5950.6657
2024-07-06 12:00:00,6198.9533
2024-07-06 13:00:00,6443.6489
2024-07-06 14:00:00,6783.1074
2024-07-06 15:00:00,7138.277
2024-07-06 16:00:00,7524.3849
2024-07-06 17:00:00,7857.205
2024-07-06 18:00:00,8075.2701
2024-07-06 19:00:00,8237.4472
2024-07-06 20:00:00,8348.5224
2024-07-06 21:00:00,8455.6299
2024-07-06 22:00:00,8472.0069
2024-07-06 23:00:00,8382.3439
2024-07-07 00:00:00,8289.7335
2024-07-07 01:00:00,8120.8843
2024-07-07 02:00:00,8000.2376
2024-07-07 03:00:00,7782.5828
2024-07-07 04:00:00,7465.347
2024-07-07 05:00:00,7154.4692
2024-07-07 06:00:00,6864.6611
2024-07-07 07:00:00,6632.6319
2024-07-07 08:00:00,6505.7451
2024-07-07 09:00:00,6420.1393
2024-07-07 10:00:00,6390.8336
2024-07-07 11:00:00,6404.8781
2024-07-07 12:00:00,6505.8494
2024-07-07 13:00:00,6728.8119
2024-07-07 14:00:00,7010.8195
2024-07-07 15:00:00,7295.6877
2024-07-07 16:00:00,7549.0642
2024-07-07 17:00:00,7738.6305
2024-07-07 18:00:00,7876.6581
2024-07-07 19:00:00,8052.629
2024-07-07 20:00:00,8219.7928
2024-07-07 21:00:00,8392.9076
2024-07-07 22:00:00,8518.8931
2024-07-07 23:00:00,8558.0947
2024-07-08 00:00:00,8474.44
2024-07-08 01:00:00,8380.2551
2024-07-08 02:00:00,8339.0957
2024-07-08 03:00:00,8114.3419
2024-07-08 04:00:00,7740.6021
2024-07-08 05:00:00,7392.5113
2024-07-08 06:00:00,7085.9077
2024-07-08 07:00:00,6897.086
2024-07-08 08:00:00,6779.1003
2024-07-08 09:00:00,6784.4849
2024-07-08 10:00:00,6946.871
2024-07-08 11:00:00,7372.0068
2024-07-08 12:00:00,7946.0164
2024-07-08 13:00:00,8461.2777
2024-07-08 14:00:00,8897.5588
2024-07-08 15:00:00,9191.9777
2024-07-08 16:00:00,9392.2343
2024-07-08 17:00:00,9553.8201
2024-07-08 18:00:00,9629.8723
2024-07-08 19:00:00,9742.5247
2024-07-08 20:00:00,9867.4901
2024-07-08 21:00:00,10004.0102
2024-07-08 22:00:00,10001.1453
2024-07-08 23:00:00,9690.9538
2024-07-09 00:00:00,9328.9672
2024-07-09 01:00:00,8975.7368
2024-07-09 02:00:00,8721.7678
2024-07-09 03:00:00,8309.8964
2024-07-09 04:00:00,7840.1968
2024-07-09 05:00:00,7424.8171
2024-07-09 06:00:00,7113.067
2024-07-09 07:00:00,6877.8445
2024-07-09 08:00:00,6731.8861
2024-07-09 09:00:00,6714.3332
2024-07-09 10:00:00,6865.7713
2024-07-09 11:00:00,7281.7475
2024-07-09 12:00:00,7843.1807
2024-07-09 13:00:00,8332.1737
2024-07-09 14:00:00,8755.9526
2024-07-09 15:00:00,9086.6
2024-07-09 16:00:00,9311.6034
2024-07-09 17:00:00,9457.9201
2024-07-09 18:00:00,9478.2717
2024-07-09 19:00:00,9614.7309
2024-07-09 20:00:00,9824.7525
2024-07-09 21:00:00,9876.9936
2024-07-09 22:00:00,9769.6347
2024-07-09 23:00:00,9411.2546
2024-07-10 00:00:00,9236.8289
2024-07-10 01:00:00,9142.9232
2024-07-10 02:00:00,9064.7621
2024-07-10 03:00:00,8745.3035
2024-07-10 04:00:00,8264.9823
2024-07-10 05:00:00,7820.5356
2024-07-10 06:00:00,7479.418
2024-07-10 07:00:00,7209.7267
2024-07-10 08:00:00,7027.494
2024-07-10 09:00:00,6992.3856
2024-07-10 10:00:00,7141.8124
2024-07-10 11:00:00,7569.6716
2024-07-10 12:00:00,8138.947
2024-07-10 13:00:00,8638.8773
2024-07-10 14:00:00,9041.5768
2024-07-10 15:00:00,9351.4402
2024-07-10 16:00:00,9575.2733
2024-07-10 17:00:00,9786.2459
2024-07-10 18:00:00,9918.6861
2024-07-10 19:00:00,9933.2465
2024-07-10 20:00:00,9956.4871
2024-07-10 21:00:00,9981.6668
2024-07-10 22:00:00,9897.2854
2024-07-10 23:00:00,9579.2884
2024-07-11 00:00:00,9224.6501
2024-07-11 01:00:00,8880.4555
2024-07-11 02:00:00,8626.6329
2024-07-11 03:00:00,8226.3472
2024-07-11 04:00:00,7786.2969
2024-07-11 05:00:00,7399.85
2024-07-11 06:00:00,7126.1517
2024-07-11 07:00:00,6930.0054
2024-07-11 08:00:00,6828.484
2024-07-11 09:00:00,6825.8862
2024-07-11 10:00:00,6976.9125
2024-07-11 11:00:00,7404.9306
2024-07-11 12:00:00,7874.1412
2024-07-11 13:00:00,8185.618
2024-07-11 14:00:00,8383.7998
2024-07-11 15:00:00,8546.0904
2024-07-11 16:00:00,8707.1338
2024-07-11 17:00:00,8861.0481
2024-07-11 18:00:00,9052.6977
2024-07-11 19:00:00,9189.7657
2024-07-11 20:00:00,9333.3113
2024-07-11 21:00:00,9451.2972
2024-07-11 22:00:00,9449.7994
2024-07-11 23:00:00,9207.71
2024-07-12 00:00:00,8928.6347
2024-07-12 01:00:00,8579.5285
2024-07-12 02:00:00,8346.7587
2024-07-12 03:00:00,7963.8325
2024-07-12 04:00:00,7528.0728
2024-07-12 05:00:00,7125.4489
2024-07-12 06:00:00,6820.4271
2024-07-12 07:00:00,6595.3979
2024-07-12 08:00:00,6446.7749
2024-07-12 09:00:00,6431.0993
2024-07-12 10:00:00,6614.0336
2024-07-12 11:00:00,7029.9803
2024-07-12 12:00:00,7435.3362
2024-07-12 13:00:00,7655.6207
2024-07-12 14:00:00,7940.92
2024-07-12 15:00:00,8256.2655
2024-07-12 16:00:00,8453.1905
2024-07-12 17:00:00,8535.3059
2024-07-12 18:00:00,8634.9118
2024-07-12 19:00:00,8748.7542
2024-07-12 20:00:00,8822.5185
2024-07-12 21:00:00,8984.0156
2024-07-12 22:00:00,8974.0564
2024-07-12 23:00:00,8648.7414
2024-07-13 00:00:00,8373.2357
2024-07-13 01:00:00,8196.7045
2024-07-13 02:00:00,8074.6603
2024-07-13 03:00:00,7803.0708
2024-07-13 04:00:00,7411.5462
2024-07-13 05:00:00,7045.9079
2024-07-13 06:00:00,6750.6092
2024-07-13 07:00:00,6499.6258
2024-07-13 08:00:00,6329.5067
2024-07-13 09:00:00,6249.2406
2024-07-13 10:00:00,6226.4054
2024-07-13 11:00:00,6269.5168
2024-07-13 12:00:00,6449.801
2024-07-13 13:00:00,6693.7769
2024-07-13 14:00:00,6995.6634
2024-07-13 15:00:00,7220.558
2024-07-13 16:00:00,7377.9187
2024-07-13 17:00:00,7571.1721
2024-07-13 18:00:00,7695.3943
2024-07-13 19:00:00,7837.568
2024-07-13 20:00:00,8038.3743
2024-07-13 21:00:00,8185.6671
2024-07-13 22:00:00,8242.5148
2024-07-13 23:00:00,8166.3928
2024-07-14 00:00:00,7995.8452
2024-07-14 01:00:00,7827.4373
2024-07-14 02:00:00,7730.9029
2024-07-14 03:00:00,7588.3223
2024-07-14 04:00:00,7405.915
2024-07-14 05:00:00,7161.9457
2024-07-14 06:00:00,6908.1815
2024-07-14 07:00:00,6686.8543
2024-07-14 08:00:00,6520.6921
2024-07-14 09:00:00,6354.6605
2024-07-14 10:00:00,6250.3001
2024-07-14 11:00:00,6309.2707
2024-07-14 12:00:00,6528.6119
2024-07-14 13:00:00,6816.2269
2024-07-14 14:00:00,7154.2955
2024-07-14 15:00:00,7472.4551
2024-07-14 16:00:00,7741.1235
2024-07-14 17:00:00,7962.7157
2024-07-14 18:00:00,8132.0677
2024-07-14 19:00:00,8183.7347
2024-07-14 20:00:00,8008.9184
2024-07-14 21:00:00,8028.7156
2024-07-14 22:00:00,7992.583
2024-07-14 23:00:00,8060.2028
2024-07-15 00:00:00,8022.8215
2024-07-15 01:00:00,8006.8769
2024-07-15 02:00:00,7992.2654
2024-07-15 03:00:00,7821.7873
2024-07-15 04:00:00,7559.4696
2024-07-15 05:00:00,7306.5569
2024-07-15 06:00:00,7066.5557
2024-07-15 07:00:00,6863.8128
2024-07-15 08:00:00,6737.6278
2024-07-15 09:00:00,6749.4806
2024-07-15 10:00:00,6834.6846
2024-07-15 11:00:00,7124.9256
2024-07-15 12:00:00,7628.4957
2024-07-15 13:00:00,8178.8269
2024-07-15 14:00:00,8602.8604
2024-07-15 15:00:00,8851.8036
2024-07-15 16:00:00,9001.7814
2024-07-15 17:00:00,9148.8923
2024-07-15 18:00:00,9350.0937
2024-07-15 19:00:00,9527.8591
2024-07-15 20:00:00,9705.1263
2024-07-15 21:00:00,9837.6066
2024-07-15 22:00:00,9926.3363
2024-07-15 23:00:00,9793.8566
2024-07-16 00:00:00,9533.1604
2024-07-16 01:00:00,9401.3191
2024-07-16 02:00:00,9238.7134
2024-07-16 03:00:00,8913.8364
2024-07-16 04:00:00,8513.0813
2024-07-16 05:00:00,8122.657
2024-07-16 06:00:00,7785.2635
2024-07-16 07:00:00,7522.5277
2024-07-16 08:00:00,7339.1361
2024-07-16 09:00:00,7264.925
2024-07-16 10:00:00,7339.1549
2024-07-16 11:00:00,7721.1581
2024-07-16 12:00:00,8319.0918
2024-07-16 13:00:00,8790.0149
2024-07-16 14:00:00,9104.1211
2024-07-16 15:00:00,9394.8435
2024-07-16 16:00:00,9595.7334
2024-07-16 17:00:00,9793.3331
