UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2024-06-04 15:00:00,7098.126,73.0
2024-06-04 16:00:00,7193.0018,71.1
2024-06-04 17:00:00,7263.1562,73.9
2024-06-04 18:00:00,7342.6761,75.9
2024-06-04 19:00:00,7388.5358,77.0
2024-06-04 20:00:00,7501.1624,77.0
2024-06-04 21:00:00,7601.5613,73.9
2024-06-04 22:00:00,7548.2982,72.0
2024-06-04 23:00:00,7220.6013,69.1
2024-06-05 00:00:00,6906.6412,68.0
2024-06-05 01:00:00,6648.3609,66.0
2024-06-05 02:00:00,6436.6822,66.0
2024-06-05 03:00:00,6116.3711,66.0
2024-06-05 04:00:00,5748.0102,64.9
2024-06-05 05:00:00,5407.4627,64.9
2024-06-05 06:00:00,5153.3311,64.9
2024-06-05 07:00:00,4993.4568,66.0
2024-06-05 08:00:00,4904.5782,66.0
2024-06-05 09:00:00,4906.1584,66.0
2024-06-05 10:00:00,5096.4772,66.0
2024-06-05 11:00:00,5599.6899,66.9
2024-06-05 12:00:00,6137.4523,68.0
2024-06-05 13:00:00,6518.0175,68.0
2024-06-05 14:00:00,6769.8808,70.0
2024-06-05 15:00:00,6900.6386,72.0
2024-06-05 16:00:00,7048.1806,75.0
2024-06-05 17:00:00,7198.6196,75.0
2024-06-05 18:00:00,7340.8127,77.0
2024-06-05 19:00:00,7453.1948,77.0
2024-06-05 20:00:00,7598.8488,75.9
2024-06-05 21:00:00,7740.7948,75.9
2024-06-05 22:00:00,7633.4552,73.9
2024-06-05 23:00:00,7327.875,73.0
2024-06-06 00:00:00,7130.7529,71.1
2024-06-06 01:00:00,6952.8275,71.1
2024-06-06 02:00:00,6792.9153,71.1
2024-06-06 03:00:00,6479.5282,70.0
2024-06-06 04:00:00,6097.8902,70.0
2024-06-06 05:00:00,5744.9782,70.0
2024-06-06 06:00:00,5476.2111,70.0
2024-06-06 07:00:00,5312.0458,69.1
2024-06-06 08:00:00,5198.7034,69.1
2024-06-06 09:00:00,5179.4455,70.0
2024-06-06 10:00:00,5397.2554,70.0
2024-06-06 11:00:00,5900.4966,70.0
2024-06-06 12:00:00,6450.6785,73.0
2024-06-06 13:00:00,6883.1527,73.0
2024-06-06 14:00:00,7247.9859,75.0
2024-06-06 15:00:00,7437.6822,80.1
2024-06-06 16:00:00,7633.5035,78.1
2024-06-06 17:00:00,7753.3014,81.0
2024-06-06 18:00:00,7868.4448,82.9
2024-06-06 19:00:00,8007.7142,79.0
2024-06-06 20:00:00,7898.449,77.0
2024-06-06 21:00:00,7929.5897,75.9
2024-06-06 22:00:00,7978.969,77.0
2024-06-06 23:00:00,7900.8529,75.0
2024-06-07 00:00:00,7748.8863,77.0
2024-06-07 01:00:00,7500.0028,77.0
2024-06-07 02:00:00,7152.2673,75.9
2024-06-07 03:00:00,6704.0628,73.9
2024-06-07 04:00:00,6287.8909,73.0
2024-06-07 05:00:00,5890.5317,71.1
2024-06-07 06:00:00,5579.3454,69.1
2024-06-07 07:00:00,5362.7026,69.1
2024-06-07 08:00:00,5225.5467,68.0
2024-06-07 09:00:00,5190.699,69.1
2024-06-07 10:00:00,5338.9208,69.1
2024-06-07 11:00:00,5811.5064,72.0
2024-06-07 12:00:00,6332.3331,73.9
2024-06-07 13:00:00,6695.3604,75.9
2024-06-07 14:00:00,6915.18,80.1
2024-06-07 15:00:00,7064.8294,82.0
2024-06-07 16:00:00,7189.53,81.0
2024-06-07 17:00:00,7341.2646,80.1
2024-06-07 18:00:00,7468.3282,82.0
2024-06-07 19:00:00,7566.7595,82.0
2024-06-07 20:00:00,7582.7929,80.1
2024-06-07 21:00:00,7481.4987,79.0
2024-06-07 22:00:00,7475.9909,77.0
2024-06-07 23:00:00,7228.2489,82.9
2024-06-08 00:00:00,6904.6933,78.1
2024-06-08 01:00:00,6506.2153,73.9
2024-06-08 02:00:00,6264.2868,72.0
2024-06-08 03:00:00,5954.3707,70.0
2024-06-08 04:00:00,5608.7713,70.0
2024-06-08 05:00:00,5289.9939,68.0
2024-06-08 06:00:00,5028.7636,68.0
2024-06-08 07:00:00,4841.9758,66.9
2024-06-08 08:00:00,4713.8076,66.0
2024-06-08 09:00:00,4626.7601,64.9
2024-06-08 10:00:00,4602.9056,66.0
2024-06-08 11:00:00,4726.0022,68.0
2024-06-08 12:00:00,4974.2747,71.1
2024-06-08 13:00:00,5216.6889,73.0
2024-06-08 14:00:00,5450.7883,75.0
2024-06-08 15:00:00,5631.885,77.0
2024-06-08 16:00:00,5780.1034,77.0
2024-06-08 17:00:00,5889.1445,77.0
2024-06-08 18:00:00,5891.9734,80.1
2024-06-08 19:00:00,5927.4391,78.8
2024-06-08 20:00:00,5975.8762,79.0
2024-06-08 21:00:00,6067.3174,81.0
2024-06-08 22:00:00,6115.1534,78.8
2024-06-08 23:00:00,6129.4809,79.0
2024-06-09 00:00:00,6060.4581,77.0
2024-06-09 01:00:00,5974.4028,75.9
2024-06-09 02:00:00,5921.9577,73.9
2024-06-09 03:00:00,5782.1183,72.0
2024-06-09 04:00:00,5575.822,70.0
2024-06-09 05:00:00,5320.4627,66.9
2024-06-09 06:00:00,5089.3712,68.0
2024-06-09 07:00:00,4903.2636,66.9
2024-06-09 08:00:00,4780.7261,66.0
2024-06-09 09:00:00,4699.9684,66.0
2024-06-09 10:00:00,4673.2952,68.0
2024-06-09 11:00:00,4768.2697,69.1
2024-06-09 12:00:00,4924.4776,69.1
2024-06-09 13:00:00,5142.4831,72.0
2024-06-09 14:00:00,5363.9542,70.0
2024-06-09 15:00:00,5502.1292,70.0
2024-06-09 16:00:00,5564.9972,69.1
2024-06-09 17:00:00,5633.585,75.0
2024-06-09 18:00:00,5687.9509,75.0
2024-06-09 19:00:00,5733.1325,73.9
2024-06-09 20:00:00,5767.9668,73.9
2024-06-09 21:00:00,5851.1897,75.9
2024-06-09 22:00:00,5946.9458,75.9
2024-06-09 23:00:00,5977.6359,77.0
2024-06-10 00:00:00,5943.4817,75.9
2024-06-10 01:00:00,5868.318,73.9
2024-06-10 02:00:00,5840.1812,73.0
2024-06-10 03:00:00,5670.5517,71.1
2024-06-10 04:00:00,5391.3956,68.0
2024-06-10 05:00:00,5104.2465,68.0
2024-06-10 06:00:00,4861.0812,64.9
2024-06-10 07:00:00,4705.7961,66.9
2024-06-10 08:00:00,4602.4045,66.0
2024-06-10 09:00:00,4586.867,64.9
2024-06-10 10:00:00,4741.1877,64.0
2024-06-10 11:00:00,5149.8734,64.9
2024-06-10 12:00:00,5608.2139,66.9
2024-06-10 13:00:00,5932.3176,69.1
2024-06-10 14:00:00,6140.4665,71.1
2024-06-10 15:00:00,6254.9416,72.0
2024-06-10 16:00:00,6364.5152,71.1
2024-06-10 17:00:00,6447.332,75.9
2024-06-10 18:00:00,6536.8276,73.9
2024-06-10 19:00:00,6588.6547,
2024-06-10 20:00:00,6651.0137,73.9
2024-06-10 21:00:00,6689.5567,75.0
2024-06-10 22:00:00,6693.4079,73.9
2024-06-10 23:00:00,6474.4772,71.1
2024-06-11 00:00:00,6318.4797,68.0
2024-06-11 01:00:00,6133.04,68.0
2024-06-11 02:00:00,5993.2806,68.0
2024-06-11 03:00:00,5688.3568,69.1
2024-06-11 04:00:00,5323.6874,68.0
2024-06-11 05:00:00,5015.6888,66.0
2024-06-11 06:00:00,4772.6125,66.9
2024-06-11 07:00:00,4611.0448,66.0
2024-06-11 08:00:00,4492.6461,64.0
2024-06-11 09:00:00,4474.8221,61.0
2024-06-11 10:00:00,4613.9422,61.0
2024-06-11 11:00:00,5064.2815,62.1
2024-06-11 12:00:00,5532.2297,64.9
2024-06-11 13:00:00,5890.9357,66.9
2024-06-11 14:00:00,6105.6105,68.0
2024-06-11 15:00:00,6236.2442,70.0
2024-06-11 16:00:00,6395.5225,69.1
2024-06-11 17:00:00,6508.8362,70.0
2024-06-11 18:00:00,6473.2529,72.0
2024-06-11 19:00:00,6483.291,71.1
2024-06-11 20:00:00,6514.2146,71.1
2024-06-11 21:00:00,6550.9525,70.0
2024-06-11 22:00:00,6506.2372,71.1
2024-06-11 23:00:00,6278.1401,66.9
2024-06-12 00:00:00,6146.9749,66.0
2024-06-12 01:00:00,6033.8653,66.9
2024-06-12 02:00:00,5887.7259,66.9
2024-06-12 03:00:00,5627.9772,66.2
2024-06-12 04:00:00,5303.6634,66.9
2024-06-12 05:00:00,5004.1548,66.9
2024-06-12 06:00:00,4778.3517,66.9
2024-06-12 07:00:00,4612.9558,66.0
2024-06-12 08:00:00,4519.4401,64.0
2024-06-12 09:00:00,4474.6335,63.0
2024-06-12 10:00:00,4606.2056,62.1
2024-06-12 11:00:00,5101.3292,64.0
2024-06-12 12:00:00,5619.6559,68.0
2024-06-12 13:00:00,5986.9119,70.0
2024-06-12 14:00:00,6224.4423,71.1
2024-06-12 15:00:00,6383.4973,71.1
2024-06-12 16:00:00,6435.7602,73.0
2024-06-12 17:00:00,6446.2337,73.9
2024-06-12 18:00:00,6521.4967,73.0
2024-06-12 19:00:00,6597.1943,72.0
2024-06-12 20:00:00,6652.6316,73.0
2024-06-12 21:00:00,6711.8787,71.1
2024-06-12 22:00:00,6680.5864,69.1
2024-06-12 23:00:00,6438.0396,70.0
2024-06-13 00:00:00,6272.2841,69.1
2024-06-13 01:00:00,6116.1118,66.9
2024-06-13 02:00:00,6039.203,66.9
2024-06-13 03:00:00,5798.7972,66.0
2024-06-13 04:00:00,5470.2331,64.0
2024-06-13 05:00:00,5174.0642,64.9
2024-06-13 06:00:00,4938.8488,64.0
2024-06-13 07:00:00,4772.7985,64.0
2024-06-13 08:00:00,4668.4574,64.0
2024-06-13 09:00:00,4649.3165,64.0
2024-06-13 10:00:00,4802.3256,63.0
2024-06-13 11:00:00,5315.2389,66.9
2024-06-13 12:00:00,5843.218,69.1
2024-06-13 13:00:00,6276.4671,70.0
2024-06-13 14:00:00,6558.3386,71.1
2024-06-13 15:00:00,6733.8112,73.9
2024-06-13 16:00:00,6931.9753,
2024-06-13 17:00:00,7102.2224,78.1
2024-06-13 18:00:00,7251.6358,78.1
2024-06-13 19:00:00,7351.4348,78.1
2024-06-13 20:00:00,7496.2011,78.1
2024-06-13 21:00:00,7564.3956,77.0
2024-06-13 22:00:00,7500.479,73.9
2024-06-13 23:00:00,7250.4342,73.0
2024-06-14 00:00:00,7016.3227,72.0
2024-06-14 01:00:00,6798.685,71.1
2024-06-14 02:00:00,6652.8626,70.0
2024-06-14 03:00:00,6375.9983,69.1
2024-06-14 04:00:00,6000.9881,69.1
2024-06-14 05:00:00,5637.0356,66.9
2024-06-14 06:00:00,5349.6788,66.9
2024-06-14 07:00:00,5140.4463,66.9
2024-06-14 08:00:00,5000.2973,66.9
2024-06-14 09:00:00,4969.7455,66.0
2024-06-14 10:00:00,5137.0502,66.9
2024-06-14 11:00:00,5644.6832,69.1
2024-06-14 12:00:00,6217.8119,71.1
2024-06-14 13:00:00,6682.0892,73.0
2024-06-14 14:00:00,7072.5145,75.0
2024-06-14 15:00:00,7350.9743,75.9
2024-06-14 16:00:00,7634.7968,77.0
2024-06-14 17:00:00,7880.9577,78.1
2024-06-14 18:00:00,8024.596,78.1
2024-06-14 19:00:00,8099.6624,77.0
2024-06-14 20:00:00,8097.2369,73.9
2024-06-14 21:00:00,8072.1634,
2024-06-14 22:00:00,8005.3319,73.9
2024-06-14 23:00:00,7608.4618,73.9
2024-06-15 00:00:00,6914.5335,66.9
2024-06-15 01:00:00,6694.5184,68.0
2024-06-15 02:00:00,6502.0311,68.0
2024-06-15 03:00:00,6248.3447,68.0
2024-06-15 04:00:00,5925.2674,69.1
2024-06-15 05:00:00,5614.6915,70.0
2024-06-15 06:00:00,5364.0782,70.0
2024-06-15 07:00:00,5173.2468,70.0
2024-06-15 08:00:00,5037.0659,69.1
2024-06-15 09:00:00,4941.0221,68.0
2024-06-15 10:00:00,4913.9701,68.0
2024-06-15 11:00:00,4999.3774,69.1
2024-06-15 12:00:00,5224.3197,70.0
2024-06-15 13:00:00,5462.3362,73.0
2024-06-15 14:00:00,5682.2106,75.9
2024-06-15 15:00:00,5843.8522,77.0
2024-06-15 16:00:00,5933.1508,80.1
2024-06-15 17:00:00,6001.4178,79.0
2024-06-15 18:00:00,6061.691,80.1
2024-06-15 19:00:00,6132.7736,81.0
2024-06-15 20:00:00,6225.1202,81.0
2024-06-15 21:00:00,6324.2976,80.1
2024-06-15 22:00:00,6381.1101,80.1
2024-06-15 23:00:00,6344.2588,80.1
2024-06-16 00:00:00,6247.5042,80.1
2024-06-16 01:00:00,6115.4877,72.0
2024-06-16 02:00:00,6039.7239,70.0
2024-06-16 03:00:00,5850.3301,68.0
2024-06-16 04:00:00,5615.7914,71.1
2024-06-16 05:00:00,5352.9668,66.0
2024-06-16 06:00:00,5095.3012,66.9
2024-06-16 07:00:00,4884.069,66.0
2024-06-16 08:00:00,4697.3111,64.9
2024-06-16 09:00:00,4586.2835,63.0
2024-06-16 10:00:00,4503.248,63.0
2024-06-16 11:00:00,4545.6255,64.9
2024-06-16 12:00:00,4692.7698,68.0
2024-06-16 13:00:00,4862.4303,71.1
2024-06-16 14:00:00,5057.5138,73.0
2024-06-16 15:00:00,5232.0674,73.9
2024-06-16 16:00:00,5381.2646,75.0
2024-06-16 17:00:00,5479.1356,75.9
2024-06-16 18:00:00,5553.0684,73.9
2024-06-16 19:00:00,5616.2015,73.9
2024-06-16 20:00:00,5737.6243,72.0
2024-06-16 21:00:00,5794.8738,72.0
2024-06-16 22:00:00,5840.7452,71.1
2024-06-16 23:00:00,5855.962,69.1
2024-06-17 00:00:00,5789.4606,66.9
2024-06-17 01:00:00,5707.8758,66.0
2024-06-17 02:00:00,5692.799,66.0
2024-06-17 03:00:00,5552.0912,64.9
2024-06-17 04:00:00,5347.0794,64.9
2024-06-17 05:00:00,5150.4433,64.9
2024-06-17 06:00:00,4975.7845,66.0
2024-06-17 07:00:00,4848.7544,64.9
2024-06-17 08:00:00,4771.1924,64.9
2024-06-17 09:00:00,4806.9259,64.9
2024-06-17 10:00:00,5012.8829,66.9
2024-06-17 11:00:00,5466.3494,69.1
2024-06-17 12:00:00,5971.8356,71.1
2024-06-17 13:00:00,6380.3366,73.0
2024-06-17 14:00:00,6651.987,75.0
2024-06-17 15:00:00,6875.213,75.9
2024-06-17 16:00:00,7045.9672,78.1
2024-06-17 17:00:00,7217.3762,80.1
2024-06-17 18:00:00,7411.037,79.0
2024-06-17 19:00:00,7589.5893,79.0
2024-06-17 20:00:00,7749.3015,77.0
2024-06-17 21:00:00,7883.1869,77.0
2024-06-17 22:00:00,7875.9316,75.0
2024-06-17 23:00:00,7606.1775,73.9
2024-06-18 00:00:00,7401.0743,72.0
2024-06-18 01:00:00,7215.1927,71.1
2024-06-18 02:00:00,7062.5964,71.1
2024-06-18 03:00:00,6757.285,71.1
2024-06-18 04:00:00,6321.6796,70.0
2024-06-18 05:00:00,5942.7675,69.1
2024-06-18 06:00:00,5668.5362,69.1
2024-06-18 07:00:00,5476.7637,69.1
2024-06-18 08:00:00,5354.3711,70.0
2024-06-18 09:00:00,5355.2699,
2024-06-18 10:00:00,5538.7391,70.0
2024-06-18 11:00:00,6037.4753,72.0
2024-06-18 12:00:00,6634.3192,73.9
2024-06-18 13:00:00,7128.4332,75.0
2024-06-18 14:00:00,7481.0266,77.0
2024-06-18 15:00:00,7722.4894,77.0
2024-06-18 16:00:00,7968.5711,79.0
2024-06-18 17:00:00,8197.4912,79.0
2024-06-18 18:00:00,8332.2106,79.0
2024-06-18 19:00:00,8481.8834,79.0
2024-06-18 20:00:00,8627.7692,78.1
2024-06-18 21:00:00,8717.0066,77.0
2024-06-18 22:00:00,8657.6513,77.0
2024-06-18 23:00:00,8307.324,75.0
2024-06-19 00:00:00,7869.3672,73.9
2024-06-19 01:00:00,7568.0176,73.0
2024-06-19 02:00:00,7375.0015,72.0
2024-06-19 03:00:00,7041.4931,71.1
2024-06-19 04:00:00,6596.6085,70.0
2024-06-19 05:00:00,6170.6781,69.1
2024-06-19 06:00:00,5841.2852,69.1
2024-06-19 07:00:00,5615.8906,68.0
2024-06-19 08:00:00,5502.4687,68.0
2024-06-19 09:00:00,5489.1612,68.0
2024-06-19 10:00:00,5631.2013,69.1
2024-06-19 11:00:00,6048.1423,71.1
2024-06-19 12:00:00,6527.9066,73.0
2024-06-19 13:00:00,6930.191,73.9
2024-06-19 14:00:00,7264.6638,78.1
2024-06-19 15:00:00,7564.4791,80.1
2024-06-19 16:00:00,7861.2767,81.0
2024-06-19 17:00:00,8125.595,80.1
2024-06-19 18:00:00,8295.1709,81.0
2024-06-19 19:00:00,8370.4019,81.0
2024-06-19 20:00:00,8447.3524,81.0
2024-06-19 21:00:00,8487.3867,79.0
2024-06-19 22:00:00,8401.4782,77.0
2024-06-19 23:00:00,8059.0702,75.9
2024-06-20 00:00:00,7717.6655,73.9
2024-06-20 01:00:00,7447.0495,73.0
2024-06-20 02:00:00,7351.4953,72.0
2024-06-20 03:00:00,7090.9913,71.1
2024-06-20 04:00:00,6715.8964,70.0
2024-06-20 05:00:00,6324.6429,71.1
2024-06-20 06:00:00,6009.4134,71.1
2024-06-20 07:00:00,5790.671,70.0
2024-06-20 08:00:00,5637.1321,69.1
2024-06-20 09:00:00,5619.856,69.1
2024-06-20 10:00:00,5801.6891,69.1
2024-06-20 11:00:00,6328.6375,72.0
2024-06-20 12:00:00,6938.038,73.9
2024-06-20 13:00:00,7454.3957,75.9
2024-06-20 14:00:00,7863.5429,78.1
2024-06-20 15:00:00,8174.9111,81.0
2024-06-20 16:00:00,8477.8527,81.0
2024-06-20 17:00:00,8685.3391,82.0
2024-06-20 18:00:00,8924.8502,82.0
2024-06-20 19:00:00,9081.9138,80.1
2024-06-20 20:00:00,9244.0383,79.0
2024-06-20 21:00:00,9317.4733,80.1
2024-06-20 22:00:00,9240.7923,79.0
2024-06-20 23:00:00,8996.2854,77.0
2024-06-21 00:00:00,8652.6704,75.0
2024-06-21 01:00:00,8304.0392,73.0
2024-06-21 02:00:00,8105.7639,72.0
2024-06-21 03:00:00,7783.0759,71.1
2024-06-21 04:00:00,7372.3471,71.1
2024-06-21 05:00:00,6994.4233,71.1
2024-06-21 06:00:00,6675.8628,70.0
2024-06-21 07:00:00,6426.3276,73.9
2024-06-21 08:00:00,6261.035,73.9
2024-06-21 09:00:00,6204.5237,73.0
2024-06-21 10:00:00,6337.4976,72.0
2024-06-21 11:00:00,6826.0021,77.0
2024-06-21 12:00:00,7410.9344,79.0
2024-06-21 13:00:00,7951.932,81.0
2024-06-21 14:00:00,8412.4299,84.9
2024-06-21 15:00:00,8770.7631,88.0
2024-06-21 16:00:00,9130.7658,89.1
2024-06-21 17:00:00,9417.9514,91.0
2024-06-21 18:00:00,9603.6355,88.0
2024-06-21 19:00:00,9714.7556,84.9
2024-06-21 20:00:00,9839.8351,82.9
2024-06-21 21:00:00,9881.1773,82.0
2024-06-21 22:00:00,9695.5464,80.1
2024-06-21 23:00:00,9249.221,75.9
2024-06-22 00:00:00,8893.1353,75.9
2024-06-22 01:00:00,8565.426,75.9
2024-06-22 02:00:00,8294.3085,75.0
2024-06-22 03:00:00,7939.629,75.0
2024-06-22 04:00:00,7506.8468,73.0
2024-06-22 05:00:00,7165.5107,75.0
2024-06-22 06:00:00,6879.6274,73.9
2024-06-22 07:00:00,6648.4873,73.0
2024-06-22 08:00:00,6464.8358,72.0
2024-06-22 09:00:00,6342.6188,72.0
2024-06-22 10:00:00,6308.2791,73.0
2024-06-22 11:00:00,6445.1072,73.9
2024-06-22 12:00:00,6779.4334,77.0
2024-06-22 13:00:00,7183.3397,80.1
2024-06-22 14:00:00,7615.6677,81.0
2024-06-22 15:00:00,7999.3813,84.0
2024-06-22 16:00:00,8357.7401,87.1
2024-06-22 17:00:00,8617.5981,86.0
2024-06-22 18:00:00,8726.6743,86.0
2024-06-22 19:00:00,8566.2408,82.9
2024-06-22 20:00:00,8546.6829,82.9
2024-06-22 21:00:00,8319.8813,77.0
2024-06-22 22:00:00,8148.4944,82.9
2024-06-22 23:00:00,8155.3473,82.9
2024-06-23 00:00:00,8020.0165,78.1
2024-06-23 01:00:00,7849.1212,78.1
2024-06-23 02:00:00,7701.2091,75.0
2024-06-23 03:00:00,7476.0944,73.9
2024-06-23 04:00:00,7206.8238,73.9
2024-06-23 05:00:00,6904.6554,73.0
2024-06-23 06:00:00,6604.4376,70.0
2024-06-23 07:00:00,6359.4556,71.1
2024-06-23 08:00:00,6180.7595,71.1
2024-06-23 09:00:00,6062.6684,70.0
2024-06-23 10:00:00,6005.7894,70.0
2024-06-23 11:00:00,6044.3614,71.1
2024-06-23 12:00:00,6316.0844,71.1
2024-06-23 13:00:00,6709.1327,73.9
2024-06-23 14:00:00,7146.4092,78.1
2024-06-23 15:00:00,7666.7343,80.1
2024-06-23 16:00:00,8090.8722,80.1
2024-06-23 17:00:00,8378.9765,84.0
2024-06-23 18:00:00,8580.4874,81.0
2024-06-23 19:00:00,8700.9858,80.1
2024-06-23 20:00:00,8692.7785,78.1
2024-06-23 21:00:00,8723.2741,79.0
2024-06-23 22:00:00,8713.7474,77.0
2024-06-23 23:00:00,8689.4166,75.9
2024-06-24 00:00:00,8603.7707,75.9
2024-06-24 01:00:00,8512.775,77.0
2024-06-24 02:00:00,8307.2877,73.0
2024-06-24 03:00:00,7949.0188,73.0
2024-06-24 04:00:00,7528.5824,73.0
2024-06-24 05:00:00,7256.2574,71.1
2024-06-24 06:00:00,6981.1922,71.1
2024-06-24 07:00:00,6760.0604,69.1
2024-06-24 08:00:00,6658.9546,71.1
2024-06-24 09:00:00,6706.6371,75.0
2024-06-24 10:00:00,6874.0366,79.0
2024-06-24 11:00:00,7256.471,80.1
2024-06-24 12:00:00,7681.7803,81.0
2024-06-24 13:00:00,7977.5749,82.0
2024-06-24 14:00:00,8099.9748,84.0
2024-06-24 15:00:00,8119.1641,82.9
2024-06-24 16:00:00,8163.7587,82.9
2024-06-24 17:00:00,8103.4766,82.0
2024-06-24 18:00:00,8053.0787,81.0
2024-06-24 19:00:00,7922.611,80.1
2024-06-24 20:00:00,7867.7407,81.0
2024-06-24 21:00:00,7831.7042,78.1
2024-06-24 22:00:00,7649.6752,77.0
2024-06-24 23:00:00,7255.8575,75.0
2024-06-25 00:00:00,7000.3581,73.9
2024-06-25 01:00:00,6865.1648,
2024-06-25 02:00:00,6808.1518,75.0
2024-06-25 03:00:00,6561.2393,73.9
2024-06-25 04:00:00,6230.6232,73.9
2024-06-25 05:00:00,5878.0004,73.9
2024-06-25 06:00:00,5625.3764,73.0
2024-06-25 07:00:00,5442.9822,73.0
2024-06-25 08:00:00,5320.5657,72.0
2024-06-25 09:00:00,5319.0063,73.0
2024-06-25 10:00:00,5464.5847,73.0
2024-06-25 11:00:00,5938.5989,75.0
2024-06-25 12:00:00,6488.1969,78.1
2024-06-25 13:00:00,6987.1551,81.0
2024-06-25 14:00:00,7392.345,86.0
2024-06-25 15:00:00,7675.1731,89.1
2024-06-25 16:00:00,7908.1686,91.0
2024-06-25 17:00:00,8091.1161,90.0
2024-06-25 18:00:00,8234.8733,88.0
2024-06-25 19:00:00,8401.7115,90.0
2024-06-25 20:00:00,8584.965,89.1
2024-06-25 21:00:00,8662.8577,82.0
2024-06-25 22:00:00,8700.399,79.0
2024-06-25 23:00:00,8459.6674,75.0
2024-06-26 00:00:00,8211.8682,72.0
2024-06-26 01:00:00,7907.8144,75.0
2024-06-26 02:00:00,7698.5464,73.9
2024-06-26 03:00:00,7354.9342,72.0
2024-06-26 04:00:00,6910.0908,71.1
2024-06-26 05:00:00,6531.6497,72.0
2024-06-26 06:00:00,6259.3016,72.0
2024-06-26 07:00:00,6062.8588,71.1
2024-06-26 08:00:00,5909.9656,69.1
2024-06-26 09:00:00,5881.5716,70.0
2024-06-26 10:00:00,6048.7342,70.0
2024-06-26 11:00:00,6521.5552,70.0
2024-06-26 12:00:00,7064.5799,73.9
2024-06-26 13:00:00,7569.4566,75.0
2024-06-26 14:00:00,7969.0904,75.9
2024-06-26 15:00:00,8253.5148,80.1
2024-06-26 16:00:00,8609.3911,81.0
2024-06-26 17:00:00,8875.0894,82.0
2024-06-26 18:00:00,9112.939,82.9
2024-06-26 19:00:00,9261.3349,82.0
2024-06-26 20:00:00,9383.8817,79.0
2024-06-26 21:00:00,9495.1475,81.0
2024-06-26 22:00:00,9502.8216,78.1
2024-06-26 23:00:00,9192.8761,75.9
2024-06-27 00:00:00,8887.4477,73.9
2024-06-27 01:00:00,8576.5588,73.9
2024-06-27 02:00:00,7981.5647,73.9
2024-06-27 03:00:00,7625.3939,75.0
2024-06-27 04:00:00,7133.9214,73.9
2024-06-27 05:00:00,6720.2455,73.0
2024-06-27 06:00:00,6364.2277,71.1
2024-06-27 07:00:00,6086.079,70.0
2024-06-27 08:00:00,5964.7779,70.0
2024-06-27 09:00:00,5916.915,70.0
2024-06-27 10:00:00,6043.0924,70.0
2024-06-27 11:00:00,6418.5562,71.1
2024-06-27 12:00:00,6777.9546,71.1
2024-06-27 13:00:00,7052.6683,73.9
2024-06-27 14:00:00,7347.5702,77.0
2024-06-27 15:00:00,7533.731,80.1
2024-06-27 16:00:00,7710.6376,81.0
2024-06-27 17:00:00,7880.9677,84.0
2024-06-27 18:00:00,8027.0585,82.9
2024-06-27 19:00:00,8127.6546,86.0
2024-06-27 20:00:00,8244.9718,86.0
2024-06-27 21:00:00,8389.4718,80.1
2024-06-27 22:00:00,8410.7151,78.1
2024-06-27 23:00:00,8116.5755,73.9
2024-06-28 00:00:00,7794.0714,73.0
2024-06-28 01:00:00,7435.3869,79.0
2024-06-28 02:00:00,7152.8959,75.9
2024-06-28 03:00:00,6742.7085,73.9
2024-06-28 04:00:00,6294.4285,73.0
2024-06-28 05:00:00,5873.4317,70.0
2024-06-28 06:00:00,5555.0936,68.0
2024-06-28 07:00:00,5304.4133,66.9
2024-06-28 08:00:00,5134.8709,64.9
2024-06-28 09:00:00,5083.1132,64.0
2024-06-28 10:00:00,5180.2606,64.0
2024-06-28 11:00:00,5539.7836,66.0
2024-06-28 12:00:00,5933.064,69.1
2024-06-28 13:00:00,6228.526,71.1
2024-06-28 14:00:00,6401.3697,72.0
2024-06-28 15:00:00,6484.8961,72.0
2024-06-28 16:00:00,6550.6592,75.9
2024-06-28 17:00:00,6608.784,75.0
2024-06-28 18:00:00,6664.5814,73.9
2024-06-28 19:00:00,6731.5838,73.0
2024-06-28 20:00:00,6784.9329,73.0
2024-06-28 21:00:00,6848.0303,72.0
2024-06-28 22:00:00,6823.7797,72.0
2024-06-28 23:00:00,6564.2082,70.0
2024-06-29 00:00:00,6314.4984,68.0
2024-06-29 01:00:00,6084.7763,66.9
2024-06-29 02:00:00,5930.5514,66.0
2024-06-29 03:00:00,5707.0,66.0
2024-06-29 04:00:00,5468.5195,66.0
2024-06-29 05:00:00,5251.236,64.9
2024-06-29 06:00:00,5057.102,64.0
2024-06-29 07:00:00,4920.5376,66.0
2024-06-29 08:00:00,4851.7682,66.9
2024-06-29 09:00:00,4836.8872,68.0
2024-06-29 10:00:00,4882.8431,69.1
2024-06-29 11:00:00,5026.9188,69.1
2024-06-29 12:00:00,5289.8853,71.1
2024-06-29 13:00:00,5572.1231,73.0
2024-06-29 14:00:00,5852.1832,73.9
2024-06-29 15:00:00,6076.6339,73.9
2024-06-29 16:00:00,6269.732,75.9
2024-06-29 17:00:00,6422.8561,78.1
2024-06-29 18:00:00,6480.1445,77.0
2024-06-29 19:00:00,6581.1824,80.1
2024-06-29 20:00:00,6692.6126,78.1
2024-06-29 21:00:00,6773.0601,75.0
2024-06-29 22:00:00,6770.0002,73.0
2024-06-29 23:00:00,6709.183,72.0
