NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2023-07-17 02:00:00,2023-07-16 21:00:00,2023-07-16 22:00:00,2023-07-16,22,1645.62,2084.1165,859.362,1340.6533,1461.7652,3314.9468,1035.522,437.1968,7429.4696,633.8349,2008.3849
2023-07-17 03:00:00,2023-07-16 22:00:00,2023-07-16 23:00:00,2023-07-16,23,1539.4066,1933.7426,825.7612,1248.9962,1379.5091,3122.2239,968.7897,415.9844,7234.9945,633.7326,1917.1393
2023-07-17 04:00:00,2023-07-16 23:00:00,2023-07-17 00:00:00,2023-07-16,24,1422.6898,1794.813,773.3051,1159.5067,1284.6009,2894.7586,893.2341,381.4734,6930.6393,619.213,1815.4433
2023-07-17 05:00:00,2023-07-17 00:00:00,2023-07-17 01:00:00,2023-07-17,1,1328.0114,1671.6839,725.2247,1084.9565,1190.5369,2705.3799,823.6348,353.3905,6640.1595,606.8814,1722.3814
2023-07-17 06:00:00,2023-07-17 01:00:00,2023-07-17 02:00:00,2023-07-17,2,1259.7366,1603.9903,690.8262,1034.0483,1119.2555,2554.7617,776.368,335.3076,6389.659,599.7974,1652.6273
2023-07-17 07:00:00,2023-07-17 02:00:00,2023-07-17 03:00:00,2023-07-17,3,1212.5076,1558.5768,660.515,1002.469,1073.6319,2470.2028,751.8416,326.4472,6215.7539,595.0641,1607.8825
2023-07-17 08:00:00,2023-07-17 03:00:00,2023-07-17 04:00:00,2023-07-17,4,1192.8754,1543.9659,644.4953,975.3575,1048.0064,2424.4625,736.0016,323.9511,6132.0411,593.5148,1580.8369
2023-07-17 09:00:00,2023-07-17 04:00:00,2023-07-17 05:00:00,2023-07-17,5,1208.3215,1562.9942,644.1752,977.1275,1045.1146,2438.1082,735.0884,320.0122,6163.6629,595.2875,1588.5956
2023-07-17 10:00:00,2023-07-17 05:00:00,2023-07-17 06:00:00,2023-07-17,6,1251.2087,1626.1745,668.6789,1021.5852,1069.3211,2516.378,763.3309,328.3461,6355.3775,602.8901,1628.4283
2023-07-17 11:00:00,2023-07-17 06:00:00,2023-07-17 07:00:00,2023-07-17,7,1337.3132,1732.4045,718.2522,1071.7244,1115.5205,2640.6951,809.3868,359.7878,6768.9286,614.0946,1689.8416
2023-07-17 12:00:00,2023-07-17 07:00:00,2023-07-17 08:00:00,2023-07-17,8,1410.9091,1844.7731,781.9623,1131.7592,1189.2718,2860.9127,841.8118,390.1357,7271.1909,629.3801,1784.209
2023-07-17 13:00:00,2023-07-17 08:00:00,2023-07-17 09:00:00,2023-07-17,9,1460.6094,1887.646,829.4737,1179.9661,1242.2727,3086.784,855.5472,415.8289,7740.702,633.6759,1867.4029
2023-07-17 14:00:00,2023-07-17 09:00:00,2023-07-17 10:00:00,2023-07-17,10,1496.1658,1911.4019,868.597,1212.3099,1277.5312,3264.3046,870.071,444.5742,8140.448,638.5826,1981.8176
2023-07-17 15:00:00,2023-07-17 10:00:00,2023-07-17 11:00:00,2023-07-17,11,1545.5742,1915.4404,908.801,1240.6957,1331.3509,3512.25,900.4132,477.6218,8388.2825,643.5143,2050.7814
2023-07-17 16:00:00,2023-07-17 11:00:00,2023-07-17 12:00:00,2023-07-17,12,1613.0904,1977.0251,946.635,1260.8813,1404.1386,3779.664,915.0411,508.3952,8589.0676,649.2781,2096.4794
2023-07-17 17:00:00,2023-07-17 12:00:00,2023-07-17 13:00:00,2023-07-17,13,1683.7655,2008.1368,981.3848,1305.973,1473.075,4016.5355,941.2546,536.6413,8822.6784,647.4702,2151.3522
2023-07-17 18:00:00,2023-07-17 13:00:00,2023-07-17 14:00:00,2023-07-17,14,1752.007,2062.8137,1029.4708,1364.3623,1550.8147,4221.2899,962.8968,569.4792,8987.9306,646.9045,2192.971
2023-07-17 19:00:00,2023-07-17 14:00:00,2023-07-17 15:00:00,2023-07-17,15,1803.8593,2114.9739,1066.2433,1427.3009,1614.3645,4346.8632,977.7645,592.4379,9111.47,659.5938,2234.3111
2023-07-17 20:00:00,2023-07-17 15:00:00,2023-07-17 16:00:00,2023-07-17,16,1873.0888,2188.8598,1093.9664,1480.3925,1674.7852,4432.6748,991.3806,606.9678,9237.0309,668.1516,2265.637
2023-07-17 21:00:00,2023-07-17 16:00:00,2023-07-17 17:00:00,2023-07-17,17,1955.9704,2261.0832,1117.4203,1525.8186,1750.5216,4546.541,1034.8101,614.4801,9348.8131,682.866,2300.2283
2023-07-17 22:00:00,2023-07-17 17:00:00,2023-07-17 18:00:00,2023-07-17,18,2023.9927,2333.8466,1129.7173,1585.2797,1791.5391,4601.7412,1084.7076,618.4574,9332.1312,691.1977,2257.1761
2023-07-17 23:00:00,2023-07-17 18:00:00,2023-07-17 19:00:00,2023-07-17,19,2038.5067,2399.1742,1097.3547,1593.7353,1789.5219,4494.2762,1106.9395,596.7132,9013.8784,699.3755,2174.1698
2023-07-18 00:00:00,2023-07-17 19:00:00,2023-07-17 20:00:00,2023-07-17,20,2002.5018,2410.976,1049.7781,1567.9074,1760.0933,4294.1702,1130.0875,567.9413,8738.52,683.3148,2203.9456
2023-07-18 01:00:00,2023-07-17 20:00:00,2023-07-17 21:00:00,2023-07-17,21,1941.554,2346.7444,1021.4812,1535.2326,1704.1976,4104.5021,1118.7142,534.8102,8494.6651,677.4055,2182.1539
2023-07-18 02:00:00,2023-07-17 21:00:00,2023-07-17 22:00:00,2023-07-17,22,1853.3323,2270.3991,984.6548,1483.5294,1614.267,3881.0438,1074.3263,508.296,8307.943,663.7616,2144.0706
2023-07-18 03:00:00,2023-07-17 22:00:00,2023-07-17 23:00:00,2023-07-17,23,1699.2924,2105.4075,920.3,1375.8501,1474.6756,3569.5682,977.2954,473.7394,7963.1094,644.2116,2044.2602
2023-07-18 04:00:00,2023-07-17 23:00:00,2023-07-18 00:00:00,2023-07-17,24,1554.9302,1958.9773,851.8296,1274.0292,1335.211,3240.6134,895.6651,435.5514,7526.6502,630.508,1931.0399
2023-07-18 05:00:00,2023-07-18 00:00:00,2023-07-18 01:00:00,2023-07-18,1,1444.7946,1836.9706,790.5648,1183.5298,1218.7501,2962.8373,841.7439,393.1045,7121.208,621.3745,1793.0669
2023-07-18 06:00:00,2023-07-18 01:00:00,2023-07-18 02:00:00,2023-07-18,2,1379.8026,1752.2203,751.8502,1124.8763,1150.9665,2774.1951,800.3619,369.9417,6756.0304,631.5238,1723.2796
2023-07-18 07:00:00,2023-07-18 02:00:00,2023-07-18 03:00:00,2023-07-18,3,1332.9796,1709.8937,705.5793,1074.1252,1109.7732,2619.0446,781.6658,343.8461,6505.0071,617.054,1663.6375
2023-07-18 08:00:00,2023-07-18 03:00:00,2023-07-18 04:00:00,2023-07-18,4,1308.5535,1657.4217,678.8638,1040.5022,1075.8308,2539.2583,761.0251,330.9419,6357.494,620.6849,1606.4368
2023-07-18 09:00:00,2023-07-18 04:00:00,2023-07-18 05:00:00,2023-07-18,5,1318.8225,1650.5987,669.3066,1031.3828,1050.8936,2522.2808,762.6859,326.1323,6332.2075,611.6592,1600.2723
2023-07-18 10:00:00,2023-07-18 05:00:00,2023-07-18 06:00:00,2023-07-18,6,1370.6453,1698.084,687.7295,1058.4462,1064.5263,2599.542,787.8448,335.5204,6516.2459,630.5757,1637.5054
2023-07-18 11:00:00,2023-07-18 06:00:00,2023-07-18 07:00:00,2023-07-18,7,1445.3364,1781.9531,736.5301,1095.4785,1099.3816,2727.338,838.8383,357.0721,6994.5324,639.4868,1702.0269
2023-07-18 12:00:00,2023-07-18 07:00:00,2023-07-18 08:00:00,2023-07-18,8,1514.606,1885.2349,802.1267,1157.5136,1151.9512,2954.3474,885.5086,399.7418,7554.0396,639.3693,1840.8545
2023-07-18 13:00:00,2023-07-18 08:00:00,2023-07-18 09:00:00,2023-07-18,9,1543.5184,1940.3125,850.1606,1219.4976,1196.2809,3225.5471,910.5101,425.305,8000.3879,636.0651,1957.0474
2023-07-18 14:00:00,2023-07-18 09:00:00,2023-07-18 10:00:00,2023-07-18,10,1558.4176,1997.1893,890.0573,1237.0068,1263.0545,3427.885,902.1331,444.0164,8351.7937,634.6101,2023.7811
2023-07-18 15:00:00,2023-07-18 10:00:00,2023-07-18 11:00:00,2023-07-18,11,1597.2594,2043.814,930.8744,1270.1755,1352.3813,3641.8242,920.2646,464.714,8644.4939,641.3201,2072.746
2023-07-18 16:00:00,2023-07-18 11:00:00,2023-07-18 12:00:00,2023-07-18,12,1628.1506,2082.0152,977.9681,1290.3087,1375.603,3829.9725,963.967,493.8009,8898.2221,659.5466,2104.3056
2023-07-18 17:00:00,2023-07-18 12:00:00,2023-07-18 13:00:00,2023-07-18,13,1679.8641,2046.9303,984.2276,1361.6007,1392.8086,3956.5019,978.9207,499.3736,8716.7174,665.7514,2141.568
2023-07-18 18:00:00,2023-07-18 13:00:00,2023-07-18 14:00:00,2023-07-18,14,1764.3945,2074.5821,917.4178,1341.7418,1453.2015,4001.8079,974.9348,471.7731,8369.9298,665.1089,2143.8947
2023-07-18 19:00:00,2023-07-18 14:00:00,2023-07-18 15:00:00,2023-07-18,15,1836.1897,2114.454,916.945,1288.445,1469.7634,3928.4229,977.9104,461.0594,8368.2726,654.8089,2167.6085
2023-07-18 20:00:00,2023-07-18 15:00:00,2023-07-18 16:00:00,2023-07-18,16,1888.0716,2151.9271,913.4348,1255.6871,1523.2342,3743.1212,983.2399,449.4709,8365.0963,667.9052,2199.1065
2023-07-18 21:00:00,2023-07-18 16:00:00,2023-07-18 17:00:00,2023-07-18,17,1816.2137,2156.4217,930.6785,1272.7896,1609.652,3617.6133,1018.0372,474.4513,8294.9467,672.0411,2232.5895
2023-07-18 22:00:00,2023-07-18 17:00:00,2023-07-18 18:00:00,2023-07-18,18,1837.0327,2162.8581,944.7169,1344.9896,1680.475,3669.8738,1068.2888,481.4733,8387.3594,681.6939,2215.8441
2023-07-18 23:00:00,2023-07-18 18:00:00,2023-07-18 19:00:00,2023-07-18,19,1819.9388,2153.6992,964.7121,1392.2793,1690.1695,3669.4289,1080.5818,497.8845,8315.6104,683.1908,2206.4906
2023-07-19 00:00:00,2023-07-18 19:00:00,2023-07-18 20:00:00,2023-07-18,20,1794.2915,2132.216,950.3732,1393.0849,1632.3215,3635.6821,1066.3147,479.9497,8058.8425,674.3609,2159.7328
2023-07-19 01:00:00,2023-07-18 20:00:00,2023-07-18 21:00:00,2023-07-18,21,1733.3123,2104.1405,922.4071,1361.8948,1573.4713,3561.8042,1053.5102,464.2343,7830.3711,668.3979,2073.9986
2023-07-19 02:00:00,2023-07-18 21:00:00,2023-07-18 22:00:00,2023-07-18,22,1658.606,2024.0164,894.1221,1320.2722,1487.1337,3435.7242,1000.517,444.2353,7696.3426,660.3181,2049.6382
2023-07-19 03:00:00,2023-07-18 22:00:00,2023-07-18 23:00:00,2023-07-18,23,1549.1748,1893.7199,836.5969,1224.3901,1363.3428,3177.3584,930.3489,418.5001,7402.4102,630.0492,1949.6702
2023-07-19 04:00:00,2023-07-18 23:00:00,2023-07-19 00:00:00,2023-07-18,24,1422.6554,1774.9161,773.6406,1130.6165,1237.7543,2910.2828,851.2201,384.9069,7027.6428,625.9651,1814.7722
2023-07-19 05:00:00,2023-07-19 00:00:00,2023-07-19 01:00:00,2023-07-19,1,1343.3257,1682.6948,721.9141,1052.7845,1148.7673,2692.3381,797.171,357.8491,6603.9259,615.2882,1724.5498
2023-07-19 06:00:00,2023-07-19 01:00:00,2023-07-19 02:00:00,2023-07-19,2,1277.3209,1624.2778,679.8108,997.3032,1076.5897,2521.6158,755.2289,324.2445,6268.8077,609.2053,1634.1272
2023-07-19 07:00:00,2023-07-19 02:00:00,2023-07-19 03:00:00,2023-07-19,3,1231.0927,1582.874,640.4067,961.428,1022.5892,2389.4447,726.9954,308.3643,6033.0139,597.069,1584.6783
2023-07-19 08:00:00,2023-07-19 03:00:00,2023-07-19 04:00:00,2023-07-19,4,1197.4668,1544.5745,612.5377,936.0732,973.9345,2300.5205,707.8347,304.0236,5890.3233,584.1655,1559.0961
2023-07-19 09:00:00,2023-07-19 04:00:00,2023-07-19 05:00:00,2023-07-19,5,1207.7289,1534.5037,603.176,933.5827,967.8611,2272.0415,709.2321,290.2288,5855.4342,583.9815,1550.6057
2023-07-19 10:00:00,2023-07-19 05:00:00,2023-07-19 06:00:00,2023-07-19,6,1242.4325,1588.8696,614.142,968.8704,963.8466,2312.7145,736.2114,311.174,6014.2008,591.6849,1566.8107
2023-07-19 11:00:00,2023-07-19 06:00:00,2023-07-19 07:00:00,2023-07-19,7,1305.1949,1686.2577,659.314,1005.7334,991.3937,2421.1139,781.0772,324.3888,6435.3766,602.6402,1613.9661
2023-07-19 12:00:00,2023-07-19 07:00:00,2023-07-19 08:00:00,2023-07-19,8,1374.7487,1746.0982,715.8917,1039.5574,1049.7058,2626.3236,807.9132,356.3695,6901.0717,612.164,1710.8595
2023-07-19 13:00:00,2023-07-19 08:00:00,2023-07-19 09:00:00,2023-07-19,9,1402.9278,1753.4994,749.7904,1048.8176,1080.1442,2815.6406,816.8009,370.3501,7212.7409,619.5327,1789.4242
2023-07-19 14:00:00,2023-07-19 09:00:00,2023-07-19 10:00:00,2023-07-19,10,1405.1476,1741.8329,775.5341,1071.4713,1103.2952,2926.0017,811.2688,391.9305,7444.4643,635.7275,1832.3004
2023-07-19 15:00:00,2023-07-19 10:00:00,2023-07-19 11:00:00,2023-07-19,11,1417.8626,1736.0553,800.9773,1096.4268,1149.1904,3012.7293,817.9362,410.9338,7574.1835,648.0403,1893.1972
2023-07-19 16:00:00,2023-07-19 11:00:00,2023-07-19 12:00:00,2023-07-19,12,1451.5875,1788.1343,832.2177,1137.8295,1201.6583,3131.836,842.1342,432.2748,7688.6373,640.7413,1959.783
2023-07-19 17:00:00,2023-07-19 12:00:00,2023-07-19 13:00:00,2023-07-19,13,1491.4754,1860.2223,835.2817,1197.6885,1204.7327,3199.3048,859.1816,429.4782,7667.1322,635.1958,2025.0768
2023-07-19 18:00:00,2023-07-19 13:00:00,2023-07-19 14:00:00,2023-07-19,14,1554.3763,1942.3503,827.9164,1246.3858,1254.5132,3147.7915,897.5754,442.8972,7595.0308,636.8336,2101.9787
2023-07-19 19:00:00,2023-07-19 14:00:00,2023-07-19 15:00:00,2023-07-19,15,1599.698,1966.4978,835.4281,1273.1544,1358.4145,3039.5999,921.1455,455.0237,7709.8453,650.2507,2142.6718
2023-07-19 20:00:00,2023-07-19 15:00:00,2023-07-19 16:00:00,2023-07-19,16,1652.6305,2019.3399,856.0023,1303.9097,1415.8222,3178.5685,947.2259,478.5711,7844.2421,654.7216,2154.072
2023-07-19 21:00:00,2023-07-19 16:00:00,2023-07-19 17:00:00,2023-07-19,17,1752.1785,2055.4062,898.1738,1327.1876,1530.6352,3475.2738,974.7873,499.7404,8070.0636,666.2762,2183.7672
2023-07-19 22:00:00,2023-07-19 17:00:00,2023-07-19 18:00:00,2023-07-19,18,1822.6846,2120.872,933.7621,1370.8466,1562.5204,3693.6836,999.699,515.388,8174.3964,673.8548,2222.7204
2023-07-19 23:00:00,2023-07-19 18:00:00,2023-07-19 19:00:00,2023-07-19,19,1851.2622,2185.4063,929.1362,1400.7105,1594.0558,3689.0192,1034.1151,509.9986,7959.2904,681.3761,2231.4133
2023-07-20 00:00:00,2023-07-19 19:00:00,2023-07-19 20:00:00,2023-07-19,20,1816.327,2195.3418,901.5492,1409.0538,1585.553,3579.1572,1061.9961,497.2187,7707.2044,680.7638,2200.8691
2023-07-20 01:00:00,2023-07-19 20:00:00,2023-07-19 21:00:00,2023-07-19,21,1748.3789,2129.2241,876.5574,1364.8818,1536.042,3467.7401,1026.6916,479.6583,7511.3138,678.0724,2143.5793
2023-07-20 02:00:00,2023-07-19 21:00:00,2023-07-19 22:00:00,2023-07-19,22,1674.6085,2047.3936,853.5995,1308.1809,1465.6659,3323.5742,989.1339,463.169,7374.5781,667.9284,2099.6754
2023-07-20 03:00:00,2023-07-19 22:00:00,2023-07-19 23:00:00,2023-07-19,23,1544.6189,1883.917,802.6849,1202.7581,1348.5732,3064.1414,911.3616,431.2609,7094.4791,639.5287,1986.2395
2023-07-20 04:00:00,2023-07-19 23:00:00,2023-07-20 00:00:00,2023-07-19,24,1416.3412,1736.9946,738.8838,1101.4056,1226.8286,2780.2155,831.9435,387.2225,6706.8462,631.6309,1832.637
2023-07-20 05:00:00,2023-07-20 00:00:00,2023-07-20 01:00:00,2023-07-20,1,1313.9239,1619.0442,691.433,1032.5481,1122.396,2547.8824,770.7376,363.0405,6352.4059,619.157,1727.2257
2023-07-20 06:00:00,2023-07-20 01:00:00,2023-07-20 02:00:00,2023-07-20,2,1246.1702,1563.8897,653.5129,987.1828,1046.4593,2366.6054,726.0714,339.8782,6075.4681,609.8835,1629.9803
2023-07-20 07:00:00,2023-07-20 02:00:00,2023-07-20 03:00:00,2023-07-20,3,1189.3083,1520.3596,619.9999,952.6339,994.8573,2246.9706,697.7203,326.0256,5876.0075,595.2282,1572.3327
2023-07-20 08:00:00,2023-07-20 03:00:00,2023-07-20 04:00:00,2023-07-20,4,1162.2829,1481.2499,600.1267,931.8319,971.9355,2178.9377,683.6953,309.9007,5767.7126,582.4249,1539.5874
2023-07-20 09:00:00,2023-07-20 04:00:00,2023-07-20 05:00:00,2023-07-20,5,1165.9626,1494.7192,594.3628,934.1804,956.0048,2180.6125,686.1044,303.2573,5768.6261,583.1283,1534.069
2023-07-20 10:00:00,2023-07-20 05:00:00,2023-07-20 06:00:00,2023-07-20,6,1198.498,1538.0543,609.5857,965.7569,970.4478,2243.8282,711.8603,307.4726,5960.4825,592.9014,1562.3682
2023-07-20 11:00:00,2023-07-20 06:00:00,2023-07-20 07:00:00,2023-07-20,7,1264.0323,1593.9541,654.8175,1002.4642,1013.5546,2368.8237,755.9508,329.6132,6409.8286,603.1167,1636.0359
2023-07-20 12:00:00,2023-07-20 07:00:00,2023-07-20 08:00:00,2023-07-20,8,1326.8596,1653.8763,716.2517,1047.3859,1066.9577,2565.5686,768.4802,356.2531,6958.5493,615.4356,1734.6821
2023-07-20 13:00:00,2023-07-20 08:00:00,2023-07-20 09:00:00,2023-07-20,9,1344.3396,1656.4909,759.9719,1068.2434,1091.5008,2771.1754,763.4349,378.0682,7339.9508,560.1584,1841.0626
2023-07-20 14:00:00,2023-07-20 09:00:00,2023-07-20 10:00:00,2023-07-20,10,1345.1739,1634.4182,805.2321,1105.9797,1104.1542,2954.4622,767.413,392.1371,7566.5838,629.3879,1907.2179
2023-07-20 15:00:00,2023-07-20 10:00:00,2023-07-20 11:00:00,2023-07-20,11,1361.9873,1681.9879,844.0245,1160.5529,1127.1038,3167.5307,781.7803,392.5604,7731.7259,639.1623,1983.6494
2023-07-20 16:00:00,2023-07-20 11:00:00,2023-07-20 12:00:00,2023-07-20,12,1398.5939,1739.835,881.1056,1230.1146,1183.0537,3393.8367,806.8522,418.4374,7891.8548,637.0046,2074.9147
2023-07-20 17:00:00,2023-07-20 12:00:00,2023-07-20 13:00:00,2023-07-20,13,1453.6595,1824.1297,908.4782,1284.6403,1280.1161,3604.5878,840.0554,443.1512,8029.2324,642.8221,2135.8141
2023-07-20 18:00:00,2023-07-20 13:00:00,2023-07-20 14:00:00,2023-07-20,14,1501.9082,1914.7904,920.7597,1359.0886,1365.6367,3802.5492,860.299,474.5085,8178.9919,653.59,2230.3388
2023-07-20 19:00:00,2023-07-20 14:00:00,2023-07-20 15:00:00,2023-07-20,15,1554.773,1988.0988,937.8728,1435.6745,1463.4317,3955.8345,898.0035,492.3544,8276.8909,656.3761,2329.1543
2023-07-20 20:00:00,2023-07-20 15:00:00,2023-07-20 16:00:00,2023-07-20,16,1629.7136,2075.7754,974.7354,1512.5837,1566.2812,4061.2908,930.4843,513.857,8347.5923,664.7724,2294.9308
2023-07-20 21:00:00,2023-07-20 16:00:00,2023-07-20 17:00:00,2023-07-20,17,1725.514,2144.2463,994.1888,1486.1504,1634.4386,4195.6851,984.8968,529.953,8434.2935,670.9599,2301.3417
2023-07-20 22:00:00,2023-07-20 17:00:00,2023-07-20 18:00:00,2023-07-20,18,1806.4953,2172.4201,993.8885,1519.6162,1662.5429,4246.2519,1050.0209,528.4204,8312.4255,677.4401,2355.7993
2023-07-20 23:00:00,2023-07-20 18:00:00,2023-07-20 19:00:00,2023-07-20,19,1854.974,2270.8574,960.3652,1589.7465,1686.6637,4143.3841,1098.9635,509.0539,7982.9736,676.2963,2319.9865
2023-07-21 00:00:00,2023-07-20 19:00:00,2023-07-20 20:00:00,2023-07-20,20,1820.4191,2268.4547,920.4351,1561.0059,1675.2711,3921.978,1093.6526,490.6724,7724.6757,676.2565,2232.972
2023-07-21 01:00:00,2023-07-20 20:00:00,2023-07-20 21:00:00,2023-07-20,21,1757.1686,2181.4255,876.2621,1516.4494,1608.8134,3789.1175,1057.7272,474.414,7492.7912,674.364,2097.5657
2023-07-21 02:00:00,2023-07-20 21:00:00,2023-07-20 22:00:00,2023-07-20,22,1687.4432,2111.9208,843.7785,1423.1359,1519.113,3606.5547,1031.0227,454.938,7391.5922,669.2323,1985.4984
2023-07-21 03:00:00,2023-07-20 22:00:00,2023-07-20 23:00:00,2023-07-20,23,1571.7395,1968.5319,785.2605,1270.1131,1385.1208,3315.8582,963.1227,425.9322,7147.551,655.7736,1878.8409
2023-07-21 04:00:00,2023-07-20 23:00:00,2023-07-21 00:00:00,2023-07-20,24,1454.4722,1790.3815,725.9577,1169.8283,1250.9922,3007.6836,899.2175,387.9666,6784.8893,640.2496,1766.378
2023-07-21 05:00:00,2023-07-21 00:00:00,2023-07-21 01:00:00,2023-07-21,1,1366.1753,1660.568,680.1025,1089.7422,1141.8644,2736.4369,853.2573,349.3596,6453.6562,629.7585,1680.2121
2023-07-21 06:00:00,2023-07-21 01:00:00,2023-07-21 02:00:00,2023-07-21,2,1309.9177,1563.7804,649.3458,1031.0743,1083.3804,2573.0202,807.9325,324.5513,6226.3179,624.1324,1610.0388
2023-07-21 07:00:00,2023-07-21 02:00:00,2023-07-21 03:00:00,2023-07-21,3,1256.7176,1529.4899,626.1362,990.14,1031.9828,2442.9483,772.608,309.8117,6044.0148,618.7119,1565.3117
2023-07-21 08:00:00,2023-07-21 03:00:00,2023-07-21 04:00:00,2023-07-21,4,1227.6062,1508.1789,623.2095,968.5011,1010.9144,2381.0352,745.4084,303.4589,5921.4231,616.6109,1539.8311
2023-07-21 09:00:00,2023-07-21 04:00:00,2023-07-21 05:00:00,2023-07-21,5,1233.3292,1513.2956,628.4174,967.3004,1004.63,2373.0697,742.8793,305.7938,5915.686,618.6461,1548.8712
2023-07-21 10:00:00,2023-07-21 05:00:00,2023-07-21 06:00:00,2023-07-21,6,1259.2914,1569.3893,641.6903,994.2949,1021.0093,2431.9108,763.6637,317.026,6151.5835,625.4284,1591.9829
2023-07-21 11:00:00,2023-07-21 06:00:00,2023-07-21 07:00:00,2023-07-21,7,1329.8409,1653.793,700.9186,1034.8878,1056.2124,2558.2684,805.5718,338.6215,6544.6826,639.4494,1657.6845
2023-07-21 12:00:00,2023-07-21 07:00:00,2023-07-21 08:00:00,2023-07-21,8,1412.0111,1736.3082,746.5679,1094.3374,1126.2869,2736.1511,835.6585,358.9418,6991.7737,645.4619,1736.5386
2023-07-21 13:00:00,2023-07-21 08:00:00,2023-07-21 09:00:00,2023-07-21,9,1456.2525,1772.3549,791.9035,1138.0574,1171.3915,2960.8834,858.01,380.0666,7270.1928,648.8947,1833.0914
2023-07-21 14:00:00,2023-07-21 09:00:00,2023-07-21 10:00:00,2023-07-21,10,1455.8641,1807.4009,817.381,1163.645,1148.7154,3122.9478,872.722,377.6073,7377.6749,651.5938,1858.5176
2023-07-21 15:00:00,2023-07-21 10:00:00,2023-07-21 11:00:00,2023-07-21,11,1456.4266,1851.3945,831.3707,1189.8782,1185.1549,3148.1547,867.3187,379.8123,7588.1367,653.2413,1892.9815
2023-07-21 16:00:00,2023-07-21 11:00:00,2023-07-21 12:00:00,2023-07-21,12,1511.074,1864.1714,862.9905,1193.4271,1280.2875,3264.1779,902.1318,405.2956,7894.7813,647.772,1930.1509
2023-07-21 17:00:00,2023-07-21 12:00:00,2023-07-21 13:00:00,2023-07-21,13,1597.4527,1826.089,911.8005,1207.3648,1379.1347,3516.8382,923.6708,439.8623,8107.454,647.5565,1952.596
2023-07-21 18:00:00,2023-07-21 13:00:00,2023-07-21 14:00:00,2023-07-21,14,1621.2256,1869.1895,946.0959,1226.7234,1437.143,3702.3678,935.7239,475.8893,8240.8081,651.8602,1968.5747
2023-07-21 19:00:00,2023-07-21 14:00:00,2023-07-21 15:00:00,2023-07-21,15,1589.2586,1841.6846,968.622,1243.3181,1493.7287,3821.4633,963.6395,506.8069,8385.0365,658.443,1972.5552
2023-07-21 20:00:00,2023-07-21 15:00:00,2023-07-21 16:00:00,2023-07-21,16,1647.7286,1849.3668,1007.7126,1250.9259,1563.7932,3944.7716,976.5452,520.0009,8532.6488,661.8038,2007.7267
2023-07-21 21:00:00,2023-07-21 16:00:00,2023-07-21 17:00:00,2023-07-21,17,1733.8898,1878.6155,1037.4037,1254.7497,1623.1318,4025.6063,1028.8295,529.5992,8623.4354,669.357,2024.5122
2023-07-21 22:00:00,2023-07-21 17:00:00,2023-07-21 18:00:00,2023-07-21,18,1746.4644,1907.415,1055.3299,1277.2201,1697.3482,4120.059,1035.6931,523.1972,8583.2161,660.4482,2034.2555
2023-07-21 23:00:00,2023-07-21 18:00:00,2023-07-21 19:00:00,2023-07-21,19,1729.244,1964.0084,1030.9225,1292.2216,1703.1763,4119.6356,1034.1877,531.7655,8328.9715,662.0802,2030.1183
2023-07-22 00:00:00,2023-07-21 19:00:00,2023-07-21 20:00:00,2023-07-21,20,1706.7414,1982.6192,987.5456,1288.6604,1665.2986,3966.8112,1030.6088,510.2568,8011.8527,660.8111,1998.01
2023-07-22 01:00:00,2023-07-21 20:00:00,2023-07-21 21:00:00,2023-07-21,21,1661.1579,1941.6336,939.9114,1256.1906,1601.9802,3785.2986,984.4339,482.4171,7709.9991,646.0467,1945.8321
2023-07-22 02:00:00,2023-07-21 21:00:00,2023-07-21 22:00:00,2023-07-21,22,1599.4599,1881.3126,909.8049,1230.9085,1505.7229,3590.0721,942.9111,460.2169,7504.2345,643.3175,1903.1673
2023-07-22 03:00:00,2023-07-21 22:00:00,2023-07-21 23:00:00,2023-07-21,23,1492.3677,1789.4643,849.4449,1157.7201,1383.6748,3315.5793,875.6633,429.3383,7172.6697,634.2532,1810.6934
2023-07-22 04:00:00,2023-07-21 23:00:00,2023-07-22 00:00:00,2023-07-21,24,1380.2352,1676.2235,784.9193,1085.2171,1267.5094,3034.347,816.4461,391.0992,6750.6414,626.4846,1691.3128
2023-07-22 05:00:00,2023-07-22 00:00:00,2023-07-22 01:00:00,2023-07-22,1,1284.5886,1583.7754,695.5003,1012.9534,1167.3984,2762.4649,760.4225,354.9623,6388.0287,616.2893,1594.53
2023-07-22 06:00:00,2023-07-22 01:00:00,2023-07-22 02:00:00,2023-07-22,2,1227.2459,1496.4419,648.8914,959.8893,1092.7548,2562.8279,722.1557,320.9271,6080.2377,611.5677,1522.0654
