NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2022-08-29 22:00:00,2022-08-29 17:00:00,2022-08-29 18:00:00,2022-08-29,18,2196.4241,2591.0868,1151.2617,1791.2713,1931.2452,4415.3402,1238.8979,594.8316,9035.6681,723.4435,2106.4707
2022-08-29 23:00:00,2022-08-29 18:00:00,2022-08-29 19:00:00,2022-08-29,19,2221.3017,2599.4054,1102.9677,1710.5512,1933.8319,4291.2499,1292.2706,579.1743,8633.8034,710.7228,2100.7968
2022-08-30 00:00:00,2022-08-29 19:00:00,2022-08-29 20:00:00,2022-08-29,20,2159.0188,2549.0033,1042.437,1653.3555,1861.6298,4075.1298,1277.2372,556.4416,8344.6415,717.6604,2050.9628
2022-08-30 01:00:00,2022-08-29 20:00:00,2022-08-29 21:00:00,2022-08-29,21,2128.4724,2425.2125,1010.243,1618.3299,1780.4081,3925.5786,1252.3729,536.3689,8188.5856,706.4467,2097.0546
2022-08-30 02:00:00,2022-08-29 21:00:00,2022-08-29 22:00:00,2022-08-29,22,2029.5515,2276.8492,965.5068,1537.2687,1662.2598,3689.1891,1207.2555,492.1755,7960.9636,700.4515,2076.2033
2022-08-30 03:00:00,2022-08-29 22:00:00,2022-08-29 23:00:00,2022-08-29,23,1883.0983,2121.2659,904.2922,1437.7798,1536.807,3425.3236,1134.2027,452.0733,7594.5173,683.475,1976.067
2022-08-30 04:00:00,2022-08-29 23:00:00,2022-08-30 00:00:00,2022-08-29,24,1753.8132,1975.9154,841.3951,1341.2027,1398.8176,3152.3599,1061.1344,418.5814,7169.9206,667.6049,1879.2241
2022-08-30 05:00:00,2022-08-30 00:00:00,2022-08-30 01:00:00,2022-08-30,1,1657.4021,1862.621,784.3852,1268.3092,1282.2976,2932.593,963.9503,381.2939,6791.7387,651.8743,1780.7098
2022-08-30 06:00:00,2022-08-30 01:00:00,2022-08-30 02:00:00,2022-08-30,2,1593.4442,1805.798,732.8382,1207.1455,1199.7063,2758.7933,916.6148,350.7529,6501.445,641.7503,1702.2224
2022-08-30 07:00:00,2022-08-30 02:00:00,2022-08-30 03:00:00,2022-08-30,3,1552.807,1755.7943,701.48,1165.0865,1145.014,2630.1873,894.8137,336.1484,6301.1499,652.3407,1649.0959
2022-08-30 08:00:00,2022-08-30 03:00:00,2022-08-30 04:00:00,2022-08-30,4,1527.1792,1727.4191,677.8686,1137.2157,1102.6376,2543.1437,883.5847,319.8902,6199.9873,648.8401,1616.2005
2022-08-30 09:00:00,2022-08-30 04:00:00,2022-08-30 05:00:00,2022-08-30,5,1529.5707,1736.3969,674.073,1131.0772,1098.8451,2526.4145,888.3052,310.0928,6210.2035,652.4137,1612.6683
2022-08-30 10:00:00,2022-08-30 05:00:00,2022-08-30 06:00:00,2022-08-30,6,1567.1586,1809.4337,706.7362,1165.963,1132.2069,2600.7404,928.3332,327.214,6445.645,654.7452,1657.5455
2022-08-30 11:00:00,2022-08-30 06:00:00,2022-08-30 07:00:00,2022-08-30,7,1642.0052,1919.6543,768.6063,1232.8951,1193.1601,2740.9256,979.0522,356.4322,6909.0147,667.6282,1750.9079
2022-08-30 12:00:00,2022-08-30 07:00:00,2022-08-30 08:00:00,2022-08-30,8,1714.5567,2022.3881,826.5525,1296.3838,1267.5472,2907.1116,1020.2947,386.4856,7366.5961,683.427,1826.7428
2022-08-30 13:00:00,2022-08-30 08:00:00,2022-08-30 09:00:00,2022-08-30,9,1755.9732,2076.353,874.1989,1358.4488,1333.8759,3104.5055,1016.2302,406.355,7791.2775,683.4292,1906.5828
2022-08-30 14:00:00,2022-08-30 09:00:00,2022-08-30 10:00:00,2022-08-30,10,1786.1806,2149.7952,923.6507,1383.9078,1365.9728,3300.4535,1015.7738,426.6561,8170.7623,690.097,1968.4275
2022-08-30 15:00:00,2022-08-30 10:00:00,2022-08-30 11:00:00,2022-08-30,11,1854.7566,2226.9638,972.6987,1415.2775,1408.3086,3526.1701,1074.9333,447.4791,8475.389,679.8226,1997.4143
2022-08-30 16:00:00,2022-08-30 11:00:00,2022-08-30 12:00:00,2022-08-30,12,1912.9673,2271.8655,1029.7711,1436.0149,1527.6565,3775.1254,1112.23,489.8944,8760.5389,686.6166,1999.7305
2022-08-30 17:00:00,2022-08-30 12:00:00,2022-08-30 13:00:00,2022-08-30,13,2013.4951,2302.6263,1084.5697,1446.7276,1640.3591,3984.1794,1127.641,530.0472,9012.3655,692.8441,1971.7238
2022-08-30 18:00:00,2022-08-30 13:00:00,2022-08-30 14:00:00,2022-08-30,14,2139.5285,2347.3891,1135.9373,1432.1831,1854.8452,4195.1832,1168.6838,501.6834,9198.8906,699.9194,1934.9782
2022-08-30 19:00:00,2022-08-30 14:00:00,2022-08-30 15:00:00,2022-08-30,15,2205.5992,2321.7959,1171.7807,1401.0826,1954.7514,4330.2772,1172.0307,505.1572,9351.8473,706.6741,1905.2812
2022-08-30 20:00:00,2022-08-30 15:00:00,2022-08-30 16:00:00,2022-08-30,16,2109.7716,2352.727,1194.5721,1363.9656,2033.7306,4423.4764,1159.4076,528.9269,9397.802,708.3492,1874.8555
2022-08-30 21:00:00,2022-08-30 16:00:00,2022-08-30 17:00:00,2022-08-30,17,2073.4401,2294.8262,1197.1171,1349.0468,1987.744,4527.9739,1171.8962,622.2081,9355.1669,723.0394,1862.8148
2022-08-30 22:00:00,2022-08-30 17:00:00,2022-08-30 18:00:00,2022-08-30,18,2054.1039,2239.4593,1181.0858,1336.2152,1988.9953,4543.3681,1167.0396,623.9317,9276.1856,736.8998,1888.5649
2022-08-30 23:00:00,2022-08-30 18:00:00,2022-08-30 19:00:00,2022-08-30,19,2039.8655,2145.9501,1118.8031,1311.5745,1880.3993,4414.5791,1122.6603,594.6837,8868.7647,725.8075,1891.058
2022-08-31 00:00:00,2022-08-30 19:00:00,2022-08-30 20:00:00,2022-08-30,20,1980.5661,2091.8188,1080.8516,1326.9409,1793.5237,4211.3587,1097.8902,576.8723,8577.4134,712.632,1855.6994
2022-08-31 01:00:00,2022-08-30 20:00:00,2022-08-30 21:00:00,2022-08-30,21,1886.8877,2058.2127,1050.0539,1327.6929,1686.8508,4079.5325,1070.0258,546.8964,8438.5222,690.4604,1873.3805
2022-08-31 02:00:00,2022-08-30 21:00:00,2022-08-30 22:00:00,2022-08-30,22,1765.0302,1949.6021,1007.61,1264.9061,1560.9155,3858.6874,1004.8883,517.6624,8154.4895,667.9766,1845.4711
2022-08-31 03:00:00,2022-08-30 22:00:00,2022-08-30 23:00:00,2022-08-30,23,1634.1646,1806.7094,919.9278,1187.6942,1438.9479,3569.2722,950.2453,476.2032,7587.419,654.0463,1740.6774
2022-08-31 04:00:00,2022-08-30 23:00:00,2022-08-31 00:00:00,2022-08-30,24,1513.1699,1737.0871,844.6397,1106.2701,1331.049,3251.8842,877.924,412.7008,7147.7887,646.5899,1632.6639
2022-08-31 05:00:00,2022-08-31 00:00:00,2022-08-31 01:00:00,2022-08-31,1,1409.9384,1638.1192,793.485,1048.8364,1222.3049,2975.1711,815.1339,379.5829,6788.9546,647.196,1544.6862
2022-08-31 06:00:00,2022-08-31 01:00:00,2022-08-31 02:00:00,2022-08-31,2,1354.6834,1581.9394,748.7068,1001.7176,1144.0966,2779.3852,781.412,348.4168,6492.7508,642.9674,1478.7923
2022-08-31 07:00:00,2022-08-31 02:00:00,2022-08-31 03:00:00,2022-08-31,3,1332.6057,1537.5734,714.1596,961.9305,1091.4995,2644.8682,770.04,327.7559,6245.0235,624.826,1433.9852
2022-08-31 08:00:00,2022-08-31 03:00:00,2022-08-31 04:00:00,2022-08-31,4,1313.6456,1514.8436,688.4218,940.2531,1039.2131,2552.6047,754.5309,316.8373,6095.7956,622.5256,1409.8824
2022-08-31 09:00:00,2022-08-31 04:00:00,2022-08-31 05:00:00,2022-08-31,5,1322.7951,1525.8537,677.138,939.6701,1017.7674,2510.7963,757.8631,313.0996,6009.2911,631.9787,1401.9011
2022-08-31 10:00:00,2022-08-31 05:00:00,2022-08-31 06:00:00,2022-08-31,6,1377.135,1586.222,686.3702,975.6172,1032.2068,2538.6191,797.0879,315.5653,6123.6843,629.7806,1446.8203
2022-08-31 11:00:00,2022-08-31 06:00:00,2022-08-31 07:00:00,2022-08-31,7,1445.9166,1684.7126,721.3163,1035.2209,1073.186,2602.3177,851.8171,330.4361,6496.3222,652.738,1517.8363
2022-08-31 12:00:00,2022-08-31 07:00:00,2022-08-31 08:00:00,2022-08-31,8,1498.7136,1755.4611,767.9401,1078.726,1124.5992,2746.7202,882.1177,346.1163,6944.5109,651.1722,1594.4031
2022-08-31 13:00:00,2022-08-31 08:00:00,2022-08-31 09:00:00,2022-08-31,9,1546.4446,1792.3113,817.4647,1085.5548,1163.892,2925.919,876.0619,363.4732,7352.0779,665.1891,1677.415
2022-08-31 14:00:00,2022-08-31 09:00:00,2022-08-31 10:00:00,2022-08-31,10,1524.7427,1783.6953,852.0971,1078.797,1182.6585,3076.0265,860.6511,391.5138,7664.0357,665.5467,1731.4329
2022-08-31 15:00:00,2022-08-31 10:00:00,2022-08-31 11:00:00,2022-08-31,11,1546.9309,1764.4602,885.155,1118.3682,1209.8954,3228.5206,869.8025,419.4505,7857.364,653.5798,1789.8645
2022-08-31 16:00:00,2022-08-31 11:00:00,2022-08-31 12:00:00,2022-08-31,12,1524.9864,1786.1499,906.7919,1187.7048,1252.8987,3418.4618,884.1765,442.0223,8007.3976,662.0452,1836.5752
2022-08-31 17:00:00,2022-08-31 12:00:00,2022-08-31 13:00:00,2022-08-31,13,1488.9719,1816.1347,929.1913,1201.1549,1298.3351,3599.0025,884.9403,439.5159,8112.8407,660.3421,1873.4516
2022-08-31 18:00:00,2022-08-31 13:00:00,2022-08-31 14:00:00,2022-08-31,14,1510.4015,1839.9058,939.6635,1257.5819,1321.296,3776.5561,879.8311,444.6431,8148.0687,653.5947,1936.3956
2022-08-31 19:00:00,2022-08-31 14:00:00,2022-08-31 15:00:00,2022-08-31,15,1543.7027,1863.1802,951.9137,1274.6982,1358.0973,3889.9459,880.5712,457.8074,8179.6422,666.2298,1988.3883
2022-08-31 20:00:00,2022-08-31 15:00:00,2022-08-31 16:00:00,2022-08-31,16,1568.7085,1869.2909,976.8181,1282.2832,1394.9896,3952.1712,911.7859,474.3228,8186.5297,663.7592,1955.3819
2022-08-31 21:00:00,2022-08-31 16:00:00,2022-08-31 17:00:00,2022-08-31,17,1604.3753,1877.4489,990.8388,1294.8494,1445.2984,4001.9838,926.6792,481.2477,8222.4804,666.1392,1957.304
2022-08-31 22:00:00,2022-08-31 17:00:00,2022-08-31 18:00:00,2022-08-31,18,1681.8296,1951.2937,988.3031,1326.634,1495.6287,4040.9866,960.8835,485.5306,8119.0175,675.2261,1971.5774
2022-08-31 23:00:00,2022-08-31 18:00:00,2022-08-31 19:00:00,2022-08-31,19,1703.2689,1980.4092,947.8025,1357.3386,1489.1885,3910.5405,981.2251,477.8668,7753.0776,676.8587,1953.623
2022-09-01 00:00:00,2022-08-31 19:00:00,2022-08-31 20:00:00,2022-08-31,20,1698.2641,1976.7118,895.4119,1348.6116,1428.6473,3684.7711,1012.8856,452.324,7426.7467,665.6395,1909.6591
2022-09-01 01:00:00,2022-08-31 20:00:00,2022-08-31 21:00:00,2022-08-31,21,1698.1048,1959.5063,857.6031,1348.0341,1363.2899,3491.7995,1004.815,430.8347,7234.0304,659.8122,1938.5167
2022-09-01 02:00:00,2022-08-31 21:00:00,2022-08-31 22:00:00,2022-08-31,22,1618.3191,1841.9892,810.8388,1290.6806,1269.9008,3198.9997,929.6765,389.6248,7010.5352,643.0578,1881.4565
2022-09-01 03:00:00,2022-08-31 22:00:00,2022-08-31 23:00:00,2022-08-31,23,1513.2199,1730.5834,758.1985,1206.0129,1167.3346,2896.3443,853.8347,352.4814,6726.0737,629.7713,1786.5212
2022-09-01 04:00:00,2022-08-31 23:00:00,2022-09-01 00:00:00,2022-08-31,24,1531.4912,1629.3992,705.35,1126.0597,1069.52,2603.0371,795.3194,325.5497,6350.7928,613.6097,1671.7752
2022-09-01 05:00:00,2022-09-01 00:00:00,2022-09-01 01:00:00,2022-09-01,1,1414.9223,1572.7619,662.8585,1054.1356,990.4934,2375.6584,760.749,304.1124,6015.9964,604.5653,1566.7743
2022-09-01 06:00:00,2022-09-01 01:00:00,2022-09-01 02:00:00,2022-09-01,2,1307.1524,1508.5946,625.1079,992.4351,937.8199,2226.6903,731.9661,281.8676,5733.6918,589.3885,1480.7649
2022-09-01 07:00:00,2022-09-01 02:00:00,2022-09-01 03:00:00,2022-09-01,3,1281.0912,1476.8396,592.4541,952.4731,896.896,2126.9466,732.8132,260.8192,5533.9983,586.5488,1434.2693
2022-09-01 08:00:00,2022-09-01 03:00:00,2022-09-01 04:00:00,2022-09-01,4,1271.8275,1462.8376,575.4966,926.7563,875.4051,2067.9412,721.5248,251.4063,5400.0431,590.7056,1406.9531
2022-09-01 09:00:00,2022-09-01 04:00:00,2022-09-01 05:00:00,2022-09-01,5,1286.1348,1461.9449,570.5257,920.8599,874.0821,2053.0173,730.5418,252.0565,5368.6708,590.2254,1401.882
2022-09-01 10:00:00,2022-09-01 05:00:00,2022-09-01 06:00:00,2022-09-01,6,1310.2653,1505.9696,587.1051,953.8739,895.4551,2122.9483,763.9553,267.6252,5533.5425,603.5849,1438.282
2022-09-01 11:00:00,2022-09-01 06:00:00,2022-09-01 07:00:00,2022-09-01,7,1358.7626,1586.7202,632.33,1003.7604,952.7465,2242.7797,830.7591,294.6461,5901.8494,641.444,1488.1985
2022-09-01 12:00:00,2022-09-01 07:00:00,2022-09-01 08:00:00,2022-09-01,8,1412.919,1642.7408,685.6853,1037.4275,1003.1538,2404.3428,856.9985,316.721,6316.5231,644.8912,1556.8086
2022-09-01 13:00:00,2022-09-01 08:00:00,2022-09-01 09:00:00,2022-09-01,9,1424.1952,1654.6605,732.773,1028.8916,1031.6241,2573.8722,839.1567,323.5837,6732.5962,652.5978,1605.5425
2022-09-01 14:00:00,2022-09-01 09:00:00,2022-09-01 10:00:00,2022-09-01,10,1391.7211,1626.5134,770.8728,1016.552,1033.3045,2708.8315,810.3564,345.6516,7052.5881,643.8781,1650.4829
2022-09-01 15:00:00,2022-09-01 10:00:00,2022-09-01 11:00:00,2022-09-01,11,1404.9218,1618.9929,804.6745,1013.1795,1033.4842,2831.1743,821.9874,364.3416,7280.2848,644.0465,1679.0973
2022-09-01 16:00:00,2022-09-01 11:00:00,2022-09-01 12:00:00,2022-09-01,12,1409.239,1614.3776,830.3144,1016.9831,1062.5856,2995.5004,808.6229,386.4937,7443.0128,649.6256,1705.024
2022-09-01 17:00:00,2022-09-01 12:00:00,2022-09-01 13:00:00,2022-09-01,13,1314.7913,1601.9891,854.6476,1024.0393,1093.3852,3167.5269,816.546,399.8005,7583.2806,650.7463,1726.072
2022-09-01 18:00:00,2022-09-01 13:00:00,2022-09-01 14:00:00,2022-09-01,14,1342.7498,1586.4258,880.3374,1048.0736,1151.6311,3374.3076,819.7002,406.5389,7725.5533,645.9182,1760.2472
2022-09-01 19:00:00,2022-09-01 14:00:00,2022-09-01 15:00:00,2022-09-01,15,1352.2388,1589.4992,909.426,1068.1341,1209.2445,3580.7068,799.3756,421.1195,7862.4735,656.8629,1781.9018
2022-09-01 20:00:00,2022-09-01 15:00:00,2022-09-01 16:00:00,2022-09-01,16,1366.854,1606.4611,940.9138,1082.9519,1283.953,3766.3768,781.0506,441.3704,7986.5053,649.6614,1798.1265
2022-09-01 21:00:00,2022-09-01 16:00:00,2022-09-01 17:00:00,2022-09-01,17,1403.7177,1666.7698,962.2153,1109.1358,1374.5655,3926.4254,821.9798,466.6214,8095.9548,650.5113,1834.2022
2022-09-01 22:00:00,2022-09-01 17:00:00,2022-09-01 18:00:00,2022-09-01,18,1471.2947,1757.5766,963.7437,1157.2762,1439.9414,3998.3908,855.97,469.2415,8067.4927,656.5961,1858.3271
2022-09-01 23:00:00,2022-09-01 18:00:00,2022-09-01 19:00:00,2022-09-01,19,1504.4714,1835.822,926.383,1215.5999,1439.7753,3875.2189,898.999,457.7165,7692.0693,648.8474,1855.9151
2022-09-02 00:00:00,2022-09-01 19:00:00,2022-09-01 20:00:00,2022-09-01,20,1515.4603,1845.4182,884.1411,1223.6778,1381.6212,3634.3159,941.5874,439.2579,7320.8213,643.6593,1788.6806
2022-09-02 01:00:00,2022-09-01 20:00:00,2022-09-01 21:00:00,2022-09-01,21,1495.3091,1853.9124,853.6624,1208.2081,1329.7134,3432.8466,944.5903,416.9242,7086.7592,641.9694,1767.8292
2022-09-02 02:00:00,2022-09-01 21:00:00,2022-09-01 22:00:00,2022-09-01,22,1432.5571,1754.4185,810.9441,1141.2238,1235.53,3169.9258,888.6838,396.8725,6790.2758,629.8019,1702.508
2022-09-02 03:00:00,2022-09-01 22:00:00,2022-09-01 23:00:00,2022-09-01,23,1365.9014,1629.0198,751.8814,1062.1761,1125.1712,2882.0048,808.646,355.5082,6419.2595,630.9128,1615.4429
2022-09-02 04:00:00,2022-09-01 23:00:00,2022-09-02 00:00:00,2022-09-01,24,1241.4037,1525.0329,690.7131,990.556,1015.1408,2600.0787,742.6158,315.405,6044.174,611.3691,1519.3582
2022-09-02 05:00:00,2022-09-02 00:00:00,2022-09-02 01:00:00,2022-09-02,1,1183.2693,1452.6441,640.3336,939.0324,935.2364,2356.8252,711.5779,285.9574,5687.8311,602.7108,1465.7667
2022-09-02 06:00:00,2022-09-02 01:00:00,2022-09-02 02:00:00,2022-09-02,2,1146.6625,1403.0437,597.6261,902.2519,877.7617,2177.2664,683.6878,267.6695,5370.6437,587.6735,1422.527
2022-09-02 07:00:00,2022-09-02 02:00:00,2022-09-02 03:00:00,2022-09-02,3,1123.9312,1366.6259,563.7762,877.5027,835.8339,2057.7357,656.8825,248.5376,5136.3625,585.2276,1388.3554
2022-09-02 08:00:00,2022-09-02 03:00:00,2022-09-02 04:00:00,2022-09-02,4,1118.9354,1336.5525,543.803,862.3157,812.3993,1980.4017,647.0859,237.2173,4951.6679,595.7641,1375.8485
2022-09-02 09:00:00,2022-09-02 04:00:00,2022-09-02 05:00:00,2022-09-02,5,1133.4603,1355.9121,536.9394,867.2535,805.1135,1955.9255,651.4769,238.0002,4877.1435,599.0596,1378.159
2022-09-02 10:00:00,2022-09-02 05:00:00,2022-09-02 06:00:00,2022-09-02,6,1176.7761,1412.9873,549.2053,901.0522,828.4646,2006.2842,681.0687,243.6007,5017.1941,608.5355,1420.9599
2022-09-02 11:00:00,2022-09-02 06:00:00,2022-09-02 07:00:00,2022-09-02,7,1246.5535,1526.6756,582.7392,951.2228,876.0687,2089.4414,744.9891,265.3595,5332.0895,617.5856,1492.3509
2022-09-02 12:00:00,2022-09-02 07:00:00,2022-09-02 08:00:00,2022-09-02,8,1292.09,1599.0266,621.9971,988.2833,918.2801,2193.757,782.4212,276.4357,5709.7387,621.7266,1564.13
2022-09-02 13:00:00,2022-09-02 08:00:00,2022-09-02 09:00:00,2022-09-02,9,1285.2606,1579.5182,660.3861,985.6617,919.0534,2320.0788,756.304,295.6592,6066.4333,638.5563,1622.3947
2022-09-02 14:00:00,2022-09-02 09:00:00,2022-09-02 10:00:00,2022-09-02,10,1255.0977,1534.7281,682.858,987.1907,891.471,2392.299,731.5514,311.8386,6326.7466,631.8509,1676.7986
2022-09-02 15:00:00,2022-09-02 10:00:00,2022-09-02 11:00:00,2022-09-02,11,1233.3349,1532.2736,705.7668,1017.3496,890.9485,2472.2786,759.2257,326.8909,6511.66,624.7095,1753.75
2022-09-02 16:00:00,2022-09-02 11:00:00,2022-09-02 12:00:00,2022-09-02,12,1221.833,1559.639,718.264,1057.7028,913.3675,2582.1803,757.0585,338.0068,6644.9445,625.6645,1782.2686
2022-09-02 17:00:00,2022-09-02 12:00:00,2022-09-02 13:00:00,2022-09-02,13,1220.7442,1583.4889,732.9143,1099.9123,944.3143,2697.2144,758.0549,351.0642,6752.9903,627.8092,1845.2567
2022-09-02 18:00:00,2022-09-02 13:00:00,2022-09-02 14:00:00,2022-09-02,14,1254.9522,1636.7014,750.3556,1154.6716,1002.0488,2828.0477,763.3802,368.7215,6864.3923,646.9468,1937.5622
2022-09-02 19:00:00,2022-09-02 14:00:00,2022-09-02 15:00:00,2022-09-02,15,1298.8468,1666.7396,774.1661,1208.9945,1069.7322,2982.5356,776.672,390.7866,6956.4921,650.9016,2007.8243
2022-09-02 20:00:00,2022-09-02 15:00:00,2022-09-02 16:00:00,2022-09-02,16,1359.3113,1712.3572,804.0415,1256.4112,1152.5611,3122.3044,792.9507,408.3491,7025.6591,654.9374,2078.7083
2022-09-02 21:00:00,2022-09-02 16:00:00,2022-09-02 17:00:00,2022-09-02,17,1430.7641,1799.438,828.6074,1307.3386,1236.0308,3247.8247,844.1381,420.4634,7114.2705,659.2432,2129.122
2022-09-02 22:00:00,2022-09-02 17:00:00,2022-09-02 18:00:00,2022-09-02,18,1518.1061,1907.3947,843.0461,1364.8172,1319.8781,3316.1952,899.7963,418.7671,7105.1832,669.1929,2139.5223
2022-09-02 23:00:00,2022-09-02 18:00:00,2022-09-02 19:00:00,2022-09-02,19,1558.1726,1983.2661,816.2361,1401.0809,1353.1561,3253.9022,952.0993,401.5612,6785.2493,670.8756,2090.7582
2022-09-03 00:00:00,2022-09-02 19:00:00,2022-09-02 20:00:00,2022-09-02,20,1556.6846,1959.9514,782.4981,1369.9678,1319.5101,3080.2345,987.9883,381.3666,6557.6723,661.1799,2005.6155
2022-09-03 01:00:00,2022-09-02 20:00:00,2022-09-02 21:00:00,2022-09-02,21,1533.5175,1911.1855,758.4173,1328.703,1266.4531,2947.5862,975.3981,370.3302,6364.9172,656.5615,1944.0848
2022-09-03 02:00:00,2022-09-02 21:00:00,2022-09-02 22:00:00,2022-09-02,22,1457.4099,1762.8696,735.2825,1248.5798,1182.5202,2754.1928,923.1587,356.3918,6179.0125,650.6156,1842.5059
2022-09-03 03:00:00,2022-09-02 22:00:00,2022-09-02 23:00:00,2022-09-02,23,1360.0533,1652.0053,702.7781,1150.7722,1100.3114,2550.7487,873.8344,341.9663,5948.0464,633.4638,1735.7424
2022-09-03 04:00:00,2022-09-02 23:00:00,2022-09-03 00:00:00,2022-09-02,24,1274.6074,1534.2402,653.63,1069.6329,1011.4468,2352.5896,799.3558,306.4851,5695.1028,616.8222,1629.9015
2022-09-03 05:00:00,2022-09-03 00:00:00,2022-09-03 01:00:00,2022-09-03,1,1210.1483,1453.2223,609.3043,1002.0255,927.8449,2166.0111,738.0317,270.4277,5440.7132,601.6905,1536.3012
2022-09-03 06:00:00,2022-09-03 01:00:00,2022-09-03 02:00:00,2022-09-03,2,1170.4252,1391.7258,574.0555,955.001,876.1664,2022.5991,686.6542,250.1728,5228.0587,607.8571,1473.5432
2022-09-03 07:00:00,2022-09-03 02:00:00,2022-09-03 03:00:00,2022-09-03,3,1144.2012,1347.1853,549.0023,922.5057,839.0759,1933.4837,671.9856,243.0523,5064.2089,586.8546,1431.0747
2022-09-03 08:00:00,2022-09-03 03:00:00,2022-09-03 04:00:00,2022-09-03,4,1123.1886,1325.5297,521.2392,900.0594,810.2643,1877.3354,649.3963,250.859,4945.8549,582.6958,1408.6826
2022-09-03 09:00:00,2022-09-03 04:00:00,2022-09-03 05:00:00,2022-09-03,5,1120.4408,1322.547,513.8951,890.7732,800.289,1854.087,644.9218,246.3749,4871.8545,579.9417,1402.8404
2022-09-03 10:00:00,2022-09-03 05:00:00,2022-09-03 06:00:00,2022-09-03,6,1135.2892,1336.2766,517.1495,899.5805,802.1647,1862.4502,662.2052,246.7024,4887.1235,583.4951,1408.1769
2022-09-03 11:00:00,2022-09-03 06:00:00,2022-09-03 07:00:00,2022-09-03,7,1155.7548,1369.6879,524.7552,917.7856,824.7112,1885.2199,688.2578,255.1155,4988.169,599.472,1428.7029
2022-09-03 12:00:00,2022-09-03 07:00:00,2022-09-03 08:00:00,2022-09-03,8,1187.1706,1412.4048,545.5037,941.1481,839.6663,1970.3445,702.9707,272.3381,5178.1849,602.411,1460.4463
2022-09-03 13:00:00,2022-09-03 08:00:00,2022-09-03 09:00:00,2022-09-03,9,1214.4189,1447.5781,587.6894,986.6194,867.6698,2104.5334,709.1626,294.5442,5473.8935,622.2357,1533.9663
2022-09-03 14:00:00,2022-09-03 09:00:00,2022-09-03 10:00:00,2022-09-03,10,1202.8788,1476.8743,626.4981,1010.8745,863.7793,2239.34,714.7927,325.1234,5747.5944,633.8605,1605.6718
2022-09-03 15:00:00,2022-09-03 10:00:00,2022-09-03 11:00:00,2022-09-03,11,1227.5639,1502.6688,651.0776,1041.8099,891.7552,2380.417,710.6018,330.2395,5987.4069,626.7303,1697.8401
2022-09-03 16:00:00,2022-09-03 11:00:00,2022-09-03 12:00:00,2022-09-03,12,1249.4447,1531.2693,665.5711,1117.6499,938.2607,2541.8426,689.5567,342.9901,6171.6235,634.1449,1802.9211
2022-09-03 17:00:00,2022-09-03 12:00:00,2022-09-03 13:00:00,2022-09-03,13,1246.9819,1600.9412,690.489,1196.7505,988.6822,2639.7831,701.1702,369.4569,6303.908,647.1786,1883.8024
2022-09-03 18:00:00,2022-09-03 13:00:00,2022-09-03 14:00:00,2022-09-03,14,1274.8615,1679.2409,716.1296,1259.0991,1096.1726,2797.3717,732.0953,398.5819,6404.1794,651.0113,1956.4044
2022-09-03 19:00:00,2022-09-03 14:00:00,2022-09-03 15:00:00,2022-09-03,15,1343.851,1746.1957,745.7049,1327.4867,1179.8586,2936.2058,758.961,415.9888,6482.2891,654.6635,2020.4424
2022-09-03 20:00:00,2022-09-03 15:00:00,2022-09-03 16:00:00,2022-09-03,16,1419.6166,1855.9477,764.7507,1378.0912,1234.1895,3063.2246,781.7215,429.9748,6493.1564,655.3468,2075.3238
2022-09-03 21:00:00,2022-09-03 16:00:00,2022-09-03 17:00:00,2022-09-03,17,1476.1439,1964.1638,767.4831,1425.5454,1284.0538,3101.9673,837.151,428.9247,6439.7103,663.5303,2128.1397
2022-09-03 22:00:00,2022-09-03 17:00:00,2022-09-03 18:00:00,2022-09-03,18,1574.7431,2027.5761,781.1026,1492.0549,1351.2364,3085.198,906.9828,438.6888,6426.2005,671.3667,2166.6137
2022-09-03 23:00:00,2022-09-03 18:00:00,2022-09-03 19:00:00,2022-09-03,19,1610.2179,2075.3878,764.7298,1519.8877,1358.5346,3030.632,946.0605,424.3126,6292.2712,679.4745,2154.6663
2022-09-04 00:00:00,2022-09-03 19:00:00,2022-09-03 20:00:00,2022-09-03,20,1630.4992,2068.0672,754.7318,1493.2416,1348.6975,2926.2209,962.7727,411.7535,6188.911,663.3533,2087.2578
2022-09-04 01:00:00,2022-09-03 20:00:00,2022-09-03 21:00:00,2022-09-03,21,1622.2234,2048.9626,747.0844,1452.8952,1309.5001,2836.0138,963.6467,404.8079,6213.172,662.1882,2050.5125
2022-09-04 02:00:00,2022-09-03 21:00:00,2022-09-03 22:00:00,2022-09-03,22,1557.218,1959.3419,728.0569,1373.0229,1244.3984,2702.9142,937.352,394.5043,6071.2306,652.2323,1975.5822
