NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2024-08-05 0:00,2024-08-04 19:00,2024-08-04 20:00,2024-08-04,20,31.17,31.16,30.6,28.7,30.76,31.4,31.47,31.51,31.58,31.74,30.15,0,0,0,0,0,0,0,0,0,0,1.4,1.6,1.58,1.02,-0.88,1.19,1.83,1.89,1.94,2.01,2.16,1.97
2024-08-05 1:00,2024-08-04 20:00,2024-08-04 21:00,2024-08-04,21,34.19,34.24,33.76,31.79,33.98,34.85,34.91,34.98,35.1,35.3,29.13,0,0,0,0,0,0,0,0,0,0,5.9,1.47,1.52,1.04,-0.93,1.25,2.13,2.19,2.26,2.38,2.58,2.3
2024-08-05 2:00,2024-08-04 21:00,2024-08-04 22:00,2024-08-04,22,33.72,33.65,33.01,31.98,33.37,34.02,34.15,34.24,34.37,34.73,25.66,0,0,0,0,0,0,0,0,0,-0.12,8.51,1.58,1.51,0.86,-0.16,1.22,1.88,2,2.1,2.22,2.46,2.02
2024-08-05 3:00,2024-08-04 22:00,2024-08-04 23:00,2024-08-04,23,28.78,28.7,28.27,27.95,28.58,29.12,29.19,29.27,29.39,30.11,27.44,0,0,0,0,0,0,0,0,0,-0.51,1.75,1.05,0.97,0.54,0.23,0.85,1.39,1.46,1.54,1.67,1.87,1.47
2024-08-05 4:00,2024-08-04 23:00,2024-08-05 0:00,2024-08-04,24,25.34,25.18,24.73,24.65,24.97,25.51,25.45,25.52,25.62,25.8,22.91,0,0,0,0,0,0,0,0,0,0,2.51,0.99,0.83,0.39,0.3,0.63,1.16,1.11,1.17,1.28,1.45,1.07
2024-08-05 5:00,2024-08-05 0:00,2024-08-05 1:00,2024-08-05,1,22.63,22.6,22.5,22.32,22.86,23.35,23.38,23.45,23.56,23.68,23.48,0,0,0,0,0,0,0,0,0,0,0,0.4,0.36,0.27,0.09,0.62,1.12,1.15,1.22,1.32,1.45,1.24
2024-08-05 6:00,2024-08-05 1:00,2024-08-05 2:00,2024-08-05,2,20.67,20.65,20.62,20.48,21.03,21.38,21.47,21.54,21.64,21.76,21.7,0,0,0,0,0,0,0,0,0,0,0,0.24,0.22,0.19,0.05,0.6,0.95,1.04,1.11,1.21,1.33,1.27
2024-08-05 7:00,2024-08-05 2:00,2024-08-05 3:00,2024-08-05,3,19.03,19.05,19.08,19.09,19.51,19.77,19.85,19.92,20,20.11,20.13,0,0,0,0,0,0,0,0,0,0,0,0.05,0.08,0.1,0.11,0.54,0.8,0.87,0.94,1.02,1.13,1.15
2024-08-05 8:00,2024-08-05 3:00,2024-08-05 4:00,2024-08-05,4,20.56,20.6,20.71,20.69,21.18,21.48,21.53,21.59,21.69,21.79,21.84,0,0,0,0,0,0,0,0,0,0,0,-0.01,0.02,0.14,0.12,0.61,0.9,0.95,1.01,1.11,1.21,1.26
2024-08-05 9:00,2024-08-05 4:00,2024-08-05 5:00,2024-08-05,5,18.67,18.8,18.94,19.08,19.42,19.7,19.72,19.77,19.86,19.96,19.95,0,0,0,0,0,0,0,0,0,0,0,-0.22,-0.09,0.04,0.19,0.53,0.81,0.82,0.88,0.96,1.06,1.06
2024-08-05 10:00,2024-08-05 5:00,2024-08-05 6:00,2024-08-05,6,19.81,19.9,20,20.02,20.49,20.68,20.8,20.86,20.97,21.08,21.06,0,0,0,0,0,0,0,0,0,0,0,-0.03,0.06,0.16,0.18,0.65,0.84,0.96,1.02,1.12,1.24,1.22
2024-08-05 11:00,2024-08-05 6:00,2024-08-05 7:00,2024-08-05,7,21.88,22.09,22.25,22.42,22.9,23.1,23.24,23.33,23.44,23.57,23.46,0,0,0,0,0,0,0,0,0,0,0,-0.27,-0.06,0.1,0.27,0.76,0.95,1.09,1.18,1.29,1.43,1.32
2024-08-05 12:00,2024-08-05 7:00,2024-08-05 8:00,2024-08-05,8,22.01,22.3,22.49,22.53,23.19,23.4,23.67,23.8,23.92,24.08,24,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.11,0.07,0.11,0.77,0.98,1.26,1.38,1.51,1.66,1.58
2024-08-05 13:00,2024-08-05 8:00,2024-08-05 9:00,2024-08-05,9,24.24,24.59,24.89,24.99,25.73,25.86,26.41,26.56,26.71,26.89,26.65,0,0,0,0,0,0,0,0,0,0,0,-0.64,-0.28,0.02,0.12,0.86,0.99,1.54,1.69,1.84,2.02,1.78
2024-08-05 14:00,2024-08-05 9:00,2024-08-05 10:00,2024-08-05,10,26.28,26.67,26.99,27.14,27.9,27.84,28.6,28.8,28.97,29.18,28.88,0,0,0,0,0,0,0,0,0,0,0,-0.66,-0.28,0.05,0.2,0.96,0.89,1.66,1.85,2.03,2.24,1.94
2024-08-05 15:00,2024-08-05 10:00,2024-08-05 11:00,2024-08-05,11,30.51,30.85,31.24,31.03,32.24,32.37,31.8,35.25,36.01,36.23,37.52,0,0,0,0,0,-0.35,1.42,-1.73,-2.29,-2.24,-3.47,-0.46,-0.12,0.28,0.07,1.27,1.05,2.25,2.55,2.76,3.02,3.08
2024-08-05 16:00,2024-08-05 11:00,2024-08-05 12:00,2024-08-05,12,33.36,33.68,34.24,33.54,35.33,35.59,34.86,38.89,39.74,39.97,41.59,0,0,0,0,0,-0.41,1.67,-2.01,-2.66,-2.61,-3.95,-0.53,-0.21,0.35,-0.34,1.43,1.29,2.65,2.99,3.2,3.48,3.75
2024-08-05 17:00,2024-08-05 12:00,2024-08-05 13:00,2024-08-05,13,34.97,35.48,36.02,34.48,37.09,37.34,38.18,39.95,40.41,40.71,41.55,0,0,0,0,0,-0.15,0.63,-0.75,-1,-0.98,-1.64,-0.59,-0.08,0.46,-1.08,1.53,1.63,3.25,3.64,3.85,4.17,4.35
2024-08-05 18:00,2024-08-05 13:00,2024-08-05 14:00,2024-08-05,14,36.77,37.46,37.85,36.18,38.83,41.58,30.49,53.32,57.55,57.59,57.76,0,0,-0.01,0,-0.01,-2.51,10.07,-12.36,-16.39,-16.13,-16.24,-0.53,0.16,0.54,-1.12,1.53,1.77,3.26,3.66,3.86,4.16,4.21
2024-08-05 19:00,2024-08-05 14:00,2024-08-05 15:00,2024-08-05,15,37.58,38.3,38.72,36.93,39.6,40,41.24,41.65,41.83,42.43,42.2,0,0,0,0,0,0,0,0,0,-0.33,0,-0.5,0.23,0.64,-1.14,1.53,1.92,3.17,3.57,3.76,4.03,4.12
2024-08-05 20:00,2024-08-05 15:00,2024-08-05 16:00,2024-08-05,16,43.39,44.46,45.5,43.1,46.41,46.52,48.04,48.44,48.66,49.06,48.73,0,0,-0.46,0,-0.22,0,0,0,0,-0.14,0,-0.96,0.11,0.69,-1.25,1.84,2.17,3.7,4.1,4.31,4.58,4.38
2024-08-05 21:00,2024-08-05 16:00,2024-08-05 17:00,2024-08-05,17,44.62,45.69,46.35,43.46,47,47.61,48.94,49.29,49.52,64.04,49.66,0,0,-0.49,0,-0.22,0,0,0,0,-14.22,0,-0.39,0.69,0.86,-1.54,1.78,2.61,3.94,4.29,4.52,4.81,4.66
2024-08-05 22:00,2024-08-05 17:00,2024-08-05 18:00,2024-08-05,18,40.82,41.99,42.56,40.33,43.33,44.01,45.28,45.57,45.8,48.11,45.9,0,0,-0.17,0,-0.08,0,0,0,0,-2.11,0,-0.82,0.35,0.75,-1.31,1.61,2.37,3.64,3.93,4.15,4.36,4.27
2024-08-05 23:00,2024-08-05 18:00,2024-08-05 19:00,2024-08-05,19,38.92,39.95,40.38,38.42,41.28,41.88,42.92,43.15,43.34,44.9,43.25,0,0,-0.04,0,-0.02,0,0,0,0,-1.37,0,-0.7,0.33,0.73,-1.2,1.64,2.27,3.3,3.53,3.72,3.91,3.63
2024-08-06 0:00,2024-08-05 19:00,2024-08-05 20:00,2024-08-05,20,40.43,41.49,42.39,40.24,43.39,43.89,44.89,45.11,45.29,46.03,45.04,0,0,-0.27,0,-0.14,0,0,0,0,-0.54,0,-1.04,0.02,0.66,-1.23,1.78,2.42,3.42,3.64,3.83,4.02,3.57
2024-08-06 1:00,2024-08-05 20:00,2024-08-05 21:00,2024-08-05,21,40.82,41.94,42.77,41.02,44.02,44.61,45.49,45.68,45.88,46.96,43.19,0,0,-0.19,0,-0.1,0,0,0,0,-0.87,2.34,-1.31,-0.19,0.45,-1.1,1.79,2.48,3.37,3.55,3.75,3.95,3.4
2024-08-06 2:00,2024-08-05 21:00,2024-08-05 22:00,2024-08-05,22,36.87,37.69,38.24,37.02,39.41,39.92,40.81,40.99,41.2,41.95,37.96,0,0,0,0,0,0,0,0,0,-0.52,2.87,-0.96,-0.14,0.41,-0.82,1.58,2.09,2.98,3.16,3.37,3.6,3
2024-08-06 3:00,2024-08-05 22:00,2024-08-05 23:00,2024-08-05,23,35.66,36.39,36.91,36.42,38.2,38.58,39.35,39.54,39.76,40.77,39.49,0,0,-0.02,0,-0.01,0,0,0,0,-0.76,0,-1.03,-0.31,0.2,-0.28,1.49,1.88,2.66,2.85,3.07,3.31,2.8
2024-08-06 4:00,2024-08-05 23:00,2024-08-06 0:00,2024-08-05,24,34.15,34.63,34.95,35.19,36.18,36.27,36.9,37.08,37.29,47.81,37.11,0,0,-0.02,0,-0.01,0,0,0,0,-10.26,0,-0.65,-0.17,0.13,0.38,1.38,1.47,2.1,2.28,2.49,2.75,2.31
2024-08-06 5:00,2024-08-06 0:00,2024-08-06 1:00,2024-08-06,1,32.12,32.6,32.87,33.49,34.1,34.26,34.73,34.9,35.1,39.39,35.14,0,0,0,0,0,0,0,0,0,-4.02,0,-0.84,-0.36,-0.09,0.53,1.14,1.31,1.78,1.95,2.15,2.41,2.19
2024-08-06 6:00,2024-08-06 1:00,2024-08-06 2:00,2024-08-06,2,27.79,28.15,28.4,29.04,29.45,29.63,29.93,30.08,30.24,30.45,30.33,0,0,0,0,0,0,0,0,0,0,0,-0.71,-0.35,-0.1,0.54,0.95,1.13,1.43,1.58,1.74,1.96,1.83
2024-08-06 7:00,2024-08-06 2:00,2024-08-06 3:00,2024-08-06,3,26.8,27.08,27.3,27.84,28.22,28.44,28.72,28.86,29,29.2,29.19,0,0,0,0,0,0,0,0,0,0,0,-0.56,-0.29,-0.07,0.47,0.86,1.07,1.36,1.49,1.64,1.83,1.82
2024-08-06 8:00,2024-08-06 3:00,2024-08-06 4:00,2024-08-06,4,26.31,26.61,26.89,27.45,27.81,28.09,28.32,28.43,28.57,28.75,28.72,0,0,0,0,0,0,0,0,0,0,0,-0.68,-0.38,-0.1,0.46,0.82,1.1,1.33,1.44,1.59,1.76,1.73
2024-08-06 9:00,2024-08-06 4:00,2024-08-06 5:00,2024-08-06,5,25.41,25.75,26.03,26.55,26.92,27.28,27.39,27.5,27.63,27.8,27.71,0,0,0,0,0,0,0,0,0,0,0,-0.72,-0.38,-0.1,0.42,0.79,1.15,1.25,1.37,1.5,1.67,1.58
2024-08-06 10:00,2024-08-06 5:00,2024-08-06 6:00,2024-08-06,6,28.86,29.11,29.28,29.65,30.19,30.49,30.55,30.67,30.82,31.02,30.8,0,0,0,0,0,0,0,0,0,0,0,-0.35,-0.11,0.07,0.44,0.98,1.28,1.34,1.46,1.61,1.81,1.59
2024-08-06 11:00,2024-08-06 6:00,2024-08-06 7:00,2024-08-06,7,36.23,36.56,36.76,37.25,37.91,38.11,38.18,38.36,38.56,38.83,38.59,0,0,0,0,0,0,0,0,0,0,0,-0.33,-0.01,0.2,0.68,1.34,1.54,1.61,1.8,1.99,2.27,2.03
2024-08-06 12:00,2024-08-06 7:00,2024-08-06 8:00,2024-08-06,8,34.71,35.2,35.63,35.85,37.05,37.21,36.55,38.41,38.88,39.14,39,0,0,0,0,0,-0.19,0.67,-0.97,-1.23,-1.21,-1.22,-0.67,-0.18,0.26,0.47,1.67,1.64,1.84,2.06,2.27,2.56,2.4
2024-08-06 13:00,2024-08-06 8:00,2024-08-06 9:00,2024-08-06,9,33.43,33.85,34.24,34.05,35.56,36.34,32.61,40.42,41.88,42.06,41.96,0,0,-0.01,0,0,-0.9,3.11,-4.48,-5.72,-5.61,-5.66,-0.37,0.06,0.44,0.26,1.76,1.64,1.93,2.15,2.36,2.66,2.5
2024-08-06 14:00,2024-08-06 9:00,2024-08-06 10:00,2024-08-06,10,37.98,38.53,39.01,39.08,40.38,40.37,40.91,41.17,41.43,41.76,41.44,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.2,0.28,0.35,1.65,1.64,2.18,2.45,2.7,3.03,2.72
2024-08-06 15:00,2024-08-06 10:00,2024-08-06 11:00,2024-08-06,11,40.34,40.63,41.11,40.83,42.29,42.21,43.15,43.44,43.72,44.03,43.8,0,0,-0.04,0,-0.02,0,0,0,0,0,0,-0.32,-0.03,0.41,0.17,1.6,1.55,2.49,2.78,3.06,3.37,3.14
2024-08-06 16:00,2024-08-06 11:00,2024-08-06 12:00,2024-08-06,12,42.58,42.91,44.06,42.94,45.12,44.89,46.28,46.68,46.98,47.33,47.29,0,0,-0.37,0,-0.19,0,0,0,0,0,0,-0.51,-0.18,0.6,-0.14,1.84,1.8,3.19,3.59,3.89,4.24,4.2
2024-08-06 17:00,2024-08-06 12:00,2024-08-06 13:00,2024-08-06,13,39.76,39.98,40.8,39.89,41.92,41.85,43.41,43.84,44.14,54.13,45.94,0,0,-0.05,0,-0.03,0,0,0,0,-9.62,-1.44,-0.45,-0.23,0.55,-0.31,1.68,1.64,3.21,3.63,3.94,4.31,4.3
2024-08-06 18:00,2024-08-06 13:00,2024-08-06 14:00,2024-08-06,14,38.55,38.68,39.4,38.22,40.36,40.38,41.04,45.6,44.63,48.37,44.64,0,0,-0.03,0,0.03,-0.09,0.91,-3.2,-1.94,-5.31,-1.9,-0.16,-0.03,0.65,-0.5,1.67,1.57,3.24,3.69,3.98,4.34,4.02
2024-08-06 19:00,2024-08-06 14:00,2024-08-06 15:00,2024-08-06,15,27.03,27.13,27.59,26.85,28.76,33.7,50.67,62.36,62.2,63.62,70.28,0,0,0,0,-0.44,-5.41,-21.21,-32.62,-32.26,-33.48,-40.18,-0.17,-0.07,0.38,-0.35,1.12,1.08,2.26,2.53,2.74,2.94,2.9
2024-08-06 20:00,2024-08-06 15:00,2024-08-06 16:00,2024-08-06,16,29.58,29.66,30.19,29.25,30.91,35.41,47.9,50.72,52.89,55.26,52.87,0,0,0,0,-0.06,-4.62,-15.79,-18.32,-20.25,-22.39,-20.17,-0.07,0.01,0.54,-0.4,1.2,1.15,2.46,2.75,2.98,3.23,3.05
2024-08-06 21:00,2024-08-06 16:00,2024-08-06 17:00,2024-08-06,17,26.3,26.43,26.92,26.05,27.52,33.96,53.13,54.08,57.07,58,56.7,0,0,0,0,0,-6.48,-24.53,-25.23,-28.03,-28.77,-27.91,-0.11,0.02,0.52,-0.35,1.11,1.08,2.2,2.44,2.64,2.83,2.38
2024-08-06 22:00,2024-08-06 17:00,2024-08-06 18:00,2024-08-06,18,32.48,32.84,33.53,32.82,34.61,35.28,37.91,38.42,38.86,39.08,38.28,0,0,0,0,-0.03,-0.52,-1.96,-2.17,-2.37,-2.35,-2.09,-0.73,-0.37,0.32,-0.39,1.37,1.55,2.73,3.05,3.28,3.51,2.98
2024-08-06 23:00,2024-08-06 18:00,2024-08-06 19:00,2024-08-06,19,33.26,33.6,34.27,33.59,35.2,35.8,35.89,37.81,38.2,38.68,35.03,0,0,0,0,0.1,-0.24,0.63,-1.01,-1.2,-1.39,1.59,-0.62,-0.28,0.39,-0.29,1.42,1.68,2.64,2.92,3.12,3.41,2.73
2024-08-07 0:00,2024-08-06 19:00,2024-08-06 20:00,2024-08-06,20,33.65,34.22,35.04,34.72,35.98,37.37,35.53,40.73,41.47,41.72,33,0,0,0,0,0.3,-0.73,1.86,-3.08,-3.63,-3.61,4.59,-1.2,-0.62,0.2,-0.12,1.43,1.8,2.54,2.8,2.99,3.26,2.75
2024-08-07 1:00,2024-08-06 20:00,2024-08-06 21:00,2024-08-06,21,23.06,23.54,24.06,24.13,24.51,26.59,22.48,31.29,32.41,32.55,32.26,0,0,0,0,0.52,-1.29,3.23,-5.43,-6.41,-6.37,-6.39,-0.98,-0.5,0.02,0.09,0.99,1.27,1.66,1.83,1.95,2.14,1.83
2024-08-07 2:00,2024-08-06 21:00,2024-08-06 22:00,2024-08-06,22,24.42,24.87,25.29,25.69,26.03,27.09,25.38,29.43,30,30.19,28.34,0,0,0,0,0.23,-0.58,1.44,-2.46,-2.9,-2.87,-1.54,-0.94,-0.5,-0.07,0.33,0.9,1.14,1.46,1.61,1.74,1.95,1.44
2024-08-07 3:00,2024-08-06 22:00,2024-08-06 23:00,2024-08-06,23,26.54,26.85,27.27,27.78,28,29.24,27.44,31.43,32,32.18,31.83,0,0,0,0,0.23,-0.57,1.42,-2.42,-2.85,-2.83,-2.84,-0.81,-0.49,-0.08,0.43,0.89,1.32,1.51,1.66,1.81,2,1.65
2024-08-07 4:00,2024-08-06 23:00,2024-08-07 0:00,2024-08-06,24,28.6,28.83,29.1,29.72,30.16,30.58,30.8,30.94,31.11,31.3,31.13,0,0,0,0,0,0,0,0,0,0,0,-0.63,-0.4,-0.13,0.49,0.92,1.34,1.56,1.71,1.87,2.06,1.89
2024-08-07 5:00,2024-08-07 0:00,2024-08-07 1:00,2024-08-07,1,26.01,26.36,26.84,27.33,27.78,28.13,28.39,28.53,28.68,28.87,28.8,0,0,0,0,0,0,0,0,0,0,0,-0.95,-0.61,-0.12,0.36,0.81,1.17,1.42,1.56,1.71,1.91,1.84
2024-08-07 6:00,2024-08-07 1:00,2024-08-07 2:00,2024-08-07,2,24.31,24.59,25.06,25.27,25.74,26.08,26.35,26.47,26.6,26.79,26.77,0,0,0,0,0,0,0,0,0,0,0,-0.73,-0.45,0.02,0.23,0.7,1.04,1.31,1.43,1.57,1.75,1.73
2024-08-07 7:00,2024-08-07 2:00,2024-08-07 3:00,2024-08-07,3,23.99,24.3,24.77,25.26,25.47,25.87,25.98,26.08,26.22,26.39,26.33,0,0,0,0,0,0,0,0,0,0,0,-0.9,-0.59,-0.12,0.37,0.58,0.99,1.09,1.2,1.33,1.5,1.44
2024-08-07 8:00,2024-08-07 3:00,2024-08-07 4:00,2024-08-07,4,22.89,23.15,23.57,24.12,24.31,24.7,24.76,24.87,24.99,25.16,25.1,0,0,0,0,0,0,0,0,0,0,0,-0.86,-0.6,-0.19,0.36,0.56,0.95,1,1.11,1.23,1.4,1.34
2024-08-07 9:00,2024-08-07 4:00,2024-08-07 5:00,2024-08-07,5,23.09,23.34,23.71,24.32,24.53,24.89,24.93,25.03,25.15,25.33,25.26,0,0,0,0,0,0,0,0,0,0,0,-0.86,-0.62,-0.24,0.37,0.58,0.94,0.97,1.08,1.2,1.38,1.31
2024-08-07 10:00,2024-08-07 5:00,2024-08-07 6:00,2024-08-07,6,25.4,25.64,26.04,26.63,26.88,27.3,27.31,27.42,27.55,27.73,27.74,0,0,0,0,0,0,0,0,0,0,0,-0.83,-0.59,-0.19,0.4,0.65,1.07,1.08,1.19,1.32,1.49,1.51
2024-08-07 11:00,2024-08-07 6:00,2024-08-07 7:00,2024-08-07,7,27.19,27.4,27.81,28.23,28.7,29.17,29.33,29.47,29.63,29.86,29.77,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.49,-0.07,0.34,0.82,1.28,1.44,1.59,1.74,1.98,1.89
2024-08-07 12:00,2024-08-07 7:00,2024-08-07 8:00,2024-08-07,8,25.73,25.84,26.17,26.38,27.12,27.39,27.72,27.88,28.04,28.27,28.16,0,0,0,0,0,0,0,0,0,0,0,-0.46,-0.35,-0.02,0.19,0.93,1.2,1.53,1.69,1.85,2.08,1.97
2024-08-07 13:00,2024-08-07 8:00,2024-08-07 9:00,2024-08-07,9,25.07,25.1,25.49,25.61,26.42,26.68,27.17,27.34,27.5,27.73,27.66,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.43,-0.03,0.09,0.89,1.16,1.65,1.82,1.97,2.21,2.14
2024-08-07 14:00,2024-08-07 9:00,2024-08-07 10:00,2024-08-07,10,24.17,24.13,24.45,24.51,25.31,25.5,26.03,26.21,26.37,26.59,26.68,0,0,0,0,0,0,0,0,0,0,-0.12,-0.27,-0.31,0,0.07,0.86,1.06,1.59,1.77,1.92,2.15,2.12
2024-08-07 15:00,2024-08-07 10:00,2024-08-07 11:00,2024-08-07,11,23.89,23.88,24.24,24.33,25.07,25.18,25.82,25.99,26.16,26.36,28.96,0,0,0,0,0,0,0,0,0,0,-2.43,-0.33,-0.34,0.02,0.12,0.86,0.96,1.61,1.78,1.95,2.15,2.31
2024-08-07 16:00,2024-08-07 11:00,2024-08-07 12:00,2024-08-07,12,24.55,24.53,24.92,24.91,25.77,25.83,26.53,26.71,26.86,27.09,27.13,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.32,0.06,0.06,0.91,0.98,1.68,1.85,2.01,2.23,2.27
2024-08-07 17:00,2024-08-07 12:00,2024-08-07 13:00,2024-08-07,13,26.37,26.44,26.92,27.05,27.95,27.93,28.76,28.96,29.12,29.36,29.29,0,0,0,0,0,0,0,0,0,0,0,-0.58,-0.5,-0.02,0.11,1.01,0.99,1.82,2.01,2.18,2.42,2.34
2024-08-07 18:00,2024-08-07 13:00,2024-08-07 14:00,2024-08-07,14,25.69,25.73,26.13,26.41,27.08,26.98,27.72,27.86,28.03,28.25,28.12,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.4,-0.01,0.27,0.95,0.84,1.58,1.73,1.89,2.11,1.99
2024-08-07 19:00,2024-08-07 14:00,2024-08-07 15:00,2024-08-07,15,23.26,23.3,23.64,23.9,24.33,24.45,25.07,25.21,25.36,25.57,25.49,0,0,0,0,0,0,0,0,0,0,0,-0.38,-0.35,0,0.25,0.69,0.81,1.43,1.57,1.72,1.92,1.85
2024-08-07 20:00,2024-08-07 15:00,2024-08-07 16:00,2024-08-07,16,23.06,23.07,23.41,23.57,23.98,24.11,24.75,24.88,25.02,25.23,25.06,0,0,0,0,0,0,0,0,0,0,0,-0.28,-0.27,0.06,0.22,0.64,0.76,1.41,1.54,1.68,1.88,1.72
2024-08-07 21:00,2024-08-07 16:00,2024-08-07 17:00,2024-08-07,17,32.66,32.71,33.14,33.32,33.92,34.02,34.87,35.04,35.25,35.51,35.2,0,0,0,0,0,0,0,0,0,0,0,-0.28,-0.23,0.2,0.37,0.99,1.08,1.92,2.09,2.31,2.57,2.25
2024-08-07 22:00,2024-08-07 17:00,2024-08-07 18:00,2024-08-07,18,32.68,32.72,32.92,33.18,33.71,33.8,34.43,34.55,34.73,34.96,34.58,0,0,0,0,0,0,0,0,0,0,0,-0.01,0.04,0.24,0.49,1.02,1.12,1.73,1.86,2.04,2.27,1.89
2024-08-07 23:00,2024-08-07 18:00,2024-08-07 19:00,2024-08-07,19,33.65,33.88,34.07,34.36,34.93,35.19,35.47,35.57,35.73,35.94,35.59,0,0,0,0,0,0,0,0,0,0,0,-0.16,0.06,0.26,0.54,1.11,1.37,1.66,1.75,1.91,2.13,1.77
2024-08-08 0:00,2024-08-07 19:00,2024-08-07 20:00,2024-08-07,20,35.87,36.28,36.62,37.04,37.71,38.02,38.09,38.17,38.32,38.54,38.26,0,0,0,0,0,0,0,0,0,0,0,-0.52,-0.11,0.23,0.64,1.31,1.63,1.7,1.78,1.93,2.15,1.87
2024-08-08 1:00,2024-08-07 20:00,2024-08-07 21:00,2024-08-07,21,29.66,31.08,32.18,32.47,33.2,33.6,33.48,33.54,33.67,33.86,33.66,1.99,0.87,0,0,0,0,0,0,0,0,0,-0.35,-0.06,0.17,0.47,1.2,1.6,1.48,1.53,1.67,1.85,1.66
2024-08-08 2:00,2024-08-07 21:00,2024-08-07 22:00,2024-08-07,22,24.36,28.5,31.76,32.26,32.79,33.09,33.01,33.06,33.21,33.41,33.18,7,3.05,0,0,0,0,0,0,0,0,0,-0.26,-0.06,0.15,0.65,1.17,1.48,1.39,1.45,1.6,1.8,1.57
2024-08-08 3:00,2024-08-07 22:00,2024-08-07 23:00,2024-08-07,23,28.45,28.41,28.39,28.39,29.13,29.46,29.43,29.48,29.61,29.77,29.75,0,0,0,0,0,0,0,0,0,0,0,0.34,0.29,0.27,0.28,1.02,1.35,1.32,1.37,1.5,1.65,1.63
2024-08-08 4:00,2024-08-07 23:00,2024-08-08 0:00,2024-08-07,24,29.07,29.09,29.1,29.49,29.93,30.32,30.29,30.35,30.47,30.61,30.63,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.42,0.85,1.24,1.21,1.27,1.39,1.54,1.55
2024-08-08 5:00,2024-08-08 0:00,2024-08-08 1:00,2024-08-08,1,24.67,24.77,24.89,25.12,25.51,25.95,25.96,26.02,26.12,26.25,26.3,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.15,-0.04,0.2,0.58,1.03,1.04,1.1,1.2,1.32,1.38
2024-08-08 6:00,2024-08-08 1:00,2024-08-08 2:00,2024-08-08,2,18.2,18.78,19.25,19.32,19.68,20.03,20.02,20.07,20.15,20.25,20.38,0.92,0.4,0,0,0,0,0,0,0,0,0,-0.16,-0.09,-0.03,0.04,0.4,0.76,0.75,0.79,0.87,0.97,1.11
2024-08-08 7:00,2024-08-08 2:00,2024-08-08 3:00,2024-08-08,3,20.89,20.97,21.13,21.35,21.69,22.03,21.99,22.03,22.12,22.2,22.45,0,0,0,0,0,0,0,0,0,0,0,-0.31,-0.23,-0.07,0.15,0.49,0.83,0.79,0.83,0.92,1,1.25
2024-08-08 8:00,2024-08-08 3:00,2024-08-08 4:00,2024-08-08,4,19.93,19.95,20.08,20.29,20.51,20.94,20.9,20.94,21.02,21.12,21.3,0,0,0,0,0,0,0,0,0,0,0,-0.21,-0.2,-0.07,0.14,0.36,0.8,0.75,0.8,0.88,0.98,1.15
2024-08-08 9:00,2024-08-08 4:00,2024-08-08 5:00,2024-08-08,5,18.07,18.41,18.73,18.95,19.14,19.53,19.48,19.52,19.59,19.68,19.8,0.58,0.25,0,0,0,0,0,0,0,0,0,-0.15,-0.13,-0.07,0.15,0.34,0.74,0.69,0.72,0.8,0.88,1
2024-08-08 10:00,2024-08-08 5:00,2024-08-08 6:00,2024-08-08,6,22.15,22.41,22.65,22.91,23.13,23.55,23.55,23.61,23.7,23.8,23.91,0.43,0.19,0,0,0,0,0,0,0,0,0,-0.11,-0.1,-0.05,0.21,0.44,0.85,0.86,0.91,1,1.1,1.22
2024-08-08 11:00,2024-08-08 6:00,2024-08-08 7:00,2024-08-08,7,28.29,28.33,28.46,28.74,29.03,29.59,29.8,29.89,30.01,30.17,30.27,0,0,0,0,0,0,0,0,0,0,0,-0.21,-0.16,-0.04,0.24,0.54,1.1,1.3,1.39,1.52,1.67,1.78
