NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2021-09-24 14:00:00,2021-09-24 09:00:00,2021-09-24 10:00:00,2021-09-24,10,1291.6551,1598.5746,674.1492,1056.1593,911.4191,2403.3452,742.9917,302.4216,5964.3662,592.4457,1586.3193
2021-09-24 15:00:00,2021-09-24 10:00:00,2021-09-24 11:00:00,2021-09-24,11,1249.3204,1599.6777,689.6921,1060.704,895.5975,2393.3546,755.3117,296.1897,6084.4679,591.9143,1606.4497
2021-09-24 16:00:00,2021-09-24 11:00:00,2021-09-24 12:00:00,2021-09-24,12,1238.5587,1601.7591,700.3034,1077.1965,893.9995,2419.3296,760.7395,300.6288,6194.4189,589.8627,1613.5793
2021-09-24 17:00:00,2021-09-24 12:00:00,2021-09-24 13:00:00,2021-09-24,13,1250.0952,1581.0383,714.8555,1106.7997,915.8502,2454.564,780.5827,314.9014,6283.7017,586.2423,1619.109
2021-09-24 18:00:00,2021-09-24 13:00:00,2021-09-24 14:00:00,2021-09-24,14,1264.2409,1591.6772,727.9884,1120.8988,951.6864,2457.1205,800.6696,323.6104,6355.7975,587.4719,1632.3953
2021-09-24 19:00:00,2021-09-24 14:00:00,2021-09-24 15:00:00,2021-09-24,15,1257.999,1597.3084,745.4065,1113.2668,990.1374,2528.3442,784.3965,333.0919,6407.4703,585.0754,1584.1143
2021-09-24 20:00:00,2021-09-24 15:00:00,2021-09-24 16:00:00,2021-09-24,16,1304.6004,1579.1729,764.1405,1088.9507,1041.4903,2635.9975,788.7772,349.3637,6481.9988,591.0247,1547.4088
2021-09-24 21:00:00,2021-09-24 16:00:00,2021-09-24 17:00:00,2021-09-24,17,1368.5845,1599.8251,781.211,1086.3492,1104.9199,2751.1086,796.86,364.5234,6530.7191,590.5758,1533.0955
2021-09-24 22:00:00,2021-09-24 17:00:00,2021-09-24 18:00:00,2021-09-24,18,1430.9725,1635.621,771.3639,1093.6391,1156.7461,2760.9397,824.8433,362.5321,6452.7996,593.9124,1531.5222
2021-09-24 23:00:00,2021-09-24 18:00:00,2021-09-24 19:00:00,2021-09-24,19,1442.9987,1673.4802,741.296,1094.9435,1159.5023,2726.7944,832.2419,353.2517,6176.7746,602.8964,1525.4122
2021-09-25 00:00:00,2021-09-24 19:00:00,2021-09-24 20:00:00,2021-09-24,20,1438.8696,1708.8835,729.655,1115.281,1145.8438,2703.2119,843.6296,347.3365,6009.9452,598.8582,1546.2109
2021-09-25 01:00:00,2021-09-24 20:00:00,2021-09-24 21:00:00,2021-09-24,21,1388.1547,1663.2691,699.3846,1088.8943,1094.5789,2569.171,820.48,329.1252,5783.6911,595.3296,1530.9176
2021-09-25 02:00:00,2021-09-24 21:00:00,2021-09-24 22:00:00,2021-09-24,22,1307.6899,1586.8473,661.9847,1042.0857,1029.6271,2414.5764,775.1329,314.9191,5551.6349,573.9105,1489.191
2021-09-25 03:00:00,2021-09-24 22:00:00,2021-09-24 23:00:00,2021-09-24,23,1219.2673,1515.0524,619.7298,980.8124,953.0277,2250.957,712.5459,288.3413,5289.1722,558.9509,1413.4886
2021-09-25 04:00:00,2021-09-24 23:00:00,2021-09-25 00:00:00,2021-09-24,24,1142.2174,1426.207,578.0159,919.4913,876.009,2069.4566,662.8382,259.4266,5006.5114,553.2216,1332.5342
2021-09-25 05:00:00,2021-09-25 00:00:00,2021-09-25 01:00:00,2021-09-25,1,1082.7352,1354.647,543.9275,872.198,814.2108,1910.719,624.1446,230.9666,4760.6574,548.1112,1266.8116
2021-09-25 06:00:00,2021-09-25 01:00:00,2021-09-25 02:00:00,2021-09-25,2,1047.2643,1301.7815,513.872,842.7199,773.6491,1792.628,597.4353,217.1333,4561.1964,539.5327,1219.7704
2021-09-25 07:00:00,2021-09-25 02:00:00,2021-09-25 03:00:00,2021-09-25,3,1021.9,1280.8615,499.3209,821.3863,746.5114,1718.1311,579.6645,207.2976,4398.9988,539.4201,1199.4199
2021-09-25 08:00:00,2021-09-25 03:00:00,2021-09-25 04:00:00,2021-09-25,4,1016.4825,1262.6926,476.5905,807.5095,732.9875,1669.4744,579.3331,203.2267,4301.0004,538.0237,1180.1791
2021-09-25 09:00:00,2021-09-25 04:00:00,2021-09-25 05:00:00,2021-09-25,5,1029.0992,1271.8769,472.2816,804.9918,728.7977,1657.1356,580.6168,200.336,4241.7522,536.1107,1179.4758
2021-09-25 10:00:00,2021-09-25 05:00:00,2021-09-25 06:00:00,2021-09-25,6,1055.4986,1295.6988,487.9512,822.8087,744.2869,1681.9756,595.6781,202.589,4255.2735,540.635,1196.8172
2021-09-25 11:00:00,2021-09-25 06:00:00,2021-09-25 07:00:00,2021-09-25,7,1094.4611,1367.9185,498.5009,856.7945,779.6654,1739.7603,632.0272,217.0368,4373.0663,541.1718,1241.8437
2021-09-25 12:00:00,2021-09-25 07:00:00,2021-09-25 08:00:00,2021-09-25,8,1128.7232,1404.6106,523.5766,899.754,806.7007,1796.6133,671.5628,239.4679,4564.2676,547.0414,1284.9544
2021-09-25 13:00:00,2021-09-25 08:00:00,2021-09-25 09:00:00,2021-09-25,9,1145.7622,1458.466,557.5429,938.2412,821.3292,1898.6456,689.5908,258.4016,4841.798,563.5942,1345.3496
2021-09-25 14:00:00,2021-09-25 09:00:00,2021-09-25 10:00:00,2021-09-25,10,1114.4869,1452.3146,585.7666,951.5667,804.2088,1972.0888,675.5289,277.9528,5081.0817,574.5716,1362.6693
2021-09-25 15:00:00,2021-09-25 10:00:00,2021-09-25 11:00:00,2021-09-25,11,1054.794,1429.9298,611.1283,945.3597,787.2401,2021.0009,655.825,287.8031,5283.3835,558.8987,1371.4519
2021-09-25 16:00:00,2021-09-25 11:00:00,2021-09-25 12:00:00,2021-09-25,12,1020.662,1413.8347,628.3759,954.7195,787.5382,2098.3383,642.6292,296.8248,5428.6518,558.7821,1373.3808
2021-09-25 17:00:00,2021-09-25 12:00:00,2021-09-25 13:00:00,2021-09-25,13,1030.8755,1418.8507,639.1106,972.107,805.0141,2205.787,643.8028,296.5588,5536.82,559.3655,1382.8826
2021-09-25 18:00:00,2021-09-25 13:00:00,2021-09-25 14:00:00,2021-09-25,14,1043.6661,1394.5091,647.2029,972.4573,835.0359,2318.7257,651.3272,306.2271,5593.0795,557.3354,1385.4743
2021-09-25 19:00:00,2021-09-25 14:00:00,2021-09-25 15:00:00,2021-09-25,15,1085.2517,1433.5821,658.7193,984.413,879.8363,2433.717,671.8067,315.5973,5651.5619,557.7333,1389.2077
2021-09-25 20:00:00,2021-09-25 15:00:00,2021-09-25 16:00:00,2021-09-25,16,1179.7716,1512.6557,669.4472,1011.7192,961.6999,2541.5246,698.1166,325.9767,5709.7895,562.5914,1413.6362
2021-09-25 21:00:00,2021-09-25 16:00:00,2021-09-25 17:00:00,2021-09-25,17,1251.3566,1596.9046,687.4012,1050.6464,1033.0491,2643.9925,730.9394,335.2036,5740.3165,573.9918,1460.6039
2021-09-25 22:00:00,2021-09-25 17:00:00,2021-09-25 18:00:00,2021-09-25,18,1312.6665,1657.8311,688.6936,1080.7251,1061.7608,2683.3415,781.3778,335.5896,5673.6542,577.411,1476.7158
2021-09-25 23:00:00,2021-09-25 18:00:00,2021-09-25 19:00:00,2021-09-25,19,1341.0204,1678.6553,680.0376,1100.2998,1077.5284,2622.7664,803.5789,332.4369,5608.4063,580.6016,1468.8197
2021-09-26 00:00:00,2021-09-25 19:00:00,2021-09-25 20:00:00,2021-09-25,20,1354.1261,1710.1888,688.0848,1117.725,1087.2452,2586.9152,822.0495,329.0257,5618.8447,580.4506,1486.5519
2021-09-26 01:00:00,2021-09-25 20:00:00,2021-09-25 21:00:00,2021-09-25,21,1311.485,1649.8851,667.5914,1082.5377,1045.7452,2473.7325,805.3847,315.136,5514.5267,576.2544,1472.5966
2021-09-26 02:00:00,2021-09-25 21:00:00,2021-09-25 22:00:00,2021-09-25,22,1254.0762,1585.9677,641.7497,1037.4579,990.6534,2338.4474,757.763,297.3268,5406.0221,560.2153,1430.9752
2021-09-26 03:00:00,2021-09-25 22:00:00,2021-09-25 23:00:00,2021-09-25,23,1184.809,1482.0036,611.9266,979.7644,925.8246,2182.9762,714.2844,280.9035,5232.1285,563.8417,1369.9333
2021-09-26 04:00:00,2021-09-25 23:00:00,2021-09-26 00:00:00,2021-09-25,24,1120.5815,1406.8102,580.9325,921.9604,860.0882,2022.0224,666.4579,260.3615,5036.518,553.2634,1303.7115
2021-09-26 05:00:00,2021-09-26 00:00:00,2021-09-26 01:00:00,2021-09-26,1,1062.6007,1368.8219,552.7017,870.7972,808.5706,1885.8094,626.9063,239.1028,4810.5727,544.4699,1246.0344
2021-09-26 06:00:00,2021-09-26 01:00:00,2021-09-26 02:00:00,2021-09-26,2,1027.0064,1306.5612,528.6539,831.336,768.1368,1784.8426,594.6716,228.468,4599.5974,539.0184,1198.5916
2021-09-26 07:00:00,2021-09-26 02:00:00,2021-09-26 03:00:00,2021-09-26,3,1006.6572,1274.6352,504.0766,802.6844,739.1518,1716.9776,579.7731,219.4855,4442.0349,536.2715,1169.1788
2021-09-26 08:00:00,2021-09-26 03:00:00,2021-09-26 04:00:00,2021-09-26,4,999.5167,1261.5656,488.5619,785.9003,723.4899,1673.2114,564.9274,210.6818,4319.822,591.6887,1158.0953
2021-09-26 09:00:00,2021-09-26 04:00:00,2021-09-26 05:00:00,2021-09-26,5,1001.8685,1253.1463,481.0353,778.9952,718.3699,1656.0285,568.7637,206.9772,4254.2603,599.6939,1153.1615
2021-09-26 10:00:00,2021-09-26 05:00:00,2021-09-26 06:00:00,2021-09-26,6,1014.7222,1265.2049,486.8339,785.7172,724.413,1668.7467,584.1643,209.9563,4240.7903,542.1953,1156.9741
2021-09-26 11:00:00,2021-09-26 06:00:00,2021-09-26 07:00:00,2021-09-26,7,1042.8404,1301.7831,497.317,810.8716,748.4889,1690.7313,611.3128,219.8415,4291.8192,537.0866,1193.8831
2021-09-26 12:00:00,2021-09-26 07:00:00,2021-09-26 08:00:00,2021-09-26,8,1076.9232,1358.8934,507.238,833.3289,768.3759,1717.9238,634.2136,230.3816,4378.1785,541.9923,1211.8246
2021-09-26 13:00:00,2021-09-26 08:00:00,2021-09-26 09:00:00,2021-09-26,9,1094.5826,1376.3779,531.6838,855.3835,784.4788,1792.6019,652.6623,249.5681,4573.7146,550.6429,1261.9178
2021-09-26 14:00:00,2021-09-26 09:00:00,2021-09-26 10:00:00,2021-09-26,10,1049.77,1377.8129,552.8566,862.2648,771.8924,1842.5744,657.8905,259.7383,4754.9552,555.2097,1303.9755
2021-09-26 15:00:00,2021-09-26 10:00:00,2021-09-26 11:00:00,2021-09-26,11,1021.2232,1391.68,570.5053,877.4137,765.1649,1874.7264,649.4523,271.7211,4932.2848,546.7408,1317.7908
2021-09-26 16:00:00,2021-09-26 11:00:00,2021-09-26 12:00:00,2021-09-26,12,1054.649,1410.85,583.5249,911.0994,779.3992,1914.4678,675.2902,278.8355,5063.1496,551.9773,1336.5698
2021-09-26 17:00:00,2021-09-26 12:00:00,2021-09-26 13:00:00,2021-09-26,13,1103.7825,1466.5792,585.4626,928.3276,806.5867,1971.5962,675.8605,280.0538,5136.3192,568.9592,1355.165
2021-09-26 18:00:00,2021-09-26 13:00:00,2021-09-26 14:00:00,2021-09-26,14,1065.962,1496.7282,594.4309,924.1738,815.4734,2037.5713,665.7453,286.6402,5181.0138,574.166,1358.0203
2021-09-26 19:00:00,2021-09-26 14:00:00,2021-09-26 15:00:00,2021-09-26,15,1076.5038,1519.3331,605.2473,931.0891,829.8993,2129.8476,679.4199,292.6514,5221.0315,562.6375,1396.1464
2021-09-26 20:00:00,2021-09-26 15:00:00,2021-09-26 16:00:00,2021-09-26,16,1108.5692,1502.9714,615.5236,963.9947,884.088,2222.3935,711.5416,292.0515,5267.9573,563.0123,1412.5811
2021-09-26 21:00:00,2021-09-26 16:00:00,2021-09-26 17:00:00,2021-09-26,17,1193.2595,1549.6013,630.0924,1015.9323,955.7461,2333.8546,732.2603,303.4224,5333.4989,574.0052,1412.6022
2021-09-26 22:00:00,2021-09-26 17:00:00,2021-09-26 18:00:00,2021-09-26,18,1290.8443,1646.4172,645.2744,1052.9581,1020.6077,2430.1788,771.8999,315.2673,5355.3505,589.2694,1435.6894
2021-09-26 23:00:00,2021-09-26 18:00:00,2021-09-26 19:00:00,2021-09-26,19,1328.4314,1696.4593,650.7553,1068.2654,1053.065,2432.7372,808.8742,316.4669,5337.2478,596.598,1449.9909
2021-09-27 00:00:00,2021-09-26 19:00:00,2021-09-26 20:00:00,2021-09-26,20,1348.0447,1726.0968,662.5981,1097.1221,1069.8394,2456.6105,839.9918,323.0451,5399.1364,602.7283,1488.6367
2021-09-27 01:00:00,2021-09-26 20:00:00,2021-09-26 21:00:00,2021-09-26,21,1292.0431,1678.3874,649.1798,1074.0571,1030.7548,2361.5129,803.0385,310.6398,5337.0284,596.3707,1470.448
2021-09-27 02:00:00,2021-09-26 21:00:00,2021-09-26 22:00:00,2021-09-26,22,1215.0388,1589.075,620.0126,1022.2085,965.6553,2221.3651,750.3849,287.6454,5205.9248,576.4812,1419.69
2021-09-27 03:00:00,2021-09-26 22:00:00,2021-09-26 23:00:00,2021-09-26,23,1134.5357,1510.9178,577.6712,960.6142,894.4507,2054.4343,687.2241,267.7437,5006.7559,561.0611,1373.742
2021-09-27 04:00:00,2021-09-26 23:00:00,2021-09-27 00:00:00,2021-09-26,24,1062.3189,1431.7983,543.8179,899.2345,824.936,1873.8999,657.0701,243.5655,4757.3998,549.168,1315.8127
2021-09-27 05:00:00,2021-09-27 00:00:00,2021-09-27 01:00:00,2021-09-27,1,1009.5574,1380.3251,516.5137,861.2065,771.713,1743.9253,642.0443,230.0846,4523.7527,541.6817,1272.227
2021-09-27 06:00:00,2021-09-27 01:00:00,2021-09-27 02:00:00,2021-09-27,2,982.7382,1354.4055,496.4286,837.4665,741.9994,1672.6177,620.6657,216.4421,4332.1254,532.131,1245.9788
2021-09-27 07:00:00,2021-09-27 02:00:00,2021-09-27 03:00:00,2021-09-27,3,967.3381,1334.2608,481.5921,825.5399,725.1903,1621.0887,611.7237,210.6699,4207.4857,521.8191,1232.2739
2021-09-27 08:00:00,2021-09-27 03:00:00,2021-09-27 04:00:00,2021-09-27,4,963.755,1324.2285,472.8381,817.155,715.1975,1606.3573,616.7867,210.2275,4152.4926,528.82,1216.2693
2021-09-27 09:00:00,2021-09-27 04:00:00,2021-09-27 05:00:00,2021-09-27,5,994.1922,1357.4591,475.9003,835.1391,723.8009,1632.6072,631.9593,208.8596,4162.2717,535.5565,1240.8657
2021-09-27 10:00:00,2021-09-27 05:00:00,2021-09-27 06:00:00,2021-09-27,6,1059.0511,1443.7203,501.8831,894.4723,764.9695,1724.8291,699.0017,221.7585,4385.5399,552.3151,1300.1622
2021-09-27 11:00:00,2021-09-27 06:00:00,2021-09-27 07:00:00,2021-09-27,7,1177.9434,1615.0361,557.4083,994.2242,843.4766,1894.2097,791.9899,245.4761,4831.3931,573.8254,1414.2182
2021-09-27 12:00:00,2021-09-27 07:00:00,2021-09-27 08:00:00,2021-09-27,8,1254.0284,1727.4129,605.8481,1080.2376,897.3711,2009.4577,851.2215,270.1503,5246.2244,586.7277,1500.2916
2021-09-27 13:00:00,2021-09-27 08:00:00,2021-09-27 09:00:00,2021-09-27,9,1274.6027,1751.5847,634.6888,1102.8237,907.691,2107.2726,894.7373,283.2372,5544.3757,607.4091,1543.3101
2021-09-27 14:00:00,2021-09-27 09:00:00,2021-09-27 10:00:00,2021-09-27,10,1298.0897,1742.7708,653.3391,1096.9208,922.7974,2107.7815,905.5914,289.4332,5788.0622,596.0444,1597.2478
2021-09-27 15:00:00,2021-09-27 10:00:00,2021-09-27 11:00:00,2021-09-27,11,1336.0287,1698.5357,670.9282,1078.2768,917.6434,2138.0599,904.8831,291.5598,5963.7028,618.8217,1637.0977
2021-09-27 16:00:00,2021-09-27 11:00:00,2021-09-27 12:00:00,2021-09-27,12,1303.8618,1665.5743,685.0707,1098.8876,887.544,2167.8637,860.7553,289.9186,6127.0196,605.0863,1629.0023
2021-09-27 17:00:00,2021-09-27 12:00:00,2021-09-27 13:00:00,2021-09-27,13,1249.2213,1680.4175,696.4778,1112.7315,882.8259,2241.3886,822.9358,297.5893,6274.632,611.3235,1646.0904
2021-09-27 18:00:00,2021-09-27 13:00:00,2021-09-27 14:00:00,2021-09-27,14,1168.3805,1703.0151,716.2802,1136.5785,922.9834,2347.2143,832.9644,307.7399,6409.8054,609.362,1684.021
2021-09-27 19:00:00,2021-09-27 14:00:00,2021-09-27 15:00:00,2021-09-27,15,1210.127,1728.7285,734.1004,1156.1827,977.7269,2494.0852,824.5543,321.346,6518.6137,608.2419,1674.5525
2021-09-27 20:00:00,2021-09-27 15:00:00,2021-09-27 16:00:00,2021-09-27,16,1327.6762,1752.6433,754.778,1177.5319,1061.223,2648.9991,844.2478,322.5552,6636.553,611.0717,1680.4913
2021-09-27 21:00:00,2021-09-27 16:00:00,2021-09-27 17:00:00,2021-09-27,17,1368.838,1827.1842,772.5166,1192.0309,1114.1656,2792.6256,862.4165,329.5942,6711.586,612.4385,1686.2988
2021-09-27 22:00:00,2021-09-27 17:00:00,2021-09-27 18:00:00,2021-09-27,18,1430.994,1867.192,769.0331,1218.729,1162.1478,2875.6409,880.6079,342.2504,6634.1775,619.781,1685.4749
2021-09-27 23:00:00,2021-09-27 18:00:00,2021-09-27 19:00:00,2021-09-27,19,1471.7914,1896.0901,760.3122,1222.4923,1195.7387,2864.2122,893.8928,346.7455,6400.374,618.4884,1672.1551
2021-09-28 00:00:00,2021-09-27 19:00:00,2021-09-27 20:00:00,2021-09-27,20,1484.9443,1922.8693,768.887,1238.4033,1202.0712,2857.8885,893.7801,362.9305,6304.9765,626.8423,1711.6973
2021-09-28 01:00:00,2021-09-27 20:00:00,2021-09-27 21:00:00,2021-09-27,21,1420.6862,1827.0494,747.3934,1202.3151,1147.9653,2726.1927,850.1831,342.4153,6070.4382,612.7987,1702.7984
2021-09-28 02:00:00,2021-09-27 21:00:00,2021-09-27 22:00:00,2021-09-27,22,1337.9118,1720.5137,710.145,1140.9279,1071.2671,2566.7971,808.6605,322.7083,5828.3326,585.9969,1634.5114
2021-09-28 03:00:00,2021-09-27 22:00:00,2021-09-27 23:00:00,2021-09-27,23,1239.8344,1623.454,656.6738,1068.5975,992.2036,2368.2878,751.2553,286.3251,5508.8557,559.0107,1566.7472
2021-09-28 04:00:00,2021-09-27 23:00:00,2021-09-28 00:00:00,2021-09-27,24,1164.9431,1554.9788,604.6062,1006.4659,914.3692,2159.1622,694.5095,257.8346,5175.5189,552.2695,1485.4472
2021-09-28 05:00:00,2021-09-28 00:00:00,2021-09-28 01:00:00,2021-09-28,1,1099.8965,1491.6422,568.8512,962.2636,852.9371,1993.6565,655.8624,234.979,4890.7942,551.0703,1431.8792
2021-09-28 06:00:00,2021-09-28 01:00:00,2021-09-28 02:00:00,2021-09-28,2,1071.2048,1445.7769,545.899,932.2669,814.6508,1885.3765,641.332,226.4827,4686.0832,539.4904,1405.7323
2021-09-28 07:00:00,2021-09-28 02:00:00,2021-09-28 03:00:00,2021-09-28,3,1052.5417,1417.6152,527.4456,905.5334,789.5204,1820.9066,614.1658,219.1401,4544.3327,548.7072,1367.6623
2021-09-28 08:00:00,2021-09-28 03:00:00,2021-09-28 04:00:00,2021-09-28,4,1043.2791,1413.6939,517.0078,893.6994,777.8462,1789.436,608.6607,214.7415,4465.8287,547.5689,1349.6845
2021-09-28 09:00:00,2021-09-28 04:00:00,2021-09-28 05:00:00,2021-09-28,5,1064.0771,1438.4322,513.451,897.825,787.2226,1805.2324,622.3487,213.4923,4474.8393,553.7723,1362.667
2021-09-28 10:00:00,2021-09-28 05:00:00,2021-09-28 06:00:00,2021-09-28,6,1128.8549,1493.6589,537.0589,934.5113,816.9775,1886.3149,665.82,230.5048,4684.6726,559.6729,1418.5645
2021-09-28 11:00:00,2021-09-28 06:00:00,2021-09-28 07:00:00,2021-09-28,7,1238.4314,1632.7459,595.3206,1008.57,900.6332,2049.546,740.3141,259.1621,5145.2382,588.2745,1527.9991
2021-09-28 12:00:00,2021-09-28 07:00:00,2021-09-28 08:00:00,2021-09-28,8,1305.5469,1728.5182,648.8917,1068.0722,943.178,2151.8295,792.0264,285.0181,5589.5523,615.2561,1599.7
2021-09-28 13:00:00,2021-09-28 08:00:00,2021-09-28 09:00:00,2021-09-28,9,1331.3847,1770.9878,685.9521,1081.2567,995.527,2281.9363,799.8328,286.2095,5932.4099,614.8829,1623.2835
2021-09-28 14:00:00,2021-09-28 09:00:00,2021-09-28 10:00:00,2021-09-28,10,1351.9375,1784.0872,718.1087,1060.7457,1027.2821,2325.6381,804.4597,299.0746,6210.9322,608.9634,1633.5029
2021-09-28 15:00:00,2021-09-28 10:00:00,2021-09-28 11:00:00,2021-09-28,11,1359.7846,1789.2742,738.9613,1053.2814,1089.847,2446.9672,815.1499,310.5307,6325.5311,597.3378,1639.0874
2021-09-28 16:00:00,2021-09-28 11:00:00,2021-09-28 12:00:00,2021-09-28,12,1363.4975,1725.6578,745.3591,1060.9929,1104.7487,2589.5245,806.6043,312.1735,6413.5812,598.5314,1651.9417
2021-09-28 17:00:00,2021-09-28 12:00:00,2021-09-28 13:00:00,2021-09-28,13,1342.9559,1670.0842,733.3827,1072.1448,1098.8231,2686.9751,773.0084,302.2305,6388.0616,598.8957,1641.6468
2021-09-28 18:00:00,2021-09-28 13:00:00,2021-09-28 14:00:00,2021-09-28,14,1332.3645,1688.268,719.978,1067.8997,1072.006,2570.8953,776.4955,303.0695,6358.6013,589.632,1647.3521
2021-09-28 19:00:00,2021-09-28 14:00:00,2021-09-28 15:00:00,2021-09-28,15,1280.4445,1664.1168,719.3942,1047.3083,1033.3827,2531.3981,757.4481,300.2269,6417.2288,591.9049,1631.2225
2021-09-28 20:00:00,2021-09-28 15:00:00,2021-09-28 16:00:00,2021-09-28,16,1262.7702,1642.3189,741.1633,1043.6199,1054.2848,2520.7338,754.5252,306.7357,6499.4606,586.5416,1625.2829
2021-09-28 21:00:00,2021-09-28 16:00:00,2021-09-28 17:00:00,2021-09-28,17,1272.1799,1648.0783,757.5791,1056.6119,1084.2196,2612.3597,774.6487,325.5621,6578.6677,596.722,1641.4732
2021-09-28 22:00:00,2021-09-28 17:00:00,2021-09-28 18:00:00,2021-09-28,18,1381.9579,1712.657,760.0057,1087.9661,1109.7839,2727.3912,810.5276,339.3654,6552.5682,609.5125,1649.7315
2021-09-28 23:00:00,2021-09-28 18:00:00,2021-09-28 19:00:00,2021-09-28,19,1434.0009,1774.1982,757.4427,1101.6607,1150.9906,2780.2423,847.9005,341.7358,6381.6572,608.9419,1632.1849
2021-09-29 00:00:00,2021-09-28 19:00:00,2021-09-28 20:00:00,2021-09-28,20,1446.7146,1808.6598,759.3158,1128.8399,1149.4121,2778.2147,870.139,343.6993,6271.8398,628.4222,1651.3223
2021-09-29 01:00:00,2021-09-28 20:00:00,2021-09-28 21:00:00,2021-09-28,21,1381.4164,1729.6912,718.4557,1094.4132,1094.4688,2647.8702,821.0862,316.0916,6005.226,618.2123,1612.9733
2021-09-29 02:00:00,2021-09-28 21:00:00,2021-09-28 22:00:00,2021-09-28,22,1296.3473,1642.8215,671.8364,1033.3681,1023.4639,2469.686,774.014,298.2212,5708.239,592.1762,1559.381
2021-09-29 03:00:00,2021-09-28 22:00:00,2021-09-28 23:00:00,2021-09-28,23,1199.8901,1539.1703,619.0408,961.4484,930.798,2247.0824,701.6707,270.7868,5324.6057,569.4823,1485.8991
2021-09-29 04:00:00,2021-09-28 23:00:00,2021-09-29 00:00:00,2021-09-28,24,1120.5809,1457.0508,562.5384,898.7621,856.2665,2031.9769,641.5896,240.8314,4911.7168,568.2824,1413.5919
2021-09-29 05:00:00,2021-09-29 00:00:00,2021-09-29 01:00:00,2021-09-29,1,1068.0494,1392.865,517.7591,859.612,798.8374,1854.828,614.9009,221.5177,4572.5292,565.6701,1357.6058
2021-09-29 06:00:00,2021-09-29 01:00:00,2021-09-29 02:00:00,2021-09-29,2,1033.8494,1357.3282,491.9636,836.4107,762.2054,1737.8108,588.0031,209.6778,4336.7958,550.7903,1320.609
2021-09-29 07:00:00,2021-09-29 02:00:00,2021-09-29 03:00:00,2021-09-29,3,1005.9163,1331.0607,483.2623,814.6022,739.4513,1662.1399,580.2487,202.6772,4166.2976,554.8397,1311.6005
2021-09-29 08:00:00,2021-09-29 03:00:00,2021-09-29 04:00:00,2021-09-29,4,995.3109,1325.1917,473.6636,806.5591,737.377,1633.605,583.298,191.5497,4080.8566,550.6499,1299.9202
2021-09-29 09:00:00,2021-09-29 04:00:00,2021-09-29 05:00:00,2021-09-29,5,1015.0747,1347.9184,475.2298,820.4323,747.752,1648.9102,593.2533,192.1544,4059.8567,550.8434,1317.1296
2021-09-29 10:00:00,2021-09-29 05:00:00,2021-09-29 06:00:00,2021-09-29,6,1075.8124,1438.2783,485.6529,867.8479,777.8046,1726.5705,644.0477,216.6876,4228.0085,566.3553,1380.3854
2021-09-29 11:00:00,2021-09-29 06:00:00,2021-09-29 07:00:00,2021-09-29,7,1192.2222,1597.454,532.4078,962.1185,849.9917,1875.6496,730.8191,248.2218,4627.3023,594.4936,1504.8106
2021-09-29 12:00:00,2021-09-29 07:00:00,2021-09-29 08:00:00,2021-09-29,8,1249.6828,1672.4103,576.5148,1019.6009,898.3859,1960.7411,776.3422,262.4981,5003.7624,613.3774,1583.1889
2021-09-29 13:00:00,2021-09-29 08:00:00,2021-09-29 09:00:00,2021-09-29,9,1214.078,1663.8564,607.2431,1035.2951,878.2377,1973.2709,766.3914,282.9438,5271.6513,604.8281,1607.9227
2021-09-29 14:00:00,2021-09-29 09:00:00,2021-09-29 10:00:00,2021-09-29,10,1142.4024,1627.0785,616.7092,1025.5047,830.2431,1944.7547,745.89,280.4069,5449.9687,616.4309,1600.3699
2021-09-29 15:00:00,2021-09-29 10:00:00,2021-09-29 11:00:00,2021-09-29,11,1105.3282,1614.3437,622.3442,1047.6902,801.5508,1921.3477,716.3568,279.3646,5529.3102,616.2035,1608.5345
2021-09-29 16:00:00,2021-09-29 11:00:00,2021-09-29 12:00:00,2021-09-29,12,1099.1187,1613.5373,622.5317,1067.3487,808.2797,1920.5614,699.4223,279.0621,5610.387,616.8132,1631.6419
2021-09-29 17:00:00,2021-09-29 12:00:00,2021-09-29 13:00:00,2021-09-29,13,1124.1024,1610.5715,628.975,1070.5892,823.3513,1949.3256,715.0145,278.3705,5679.2794,601.9932,1620.8515
2021-09-29 18:00:00,2021-09-29 13:00:00,2021-09-29 14:00:00,2021-09-29,14,1192.7741,1658.8205,637.8347,1067.23,855.9956,2000.1501,733.8294,285.3559,5760.1087,615.332,1635.8735
2021-09-29 19:00:00,2021-09-29 14:00:00,2021-09-29 15:00:00,2021-09-29,15,1225.0704,1670.7675,651.2456,1059.4856,877.12,2085.5763,767.3275,291.5658,5772.0865,603.4278,1651.0798
2021-09-29 20:00:00,2021-09-29 15:00:00,2021-09-29 16:00:00,2021-09-29,16,1250.5497,1656.8774,664.7311,1057.4097,914.3683,2192.0413,782.4176,290.8916,5840.6035,611.5624,1635.3611
