NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
66.9,2023-06-20 06:54:00,63.0,2023-06-20 06:51:00,2023-06-20 11:00:00,2023-06-20 06:00:00,2023-06-20 07:00:00,2023-06-20,7
69.1,2023-06-20 07:54:00,64.0,2023-06-20 07:51:00,2023-06-20 12:00:00,2023-06-20 07:00:00,2023-06-20 08:00:00,2023-06-20,8
73.0,2023-06-20 08:54:00,66.0,2023-06-20 08:51:00,2023-06-20 13:00:00,2023-06-20 08:00:00,2023-06-20 09:00:00,2023-06-20,9
75.9,2023-06-20 09:54:00,69.1,2023-06-20 09:51:00,2023-06-20 14:00:00,2023-06-20 09:00:00,2023-06-20 10:00:00,2023-06-20,10
79.0,2023-06-20 10:54:00,70.0,2023-06-20 10:51:00,2023-06-20 15:00:00,2023-06-20 10:00:00,2023-06-20 11:00:00,2023-06-20,11
80.1,2023-06-20 11:54:00,72.0,2023-06-20 11:51:00,2023-06-20 16:00:00,2023-06-20 11:00:00,2023-06-20 12:00:00,2023-06-20,12
81.0,2023-06-20 12:54:00,73.0,2023-06-20 12:51:00,2023-06-20 17:00:00,2023-06-20 12:00:00,2023-06-20 13:00:00,2023-06-20,13
82.9,2023-06-20 13:54:00,73.9,2023-06-20 13:51:00,2023-06-20 18:00:00,2023-06-20 13:00:00,2023-06-20 14:00:00,2023-06-20,14
82.9,2023-06-20 14:54:00,73.0,2023-06-20 14:51:00,2023-06-20 19:00:00,2023-06-20 14:00:00,2023-06-20 15:00:00,2023-06-20,15
84.0,2023-06-20 15:54:00,71.1,2023-06-20 15:51:00,2023-06-20 20:00:00,2023-06-20 15:00:00,2023-06-20 16:00:00,2023-06-20,16
82.9,2023-06-20 16:54:00,71.1,2023-06-20 16:51:00,2023-06-20 21:00:00,2023-06-20 16:00:00,2023-06-20 17:00:00,2023-06-20,17
81.0,2023-06-20 17:54:00,70.0,2023-06-20 17:51:00,2023-06-20 22:00:00,2023-06-20 17:00:00,2023-06-20 18:00:00,2023-06-20,18
79.0,2023-06-20 18:54:00,68.0,2023-06-20 18:51:00,2023-06-20 23:00:00,2023-06-20 18:00:00,2023-06-20 19:00:00,2023-06-20,19
77.0,2023-06-20 19:54:00,66.9,2023-06-20 19:51:00,2023-06-21 00:00:00,2023-06-20 19:00:00,2023-06-20 20:00:00,2023-06-20,20
73.9,2023-06-20 20:54:00,64.9,2023-06-20 20:51:00,2023-06-21 01:00:00,2023-06-20 20:00:00,2023-06-20 21:00:00,2023-06-20,21
71.1,2023-06-20 21:54:00,64.9,2023-06-20 21:51:00,2023-06-21 02:00:00,2023-06-20 21:00:00,2023-06-20 22:00:00,2023-06-20,22
70.0,2023-06-20 22:54:00,64.0,2023-06-20 22:51:00,2023-06-21 03:00:00,2023-06-20 22:00:00,2023-06-20 23:00:00,2023-06-20,23
68.0,2023-06-20 23:54:00,63.0,2023-06-20 23:51:00,2023-06-21 04:00:00,2023-06-20 23:00:00,2023-06-21 00:00:00,2023-06-20,24
66.0,2023-06-21 00:54:00,62.1,2023-06-21 00:51:00,2023-06-21 05:00:00,2023-06-21 00:00:00,2023-06-21 01:00:00,2023-06-21,1
66.0,2023-06-21 01:54:00,61.0,2023-06-21 01:51:00,2023-06-21 06:00:00,2023-06-21 01:00:00,2023-06-21 02:00:00,2023-06-21,2
64.9,2023-06-21 02:54:00,60.1,2023-06-21 02:51:00,2023-06-21 07:00:00,2023-06-21 02:00:00,2023-06-21 03:00:00,2023-06-21,3
64.0,2023-06-21 03:54:00,60.1,2023-06-21 03:51:00,2023-06-21 08:00:00,2023-06-21 03:00:00,2023-06-21 04:00:00,2023-06-21,4
62.1,2023-06-21 04:54:00,60.1,2023-06-21 04:51:00,2023-06-21 09:00:00,2023-06-21 04:00:00,2023-06-21 05:00:00,2023-06-21,5
62.1,2023-06-21 05:54:00,60.1,2023-06-21 05:51:00,2023-06-21 10:00:00,2023-06-21 05:00:00,2023-06-21 06:00:00,2023-06-21,6
63.0,2023-06-21 06:54:00,60.1,2023-06-21 06:51:00,2023-06-21 11:00:00,2023-06-21 06:00:00,2023-06-21 07:00:00,2023-06-21,7
68.0,2023-06-21 07:54:00,62.1,2023-06-21 07:51:00,2023-06-21 12:00:00,2023-06-21 07:00:00,2023-06-21 08:00:00,2023-06-21,8
73.0,2023-06-21 08:54:00,66.0,2023-06-21 08:51:00,2023-06-21 13:00:00,2023-06-21 08:00:00,2023-06-21 09:00:00,2023-06-21,9
78.1,2023-06-21 09:54:00,69.1,2023-06-21 09:51:00,2023-06-21 14:00:00,2023-06-21 09:00:00,2023-06-21 10:00:00,2023-06-21,10
80.1,2023-06-21 10:54:00,69.1,2023-06-21 10:51:00,2023-06-21 15:00:00,2023-06-21 10:00:00,2023-06-21 11:00:00,2023-06-21,11
82.9,2023-06-21 11:54:00,68.0,2023-06-21 11:51:00,2023-06-21 16:00:00,2023-06-21 11:00:00,2023-06-21 12:00:00,2023-06-21,12
82.0,2023-06-21 12:54:00,68.0,2023-06-21 12:51:00,2023-06-21 17:00:00,2023-06-21 12:00:00,2023-06-21 13:00:00,2023-06-21,13
84.0,2023-06-21 13:54:00,66.9,2023-06-21 13:51:00,2023-06-21 18:00:00,2023-06-21 13:00:00,2023-06-21 14:00:00,2023-06-21,14
84.0,2023-06-21 14:54:00,68.0,2023-06-21 14:51:00,2023-06-21 19:00:00,2023-06-21 14:00:00,2023-06-21 15:00:00,2023-06-21,15
84.0,2023-06-21 15:54:00,71.1,2023-06-21 15:51:00,2023-06-21 20:00:00,2023-06-21 15:00:00,2023-06-21 16:00:00,2023-06-21,16
82.9,2023-06-21 16:54:00,70.0,2023-06-21 16:51:00,2023-06-21 21:00:00,2023-06-21 16:00:00,2023-06-21 17:00:00,2023-06-21,17
82.9,2023-06-21 17:54:00,68.0,2023-06-21 17:51:00,2023-06-21 22:00:00,2023-06-21 17:00:00,2023-06-21 18:00:00,2023-06-21,18
81.0,2023-06-21 18:54:00,66.0,2023-06-21 18:51:00,2023-06-21 23:00:00,2023-06-21 18:00:00,2023-06-21 19:00:00,2023-06-21,19
78.1,2023-06-21 19:54:00,64.9,2023-06-21 19:51:00,2023-06-22 00:00:00,2023-06-21 19:00:00,2023-06-21 20:00:00,2023-06-21,20
73.9,2023-06-21 20:54:00,64.9,2023-06-21 20:51:00,2023-06-22 01:00:00,2023-06-21 20:00:00,2023-06-21 21:00:00,2023-06-21,21
72.0,2023-06-21 21:54:00,64.0,2023-06-21 21:51:00,2023-06-22 02:00:00,2023-06-21 21:00:00,2023-06-21 22:00:00,2023-06-21,22
70.0,2023-06-21 22:54:00,63.0,2023-06-21 22:51:00,2023-06-22 03:00:00,2023-06-21 22:00:00,2023-06-21 23:00:00,2023-06-21,23
69.1,2023-06-21 23:54:00,63.0,2023-06-21 23:51:00,2023-06-22 04:00:00,2023-06-21 23:00:00,2023-06-22 00:00:00,2023-06-21,24
68.0,2023-06-22 00:54:00,63.0,2023-06-22 00:51:00,2023-06-22 05:00:00,2023-06-22 00:00:00,2023-06-22 01:00:00,2023-06-22,1
66.0,2023-06-22 01:54:00,63.0,2023-06-22 01:51:00,2023-06-22 06:00:00,2023-06-22 01:00:00,2023-06-22 02:00:00,2023-06-22,2
64.9,2023-06-22 02:54:00,62.1,2023-06-22 02:51:00,2023-06-22 07:00:00,2023-06-22 02:00:00,2023-06-22 03:00:00,2023-06-22,3
64.0,2023-06-22 03:54:00,61.0,2023-06-22 03:51:00,2023-06-22 08:00:00,2023-06-22 03:00:00,2023-06-22 04:00:00,2023-06-22,4
63.0,2023-06-22 04:54:00,60.1,2023-06-22 04:51:00,2023-06-22 09:00:00,2023-06-22 04:00:00,2023-06-22 05:00:00,2023-06-22,5
63.0,2023-06-22 05:54:00,57.9,2023-06-22 05:51:00,2023-06-22 10:00:00,2023-06-22 05:00:00,2023-06-22 06:00:00,2023-06-22,6
63.0,2023-06-22 06:54:00,59.0,2023-06-22 06:51:00,2023-06-22 11:00:00,2023-06-22 06:00:00,2023-06-22 07:00:00,2023-06-22,7
66.0,2023-06-22 07:54:00,61.0,2023-06-22 07:51:00,2023-06-22 12:00:00,2023-06-22 07:00:00,2023-06-22 08:00:00,2023-06-22,8
68.0,2023-06-22 08:54:00,60.1,2023-06-22 08:51:00,2023-06-22 13:00:00,2023-06-22 08:00:00,2023-06-22 09:00:00,2023-06-22,9
71.1,2023-06-22 09:54:00,63.0,2023-06-22 09:51:00,2023-06-22 14:00:00,2023-06-22 09:00:00,2023-06-22 10:00:00,2023-06-22,10
72.0,2023-06-22 10:54:00,66.0,2023-06-22 10:51:00,2023-06-22 15:00:00,2023-06-22 10:00:00,2023-06-22 11:00:00,2023-06-22,11
71.1,2023-06-22 11:54:00,64.9,2023-06-22 11:51:00,2023-06-22 16:00:00,2023-06-22 11:00:00,2023-06-22 12:00:00,2023-06-22,12
72.0,2023-06-22 12:54:00,68.0,2023-06-22 12:51:00,2023-06-22 17:00:00,2023-06-22 12:00:00,2023-06-22 13:00:00,2023-06-22,13
73.9,2023-06-22 13:54:00,70.0,2023-06-22 13:51:00,2023-06-22 18:00:00,2023-06-22 13:00:00,2023-06-22 14:00:00,2023-06-22,14
77.0,2023-06-22 14:54:00,71.1,2023-06-22 14:51:00,2023-06-22 19:00:00,2023-06-22 14:00:00,2023-06-22 15:00:00,2023-06-22,15
79.0,2023-06-22 15:54:00,72.0,2023-06-22 15:51:00,2023-06-22 20:00:00,2023-06-22 15:00:00,2023-06-22 16:00:00,2023-06-22,16
79.0,2023-06-22 16:54:00,71.1,2023-06-22 16:51:00,2023-06-22 21:00:00,2023-06-22 16:00:00,2023-06-22 17:00:00,2023-06-22,17
78.1,2023-06-22 17:54:00,72.0,2023-06-22 17:51:00,2023-06-22 22:00:00,2023-06-22 17:00:00,2023-06-22 18:00:00,2023-06-22,18
77.0,2023-06-22 18:54:00,72.0,2023-06-22 18:51:00,2023-06-22 23:00:00,2023-06-22 18:00:00,2023-06-22 19:00:00,2023-06-22,19
77.0,2023-06-22 19:54:00,69.1,2023-06-22 19:51:00,2023-06-23 00:00:00,2023-06-22 19:00:00,2023-06-22 20:00:00,2023-06-22,20
73.0,2023-06-22 20:54:00,68.0,2023-06-22 20:51:00,2023-06-23 01:00:00,2023-06-22 20:00:00,2023-06-22 21:00:00,2023-06-22,21
71.1,2023-06-22 21:54:00,69.1,2023-06-22 21:51:00,2023-06-23 02:00:00,2023-06-22 21:00:00,2023-06-22 22:00:00,2023-06-22,22
69.1,2023-06-22 22:54:00,64.0,2023-06-22 22:51:00,2023-06-23 03:00:00,2023-06-22 22:00:00,2023-06-22 23:00:00,2023-06-22,23
69.1,2023-06-22 23:54:00,64.0,2023-06-22 23:51:00,2023-06-23 04:00:00,2023-06-22 23:00:00,2023-06-23 00:00:00,2023-06-22,24
69.1,2023-06-23 00:54:00,64.0,2023-06-23 00:51:00,2023-06-23 05:00:00,2023-06-23 00:00:00,2023-06-23 01:00:00,2023-06-23,1
68.0,2023-06-23 01:54:00,63.0,2023-06-23 01:51:00,2023-06-23 06:00:00,2023-06-23 01:00:00,2023-06-23 02:00:00,2023-06-23,2
68.0,2023-06-23 02:54:00,63.0,2023-06-23 02:51:00,2023-06-23 07:00:00,2023-06-23 02:00:00,2023-06-23 03:00:00,2023-06-23,3
68.0,2023-06-23 03:54:00,63.0,2023-06-23 03:51:00,2023-06-23 08:00:00,2023-06-23 03:00:00,2023-06-23 04:00:00,2023-06-23,4
69.1,2023-06-23 04:54:00,63.0,2023-06-23 04:51:00,2023-06-23 09:00:00,2023-06-23 04:00:00,2023-06-23 05:00:00,2023-06-23,5
69.1,2023-06-23 05:54:00,63.0,2023-06-23 05:51:00,2023-06-23 10:00:00,2023-06-23 05:00:00,2023-06-23 06:00:00,2023-06-23,6
69.1,2023-06-23 06:54:00,64.0,2023-06-23 06:51:00,2023-06-23 11:00:00,2023-06-23 06:00:00,2023-06-23 07:00:00,2023-06-23,7
69.1,2023-06-23 07:54:00,64.0,2023-06-23 07:51:00,2023-06-23 12:00:00,2023-06-23 07:00:00,2023-06-23 08:00:00,2023-06-23,8
71.1,2023-06-23 08:54:00,66.0,2023-06-23 08:51:00,2023-06-23 13:00:00,2023-06-23 08:00:00,2023-06-23 09:00:00,2023-06-23,9
72.0,2023-06-23 09:54:00,66.9,2023-06-23 09:51:00,2023-06-23 14:00:00,2023-06-23 09:00:00,2023-06-23 10:00:00,2023-06-23,10
73.0,2023-06-23 10:54:00,64.0,2023-06-23 10:51:00,2023-06-23 15:00:00,2023-06-23 10:00:00,2023-06-23 11:00:00,2023-06-23,11
72.0,2023-06-23 11:54:00,64.9,2023-06-23 11:51:00,2023-06-23 16:00:00,2023-06-23 11:00:00,2023-06-23 12:00:00,2023-06-23,12
70.0,2023-06-23 12:54:00,66.0,2023-06-23 12:51:00,2023-06-23 17:00:00,2023-06-23 12:00:00,2023-06-23 13:00:00,2023-06-23,13
71.1,2023-06-23 13:54:00,66.9,2023-06-23 13:51:00,2023-06-23 18:00:00,2023-06-23 13:00:00,2023-06-23 14:00:00,2023-06-23,14
72.0,2023-06-23 14:54:00,66.9,2023-06-23 14:51:00,2023-06-23 19:00:00,2023-06-23 14:00:00,2023-06-23 15:00:00,2023-06-23,15
73.9,2023-06-23 15:54:00,66.9,2023-06-23 15:51:00,2023-06-23 20:00:00,2023-06-23 15:00:00,2023-06-23 16:00:00,2023-06-23,16
75.0,2023-06-23 16:54:00,69.1,2023-06-23 16:51:00,2023-06-23 21:00:00,2023-06-23 16:00:00,2023-06-23 17:00:00,2023-06-23,17
72.0,2023-06-23 17:54:00,68.0,2023-06-23 17:51:00,2023-06-23 22:00:00,2023-06-23 17:00:00,2023-06-23 18:00:00,2023-06-23,18
71.1,2023-06-23 18:54:00,70.0,2023-06-23 18:51:00,2023-06-23 23:00:00,2023-06-23 18:00:00,2023-06-23 19:00:00,2023-06-23,19
70.0,2023-06-23 19:54:00,69.1,2023-06-23 19:51:00,2023-06-24 00:00:00,2023-06-23 19:00:00,2023-06-23 20:00:00,2023-06-23,20
68.0,2023-06-23 20:54:00,66.9,2023-06-23 20:51:00,2023-06-24 01:00:00,2023-06-23 20:00:00,2023-06-23 21:00:00,2023-06-23,21
68.0,2023-06-23 21:54:00,66.9,2023-06-23 21:51:00,2023-06-24 02:00:00,2023-06-23 21:00:00,2023-06-23 22:00:00,2023-06-23,22
68.0,2023-06-23 22:54:00,66.0,2023-06-23 22:51:00,2023-06-24 03:00:00,2023-06-23 22:00:00,2023-06-23 23:00:00,2023-06-23,23
68.0,2023-06-23 23:54:00,66.9,2023-06-23 23:51:00,2023-06-24 04:00:00,2023-06-23 23:00:00,2023-06-24 00:00:00,2023-06-23,24
68.0,2023-06-24 00:54:00,66.9,2023-06-24 00:51:00,2023-06-24 05:00:00,2023-06-24 00:00:00,2023-06-24 01:00:00,2023-06-24,1
68.0,2023-06-24 01:54:00,66.9,2023-06-24 01:51:00,2023-06-24 06:00:00,2023-06-24 01:00:00,2023-06-24 02:00:00,2023-06-24,2
68.0,2023-06-24 02:54:00,66.9,2023-06-24 02:51:00,2023-06-24 07:00:00,2023-06-24 02:00:00,2023-06-24 03:00:00,2023-06-24,3
68.0,2023-06-24 03:54:00,66.0,2023-06-24 03:51:00,2023-06-24 08:00:00,2023-06-24 03:00:00,2023-06-24 04:00:00,2023-06-24,4
66.9,2023-06-24 04:54:00,66.0,2023-06-24 04:51:00,2023-06-24 09:00:00,2023-06-24 04:00:00,2023-06-24 05:00:00,2023-06-24,5
66.9,2023-06-24 05:54:00,66.0,2023-06-24 05:51:00,2023-06-24 10:00:00,2023-06-24 05:00:00,2023-06-24 06:00:00,2023-06-24,6
66.0,2023-06-24 06:54:00,66.9,2023-06-24 06:51:00,2023-06-24 11:00:00,2023-06-24 06:00:00,2023-06-24 07:00:00,2023-06-24,7
66.0,2023-06-24 07:54:00,66.9,2023-06-24 07:51:00,2023-06-24 12:00:00,2023-06-24 07:00:00,2023-06-24 08:00:00,2023-06-24,8
68.0,2023-06-24 08:54:00,68.0,2023-06-24 08:51:00,2023-06-24 13:00:00,2023-06-24 08:00:00,2023-06-24 09:00:00,2023-06-24,9
71.1,2023-06-24 09:54:00,69.1,2023-06-24 09:51:00,2023-06-24 14:00:00,2023-06-24 09:00:00,2023-06-24 10:00:00,2023-06-24,10
72.0,2023-06-24 10:54:00,70.0,2023-06-24 10:51:00,2023-06-24 15:00:00,2023-06-24 10:00:00,2023-06-24 11:00:00,2023-06-24,11
73.9,2023-06-24 11:54:00,73.0,2023-06-24 11:51:00,2023-06-24 16:00:00,2023-06-24 11:00:00,2023-06-24 12:00:00,2023-06-24,12
75.0,2023-06-24 12:54:00,71.1,2023-06-24 12:51:00,2023-06-24 17:00:00,2023-06-24 12:00:00,2023-06-24 13:00:00,2023-06-24,13
71.1,2023-06-24 13:54:00,72.0,2023-06-24 13:51:00,2023-06-24 18:00:00,2023-06-24 13:00:00,2023-06-24 14:00:00,2023-06-24,14
73.0,2023-06-24 14:54:00,75.0,2023-06-24 14:51:00,2023-06-24 19:00:00,2023-06-24 14:00:00,2023-06-24 15:00:00,2023-06-24,15
75.0,2023-06-24 15:54:00,73.0,2023-06-24 15:51:00,2023-06-24 20:00:00,2023-06-24 15:00:00,2023-06-24 16:00:00,2023-06-24,16
72.0,2023-06-24 16:54:00,69.1,2023-06-24 16:51:00,2023-06-24 21:00:00,2023-06-24 16:00:00,2023-06-24 17:00:00,2023-06-24,17
72.0,2023-06-24 17:54:00,70.0,2023-06-24 17:51:00,2023-06-24 22:00:00,2023-06-24 17:00:00,2023-06-24 18:00:00,2023-06-24,18
70.0,2023-06-24 18:54:00,71.1,2023-06-24 18:51:00,2023-06-24 23:00:00,2023-06-24 18:00:00,2023-06-24 19:00:00,2023-06-24,19
68.0,2023-06-24 19:54:00,71.1,2023-06-24 19:51:00,2023-06-25 00:00:00,2023-06-24 19:00:00,2023-06-24 20:00:00,2023-06-24,20
66.9,2023-06-24 20:54:00,69.1,2023-06-24 20:51:00,2023-06-25 01:00:00,2023-06-24 20:00:00,2023-06-24 21:00:00,2023-06-24,21
66.9,2023-06-24 21:54:00,68.0,2023-06-24 21:51:00,2023-06-25 02:00:00,2023-06-24 21:00:00,2023-06-24 22:00:00,2023-06-24,22
66.0,2023-06-24 22:54:00,66.9,2023-06-24 22:51:00,2023-06-25 03:00:00,2023-06-24 22:00:00,2023-06-24 23:00:00,2023-06-24,23
66.0,2023-06-24 23:54:00,66.9,2023-06-24 23:51:00,2023-06-25 04:00:00,2023-06-24 23:00:00,2023-06-25 00:00:00,2023-06-24,24
66.0,2023-06-25 00:54:00,66.9,2023-06-25 00:51:00,2023-06-25 05:00:00,2023-06-25 00:00:00,2023-06-25 01:00:00,2023-06-25,1
66.0,2023-06-25 01:54:00,66.0,2023-06-25 01:51:00,2023-06-25 06:00:00,2023-06-25 01:00:00,2023-06-25 02:00:00,2023-06-25,2
66.9,2023-06-25 02:54:00,66.0,2023-06-25 02:51:00,2023-06-25 07:00:00,2023-06-25 02:00:00,2023-06-25 03:00:00,2023-06-25,3
66.9,2023-06-25 03:54:00,64.9,2023-06-25 03:51:00,2023-06-25 08:00:00,2023-06-25 03:00:00,2023-06-25 04:00:00,2023-06-25,4
66.9,2023-06-25 04:54:00,64.9,2023-06-25 04:51:00,2023-06-25 09:00:00,2023-06-25 04:00:00,2023-06-25 05:00:00,2023-06-25,5
66.9,2023-06-25 05:54:00,66.0,2023-06-25 05:51:00,2023-06-25 10:00:00,2023-06-25 05:00:00,2023-06-25 06:00:00,2023-06-25,6
68.0,2023-06-25 06:54:00,68.0,2023-06-25 06:51:00,2023-06-25 11:00:00,2023-06-25 06:00:00,2023-06-25 07:00:00,2023-06-25,7
69.1,2023-06-25 07:54:00,71.1,2023-06-25 07:51:00,2023-06-25 12:00:00,2023-06-25 07:00:00,2023-06-25 08:00:00,2023-06-25,8
70.0,2023-06-25 08:54:00,75.9,2023-06-25 08:51:00,2023-06-25 13:00:00,2023-06-25 08:00:00,2023-06-25 09:00:00,2023-06-25,9
73.9,2023-06-25 09:54:00,79.0,2023-06-25 09:51:00,2023-06-25 14:00:00,2023-06-25 09:00:00,2023-06-25 10:00:00,2023-06-25,10
75.9,2023-06-25 10:54:00,82.0,2023-06-25 10:51:00,2023-06-25 15:00:00,2023-06-25 10:00:00,2023-06-25 11:00:00,2023-06-25,11
77.0,2023-06-25 11:54:00,79.0,2023-06-25 11:51:00,2023-06-25 16:00:00,2023-06-25 11:00:00,2023-06-25 12:00:00,2023-06-25,12
79.0,2023-06-25 12:54:00,79.0,2023-06-25 12:51:00,2023-06-25 17:00:00,2023-06-25 12:00:00,2023-06-25 13:00:00,2023-06-25,13
80.1,2023-06-25 13:54:00,78.1,2023-06-25 13:51:00,2023-06-25 18:00:00,2023-06-25 13:00:00,2023-06-25 14:00:00,2023-06-25,14
81.0,2023-06-25 14:54:00,78.1,2023-06-25 14:51:00,2023-06-25 19:00:00,2023-06-25 14:00:00,2023-06-25 15:00:00,2023-06-25,15
82.9,2023-06-25 15:54:00,79.0,2023-06-25 15:51:00,2023-06-25 20:00:00,2023-06-25 15:00:00,2023-06-25 16:00:00,2023-06-25,16
82.9,2023-06-25 16:54:00,78.1,2023-06-25 16:51:00,2023-06-25 21:00:00,2023-06-25 16:00:00,2023-06-25 17:00:00,2023-06-25,17
82.9,2023-06-25 17:54:00,77.0,2023-06-25 17:51:00,2023-06-25 22:00:00,2023-06-25 17:00:00,2023-06-25 18:00:00,2023-06-25,18
79.0,2023-06-25 18:54:00,75.9,2023-06-25 18:51:00,2023-06-25 23:00:00,2023-06-25 18:00:00,2023-06-25 19:00:00,2023-06-25,19
79.0,2023-06-25 19:54:00,73.0,2023-06-25 19:51:00,2023-06-26 00:00:00,2023-06-25 19:00:00,2023-06-25 20:00:00,2023-06-25,20
77.0,2023-06-25 20:54:00,71.1,2023-06-25 20:51:00,2023-06-26 01:00:00,2023-06-25 20:00:00,2023-06-25 21:00:00,2023-06-25,21
73.9,2023-06-25 21:54:00,70.0,2023-06-25 21:51:00,2023-06-26 02:00:00,2023-06-25 21:00:00,2023-06-25 22:00:00,2023-06-25,22
73.0,2023-06-25 22:54:00,69.1,2023-06-25 22:51:00,2023-06-26 03:00:00,2023-06-25 22:00:00,2023-06-25 23:00:00,2023-06-25,23
72.0,2023-06-25 23:54:00,68.0,2023-06-25 23:51:00,2023-06-26 04:00:00,2023-06-25 23:00:00,2023-06-26 00:00:00,2023-06-25,24
72.0,2023-06-26 00:54:00,69.1,2023-06-26 00:51:00,2023-06-26 05:00:00,2023-06-26 00:00:00,2023-06-26 01:00:00,2023-06-26,1
71.1,2023-06-26 01:54:00,68.0,2023-06-26 01:51:00,2023-06-26 06:00:00,2023-06-26 01:00:00,2023-06-26 02:00:00,2023-06-26,2
71.1,2023-06-26 02:54:00,68.0,2023-06-26 02:51:00,2023-06-26 07:00:00,2023-06-26 02:00:00,2023-06-26 03:00:00,2023-06-26,3
70.0,2023-06-26 03:54:00,68.0,2023-06-26 03:51:00,2023-06-26 08:00:00,2023-06-26 03:00:00,2023-06-26 04:00:00,2023-06-26,4
69.1,2023-06-26 04:54:00,68.0,2023-06-26 04:51:00,2023-06-26 09:00:00,2023-06-26 04:00:00,2023-06-26 05:00:00,2023-06-26,5
68.0,2023-06-26 05:54:00,69.1,2023-06-26 05:51:00,2023-06-26 10:00:00,2023-06-26 05:00:00,2023-06-26 06:00:00,2023-06-26,6
70.0,2023-06-26 06:54:00,69.1,2023-06-26 06:51:00,2023-06-26 11:00:00,2023-06-26 06:00:00,2023-06-26 07:00:00,2023-06-26,7
73.0,2023-06-26 07:54:00,70.0,2023-06-26 07:51:00,2023-06-26 12:00:00,2023-06-26 07:00:00,2023-06-26 08:00:00,2023-06-26,8
75.9,2023-06-26 08:54:00,72.0,2023-06-26 08:51:00,2023-06-26 13:00:00,2023-06-26 08:00:00,2023-06-26 09:00:00,2023-06-26,9
78.1,2023-06-26 09:54:00,75.0,2023-06-26 09:51:00,2023-06-26 14:00:00,2023-06-26 09:00:00,2023-06-26 10:00:00,2023-06-26,10
73.0,2023-06-26 10:54:00,73.9,2023-06-26 10:51:00,2023-06-26 15:00:00,2023-06-26 10:00:00,2023-06-26 11:00:00,2023-06-26,11
75.0,2023-06-26 11:54:00,75.9,2023-06-26 11:51:00,2023-06-26 16:00:00,2023-06-26 11:00:00,2023-06-26 12:00:00,2023-06-26,12
78.1,2023-06-26 12:54:00,77.0,2023-06-26 12:51:00,2023-06-26 17:00:00,2023-06-26 12:00:00,2023-06-26 13:00:00,2023-06-26,13
66.0,2023-06-26 13:54:00,79.0,2023-06-26 13:51:00,2023-06-26 18:00:00,2023-06-26 13:00:00,2023-06-26 14:00:00,2023-06-26,14
64.0,2023-06-26 14:54:00,77.0,2023-06-26 14:51:00,2023-06-26 19:00:00,2023-06-26 14:00:00,2023-06-26 15:00:00,2023-06-26,15
64.9,2023-06-26 15:54:00,75.9,2023-06-26 15:51:00,2023-06-26 20:00:00,2023-06-26 15:00:00,2023-06-26 16:00:00,2023-06-26,16
69.1,2023-06-26 16:54:00,73.9,2023-06-26 16:51:00,2023-06-26 21:00:00,2023-06-26 16:00:00,2023-06-26 17:00:00,2023-06-26,17
72.0,2023-06-26 17:54:00,73.0,2023-06-26 17:51:00,2023-06-26 22:00:00,2023-06-26 17:00:00,2023-06-26 18:00:00,2023-06-26,18
72.0,2023-06-26 18:54:00,73.0,2023-06-26 18:51:00,2023-06-26 23:00:00,2023-06-26 18:00:00,2023-06-26 19:00:00,2023-06-26,19
70.0,2023-06-26 19:54:00,73.0,2023-06-26 19:51:00,2023-06-27 00:00:00,2023-06-26 19:00:00,2023-06-26 20:00:00,2023-06-26,20
69.1,2023-06-26 20:54:00,73.0,2023-06-26 20:51:00,2023-06-27 01:00:00,2023-06-26 20:00:00,2023-06-26 21:00:00,2023-06-26,21
69.1,2023-06-26 21:54:00,72.0,2023-06-26 21:51:00,2023-06-27 02:00:00,2023-06-26 21:00:00,2023-06-26 22:00:00,2023-06-26,22
68.0,2023-06-26 22:54:00,71.1,2023-06-26 22:51:00,2023-06-27 03:00:00,2023-06-26 22:00:00,2023-06-26 23:00:00,2023-06-26,23
68.0,2023-06-26 23:54:00,71.1,2023-06-26 23:51:00,2023-06-27 04:00:00,2023-06-26 23:00:00,2023-06-27 00:00:00,2023-06-26,24
66.9,2023-06-27 00:54:00,70.0,2023-06-27 00:51:00,2023-06-27 05:00:00,2023-06-27 00:00:00,2023-06-27 01:00:00,2023-06-27,1
66.9,2023-06-27 01:54:00,68.0,2023-06-27 01:51:00,2023-06-27 06:00:00,2023-06-27 01:00:00,2023-06-27 02:00:00,2023-06-27,2
66.9,2023-06-27 02:54:00,66.9,2023-06-27 02:51:00,2023-06-27 07:00:00,2023-06-27 02:00:00,2023-06-27 03:00:00,2023-06-27,3
66.0,2023-06-27 03:54:00,69.1,2023-06-27 03:51:00,2023-06-27 08:00:00,2023-06-27 03:00:00,2023-06-27 04:00:00,2023-06-27,4
66.9,2023-06-27 04:54:00,68.0,2023-06-27 04:51:00,2023-06-27 09:00:00,2023-06-27 04:00:00,2023-06-27 05:00:00,2023-06-27,5
66.9,2023-06-27 05:54:00,68.0,2023-06-27 05:51:00,2023-06-27 10:00:00,2023-06-27 05:00:00,2023-06-27 06:00:00,2023-06-27,6
