NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2023-07-09 21:00,2023-07-09 16:00,2023-07-09 17:00,2023-07-09,17,31.9,32.16,33.68,36.1,34.79,35.47,36.23,36.19,36.33,36.37,36.94,4.59,4.74,3.6,1.48,3.79,3.44,3.1,3.13,3.12,3.12,3.12,-0.66,-0.26,0.13,0.42,1.43,1.75,2.17,2.16,2.29,2.34,2.91
2023-07-09 22:00,2023-07-09 17:00,2023-07-09 18:00,2023-07-09,18,30.2,30.4,31.78,33.52,32.67,33.23,33.95,33.96,34.1,34.16,34.88,3.82,3.94,2.89,1.23,3.15,2.86,2.58,2.6,2.6,2.6,2.6,-0.41,-0.09,0.24,0.32,1.39,1.66,2.1,2.13,2.27,2.33,3.04
2023-07-09 23:00,2023-07-09 18:00,2023-07-09 19:00,2023-07-09,19,29.04,29.15,29.43,29.38,30.38,30.55,30.89,30.98,31.1,31.18,31.61,0,0,0,0,0,0,0,0,0,0,0,-0.14,-0.04,0.24,0.19,1.2,1.36,1.7,1.8,1.91,1.99,2.42
2023-07-10 0:00,2023-07-09 19:00,2023-07-09 20:00,2023-07-09,20,27.43,27.49,27.76,27.61,28.67,28.81,29.15,29.26,29.38,29.56,29.78,0,0,0,0,0,0,0,0,0,-0.1,0,-0.11,-0.05,0.22,0.08,1.13,1.28,1.62,1.72,1.84,1.93,2.25
2023-07-10 1:00,2023-07-09 20:00,2023-07-09 21:00,2023-07-09,21,30.96,30.97,31.15,30.9,32.03,32.36,32.71,32.81,32.95,33.44,33.31,0,0,0,0,0,0,0,0,0,-0.39,0,0.09,0.11,0.28,0.03,1.17,1.49,1.84,1.95,2.08,2.18,2.44
2023-07-10 2:00,2023-07-09 21:00,2023-07-09 22:00,2023-07-09,22,28.27,28.32,28.56,28.43,29.37,29.64,30.01,30.14,30.27,31.25,30.74,0,0,0,0,0,0,0,0,0,-0.85,0,-0.05,0,0.24,0.11,1.05,1.32,1.69,1.82,1.95,2.08,2.42
2023-07-10 3:00,2023-07-09 22:00,2023-07-09 23:00,2023-07-09,23,28.08,28.02,28.18,28.13,29.03,29.01,29.67,29.85,30.01,30.25,30.48,0,0,0,0,0,0.15,-0.09,-0.13,-0.14,-0.2,-0.14,0.11,0.05,0.21,0.17,1.06,1.2,1.61,1.75,1.9,2.08,2.37
2023-07-10 4:00,2023-07-09 23:00,2023-07-10 0:00,2023-07-09,24,26.25,26.12,26.22,26.36,26.97,27.11,27.38,27.51,27.65,27.8,28.15,0,0,0,0,0,0,0,0,0,0,0,0.15,0.02,0.12,0.26,0.87,1.02,1.29,1.41,1.55,1.71,2.05
2023-07-10 5:00,2023-07-10 0:00,2023-07-10 1:00,2023-07-10,1,22.54,22.49,22.66,22.93,23.36,23.79,23.35,24.45,24.72,24.81,25.09,0,0,0,0,0,-0.17,0.37,-0.64,-0.8,-0.78,-0.77,-0.13,-0.19,-0.01,0.26,0.69,0.95,1.05,1.15,1.26,1.37,1.64
2023-07-10 6:00,2023-07-10 1:00,2023-07-10 2:00,2023-07-10,2,23.97,23.86,24.04,24.4,24.77,24.98,25.04,25.12,25.22,25.32,25.6,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.17,0.01,0.37,0.74,0.95,1.01,1.09,1.19,1.3,1.58
2023-07-10 7:00,2023-07-10 2:00,2023-07-10 3:00,2023-07-10,3,24.62,24.52,24.71,25.15,25.46,25.7,25.86,25.96,26.04,26.16,26.58,0,0,0,0,0,0.06,0,0,0,0,0,-0.15,-0.25,-0.06,0.38,0.69,0.99,1.09,1.19,1.26,1.38,1.81
2023-07-10 8:00,2023-07-10 3:00,2023-07-10 4:00,2023-07-10,4,24.63,24.59,24.8,25.32,25.57,25.95,26.01,26.1,26.17,26.28,26.63,0,0,0,0,0,0,0,0,0,0,0,-0.29,-0.34,-0.13,0.39,0.64,1.02,1.07,1.17,1.24,1.35,1.71
2023-07-10 9:00,2023-07-10 4:00,2023-07-10 5:00,2023-07-10,5,24.12,24.11,24.36,24.83,25.11,25.45,25.6,25.69,25.76,25.87,26.26,0,0,0,0,0,0.07,0,0,0,0,0,-0.37,-0.38,-0.13,0.34,0.62,1.03,1.11,1.2,1.27,1.38,1.77
2023-07-10 10:00,2023-07-10 5:00,2023-07-10 6:00,2023-07-10,6,25.45,25.39,25.65,26.11,26.49,26.58,26.87,26.97,27.07,27.17,27.54,0,0,0,0,0,0.23,0,0,0,0,0,-0.26,-0.32,-0.06,0.4,0.78,1.1,1.16,1.26,1.36,1.46,1.83
2023-07-10 11:00,2023-07-10 6:00,2023-07-10 7:00,2023-07-10,7,28.17,28.13,28.42,28.9,29.36,29.63,29.74,29.87,29.99,30.12,30.55,0,0,0,0,0,0,0,0,0,0,0,-0.24,-0.28,0.01,0.48,0.95,1.22,1.34,1.46,1.58,1.71,2.14
2023-07-10 12:00,2023-07-10 7:00,2023-07-10 8:00,2023-07-10,8,28.09,28.04,28.32,28.7,29.22,29.43,29.57,29.7,29.85,29.99,30.16,0,0,0,0,0,0,0,0,0,0,0,-0.12,-0.17,0.1,0.48,1.01,1.21,1.36,1.49,1.63,1.78,1.94
2023-07-10 13:00,2023-07-10 8:00,2023-07-10 9:00,2023-07-10,9,32.05,32,32.44,32.78,33.49,34.11,33.46,35.14,35.56,35.61,36.26,0,0,0,0,0,-0.26,0.56,-0.95,-1.2,-1.11,-1.17,-0.22,-0.26,0.18,0.51,1.22,1.58,1.76,1.92,2.1,2.23,2.83
2023-07-10 14:00,2023-07-10 9:00,2023-07-10 10:00,2023-07-10,10,26.32,26.29,26.66,26.96,27.59,36.78,8.66,60.43,69.29,67.88,69.16,0,0,0,0,0,-8.87,19.37,-32.25,-40.99,-39.5,-40.27,-0.25,-0.28,0.08,0.39,1.02,1.33,1.46,1.61,1.73,1.81,2.32
2023-07-10 15:00,2023-07-10 10:00,2023-07-10 11:00,2023-07-10,11,35,34.88,35.23,35.68,36.47,36.62,37.04,37.24,37.43,37.51,39.16,0,0,0,0,0,0,0,0,0,0,-0.96,-0.08,-0.2,0.15,0.6,1.39,1.54,1.96,2.16,2.34,2.42,3.12
2023-07-10 16:00,2023-07-10 11:00,2023-07-10 12:00,2023-07-10,12,35.83,35.66,35.87,36.36,37.16,37.27,37.76,37.96,38.14,38.22,41.5,0,0,0,0,0,0,0,0,0,0,-2.47,0.06,-0.11,0.1,0.59,1.39,1.5,1.99,2.18,2.36,2.45,3.26
2023-07-10 17:00,2023-07-10 12:00,2023-07-10 13:00,2023-07-10,13,34.1,34.11,34.44,35.01,35.68,35.87,36.41,36.59,36.75,36.85,50.25,0,0,0,0,0,0,0,0,0,0,-12.7,-0.3,-0.29,0.04,0.61,1.28,1.47,2.01,2.19,2.35,2.45,3.15
2023-07-10 18:00,2023-07-10 13:00,2023-07-10 14:00,2023-07-10,14,32.62,32.57,32.85,33.26,33.95,34.09,34.75,34.94,35.1,35.21,38.75,0,0,0,0,0,0,0,0,0,0,-2.85,-0.14,-0.18,0.09,0.5,1.2,1.34,2,2.19,2.35,2.45,3.14
2023-07-10 19:00,2023-07-10 14:00,2023-07-10 15:00,2023-07-10,15,31.19,31.16,31.44,31.68,32.39,32.62,33.35,33.56,33.73,33.83,34.31,0,0,0,0,0,0,0,0,0,0,0,-0.13,-0.16,0.11,0.36,1.07,1.29,2.03,2.23,2.4,2.5,2.98
2023-07-10 20:00,2023-07-10 15:00,2023-07-10 16:00,2023-07-10,16,30.96,30.93,31.24,31.49,32.09,32.42,33.2,33.39,33.56,33.85,34.02,0,0,0,0,0,0,0,0,0,-0.22,0,-0.17,-0.19,0.12,0.37,0.97,1.29,2.08,2.27,2.44,2.5,2.89
2023-07-10 21:00,2023-07-10 16:00,2023-07-10 17:00,2023-07-10,17,34.15,34.18,34.65,34.79,35.58,35.85,36.86,37.08,37.26,37.4,37.85,0,0,0,0,0,0,0,0,0,-0.07,0,-0.3,-0.26,0.2,0.34,1.13,1.4,2.41,2.64,2.81,2.88,3.4
2023-07-10 22:00,2023-07-10 17:00,2023-07-10 18:00,2023-07-10,18,44.29,44.42,45.03,45.18,46.22,46.53,47.88,48.17,48.4,138.03,49.31,0,0,0,0,0,0,0,0,0,-89.57,0,-0.44,-0.31,0.3,0.46,1.49,1.81,3.15,3.45,3.67,3.73,4.58
2023-07-10 23:00,2023-07-10 18:00,2023-07-10 19:00,2023-07-10,19,34.44,34.52,34.85,35.08,35.74,36.11,36.99,37.19,37.34,69.43,38.04,0,0,0,0,0,0,0,0,0,-32.06,0,-0.21,-0.12,0.2,0.43,1.1,1.46,2.34,2.54,2.7,2.73,3.4
2023-07-11 0:00,2023-07-10 19:00,2023-07-10 20:00,2023-07-10,20,28.53,28.63,28.82,29.01,29.51,29.99,30.64,30.79,30.92,53.43,33.4,0,0,0,0,0,0,0,0,0,-22.46,-1.92,-0.15,-0.05,0.14,0.34,0.83,1.31,1.96,2.11,2.25,2.29,2.81
2023-07-11 1:00,2023-07-10 20:00,2023-07-10 21:00,2023-07-10,21,27.55,27.66,27.77,28.01,28.37,28.96,29.5,29.66,29.79,30.88,33.79,0,0,0,0,0,0,0,0,0,-1.02,-3.32,-0.09,0.01,0.13,0.36,0.72,1.32,1.85,2.01,2.15,2.22,2.83
2023-07-11 2:00,2023-07-10 21:00,2023-07-10 22:00,2023-07-10,22,28.33,28.32,28.25,28.54,28.77,29.36,29.87,30.03,30.18,32.72,55.31,0,0,0,0,0,0,0,0,0,-2.4,-24.46,0.23,0.23,0.16,0.45,0.67,1.26,1.77,1.94,2.09,2.22,2.75
2023-07-11 3:00,2023-07-10 22:00,2023-07-10 23:00,2023-07-10,23,24.66,24.66,24.49,24.74,24.92,25.51,25.97,26.15,26.28,27.29,31.78,0,0,0,0,0,0,0,0,0,-0.85,-4.88,0.27,0.28,0.11,0.35,0.53,1.12,1.59,1.77,1.9,2.05,2.51
2023-07-11 4:00,2023-07-10 23:00,2023-07-11 0:00,2023-07-10,24,22.62,22.52,22.32,22.63,22.69,23.23,23.6,23.75,23.87,24.01,24.44,0,0,0,0,0,0,0,0,0,0,0,0.33,0.23,0.03,0.34,0.4,0.94,1.31,1.46,1.58,1.72,2.15
2023-07-11 5:00,2023-07-11 0:00,2023-07-11 1:00,2023-07-11,1,18.54,18.53,18.5,18.87,18.83,19.29,19.6,19.73,19.8,19.93,20.55,0,0,0,0,0,0,0,0,0,0,-0.25,0,-0.01,-0.04,0.33,0.29,0.75,1.06,1.19,1.26,1.39,1.76
2023-07-11 6:00,2023-07-11 1:00,2023-07-11 2:00,2023-07-11,2,17.99,17.97,17.93,18.37,18.27,18.74,19,19.12,19.17,19.29,19.6,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.05,-0.09,0.34,0.24,0.71,0.98,1.09,1.15,1.27,1.58
2023-07-11 7:00,2023-07-11 2:00,2023-07-11 3:00,2023-07-11,3,14.44,14.49,14.6,14.97,14.91,15.36,15.54,15.63,15.67,15.77,16.04,0,0,0,0,0,0,0,0,0,0,0,-0.28,-0.23,-0.13,0.25,0.19,0.64,0.82,0.91,0.95,1.04,1.31
2023-07-11 8:00,2023-07-11 3:00,2023-07-11 4:00,2023-07-11,4,14.31,14.33,14.43,14.76,14.72,15.17,15.33,15.42,15.46,15.55,15.76,0,0,0,0,0,0,0,0,0,0,0,-0.22,-0.21,-0.1,0.22,0.19,0.63,0.8,0.89,0.93,1.02,1.22
2023-07-11 9:00,2023-07-11 4:00,2023-07-11 5:00,2023-07-11,5,13.84,13.89,14.02,14.34,14.34,14.76,14.93,15.02,15.05,15.14,15.3,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.25,-0.11,0.2,0.2,0.62,0.8,0.89,0.92,1,1.17
2023-07-11 10:00,2023-07-11 5:00,2023-07-11 6:00,2023-07-11,6,14.65,14.73,14.89,15.16,15.26,15.66,15.83,15.91,15.95,16.04,16.09,0,0,0,0,0,0,0,0,0,0,0,-0.35,-0.27,-0.1,0.16,0.27,0.67,0.84,0.92,0.96,1.05,1.1
2023-07-11 11:00,2023-07-11 6:00,2023-07-11 7:00,2023-07-11,7,17.14,17.18,17.28,17.57,17.69,18.08,18.26,18.35,18.4,18.5,18.62,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.16,-0.06,0.23,0.36,0.75,0.92,1.02,1.06,1.17,1.28
2023-07-11 12:00,2023-07-11 7:00,2023-07-11 8:00,2023-07-11,8,18.92,18.92,19.02,19.27,19.43,19.79,20.05,20.16,20.22,20.34,20.48,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0.25,0.41,0.78,1.02,1.15,1.2,1.33,1.46
2023-07-11 13:00,2023-07-11 8:00,2023-07-11 9:00,2023-07-11,9,21.52,21.3,21.2,21.28,21.59,21.8,22.17,22.27,22.35,22.5,22.61,0,0,0,0,0,0,0,0,0,0,0,0.44,0.22,0.12,0.2,0.51,0.72,1.09,1.19,1.27,1.42,1.52
2023-07-11 14:00,2023-07-11 9:00,2023-07-11 10:00,2023-07-11,10,21.15,20.97,20.94,20.88,21.29,21.46,21.96,22.09,22.17,22.35,22.59,0,0,0,0,0,0,0,0,0,0,0,0.37,0.2,0.17,0.11,0.52,0.69,1.19,1.32,1.4,1.58,1.82
2023-07-11 15:00,2023-07-11 10:00,2023-07-11 11:00,2023-07-11,11,22.07,22.05,22.14,22.14,22.62,23.02,23.01,24.33,24.64,24.8,25.08,0,0,0,0,0,-0.19,0.45,-0.7,-0.89,-0.88,-0.87,0.05,0.03,0.12,0.12,0.6,0.81,1.44,1.6,1.72,1.9,2.19
2023-07-11 16:00,2023-07-11 11:00,2023-07-11 12:00,2023-07-11,12,22.02,21.98,21.99,21.84,22.44,24.61,18.46,30.8,33.01,33.06,33.86,0,0,0,0,0,-2.07,4.78,-7.4,-9.46,-9.35,-9.85,0.22,0.18,0.19,0.05,0.64,0.74,1.44,1.6,1.75,1.91,2.2
2023-07-11 17:00,2023-07-11 12:00,2023-07-11 13:00,2023-07-11,13,28.85,28.84,28.74,28.44,29.28,29.5,30.35,30.55,30.74,31.56,32.08,0,0,0,0,0,0,0,0,0,-0.63,-0.74,0.38,0.38,0.28,-0.03,0.81,1.03,1.88,2.08,2.27,2.46,2.87
2023-07-11 18:00,2023-07-11 13:00,2023-07-11 14:00,2023-07-11,14,29.8,29.81,29.8,29.16,30.23,30.36,31.25,31.48,31.66,34.75,35.75,0,0,-0.13,0,-0.06,0,0,0,0,-2.9,-3.47,0.54,0.55,0.41,-0.1,0.91,1.1,2,2.22,2.4,2.59,3.03
2023-07-11 19:00,2023-07-11 14:00,2023-07-11 15:00,2023-07-11,15,27.6,27.98,28.31,27.87,28.9,29.19,30.04,30.28,30.44,31.4,35.84,0,0,-0.11,0,-0.05,0,0,0,0,-0.75,-4.87,-0.39,-0.01,0.2,-0.12,0.86,1.2,2.05,2.29,2.45,2.66,2.98
2023-07-11 20:00,2023-07-11 15:00,2023-07-11 16:00,2023-07-11,16,28.63,29.04,29.39,28.92,29.98,30.31,31.11,31.37,31.46,32.13,31.91,0,0,-0.14,0,-0.06,0,0,0,0,-0.46,0,-0.44,-0.02,0.19,-0.14,0.86,1.24,2.04,2.3,2.39,2.6,2.84
2023-07-11 21:00,2023-07-11 16:00,2023-07-11 17:00,2023-07-11,17,30.72,31.14,31.71,30.79,32.11,32.34,33.07,33.35,33.43,33.98,41.68,0,0,-0.46,0,-0.2,0,0,0,0,-0.35,-7.81,-0.27,0.14,0.25,-0.2,0.92,1.35,2.08,2.36,2.44,2.63,2.87
2023-07-11 22:00,2023-07-11 17:00,2023-07-11 18:00,2023-07-11,18,32.02,32.57,33.98,32.16,34.09,34.01,34.68,34.95,35.01,35.16,35.57,0,0,-1.2,0,-0.52,0,0,0,0,0,0,-0.44,0.11,0.31,-0.3,1.11,1.55,2.22,2.49,2.55,2.7,3.11
2023-07-11 23:00,2023-07-11 18:00,2023-07-11 19:00,2023-07-11,19,40.42,41.36,43.66,40.79,43.68,43.63,44.24,44.55,44.61,45.04,74.58,0.01,0,-2.01,0,-0.92,0,0,0,0,-0.29,-29.17,-0.91,0.03,0.31,-0.54,1.42,2.3,2.9,3.21,3.27,3.42,4.08
2023-07-12 0:00,2023-07-11 19:00,2023-07-11 20:00,2023-07-11,20,31.07,31.75,33.24,31.35,33.55,33.5,34.02,34.24,34.29,34.56,50.81,0,0,-1.07,0,-0.49,0,0,0,0,-0.15,-15.82,-0.79,-0.11,0.31,-0.5,1.2,1.64,2.16,2.38,2.43,2.55,3.13
2023-07-12 1:00,2023-07-11 20:00,2023-07-11 21:00,2023-07-11,21,37.64,38.41,40.62,38.24,40.78,40.49,40.89,41.1,41.17,41.58,41.83,0,0,-1.76,0,-0.86,0,0,0,0,-0.29,0,-0.92,-0.14,0.3,-0.31,1.37,1.94,2.34,2.55,2.62,2.74,3.28
2023-07-12 2:00,2023-07-11 21:00,2023-07-11 22:00,2023-07-11,22,33.94,34.45,35.92,34.58,36.09,36.12,36.53,36.71,36.8,36.94,37.39,0,0,-1.24,0,-0.63,0,0,0,0,0,0,-0.45,0.05,0.28,0.18,1.06,1.72,2.13,2.31,2.4,2.54,2.99
2023-07-12 3:00,2023-07-11 22:00,2023-07-11 23:00,2023-07-11,23,30.77,30.89,31.16,30.68,31.41,31.86,32.29,32.48,32.6,33.17,33.13,0,0,-0.44,0,-0.22,0,0,0,0,-0.4,0,0.33,0.46,0.29,0.25,0.75,1.43,1.86,2.05,2.17,2.34,2.7
2023-07-12 4:00,2023-07-11 23:00,2023-07-12 0:00,2023-07-11,24,28.92,28.87,28.99,28.65,29.17,29.6,30.01,30.2,30.31,30.5,30.8,0,0,-0.24,0,-0.12,0,0,0,0,0,0,0.49,0.44,0.33,0.22,0.61,1.17,1.58,1.77,1.87,2.07,2.37
2023-07-12 5:00,2023-07-12 0:00,2023-07-12 1:00,2023-07-12,1,21.53,21.5,21.4,21.45,21.68,22.09,22.33,22.45,22.53,22.68,22.75,0,0,0,0,0,0,0,0,0,0,0,0.29,0.26,0.15,0.2,0.43,0.84,1.08,1.21,1.29,1.43,1.5
2023-07-12 6:00,2023-07-12 1:00,2023-07-12 2:00,2023-07-12,2,22.96,22.88,22.75,22.83,23.06,23.6,23.82,23.96,24.04,24.18,62.69,0,0,0,0,0,0,0,0,0,0,-38.17,0.3,0.23,0.1,0.17,0.4,0.94,1.16,1.31,1.39,1.52,1.86
2023-07-12 7:00,2023-07-12 2:00,2023-07-12 3:00,2023-07-12,3,21.17,21.12,21.06,21.09,21.36,21.93,22.13,22.25,22.33,22.44,24.85,0,0,0,0,0,0,0,0,0,0,-2.09,0.15,0.09,0.04,0.06,0.34,0.91,1.11,1.23,1.31,1.42,1.73
2023-07-12 8:00,2023-07-12 3:00,2023-07-12 4:00,2023-07-12,4,15.67,15.68,15.77,15.78,16.05,18.28,12.81,23.56,25.31,25.11,25.37,0,0,0,0,0,-1.84,3.81,-6.84,-8.53,-8.23,-8.29,-0.1,-0.08,0,0.01,0.29,0.67,0.85,0.95,1.02,1.12,1.31
2023-07-12 9:00,2023-07-12 4:00,2023-07-12 5:00,2023-07-12,5,18.77,18.79,18.89,18.85,19.29,19.94,19.3,20.93,21.23,21.33,21.43,0,0,0,0,0,-0.26,0.54,-0.97,-1.21,-1.19,-1.18,-0.1,-0.08,0.02,-0.02,0.43,0.81,0.97,1.09,1.15,1.27,1.38
2023-07-12 10:00,2023-07-12 5:00,2023-07-12 6:00,2023-07-12,6,20.66,20.65,20.77,20.89,21.26,21.46,21.68,21.79,21.85,21.97,22.02,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.07,0.05,0.17,0.54,0.74,0.96,1.07,1.13,1.25,1.3
2023-07-12 11:00,2023-07-12 6:00,2023-07-12 7:00,2023-07-12,7,20.15,20.08,20.13,20.26,20.58,20.65,20.86,20.96,21.02,21.19,20.88,0,0,0,0,0,0,0,0,0,0,0,0.15,0.08,0.13,0.27,0.58,0.65,0.86,0.97,1.03,1.19,0.89
2023-07-12 12:00,2023-07-12 7:00,2023-07-12 8:00,2023-07-12,8,19.47,19.47,19.62,19.81,20.09,20.15,20.4,20.53,20.59,20.76,20.57,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.03,0.11,0.31,0.59,0.65,0.9,1.03,1.09,1.26,1.07
2023-07-12 13:00,2023-07-12 8:00,2023-07-12 9:00,2023-07-12,9,19.53,19.54,19.66,19.74,20.11,20.54,19.75,22,22.44,22.6,22.48,0,0,0,0,0,-0.37,0.77,-1.35,-1.72,-1.69,-1.67,0,0.01,0.13,0.21,0.58,0.63,0.99,1.12,1.19,1.38,1.28
2023-07-12 14:00,2023-07-12 9:00,2023-07-12 10:00,2023-07-12,10,19.71,19.7,19.74,19.58,20.15,20.78,19.83,22.55,23.09,23.28,23.05,0,0,0,0,0,-0.44,0.96,-1.61,-2.06,-2.02,-2,0.13,0.12,0.16,0,0.58,0.76,1.21,1.36,1.45,1.68,1.46
2023-07-12 15:00,2023-07-12 10:00,2023-07-12 11:00,2023-07-12,11,25.6,25.6,25.76,25.41,26.4,28.51,22.82,35.35,37.7,37.59,39.88,0,0,0,0,0,-1.86,4.6,-7.68,-9.88,-9.52,-11.63,0.02,0.03,0.19,-0.16,0.82,1.08,1.85,2.09,2.25,2.5,2.68
2023-07-12 16:00,2023-07-12 11:00,2023-07-12 12:00,2023-07-12,12,26.71,26.65,26.88,26.4,27.58,27.08,28.98,30.13,30.45,32.4,36.31,0,0,0,0,0,0.73,-0.26,-1.16,-1.3,-2.97,-6.64,0.06,0,0.23,-0.25,0.93,1.15,2.07,2.33,2.5,2.78,3.02
2023-07-12 17:00,2023-07-12 12:00,2023-07-12 13:00,2023-07-12,13,23.98,23.93,24.3,23.5,24.76,25.07,25.87,26.11,26.25,50.92,33.58,0,0,0,0,0,0,0,0,0,-24.46,-6.82,0.12,0.06,0.43,-0.37,0.9,1.21,2,2.25,2.38,2.59,2.89
2023-07-12 18:00,2023-07-12 13:00,2023-07-12 14:00,2023-07-12,14,27.57,27.53,27.99,27.11,28.57,28.99,29.87,30.13,30.27,30.8,35.7,0,0,0,0,0,0,0,0,0,-0.34,-4.94,0.07,0.03,0.49,-0.39,1.07,1.49,2.37,2.62,2.77,2.96,3.26
2023-07-12 19:00,2023-07-12 14:00,2023-07-12 15:00,2023-07-12,15,29.23,29.23,29.67,29.15,30.43,30.96,31.83,32.12,32.28,33.14,49.12,0,0,0,0,0,0,0,0,0,-0.66,-16.51,-0.07,-0.06,0.37,-0.15,1.14,1.66,2.53,2.83,2.98,3.18,3.31
2023-07-12 20:00,2023-07-12 15:00,2023-07-12 16:00,2023-07-12,16,30.07,30.09,30.5,29.93,31.28,31.99,32.87,33.24,33.34,33.66,51.88,0,0,0,0,0,0,0,0,0,-0.06,-18.12,-0.05,-0.03,0.38,-0.19,1.16,1.88,2.75,3.12,3.22,3.48,3.65
2023-07-12 21:00,2023-07-12 16:00,2023-07-12 17:00,2023-07-12,17,27.75,27.84,28.34,27.7,28.96,29.66,30.54,30.88,30.96,31.59,57.21,0,0,0,0,0,0,0,0,0,-0.42,-25.81,-0.17,-0.08,0.42,-0.22,1.04,1.74,2.63,2.96,3.05,3.24,3.49
2023-07-12 22:00,2023-07-12 17:00,2023-07-12 18:00,2023-07-12,18,30.44,30.49,30.86,30.04,31.54,32.29,33.32,33.7,33.79,34.01,66.19,0,0,0,0,0,-0.01,0,0,0,-0.03,-31.88,0.13,0.18,0.55,-0.27,1.23,1.97,3.01,3.39,3.48,3.67,4
2023-07-12 23:00,2023-07-12 18:00,2023-07-12 19:00,2023-07-12,19,31.24,31.28,31.53,30.94,32.22,32.74,33.63,33.99,34.08,34.27,62.65,0,0,0,0,0,0,0,0,0,0,-28.07,0.28,0.32,0.58,-0.02,1.27,1.79,2.67,3.03,3.12,3.31,3.62
2023-07-13 0:00,2023-07-12 19:00,2023-07-12 20:00,2023-07-12,20,30.34,30.42,30.69,30.55,31.62,32.17,32.87,33.18,33.29,41.81,33.99,0,0,0,0,0,0,0,0,0,-8.32,-0.43,-0.06,0.03,0.29,0.15,1.22,1.77,2.47,2.78,2.89,3.09,3.16
2023-07-13 1:00,2023-07-12 20:00,2023-07-12 21:00,2023-07-12,21,31.32,31.42,31.72,31.78,32.8,33.38,34,34.3,34.4,34.77,34.55,0,0,0,0,0,0,0,0,0,-0.15,0,-0.22,-0.11,0.19,0.24,1.26,1.85,2.47,2.76,2.86,3.08,3.02
2023-07-13 2:00,2023-07-12 21:00,2023-07-12 22:00,2023-07-12,22,31.88,31.99,32.2,32.14,33.06,33.32,34.06,34.34,34.45,34.95,34.72,0,0,0,0,0,0,0,0,0,-0.25,0,0.08,0.18,0.39,0.34,1.25,1.52,2.25,2.53,2.64,2.89,2.92
2023-07-13 3:00,2023-07-12 22:00,2023-07-12 23:00,2023-07-12,23,27.45,27.37,27.35,27.27,27.86,28.01,28.57,28.81,28.92,34.66,29.12,0,0,0,0,0,0,0,0,0,-5.52,0,0.57,0.49,0.46,0.39,0.98,1.12,1.69,1.92,2.03,2.25,2.24
2023-07-13 4:00,2023-07-12 23:00,2023-07-13 0:00,2023-07-12,24,27.81,27.79,27.78,27.77,28.28,28.43,28.95,29.17,29.28,29.92,29.67,0,0,0,0,0,0,0,0,0,-0.43,0,0.41,0.39,0.38,0.37,0.88,1.03,1.55,1.77,1.88,2.09,2.26
2023-07-13 5:00,2023-07-13 0:00,2023-07-13 1:00,2023-07-13,1,26.77,26.64,26.69,26.67,27.24,27.69,28,28.21,28.32,28.52,28.83,0,0,0,0,0,0,0,0,0,0,0,0.31,0.19,0.24,0.21,0.79,1.24,1.55,1.75,1.87,2.07,2.38
2023-07-13 6:00,2023-07-13 1:00,2023-07-13 2:00,2023-07-13,2,25.21,25.1,25.21,25.18,25.8,26.34,26.6,26.78,26.89,27.06,27.37,0,0,0,0,0,0,0,0,0,0,0,0.11,0.01,0.11,0.08,0.7,1.24,1.5,1.68,1.79,1.96,2.28
2023-07-13 7:00,2023-07-13 2:00,2023-07-13 3:00,2023-07-13,3,22.21,22.37,22.69,22.76,23.33,23.94,24.14,24.3,24.39,24.54,24.87,0,0,0,0,0,0,0,0,0,0,0,-0.53,-0.37,-0.05,0.02,0.59,1.2,1.4,1.56,1.65,1.81,2.13
2023-07-13 8:00,2023-07-13 3:00,2023-07-13 4:00,2023-07-13,4,21.04,21.23,21.54,21.61,22.12,22.77,22.92,23.06,23.14,23.29,23.52,0,0,0,0,0,0,0,0,0,0,0,-0.58,-0.39,-0.08,-0.01,0.5,1.15,1.29,1.44,1.52,1.66,1.9
