PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-06-01 16:00:00,2024-06-01 11:00:00,2024-06-01 12:00:00,2024-06-01,12,77857.777,722.795,3498.949,2713.779,581.474,6160.668,4636.479,2889.967,9224.817,1690.0,2731.544,12063.967,1715.815,1379.896,25.44,1383.094,1936.986,1478.228,6262.293,14.0,509.549,4062.379,2255.175,3793.703,1699.232,3808.028,151.306,311.253,99.653,57.308
2024-06-01 17:00:00,2024-06-01 12:00:00,2024-06-01 13:00:00,2024-06-01,13,80125.246,761.166,3596.973,2805.497,603.276,6350.299,4739.742,3001.886,9358.001,1756.0,2866.925,12445.797,1790.218,1412.42,26.977,1404.466,2108.924,1525.84,6318.674,20.0,517.968,4119.598,2342.746,3864.568,1715.896,4014.133,162.114,327.991,107.625,59.526
2024-06-01 18:00:00,2024-06-01 13:00:00,2024-06-01 14:00:00,2024-06-01,14,82400.449,821.68,3724.304,2837.469,634.7,6500.565,4867.339,3107.988,9405.074,1815.0,3000.835,12878.504,1872.489,1448.283,28.094,1375.581,2290.22,1574.654,6470.173,21.0,519.468,4244.024,2361.029,3940.002,1723.689,4242.568,175.717,345.122,110.563,64.315
2024-06-01 19:00:00,2024-06-01 14:00:00,2024-06-01 15:00:00,2024-06-01,15,85050.624,912.82,3834.589,2884.036,660.919,6688.41,5018.743,3243.246,9326.452,1909.0,3080.333,13363.932,1972.88,1492.382,28.899,1432.702,2536.872,1610.678,6509.464,29.0,537.211,4409.275,2481.541,4046.009,1750.148,4548.913,191.549,371.247,109.41,69.964
2024-06-01 20:00:00,2024-06-01 15:00:00,2024-06-01 16:00:00,2024-06-01,16,88210.433,1028.583,3968.682,2957.398,680.891,6888.787,5228.324,3423.382,9290.473,1979.0,3077.65,13972.879,2081.205,1541.511,29.649,1469.402,2790.624,1676.564,6732.712,21.0,550.694,4594.149,2591.65,4173.647,1771.237,4889.279,207.382,405.455,112.566,75.658
2024-06-01 21:00:00,2024-06-01 16:00:00,2024-06-01 17:00:00,2024-06-01,17,91309.601,1170.021,4069.71,2970.63,684.23,7022.759,5452.253,3630.127,9255.38,1999.0,3032.295,14581.137,2218.965,1598.082,31.214,1476.149,3057.325,1766.771,6926.191,30.0,559.022,4737.323,2744.347,4334.659,1818.463,5285.429,220.936,439.626,115.845,81.712
2024-06-01 22:00:00,2024-06-01 17:00:00,2024-06-01 18:00:00,2024-06-01,18,93248.575,1291.527,4110.131,2939.599,672.714,7058.945,5610.822,3779.163,9311.074,1962.0,2984.792,15032.682,2319.209,1637.182,32.333,1315.316,3281.489,1824.277,6992.061,33.0,537.785,4807.799,2890.468,4454.973,1847.789,5625.176,227.423,462.555,116.9,89.391
2024-06-01 23:00:00,2024-06-01 18:00:00,2024-06-01 19:00:00,2024-06-01,19,93302.44,1351.782,4036.046,2946.572,654.436,6985.882,5599.678,3828.852,9330.439,1889.0,2899.558,15109.133,2328.758,1630.692,31.945,1291.619,3366.252,1822.952,6949.656,38.0,530.333,4768.136,2907.392,4468.348,1849.358,5792.246,225.582,460.511,115.696,93.586
2024-06-02 00:00:00,2024-06-01 19:00:00,2024-06-01 20:00:00,2024-06-01,20,91179.084,1315.011,3948.778,2872.522,642.918,6869.367,5453.448,3746.431,9351.203,1814.0,2848.248,14694.351,2229.446,1586.633,30.616,1372.613,3219.177,1744.341,6746.061,34.0,513.018,4615.988,2876.647,4323.297,1794.313,5681.424,212.582,436.712,112.667,93.272
2024-06-02 01:00:00,2024-06-01 20:00:00,2024-06-01 21:00:00,2024-06-01,21,88756.291,1240.029,3870.306,2833.128,637.033,6761.58,5286.151,3611.536,9353.786,1791.0,2767.811,14291.062,2108.748,1559.481,28.303,1339.694,2967.198,1695.853,6584.948,33.0,496.813,4401.86,2780.182,4219.164,1749.571,5536.321,198.846,413.629,110.891,88.367
2024-06-02 02:00:00,2024-06-01 21:00:00,2024-06-01 22:00:00,2024-06-01,22,86867.769,1179.85,3802.626,2748.659,632.892,6774.678,5124.523,3505.417,9386.734,1750.0,2706.418,13824.731,2011.236,1523.521,26.415,1390.338,2798.749,1632.465,6643.495,32.0,468.857,4241.609,2703.365,4086.744,1729.624,5366.982,187.988,393.844,108.792,85.217
2024-06-02 03:00:00,2024-06-01 22:00:00,2024-06-01 23:00:00,2024-06-01,23,82559.792,1092.366,3589.082,2746.311,601.567,6444.657,4806.341,3278.055,9278.794,1656.0,2611.504,13081.455,1851.71,1450.352,23.842,1322.58,2596.438,1522.38,6372.509,33.0,451.725,3914.544,2571.107,3836.188,1643.506,5073.292,172.545,356.658,100.969,80.315
2024-06-02 04:00:00,2024-06-01 23:00:00,2024-06-02 00:00:00,2024-06-01,24,77298.732,992.893,3352.725,2627.365,567.211,6119.224,4476.693,3015.602,8874.027,1545.0,2470.864,12257.837,1679.137,1376.748,21.693,1238.382,2355.721,1410.693,5919.089,34.0,430.035,3713.166,2396.532,3522.551,1537.658,4721.64,157.921,317.958,91.965,74.402
2024-06-02 05:00:00,2024-06-02 00:00:00,2024-06-02 01:00:00,2024-06-02,1,72742.498,904.85,3154.136,2526.067,541.827,5784.729,4199.531,2777.984,8443.275,1459.0,2294.929,11549.485,1538.038,1309.964,19.633,1176.81,2131.383,1300.682,5743.947,33.0,389.389,3455.712,2263.992,3324.015,1454.644,4397.308,143.825,283.33,70.698,70.315
2024-06-02 06:00:00,2024-06-02 01:00:00,2024-06-02 02:00:00,2024-06-02,2,69318.155,843.947,3021.663,2446.313,530.354,5557.208,3993.137,2602.598,8101.644,1395.0,2199.471,11043.315,1442.724,1262.722,18.424,1123.759,1961.756,1225.103,5488.083,25.0,380.712,3292.86,2118.899,3159.644,1413.462,4133.01,133.904,258.935,77.242,67.266
2024-06-02 07:00:00,2024-06-02 02:00:00,2024-06-02 03:00:00,2024-06-02,3,66844.517,807.943,2960.138,2404.169,506.671,5314.875,3879.676,2483.206,7789.593,1351.0,2136.411,10695.008,1381.574,1223.268,17.856,1074.987,1847.38,1192.235,5331.078,30.0,364.852,3134.311,2017.652,3051.888,1389.189,3948.656,126.957,244.319,74.296,65.329
2024-06-02 08:00:00,2024-06-02 03:00:00,2024-06-02 04:00:00,2024-06-02,4,65478.542,785.317,2912.198,2356.67,501.977,5269.263,3797.193,2405.399,7627.711,1323.0,2106.809,10483.104,1342.999,1198.792,17.298,1080.738,1768.54,1170.68,5247.986,20.0,350.097,3081.824,1971.899,2994.347,1370.478,3803.143,121.3,234.273,71.829,63.678
2024-06-02 09:00:00,2024-06-02 04:00:00,2024-06-02 05:00:00,2024-06-02,5,64813.812,777.707,2876.887,2339.956,505.253,5275.107,3790.342,2378.325,7483.863,1318.0,2062.328,10355.312,1338.657,1177.654,17.358,1064.898,1728.394,1168.091,5270.769,18.0,360.139,3015.522,1928.928,2972.35,1368.444,3735.608,119.513,231.894,71.345,63.168
2024-06-02 10:00:00,2024-06-02 05:00:00,2024-06-02 06:00:00,2024-06-02,6,64659.205,767.781,2915.44,2265.962,509.747,5278.327,3806.576,2365.535,7466.02,1324.0,2086.984,10379.133,1331.856,1191.729,17.542,1050.528,1704.372,1165.742,5216.587,24.0,362.734,2999.188,1932.308,3002.096,1388.799,3622.881,116.582,233.339,71.305,62.112
2024-06-02 11:00:00,2024-06-02 06:00:00,2024-06-02 07:00:00,2024-06-02,7,65004.409,761.145,2949.067,2253.02,492.912,5283.764,3826.297,2368.088,7448.938,1352.0,2123.538,10460.302,1354.084,1199.856,18.042,1068.288,1695.928,1199.276,5250.853,22.0,365.249,3068.486,1925.677,3036.799,1422.063,3570.176,117.107,236.835,73.077,61.542
2024-06-02 12:00:00,2024-06-02 07:00:00,2024-06-02 08:00:00,2024-06-02,8,67021.429,761.355,3056.477,2403.821,494.518,5411.23,3962.322,2468.28,7515.773,1396.0,2179.792,10760.559,1450.372,1212.437,19.665,1060.643,1717.934,1251.274,5380.708,24.0,380.493,3258.56,2009.854,3266.247,1498.847,3564.103,121.141,256.51,77.631,60.883
2024-06-02 13:00:00,2024-06-02 08:00:00,2024-06-02 09:00:00,2024-06-02,9,70188.273,780.504,3177.886,2529.854,515.882,5683.8,4192.794,2628.621,7711.695,1477.0,2297.27,11178.256,1573.679,1258.322,21.477,1106.318,1763.118,1345.326,5651.406,24.0,399.656,3537.656,2112.996,3480.638,1584.86,3598.837,127.513,283.753,85.265,59.891
2024-06-02 14:00:00,2024-06-02 09:00:00,2024-06-02 10:00:00,2024-06-02,10,73404.232,827.006,3297.051,2616.468,542.228,5879.275,4362.363,2789.118,7943.799,1550.0,2412.354,11695.14,1683.757,1301.745,23.879,1227.184,1891.98,1416.734,5849.162,23.0,418.845,3797.234,2178.118,3633.9,1650.833,3796.784,135.106,304.541,93.366,63.262
2024-06-02 15:00:00,2024-06-02 10:00:00,2024-06-02 11:00:00,2024-06-02,11,76447.277,858.183,3339.127,2668.775,563.192,6021.842,4511.542,2885.876,8266.625,1601.0,2481.542,12388.896,1775.758,1339.163,25.61,1338.944,2059.319,1473.842,5959.859,28.0,421.431,4142.385,2268.556,3753.721,1667.28,3962.657,146.806,326.526,106.249,64.571
2024-06-02 16:00:00,2024-06-02 11:00:00,2024-06-02 12:00:00,2024-06-02,12,79503.313,926.015,3400.112,2706.3,570.72,6125.55,4608.731,3055.897,8487.471,1649.0,2590.417,13103.823,1892.989,1372.583,27.397,1338.325,2257.899,1512.505,6178.286,25.0,435.455,4292.587,2374.59,3931.419,1703.714,4262.023,160.769,345.803,103.988,63.945
2024-06-02 17:00:00,2024-06-02 12:00:00,2024-06-02 13:00:00,2024-06-02,13,82523.183,912.516,3495.127,2739.709,591.099,6282.311,4750.438,3218.424,8796.105,1685.0,2695.349,13863.788,1989.725,1414.752,29.226,1422.298,2421.963,1562.219,6299.713,26.0,447.472,4405.007,2510.115,3998.631,1735.877,4494.619,174.688,384.625,110.268,66.119
2024-06-02 18:00:00,2024-06-02 13:00:00,2024-06-02 14:00:00,2024-06-02,14,85117.633,957.424,3547.425,2741.287,605.118,6372.958,4848.437,3470.041,9048.463,1708.0,2787.33,14411.364,2091.41,1424.092,30.744,1358.959,2685.523,1600.332,6369.542,24.0,450.275,4456.799,2732.342,4068.601,1744.967,4773.8,187.959,434.559,113.754,72.128
2024-06-02 19:00:00,2024-06-02 14:00:00,2024-06-02 15:00:00,2024-06-02,15,87837.754,1037.706,3595.179,2826.909,608.609,6397.841,4940.86,3695.856,9366.888,1728.0,2825.126,14869.996,2214.692,1424.11,32.654,1475.244,2881.506,1664.304,6441.117,27.0,453.337,4580.796,2828.676,4195.626,1753.7,5114.827,202.318,460.8,116.926,77.151
2024-06-02 20:00:00,2024-06-02 15:00:00,2024-06-02 16:00:00,2024-06-02,16,89918.389,1108.502,3670.099,2858.139,610.751,6525.831,5008.651,3778.876,9697.834,1763.0,2877.321,15114.093,2339.587,1439.189,34.146,1542.807,2929.608,1714.134,6487.672,25.0,460.675,4756.847,2895.102,4287.842,1769.2,5323.939,215.442,485.593,119.957,78.552
2024-06-02 21:00:00,2024-06-02 16:00:00,2024-06-02 17:00:00,2024-06-02,17,92163.614,1246.282,3756.737,2933.329,627.924,6575.239,5104.338,3898.412,10060.14,1826.0,2972.404,15329.175,2443.334,1457.162,34.978,1511.316,2995.996,1782.416,6627.426,27.0,457.579,4928.745,2978.363,4412.115,1786.066,5453.158,223.363,500.144,123.62,90.853
2024-06-02 22:00:00,2024-06-02 17:00:00,2024-06-02 18:00:00,2024-06-02,18,94415.784,1335.659,3870.794,3009.575,644.897,6681.722,5187.369,3980.918,10361.834,1899.0,3065.24,15746.95,2507.403,1478.657,34.681,1603.225,3160.523,1816.803,6745.933,26.0,462.407,4951.005,2957.924,4491.014,1813.744,5637.95,217.667,506.245,124.319,96.326
2024-06-02 23:00:00,2024-06-02 18:00:00,2024-06-02 19:00:00,2024-06-02,19,94884.43,1363.685,3888.837,3007.355,645.581,6713.434,5206.167,3980.69,10508.562,1917.0,3064.812,15815.386,2479.811,1475.412,33.977,1633.762,3223.66,1817.84,6709.163,25.0,469.686,4869.864,3052.812,4466.286,1807.263,5764.244,212.971,509.84,122.496,98.834
2024-06-03 00:00:00,2024-06-02 19:00:00,2024-06-02 20:00:00,2024-06-02,20,94229.086,1339.456,3883.907,2997.025,635.384,6743.228,5190.284,3951.645,10581.753,1912.0,3030.245,15567.06,2395.53,1481.203,32.893,1592.518,3175.074,1790.64,6714.86,32.0,469.847,4770.078,3049.989,4402.621,1803.34,5758.959,208.132,499.371,121.43,98.614
2024-06-03 01:00:00,2024-06-02 20:00:00,2024-06-02 21:00:00,2024-06-02,21,93758.42,1332.072,3874.634,2977.189,626.912,6692.16,5199.24,3959.255,10518.196,1901.0,2968.649,15405.382,2350.196,1488.215,31.646,1606.178,3122.653,1788.159,6762.785,29.0,473.433,4667.976,3069.983,4375.202,1812.086,5809.585,205.166,491.243,121.579,98.646
2024-06-03 02:00:00,2024-06-02 21:00:00,2024-06-02 22:00:00,2024-06-02,22,92019.862,1290.25,3846.525,2971.807,627.488,6629.534,5141.637,3877.484,10227.992,1888.0,2975.695,14957.445,2241.312,1468.801,29.877,1583.066,2994.445,1728.568,6695.273,29.0,469.617,4617.959,3042.823,4268.721,1801.039,5735.266,198.041,468.176,118.503,95.518
2024-06-03 03:00:00,2024-06-02 22:00:00,2024-06-02 23:00:00,2024-06-02,23,87579.049,1189.575,3661.232,2904.611,597.846,6475.315,4887.478,3600.902,10019.587,1818.0,2853.778,14060.096,2049.493,1418.271,27.323,1401.34,2751.611,1625.602,6474.237,30.0,448.996,4458.746,2854.518,3981.853,1733.154,5460.199,182.254,413.834,109.161,90.037
2024-06-03 04:00:00,2024-06-02 23:00:00,2024-06-03 00:00:00,2024-06-02,24,81861.868,1080.202,3436.892,2678.997,562.227,6157.848,4623.396,3283.273,9418.494,1712.0,2653.41,13090.889,1848.742,1349.965,24.772,1346.977,2486.978,1518.42,6170.26,21.0,420.421,4160.057,2641.469,3723.003,1657.044,5088.16,164.442,359.632,99.386,83.512
2024-06-03 05:00:00,2024-06-03 00:00:00,2024-06-03 01:00:00,2024-06-03,1,77095.876,996.507,3282.682,2603.694,517.287,5843.188,4392.002,3030.171,8837.058,1621.0,2437.603,12302.295,1709.909,1292.646,22.759,1217.796,2292.126,1438.962,5885.944,26.0,405.38,3925.233,2478.854,3508.876,1613.633,4775.481,150.814,318.124,91.228,78.624
2024-06-03 06:00:00,2024-06-03 01:00:00,2024-06-03 02:00:00,2024-06-03,2,73724.015,936.38,3174.426,2533.932,497.115,5572.869,4278.555,2861.73,8331.6,1537.0,2354.172,11835.275,1612.888,1267.364,21.564,1192.263,2130.585,1379.852,5664.809,23.0,367.588,3712.694,2318.292,3407.78,1590.314,4540.994,143.401,290.618,72.07,74.885
2024-06-03 07:00:00,2024-06-03 02:00:00,2024-06-03 03:00:00,2024-06-03,3,71708.325,905.459,3164.88,2427.787,485.524,5566.666,4195.552,2760.163,8048.026,1498.0,2267.143,11520.881,1566.672,1237.988,20.765,1130.911,2032.349,1354.971,5502.944,19.0,361.02,3578.116,2233.095,3328.109,1562.334,4373.03,137.934,275.834,80.119,73.053
2024-06-03 08:00:00,2024-06-03 03:00:00,2024-06-03 04:00:00,2024-06-03,4,70782.359,888.268,3145.928,2445.851,480.916,5500.829,4151.159,2707.715,7834.255,1481.0,2219.538,11352.706,1547.793,1221.106,20.564,1131.508,1985.868,1343.766,5489.013,20.0,353.562,3495.138,2220.14,3307.25,1576.068,4303.071,135.491,270.93,80.71,72.216
2024-06-03 09:00:00,2024-06-03 04:00:00,2024-06-03 05:00:00,2024-06-03,5,71496.319,885.519,3120.98,2518.056,481.992,5581.351,4212.272,2736.39,7800.918,1501.0,2277.02,11455.87,1559.054,1250.107,20.654,1127.396,1994.752,1382.438,5570.304,22.0,363.76,3539.195,2259.875,3357.374,1596.713,4308.143,135.058,274.952,90.277,72.899
2024-06-03 10:00:00,2024-06-03 05:00:00,2024-06-03 06:00:00,2024-06-03,6,74523.398,921.676,3265.923,2641.365,494.586,5790.768,4369.146,2860.265,7963.733,1584.0,2395.879,11946.696,1653.05,1296.342,22.025,1163.571,2079.898,1461.425,5777.591,20.0,384.245,3734.441,2430.252,3559.376,1700.757,4410.341,137.25,295.947,86.348,76.502
2024-06-03 11:00:00,2024-06-03 06:00:00,2024-06-03 07:00:00,2024-06-03,7,79255.431,984.895,3445.071,2728.577,514.829,6068.16,4668.91,3094.933,8372.322,1711.0,2553.492,12590.701,1801.977,1351.08,24.694,1238.473,2224.619,1589.089,6105.173,31.0,426.677,3962.106,2672.665,3955.926,1854.892,4629.791,146.235,330.057,95.721,82.366
2024-06-03 12:00:00,2024-06-03 07:00:00,2024-06-03 08:00:00,2024-06-03,8,84689.583,1026.913,3615.916,3002.999,538.087,6387.138,5035.78,3352.671,9074.592,1844.0,2730.75,13242.433,1921.452,1410.284,27.4,1302.493,2374.889,1723.31,6499.12,32.0,457.693,4332.908,2860.621,4322.591,1938.485,4927.351,163.043,352.122,106.148,86.394
2024-06-03 13:00:00,2024-06-03 08:00:00,2024-06-03 09:00:00,2024-06-03,9,88979.684,1033.157,3805.737,3073.395,568.319,6692.342,5214.816,3560.588,9777.615,1954.0,2875.195,13855.438,2010.849,1424.135,30.127,1385.303,2514.172,1816.774,6870.205,24.0,488.585,4605.881,3013.457,4539.064,2002.701,5084.832,182.601,376.262,112.677,87.457
2024-06-03 14:00:00,2024-06-03 09:00:00,2024-06-03 10:00:00,2024-06-03,10,92718.611,1026.693,3943.595,3199.239,591.168,6948.787,5405.056,3672.343,10418.895,2049.0,2955.559,14364.406,2154.763,1519.991,32.32,1460.121,2627.25,1883.467,7129.798,22.0,499.873,4883.511,3108.715,4718.428,2040.852,5263.851,196.23,396.438,117.928,88.334
2024-06-03 15:00:00,2024-06-03 10:00:00,2024-06-03 11:00:00,2024-06-03,11,96592.108,1112.318,4132.728,3299.679,632.795,7237.946,5552.407,3780.285,11033.448,2176.0,3069.11,14850.36,2256.115,1579.754,34.731,1536.601,2796.712,1978.591,7340.71,23.0,520.546,5118.639,3192.822,4870.907,2103.227,5506.571,210.601,430.242,122.84,92.423
2024-06-03 16:00:00,2024-06-03 11:00:00,2024-06-03 12:00:00,2024-06-03,12,100439.637,1144.978,4338.929,3406.808,664.779,7496.203,5755.815,3925.415,11610.656,2294.0,3241.346,15444.566,2369.479,1637.351,36.569,1640.403,3053.748,2028.852,7525.786,26.0,529.576,5282.951,3233.082,4982.328,2115.351,5759.347,225.707,448.965,130.056,90.591
2024-06-03 17:00:00,2024-06-03 12:00:00,2024-06-03 13:00:00,2024-06-03,13,104518.079,1189.312,4502.648,3509.31,695.643,7820.801,6001.92,4071.549,12141.004,2400.0,3443.85,16077.061,2481.801,1681.451,37.625,1733.639,3294.12,2098.036,7786.624,23.0,544.651,5518.553,3286.696,5068.494,2142.584,6033.476,242.706,461.335,134.689,95.501
2024-06-03 18:00:00,2024-06-03 13:00:00,2024-06-03 14:00:00,2024-06-03,14,108998.876,1265.668,4722.687,3631.729,724.589,8137.45,6229.702,4283.158,12876.236,2502.0,3596.6,16670.591,2591.285,1752.999,38.367,1697.927,3515.582,2187.063,8108.273,26.0,554.92,5697.618,3411.682,5286.189,2184.242,6332.899,261.945,474.341,137.693,99.441
2024-06-03 19:00:00,2024-06-03 14:00:00,2024-06-03 15:00:00,2024-06-03,15,112696.15,1326.534,4820.847,3684.856,743.817,8339.932,6397.777,4427.335,13635.37,2584.0,3723.5,17164.978,2672.247,1788.773,39.139,1810.986,3703.774,2229.82,8364.191,21.0,566.587,5873.917,3542.779,5356.585,2186.456,6664.677,277.231,504.881,138.846,105.315
2024-06-03 20:00:00,2024-06-03 15:00:00,2024-06-03 16:00:00,2024-06-03,16,115687.282,1472.158,4926.013,3743.056,757.352,8525.902,6531.522,4486.393,14170.415,2616.0,3826.949,17579.216,2770.53,1854.522,40.583,1795.633,3906.794,2255.34,8440.048,24.0,584.71,6061.183,3593.375,5420.29,2196.252,7026.547,289.175,538.481,140.636,114.207
2024-06-03 21:00:00,2024-06-03 16:00:00,2024-06-03 17:00:00,2024-06-03,17,118650.34,1572.129,4963.333,3762.43,764.108,8706.172,6748.329,4575.35,14597.783,2664.0,3932.94,17723.697,2864.501,1960.056,41.619,1978.139,4119.342,2294.067,8731.521,28.0,599.797,6273.807,3641.461,5514.853,2176.027,7291.819,296.515,568.989,143.679,115.877
2024-06-03 22:00:00,2024-06-03 17:00:00,2024-06-03 18:00:00,2024-06-03,18,120464.659,1637.746,4991.014,3840.536,763.482,8943.016,6875.564,4700.776,14919.048,2700.0,3973.635,17769.452,2933.754,1997.394,41.95,1926.542,4265.876,2329.378,8943.061,24.0,611.036,6318.473,3629.427,5576.014,2179.909,7425.214,294.314,584.282,150.187,119.579
2024-06-03 23:00:00,2024-06-03 18:00:00,2024-06-03 19:00:00,2024-06-03,19,119437.188,1624.56,4966.211,3836.066,750.13,8837.969,6881.729,4737.531,14852.163,2680.0,3977.335,17519.287,2938.068,1993.278,41.366,1924.84,4214.785,2312.834,8770.314,29.0,619.244,6180.426,3591.598,5539.358,2177.062,7320.664,283.242,574.013,145.437,118.678
2024-06-04 00:00:00,2024-06-03 19:00:00,2024-06-03 20:00:00,2024-06-03,20,117173.692,1599.403,4846.317,3807.028,736.641,8770.731,6773.111,4692.705,14527.076,2632.0,3919.383,17387.058,2860.498,1963.506,39.354,1861.867,4059.304,2256.968,8408.495,28.0,624.837,5983.952,3538.225,5401.657,2146.017,7211.576,273.197,563.373,141.946,119.467
2024-06-04 01:00:00,2024-06-03 20:00:00,2024-06-03 21:00:00,2024-06-03,21,113153.353,1554.651,4695.057,3649.365,707.4,8464.876,6511.197,4496.822,14188.795,2535.0,3758.717,16739.535,2714.337,1880.787,36.218,1770.136,3823.454,2184.527,8190.03,28.0,644.492,5758.764,3385.525,5259.667,2105.31,7018.529,259.0,536.354,141.368,115.44
2024-06-04 02:00:00,2024-06-03 21:00:00,2024-06-03 22:00:00,2024-06-03,22,109110.361,1415.817,4566.9,3581.465,693.102,8253.651,6237.85,4295.531,13887.844,2429.0,3583.849,16060.235,2558.088,1809.504,33.388,1686.249,3583.354,2071.245,7990.367,25.0,581.994,5589.616,3264.854,5023.198,2083.314,6816.625,242.844,497.625,137.583,110.269
2024-06-04 03:00:00,2024-06-03 22:00:00,2024-06-03 23:00:00,2024-06-03,23,101401.288,1315.711,4311.508,3349.541,649.886,7685.86,5712.43,3920.7,13402.208,2246.0,3330.519,14875.836,2281.762,1685.307,29.844,1520.489,3155.347,1883.282,7513.469,25.0,540.38,5108.122,3072.945,4653.648,1931.275,6325.404,218.205,432.224,122.479,101.907
2024-06-04 04:00:00,2024-06-03 23:00:00,2024-06-04 00:00:00,2024-06-03,24,93501.613,1184.328,4002.092,3164.475,593.076,7160.113,5257.376,3520.94,12582.143,2036.0,3041.525,13778.412,2060.787,1557.917,26.222,1355.149,2753.098,1750.226,7012.287,29.0,509.576,4700.037,2796.797,4271.787,1813.142,5775.712,192.313,369.701,114.119,93.263
2024-06-04 05:00:00,2024-06-04 00:00:00,2024-06-04 01:00:00,2024-06-04,1,86591.105,1076.764,3739.701,2995.516,555.812,6561.659,4857.396,3194.415,11667.367,1866.0,2815.534,12915.284,1868.978,1437.958,23.768,1275.452,2458.804,1614.394,6558.749,25.0,471.183,4370.386,2569.884,3996.424,1692.833,5293.632,172.788,322.918,105.4,87.106
2024-06-04 06:00:00,2024-06-04 01:00:00,2024-06-04 02:00:00,2024-06-04,2,81695.392,999.731,3530.724,2895.472,525.041,6279.554,4639.229,2968.91,10847.64,1765.0,2619.954,12280.642,1745.143,1355.047,22.155,1220.212,2251.4,1523.321,6259.822,23.0,457.429,4075.251,2420.05,3810.658,1618.423,4928.501,158.685,292.393,99.32,82.685
2024-06-04 07:00:00,2024-06-04 02:00:00,2024-06-04 03:00:00,2024-06-04,3,78226.698,939.46,3418.871,2766.106,503.077,6039.316,4444.224,2822.641,10280.686,1682.0,2517.311,11800.905,1664.542,1321.582,21.139,1164.424,2112.34,1485.423,6001.012,28.0,436.122,3988.247,2288.856,3676.53,1583.034,4656.333,149.261,273.755,81.393,80.108
2024-06-04 08:00:00,2024-06-04 03:00:00,2024-06-04 04:00:00,2024-06-04,4,76114.121,906.367,3346.767,2711.061,499.279,5845.651,4379.255,2734.809,9847.629,1632.0,2445.991,11544.719,1610.668,1287.158,20.423,1153.358,2001.582,1453.468,5917.118,23.0,442.858,3788.202,2259.537,3599.792,1569.942,4518.795,143.34,263.362,90.217,77.773
2024-06-04 09:00:00,2024-06-04 04:00:00,2024-06-04 05:00:00,2024-06-04,5,75993.429,898.913,3342.292,2780.796,497.21,5898.007,4350.734,2742.569,9612.019,1636.0,2421.67,11545.974,1609.223,1277.006,20.364,1161.974,1991.978,1458.814,5908.548,23.0,438.163,3779.262,2255.202,3666.74,1609.883,4488.177,141.88,266.527,93.158,77.346
2024-06-04 10:00:00,2024-06-04 05:00:00,2024-06-04 06:00:00,2024-06-04,6,78206.845,918.855,3443.227,2839.768,503.165,6135.344,4528.909,2841.158,9597.626,1694.0,2510.293,11952.776,1678.964,1320.527,21.637,1166.797,2051.165,1509.087,6138.65,22.0,464.146,3903.393,2420.756,3763.118,1669.143,4509.847,142.586,285.459,95.403,79.046
2024-06-04 11:00:00,2024-06-04 06:00:00,2024-06-04 07:00:00,2024-06-04,7,82761.538,962.291,3567.606,2989.697,518.181,6353.489,4766.172,3062.719,9886.589,1807.0,2643.901,12577.475,1833.052,1382.832,24.326,1260.491,2198.952,1647.388,6459.837,30.0,494.082,4275.072,2662.22,4172.697,1811.433,4721.414,152.158,315.343,101.646,83.475
